47.9	-20.7	-31.1	27.9	-79.3	5.12	76.6	-67.5	18.6	-13	-2.59	-51	42.7	37.8	-11.4	-76.6	-79.6	79.3	0.594	-56.2	-70.7	15.6	59.6	8.95	34	-45.8	-57.2	37	-13.3	-61.8	71.6	-46	-31.8	80.9	2.29	28.1	-81	-79.3	-26.7	-49.6	-36.2	84.7	-69.9	68	-5.6	78.3	-50.1	-0.687	-73.4	-8.4	-49.4	-73.4	88.3	58.4	-5.18	7.44	-17.2	-21.4	-46.5	-27.9	76.8	-66.1	-30.6	-51.6	-72	-82.5	-30.8	30.7	59.9	45.2	18.8	32.1	-68.7	63.3	58.1	-19.8	52.1	50.3	68.1	-55.8	-16	22.4	44.3	-3.89	10.6	-86.8	55.7	56.7	56.3	69.5	-76.4	-38.8	-1.98	28.1	53.2	55.8	49.7	-51.9	-4.55	-34.8	-73.1	42.5	27	-20.9	-83.6	81.9	36.1	6.94	-9.99	43.4	-57.7	-23.4	37.2	64.1	46.8	23.8	70.4	-83.3	32.6	33.5	66.6	-15.9	33.6	-26.1	-44.1	-34.4	-37.2	28.3	-35.3	61.7	57.4	-2.68	55.8	2.9	37.6	-43.5	-36.8	-1.19	-70.3	52.2	56.4	18.4	25.7	83.9	-36.4	-78.7	-10.6	80.1	38.5	1.34	13.7	-21.3	-82.3	17.2	39.3	60.3	46.4	26	59.8	67.9	-61.8	21.2	-70.5	42.7	-54.8	30.4	-71.5	-59.2	-84.4	-13	-66.1	-64.7	12.7	27.4	-2.13	14.8	72.7	78.8	32.6	-3.65	74.5	66.1	-65	-8.3	61.2	44.3	-33.4	-79.4	49.6	-75.5	-65.3	-4.34	-60.3	52.6	47.2	38.1	-88.1	-0.894	-41	-85.7	17.4	-32.9	22.7	-76.6	72.1	-5.88	47.7	67.3	61.4	11.9	-59.5	65.2	83.2	26.7	-5.46	-78.1	-80.5	53.6	-33	-7.06	34.1	60.8	6.69	86.1	85.5	-10.4	73.4	-2.67	-81.7	2.14	-59.1	-2.5	22.9	-31	-6.45	84	84.4	76.9	17.2	-7.09	70.8	-65.6	49.7	-82.5	-25.5	12.4	-9.8	77.3	-18.2	22.3
-65.2	-23.7	-52.2	77.1	-1.64	54.7	-49.2	48.2	-40.3	-57.6	-30	-1.71	37.4	-11.1	30.1	1.91	-34.8	17.8	72.2	-77.7	51.3	-55.3	37.7	-40.3	-71	30.1	75.7	39	77.4	-77.1	55.6	-66.4	-57.6	65.5	70.3	66.8	13.1	16.2	-29	-37.6	59.5	14.9	37.8	-26.7	75.1	53.6	-27	-39.8	42.9	10.4	-29.9	36.4	70	-50.8	5.39	-76.2	73.8	-84.2	-7.16	69.1	-1.78	11.5	-86.2	-36.6	47.9	19.1	49.4	-56.9	-63.7	45.1	5.24	-53.4	15.1	-73.6	7.36	-2.83	-40.8	2.07	36.6	-75.3	54.3	44.3	-9.63	-13	-30.6	37.4	-49.5	-1.51	12.6	-40.6	77	57.7	19.6	40.8	8.59	-17.6	48.6	-85.5	43.4	-88.5	-61.8	-41.3	-66.3	43.8	32.7	-76.9	41.5	88.5	-65.4	-78.6	13.9	20.5	-29.3	-48.7	-11.5	-78.2	-53.5	-76	-66.2	54.3	-70.1	52.9	29.8	73.4	-23.7	80.1	-65.8	-28.5	-28.7	30.7	-0.481	2.75	-13.8	80.3	59.6	-11.7	-27.7	79.6	-53.7	22.7	-83.5	33	39.5	72.1	-33.6	31.7	72.9	87.2	15.2	-40.8	52.1	76.1	61.9	-9.29	-46.5	-55.7	-70.1	62.2	-85.2	84.5	31.6	-14.4	-32.8	44.9	50.1	-74.8	-14.4	-53.9	60.4	-82.5	29.4	-36.3	-47.9	86.9	-84.7	69.8	9.58	-20.9	11.6	43.9	-9.7	59.6	-38	38.4	-31.1	36.3	82.5	46.4	55.1	-78.4	-57.2	46.7	-34.4	-84.4	-57.3	4.82	-1.05	-7.5	-28	76.1	-43.2	86.1	40.5	-20	-38.1	47.4	-56.1	-11.1	-61.3	57.9	32.6	-14.8	-63.8	-24.3	51.6	25.2	17.6	-57.2	-57.4	-11.8	59.3	49.1	55.8	80.5	-54.9	-87.9	11.7	60.6	-48.2	21.9	54.8	-60.5	-64.4	-69.2	-73	-15.9	15.4	-24.3	51	-45.8	-22	-34.2	-82.7	-15.5	86.3	59.9	81.8	47.2	-14.9	-1.08
-17.4	52	46.5	19	69	-24.2	-46.2	-14.7	-30.6	85.8	37.6	-76.6	-42.2	31.8	51.9	13.5	-42.9	38.9	46.3	-15.4	20.8	62.6	-71.2	-0.123	-10.9	70.8	-31.6	-27.1	85.6	-46.8	76.1	36.6	-21.3	-51	-45.1	-77.9	18.6	86.6	56.1	88.2	32.6	33.9	11.8	-34.6	58.9	-76.8	-55.5	-6.95	-20.6	26.9	17.3	-16.2	-12.5	-80.1	33.9	-0.479	43.4	77.2	13.5	-51.6	-16.1	85.9	38.9	-60.1	-56.1	-56.9	3.32	43.4	2.12	-30.1	-70.1	54	37.1	15	45.3	-39.5	-55.8	84.6	59	3.23	-2.97	-73.9	50.8	-18.6	31.5	-79.9	61.8	-12.8	32.5	-41	40.6	77.3	30.1	-85.5	14.7	-28.8	-79.3	3.06	-5.81	-26.3	55.3	65	10.4	-78.6	-74	-62.9	58.4	-2.71	-2.61	-16.2	17.2	-19.4	-17.9	8.13	-45.6	-17.8	-28.8	40.9	-26.8	77	10.8	-43.6	54.1	43.4	-59	-82.2	54.8	-69.6	-48.2	36.6	-82.1	-9.36	-4.55	-11.7	34.6	12.5	-34.4	-84.3	-3.79	71.5	-8.84	46.5	-15.5	18.6	-23.7	-26.4	-85.6	-64.2	37.3	-72.5	-0.812	83.1	25	-74.6	-22.5	-50.5	-66.5	70.5	13.7	-45.2	8.14	1.86	-63.6	-42.4	-70.2	-31.7	-51.5	-10.9	-74.6	47.1	80.7	34.3	-0.639	-26.1	-7.44	-20.3	-36.4	-11.3	9.09	26.8	-79.1	78.7	-37	-39.1	48.7	-18.1	-32	77.5	-22.4	80.2	54.2	81.3	-50.3	24.9	8.73	58.5	-49.3	7.49	44.1	-42.6	24.4	-88.3	-76.5	11.8	51.5	-50.8	21.3	54.9	-88	22.1	-11.8	47.3	38.7	4.32	-13	-34.1	79.4	28.8	40.5	70.1	-32.4	-51.7	-87.9	-51.1	-87.6	58.4	56.5	-8.06	-48.2	-80	8.26	35.9	57.4	60.8	40.9	-19.4	-7.56	43.2	77.1	81.9	-47.9	-5.8	76.8	84.1	57.6	35.3	32	-38.7	1.72	-59.5
59.3	73.5	72.6	-6.42	-80.7	-70.3	14.2	-84.4	13.6	-46.7	-79.8	-43.7	-17.6	-30.5	-64.8	30.4	-11.6	-41.1	-60.4	33.9	-76.8	-39.8	-55.5	24.9	28.2	-38.6	18.6	52.7	-21.9	19.5	-36.9	-60.8	-16.4	-62.6	-7.34	79.7	70.4	-67.6	76.8	3.41	-60.7	-1.05	69.9	59.8	-80.6	-76.1	-77.1	19	18.8	-34.7	-73.8	18.3	-36.4	40.6	-57.7	44.9	69.1	4.97	79.2	57.9	-44	27.3	-47.9	6.53	-72.5	-27.1	43.8	-14.9	45.8	-51.6	-62.9	86	84.9	4.26	70.9	-75.4	-71.4	-38.5	-10.8	34.9	-39.6	-73.4	82.1	-75.8	-66.7	-71.1	-51.1	12.1	-29.5	-4.87	56.3	-35.9	-21.4	-9.61	-54.8	-46.2	61.2	17	-48.9	-58.6	-69.3	80.8	83.3	60.8	77.7	32.8	56.9	-54.1	-31	-78.1	41.8	9.17	60.9	13	-76.8	69.3	13.4	-45.5	-65.5	-5.16	-60.4	69.1	-39.2	82.6	63.4	-73.2	88	-3.87	13.7	28.6	16.5	52.2	-66.2	55.1	78	-58.2	43.6	-75.1	18.8	-63	-62.9	10.7	54	-10.7	-57.8	59.7	34.2	-22.2	24.3	86.9	47	61	-14.8	-65.7	-78	65.4	54.3	87.8	-41.2	-6.76	62.2	58.3	41.5	-24.3	58.7	-9.16	-42.5	-28.8	61.6	66.8	78.8	-80.9	64	76.7	70.7	-53.7	85.3	20.1	-31.2	-31.5	20.3	23.4	20.7	-54.5	9.57	16.1	-31.5	-33.1	87.7	84.3	87.8	62.8	-83	77.2	-27.3	8.11	-53.8	71.2	-61	-49.6	18.5	-5.78	-62.5	-17.8	73.7	-53.5	-86	-14	-85.4	63	6.32	-47.9	-55.7	5.84	-57.6	-48.9	-66.3	13.7	-34.5	29.6	16.8	52	-7.71	-87.4	76.8	67.1	-17.6	-9.32	75.2	0.132	1.56	13.9	-86.5	24.3	7.1	53.9	-26.2	50.4	-33.5	-46.2	-31.5	36.1	-7.71	-23	-70.5	53.2	-72	-59.8	9.47	43
42.5	39.7	44.4	-40.3	-11.3	52.2	71	-55.8	55.8	-61.8	48.6	10.1	46	-42.8	-55.9	-76.4	5.48	50.2	87	-88.8	19.5	42.9	-21.9	13.2	88.8	-19.6	-52.8	68.9	38.3	-82.4	-15.7	-0.58	33.6	78.4	76.8	56.2	41.6	63.6	-22	0.54	39.8	36.2	48.2	15.6	-18.3	65.2	63.2	-69.5	-18.5	-34.9	79.5	13.4	-55.3	71.6	-41.9	-3	49.7	27.3	63.8	33.1	61	51.8	-41.7	-74.2	-82.2	50.9	51	30.3	8.33	29.3	-51.4	-41.2	-86.7	86.4	-34.4	-20	-67.2	31.1	-46.7	25.2	-7.66	47.5	5.13	18.8	-28.2	-52.2	42.5	-18.1	-35	23.4	61.3	-31	64.2	-3.74	-37.9	68.8	-12.2	7.42	-10.2	54.3	40	16.5	-11.5	-55.7	-85.5	-83.6	-23.5	-32.3	72.8	8.67	-22.9	-35.2	72.4	-26.5	-32.4	-2.47	-83.9	59.6	9.1	21.9	0.507	40.8	-34.3	20.8	27.9	24.4	-45.4	-23.2	25	28	33.6	29.7	34	9.48	-83.8	65.6	73.5	11.4	-50.6	-41.8	44.2	7.86	57.6	43.6	6.23	87.2	63.7	25.2	-49.2	34.4	-80	71	63.9	37	67.7	-32.6	16.5	-13.9	83.1	7.62	-26.7	-12.9	-1.8	1.64	19.9	63.4	-12.7	11.7	71.2	6.18	-26.5	-30	-47.1	-80.6	63.7	26	-54.1	-69	86.8	50.4	14	13.5	47.2	-24.4	-7.82	-24.7	36.5	85.4	-33.3	-68.3	-55.3	-64.7	72.2	-82	-24.8	36.5	59.2	80.9	27.2	-31.9	-28.3	24.7	26.8	22	-72.3	78.9	-68.5	9.53	32.8	-46.8	17.7	-65.7	60.7	-58	-49.3	-67.9	-8.59	-50.4	64.7	-8.46	-73.3	51.2	-47.8	21.3	34.8	-35.2	-22.2	79.5	8.97	-68.7	81.2	-15.5	5.79	52.6	-83.8	-62.2	-73.1	-41.4	28.8	-78.2	83.9	-59.5	32.6	3.69	29.8	-31.4	-81.8	64.9	-69	29.8
77.9	-57.3	-25.3	-52.5	-30.7	-10.3	35.1	32.1	-56.2	3.37	51.9	83.9	-48.4	32.7	-25.2	-12.3	51.1	-36.9	70.3	-66.3	-22.5	-8	-40.9	-47.1	-50.9	-88.3	57.8	-3.49	-64.1	44.3	-84	62.9	-84.1	-39.9	15	-84.9	1.28	21.9	76.5	-28.2	-59	2.86	-24.1	-40.7	-57.8	-21.7	-84.8	-73.6	-54.6	-42.3	-5.66	-66.9	-41.8	-88.2	67	-50.3	-41.5	-42.3	-36.9	85.2	-51.8	-27.8	-73.2	-67.8	-39.2	-60.6	45.3	53.8	11.3	70.5	55.2	86.6	0.133	84.4	-64.4	22.7	50.6	-84.1	78.8	49.7	-32.3	-59.7	-65.1	57.4	72.6	-66.8	-37.4	-60.8	-2.12	-61.7	-72.1	73.9	0.975	-58.5	54.8	16.8	-32	-57.2	-39	-16.3	23.8	72.1	27.8	-53.5	-0.33	54.4	-27.2	55.5	30	-4.92	42.3	-26.5	-0.989	-19	-88.4	26.4	66.4	11.9	-73.3	-63.2	-66	-37	-37	-49.7	-46.4	-78.7	23.1	77.1	30.5	-34.2	-82.8	80.9	85.5	-86	27.1	-65.7	79.6	60.9	-76.5	74.6	-45.7	32.6	-44.1	86.1	-56	54.5	10.4	-53.8	-74	-28.1	73.4	66.3	-38.8	46.7	-17.7	-32	-35.4	62.5	-51.7	59.1	17.7	14.1	9.52	-46.3	39.2	-57.8	52.4	52.4	55.3	7.75	69.5	2.89	-78.2	67.8	-12.4	82.8	49.5	83.2	-19.5	-58.5	65.9	33.1	81.3	72.2	-53.9	-42.4	-66.2	-26.2	-18.6	-55.5	-36.2	24.8	83.3	-60.1	-13.7	-27.3	10.3	87.6	48	8.44	-4.71	82.2	79.5	72.4	-35.3	47.9	-16	53.7	70.7	68.2	-62.7	-77.2	12.9	-17.9	75.2	62.4	-58.4	-60	51.3	68.2	84.2	6.61	-7.35	4.81	-8.01	55.5	-3.61	-12.8	3.91	-65.3	13.3	29.5	-69.2	-48.8	31.7	-25.3	-24.6	32	-43.9	-1.46	40.6	-7.73	-23.9	64.9	-82.7	-29.9	-44.9	-49.4	-87.8	12.7
-68.6	77.9	-68	29.4	-36.4	12.2	-2.9	33.1	4.28	-84.1	82.7	69.2	-2.37	-87	-57.9	-53.5	-68.8	25	-5.87	81.2	-33.7	-81.7	-73.7	-33.9	72.1	-38.6	50.4	48.4	-62.9	72	57.6	-36.4	-7.74	-40.3	-77.7	-37.5	8.74	55.6	-64.8	-21.5	34.6	-44.3	-26.4	-45.8	35.8	-64.9	87	9.09	-75.5	15.1	-33.9	-52.3	34.9	-56	64.9	-43.4	-59.8	44.4	81.3	-71.3	65.5	-5.84	10.9	30.6	-86.2	12.2	24.4	-28.6	-11.1	84.3	-22.7	-22.6	-55.9	-68.3	67.4	-67.5	-71.5	49.8	10.7	41.3	-65.6	-37	-81.9	-66.4	31.3	-88.2	-17.5	1.08	-49.1	-53.9	-63.9	42.6	69.8	24.8	-82.3	33	-59.4	74.3	71.6	-13.8	-53.5	-54.6	0.181	30	77.1	40	-3.43	12.2	17.7	-8.3	-8.13	12.5	-71.3	-64.1	76.3	57.2	-88.5	87.8	-67.7	43.9	-18.3	65.1	57.1	72.3	-43.9	72.7	35.9	60.9	-65.8	-57	-14.3	-53.4	-19.2	-81.3	-78.2	-73	53.9	86.9	4.27	-68	11.3	-40.4	-79.6	21.7	42.1	32.6	-81.2	-6.34	-85.4	44.7	-9.17	19.3	-87.2	-67.4	-29.6	63.5	-83.5	2.91	22.2	3.19	83	-71.6	5.27	-47.1	-56.1	-11.8	-1.78	58.9	-62.6	13.3	45.9	-83.8	-30.9	-63.4	-84.6	28.6	-37.6	-4.87	73.5	57.6	-28.8	58.4	67.9	70.1	-6.48	-84	-85.6	86.2	17.7	-8.28	19.7	54.5	43.5	-52.6	-13.2	87.9	61.6	-21.7	28.3	-23.2	-36.4	42.9	62.4	60.9	79.5	63.9	17.9	-58.7	-47.8	41.9	-11.4	6.57	62	-30	-37.8	-12.8	76.2	-22.8	-60.9	-58.9	-50	-69.5	-67.5	-83.2	-40.3	-5.91	84.3	5.17	-84	-87.2	1.05	-8.82	21.8	76.7	-86.5	44.7	82.1	85.1	61.9	-74.7	33.7	5.39	-79.6	58.9	79.4	-47.3	81.2	5.43	25.5	-70.3
-57.3	17.8	46.6	-69.3	17.7	-87.2	-0.996	-80.4	51.4	-34.8	-74.1	79.6	-39.2	-5.47	-53.1	-58.6	-88.3	13.9	77.9	-85.7	-24.2	-25.7	-36.4	69.6	-62.5	5.94	38.9	-39.4	-70.6	-44.4	82.9	67.4	-65.6	67.7	6.67	-73.9	12.8	-79.1	-13.7	-30.3	86.7	10.2	13.5	-74.6	-66	-51.3	-58.5	-10.2	44.1	3.61	-62	-31.1	52.5	6.1	-44.7	52.5	41	-17.8	-54.6	-19.7	43.3	12.3	51.1	-77.9	-42.4	-69.8	36.8	81.1	20.8	-13.4	-86.4	76.4	-43.6	-72.5	1.67	-82	-84.1	55.5	36.8	-57.9	79.9	80.2	73.8	53.5	41.9	23.5	-25.9	-87.6	-73.6	87.8	-40.1	-7.45	-8.64	67.4	70.5	-45.1	77.6	17	2.22	30	-14.7	52.6	-32.5	-31	27.9	-10.4	-42.6	62.9	-88.1	71.3	-25.8	2.98	-84.1	-71.9	-1.87	-85.6	-19.2	-35.2	84	-60.1	50.3	33.4	41	58.8	-43.4	-46.7	2.23	14.2	-51.7	-41.7	17.9	-22.6	37.4	72.6	-17.8	-11.8	56.2	-28.9	-26.5	36.7	40.5	-80	-11.9	-35.7	1.73	-39.6	-62.9	-17.9	53.3	80.2	-72.9	-35.4	-88.2	-60.7	67.5	-61.5	54.9	-39.6	43.2	67.4	56.6	-61.3	-38	33.1	-25.7	73.4	-41.5	65.8	-35.2	37	5.67	40.2	42.8	46.4	-54.2	66	28.1	23.9	54	-50	-10.8	70	-80.6	-70.3	-29.7	33	-51.3	-87.9	-86.9	36.6	86.7	44.9	-13.1	-84.4	-14.4	-79.5	55.3	88.9	-20.3	-7.81	1.31	61.8	80.6	-10.2	2.8	-48.7	-57.9	71.4	63.4	81.3	-34.2	75.3	-39.2	-67.4	-25.2	-81.3	-70	74.5	40.5	-47.7	80.9	-14.7	59.6	26.2	-50.8	54	-82.4	-27.7	30.1	78.3	88.6	17.5	-65.5	13.2	9.07	62.3	40.5	34.8	54	-79.4	81	-34.8	-40.1	-20.9	17.9	32.1	74	-37.3	-63.2	-76.3
-72.3	-14.1	87.5	-62.9	-18.3	-44.6	26.6	-57	18.3	-36.2	-6.58	-21.8	62.2	8.52	24.9	-81.1	71.7	63.4	-57.6	-71.4	7.03	71.5	-13.8	81.9	-6.27	-1.61	76.4	-73.8	-27.1	33.6	4.37	51.8	-44.5	47.3	46.4	63.3	74	72.5	30.2	54.1	-36.4	-59.1	58.7	-22.8	87.6	23.8	20	-66.4	-44.4	48.5	-47.8	73.1	-64.2	26.7	84.6	-74.3	-65.1	-86.2	-82.9	51.2	-29.7	-60	-76.9	77.3	-82.4	-74.2	-24	-48.4	-3.06	17.6	-39.8	-13.3	22	77.4	-13.6	-47.4	52.7	54.9	-30	41.8	72.1	-43.5	-42.9	-50.7	-44.7	-21.1	-0.562	-10.7	32.1	41.7	33.6	-32	-78.9	-37.4	-73.2	-57.3	56.4	53.7	-41.3	38.2	-25.4	-85.7	12.2	-88.4	-18.4	-62.1	59.5	-15.9	-46.6	-68.9	12.9	-29.2	-82	64.1	-38.5	-80.4	46.5	44.2	33	-48	6.8	-58.4	-0.504	-11.5	75.1	-69.1	65.4	-69.4	11	27.5	34	-85	35.2	20.3	50.9	66.9	-28.6	33.6	-33	21.2	-74.9	-56.1	-38.7	-46.2	79	-24.3	-76.1	-38.9	15	-38.1	68.1	-22.8	55.5	11.8	-37.4	-46	-86.2	19.8	18.4	-32.8	17.8	-53.5	31.7	25.1	39.1	84.6	-18.3	-49.1	0.404	-56.9	28.7	84.7	21.4	14.8	54.8	72.6	2.09	-8.8	68.4	51.1	64.7	53.1	12.6	57.3	-45.5	-71.5	57	-4.5	-27.3	-85	-0.359	-37.3	27.4	-87.7	85.4	15.2	43.6	45.4	-69.8	26.1	-48.9	38.8	45	8.71	88.5	-51.1	-23.5	75.4	19.8	62.3	18.1	80.9	-89	-66.2	-67.7	86.4	47.6	-57.7	-53.8	-57.1	-68.9	9.59	53.9	6.99	50.4	69	-84.3	1.88	-21	40.4	-51.2	58.5	53.4	-24.5	-42.2	-74.8	-86.3	-19.2	-39.1	-67.5	58.6	70	37.7	-33.1	50.5	-33	60.6	-65.1	14.1	9.09
11.4	-85.3	86	-37	-7.67	32.6	-73.3	-62.3	-78.2	12.3	29.7	-36.3	-26.6	33	27.3	-61.7	55.1	46.2	-44	-46.3	19.1	-34.6	68.9	-84.1	-15.8	33.6	34.1	66	72.8	36.6	-0.975	2.54	41.9	-83.7	33.5	65.6	31.5	-9.44	-61.5	-27.5	65.8	22.4	-87.5	-65.7	45.7	72.7	-57	42.7	65	87.1	-28.8	47.4	44.9	-42.5	1.26	-23.9	86.3	-71.3	-42.6	-49.2	78.7	76	4.86	59.5	-15.2	-74.9	13	24.1	-79.9	-40	84.6	-4.05	-74.4	-62.2	34.4	72.9	-37.1	31.4	80.4	69.4	-21.9	52.7	-15.8	84	-13.3	28.4	13.7	-8.93	-62.9	77.5	-60	-28	-11.3	31.3	21.8	80.1	31.6	9.77	-12.7	-26.9	15.7	-65	67.7	-52.7	3.02	-65.9	-42.1	40.8	36.3	30.7	-86.5	-63.6	-58.4	-86.2	12.9	44.7	81.8	11.2	57.3	-88.4	21.4	46.8	59.7	54.9	-3.85	-59.9	-53	24.6	-37	52.1	45.6	71.3	-50	-76	-19	12.5	-47.8	-85.7	-12.9	-16.3	4.52	85.4	-57.8	-55.3	-31.3	-36.3	-67.9	76.3	-87.2	45.7	-22.8	66.8	87.7	32.1	77.1	22.9	9.72	-13.5	71.1	84	-16.1	8.13	-53.8	47.6	-52.1	34.7	-79	-75.5	79.5	74.5	30	42.4	15.6	-24.9	49.9	-66.1	-65.2	78.2	-31.2	-8.22	4.4	4.96	87.3	43.7	-80.1	-77.2	1.82	25.8	50.3	-49.2	4.21	24.7	-61	55.2	-20.9	-87.5	-30.9	4.4	-11	-85.4	24.6	23.7	-40.6	-72.3	-5.19	-0.419	-37.7	-40.6	70.1	-21.7	-20	-14	-65	2.02	6.28	76.3	69.8	-49.1	-69.2	-82.5	-61.3	-50.3	43.7	-45.3	63	-83.7	-76.8	76.2	-7.57	42.3	-6.73	-80.9	-57.5	-13.9	-47.3	-67.3	-45.9	37.8	16.1	-48.7	-65.8	9.41	66	-16.6	80.6	-82.8	-66.9	-53.6	-2.61	-84.9
-5.35	-9.9	-64.2	-55.7	67.1	-72.5	-57.7	-64.3	14.9	-47.7	46.4	-44.4	-54.7	79.3	32.5	-43.2	80.3	68.3	-66.1	46	36.9	-27.2	-9.12	72.9	6.29	-23.4	15	82.1	-60.8	-11.8	77	-10.8	88	-10.4	-29.9	3.91	38.8	88.4	-74.1	85.9	66	75.2	47.8	50.3	88.1	27.6	54.3	61.5	-83.1	-60.1	-8.03	-34.1	-76.2	53.3	16.4	74.6	52.3	-48.3	-56.1	-55.3	37	60.1	-38.2	-70.3	-22.7	-34.8	-78	-22.7	55.5	39.4	1.81	-56.4	6.95	-77.6	-1.14	-10.9	45.3	88.6	10.8	-58.8	-70.9	82.9	12.5	-32.2	-87.6	-4.04	-51.5	-49.6	-49.6	21.9	-15.6	-27.8	-66.2	53.9	18.2	-67.1	-4.39	75.8	38	-85.5	-59.2	6.33	64.6	-67.3	-4.67	73	-36.2	42	86.4	-67.6	2.14	46.1	52.4	33.6	14.1	-13.4	-70.4	-51.1	12.7	58.2	28.2	31.9	29.3	-9.52	-62.4	-2.5	-1.51	-22.9	-44	42.4	8.96	-73.5	-17	73.8	18.3	-47.1	61.7	15.7	-3.36	45.8	-88.7	3.54	57.6	21.4	-86.8	12	64.5	-67.9	63.2	-39.7	-6.89	52.3	-5.99	48.1	44.6	69.3	-74.6	55.9	56.2	-88.9	52.8	37.4	-72.4	64	38.9	-20.3	11.5	28.3	-36.1	35.4	39	-33.9	18.1	-10.5	-64	24.2	-25.4	48	86.6	-41.2	-37.6	-85.9	30.8	70.5	30.2	27.3	15.9	-18	72.5	19.3	42.9	19.9	8.86	-36.5	86.7	20.1	-86.7	-59.2	-67.6	33.6	-23.8	73.9	-41.4	1.18	18.3	80.2	77.2	-63.3	-27.2	-7.73	69.7	84.8	-36.9	4.22	-50.8	24.3	-83.9	38.9	-44.2	6.25	61.1	-46.1	32.6	53	-15.6	-59.6	-41.9	47.7	-38.5	-59.8	-73.2	79.9	24.9	-82.4	19.4	-0.765	88.2	78.4	26.8	7.13	75	57	-85.6	15.1	-6.55	73.7	-40.9	31.4	66.2	24.7
39	60.2	-78.4	-88.2	81.5	-55.5	43.7	61.4	53.3	47.8	54.7	7.94	59.3	-63.4	84.8	-88.3	66.1	-69.6	-8	10.9	-27.2	88.8	-20.2	-16.4	14.8	-1.42	-84.6	-6.41	14.4	88.9	-68.5	-33.2	68.6	47.5	60.2	49	-62.6	69.5	87.7	8.17	-2.24	26.8	-4.39	32.6	2.47	-1.09	85.4	-36.1	-57.3	32.8	36.4	27.6	-82	1.48	-25.3	58.1	-60.8	19.8	19.8	-45.8	-14.9	45.5	65.4	21.8	60.8	-62.6	33.8	-71.1	-74.6	17.8	20.7	33.7	-43.8	49.3	59.3	79.4	41.9	-21.7	84.2	-12	14.3	73.7	-81.9	45	85.7	-47.9	26.1	53.5	-32	23	25.3	-53	27	7.09	-23.3	15.1	37.7	34.3	11.9	-36.1	-56.2	63.8	-46.5	-47	-68.5	-40.8	70.4	17.8	-3.72	-76.2	-77.4	1.07	-70.7	3.76	10.5	41.1	-66.4	45.4	83.3	88.9	41.5	47.3	26.3	12.7	-37.5	50	78.2	-17	72.8	-25.1	-2.89	66.1	34.4	-81.6	-29.2	80.8	15.2	6.09	26.5	12.6	38.1	-26.3	-20.1	52.8	-40.8	52.5	-34.6	87.2	-58.5	-73.7	86.1	56.1	74.2	-61.6	48.1	-54.6	-38.1	11.4	14	37.8	64.9	74	-17	-28.5	24.6	-16.6	73.9	-83.2	-7.88	-17.2	19.8	-7	84.3	-79.1	58.6	-15.8	88.9	53.8	47.8	36.5	27.9	-70.6	-55	-74.3	-7.75	81.7	-84.8	-66.6	-52.8	-38.9	-26.7	-25.4	48.2	-32.3	59.7	59.6	-40.4	34.3	81.2	-35.4	-75.3	-83	2.96	-39.2	29.5	-6.15	-17.5	-88	-42.3	24.8	82.4	0.554	5.11	-30.2	-39.1	-79.1	69.5	-39	27.5	34.1	77.3	-77.1	31.9	51.3	-1.84	79.9	63	-82.2	-21.2	-5.87	11.7	19.6	56.4	20	86.5	65.9	-41.7	-13.9	12.9	44.6	-3.38	33.7	8.82	67.7	73.1	-88.9	-42.6	-34.1	-60	-62.6
