-11.1	-1.21	-1.55	-3.39	3.18	-10.2	-7.19	-12.6	2.56	2.06	-4.4	-4.46	11.4	8.77	8.61	-4.01	7.68	-12.4	6.55	-7.92	0.206	0.268	-8.52	-11.2	10	11.8	6.27	9.49	-3.06	2.84	-2.78	0.935	7.27	2.5	6.84	-12.1	-3.36	-9.13	-8.13	10.4	-7.69	6.18	-3.71	-2.13	-10.8	1.81	3.32	0.674	3.15	-8.21	-7.31	-10.3	-8.64	6.93	10.9	3.43	-10.7	6.58	2.14	-1.45	10.2	-4.43	7.78	4.07	12.6	-2.86	7.53	11.8	-1.35	-8.77	-6.48	9.86	-0.72	-10.4	7.24	4.6	2.04	7.16	8.68	-5.66	6.55	-1.74	5.7	7.27	-9.63	3.17	-11.5	-8.32	-5.83	10.7	13	5.67	9.35	-11	9.44	-1.96	9.06	4.47	4	4.96	-1.24	9.3	-5.99	2.07	7.64	8.96	-2.15	5.15	11.2	1.6	7.12	2.86	11.8	-5.36	7.43	-4.69	-8.52	3.11	-10.6	-8.39	-4.86	-11.5	-0.811	5.43	12.3	-3.3	6.3	-3.51	-7.72	7.89	-9.39	7.67	11.3	4.59	10.8	10.2	-8.82	4.91	-7.76	4.47	-1.2	0.0659	10.4	-11.2	-3.13	9.46	-11.5	-13	-1.77	5.51	-9.05	3.98	-9.44	-11.4	-2.25	-10.6	-2.46	-11.9	-2.94	-3.22	-10.9	8.64	3.1	8.15	5.91	-8.02	-6.7	0.61	10.8	-2.48	-10.1	-6.68	-10.5	4.21	5.67	-9.03	-8.61	5.51	0.214	-6.65	12.6	-4.01	-9.11	-0.605	10.9	-5.31	-3.04	-10.5	-4.42	10.9	-4.87	4.06	-1.87	-6.87	7.75	-6.99	6.28	6.36	-6.56	8.77	11.1	-1.02	2.13	-3.16	-12.7	-7.88	9.56	0.677	-9.56	0.93	11	-7.91	4.89	-12.2	-6.8	-3.96	-4.23	10	10.7	8.67	5.8	-1.22	-1.05	-3.37	5.21	12.9	1.91	0.948	-9.27	0.988	6.72	12.5	-0.259	-10.2	4.7	-5.03	3.68	8.91	-2.68	7.05	5.08	4.96	-12.3	-3.97	-0.0225	-4.35	12.5	5.29	6.39	12.5
-4.83	-7.52	-0.564	2.77	6.97	-4.87	11.3	0.263	-1.45	-10.2	-8	0.482	-2.93	-12.1	-8	-6.67	-5.59	12.7	9.54	1.52	11.8	-5.48	-2.28	-4.46	1.86	-12.1	4.81	8.93	7.53	-3.79	6.78	-7.86	-8.81	6.38	-12.5	1.77	2.57	-12.9	-2.46	3.19	4.95	6.99	-11	-9.62	5.91	-7.19	4.28	9.53	-5.19	-5.13	-7.4	2.38	8.13	7.05	-9.05	8.52	4.76	11.7	7.62	11.6	-0.00356	-0.178	0.407	-3.91	-3.36	6.14	-7.64	-11.4	-11.8	6.21	2.6	-5.49	-4.43	4.97	-6.8	1.12	-9.48	-6.27	8.62	-5.77	7	12.8	-0.385	-1.62	-6.54	11.2	4.13	-0.712	6.99	-4.04	4.1	-4.33	12.4	11.4	-12.2	-12.6	6.21	-10.3	-12.9	2.12	-3.36	-0.627	-11.6	10.3	-1.66	5.45	6.88	6.39	-2.64	7.31	-6.1	9.22	-4.79	8.08	-11.7	7.28	-11.2	-0.625	-6.26	8	-1.3	-0.0912	-9.3	11.4	5.58	5.04	8	7.74	8.73	-11	-12.9	-3.07	-10.5	2.74	-10.9	8	-6.87	-9.78	-11.1	-2.34	2.1	6.57	-0.183	5.63	-9.68	10	9.18	9.99	11	-7.56	-11.4	3.46	2.3	1.49	-12.6	5.33	-12.5	-9.28	-11.1	2.68	-3.55	-1.98	-12	0.722	4.66	1.73	11.6	10.4	-3.85	-4.73	-4.15	-1.88	-8.62	3.11	-6.02	-9.75	2.44	3.73	2.51	-10.9	0.114	-10.8	-4.77	8.76	2.07	11.1	-12.5	-12.5	5.46	10.9	9.8	-12	-2.29	0.149	-11.3	-8.82	8.88	10.6	-0.725	-1.92	-10.9	4.93	-4.41	11.9	4.74	12.7	-5.93	0.325	8.71	3.09	0.662	-12.5	5.99	7.06	7.55	9.68	-1.14	-0.337	2.52	-5.65	2.95	-9.03	-1.9	5.3	0.145	-2.46	2.44	5.76	7.84	-10.9	-9.42	10.4	-10.5	-6.25	7.81	-12	-8.11	10.9	13	7.79	-2.93	-9.06	5.75	12.2	-0.733	0.058	11.3	8.94	0.364	-9.86
0.651	8.64	6.51	-1.85	-4.37	-10.5	2.3	-10.5	10.7	2.34	0.751	-9.65	6.67	-10	-10.1	7.2	6.37	8.07	11.6	-7.8	-9.65	-9.49	-7.74	-1.91	9.65	3.16	2.87	-2.32	-9.14	-1.27	6.08	-12.9	5.44	6.41	12.4	10.8	11.2	7.98	-11.4	-11.9	7.97	-5.71	9.22	1.09	3.82	4.05	8.09	10	12	3.87	-4.52	10	-12.7	2.32	-5.73	7.06	8.68	10	3.69	-1.79	-5.89	-11.6	-10.9	-7.87	11.6	3.48	-0.449	4.58	-9.79	-5.4	10.8	-6.65	8.1	-5.63	12.5	-12.6	-6.39	6	-0.825	-8.09	-8.51	7.21	-9.23	10.5	-2.27	-9.19	0.743	0.46	-10.7	7.58	-6.07	-6.96	2.8	-5.2	-3.31	-10.9	-3.2	-4.16	-7.72	5.32	-11.1	-7.56	1.61	-3.76	-8.95	-1.13	9.7	3.97	0.793	10.8	-1.77	9.03	-6.84	-6.58	-8.51	7.51	-0.724	6.46	-1.71	-12.5	-5.15	3.13	2.3	-0.224	-2.44	7.99	3.9	-5.6	-0.143	-7.9	9.69	9.01	-4.3	10.7	6.62	8.53	4.89	5.94	-5.47	-11.8	-5.12	7.76	-11.8	-4.01	8.41	11.8	-8.45	7.03	-6.58	-5.38	-10.5	12.4	0.504	4.9	-10.9	-8.71	-2.25	7.92	-6.2	4.55	4.55	-9.35	-1.25	2.35	12	-7.72	7.48	6.21	8.35	-1.66	-2.51	-10.6	-9.15	10.6	-8.65	-11.7	-10.5	7.27	-4.55	4.46	1.87	5.34	6.44	-11.7	-9.48	-9.94	-1.27	-9.24	-3.46	2.69	11.8	10.3	2.6	11	-12.3	-7.38	11.2	-4.52	10.3	-4.58	-2.03	-8.83	-8.87	4.65	3.64	-1.97	-8	-1.95	-7.63	12.2	-5.52	10.8	8.45	1.68	-3.51	1.72	3.52	9.17	10.9	-11.6	0.612	10.4	11.1	12.7	10.8	11.5	-11.4	-4.6	6.83	6.57	-10.4	4.13	7.24	1.33	-12.1	8.5	-10.6	10.9	-4.55	12.7	4.93	5.45	10.1	7.9	7.4	-11.5	-6.4	-3.66	-5.3	6.49
-12.7	-10.4	-11.7	3.65	-10.7	10.1	8.35	-7.66	7.86	-5.72	-7.04	2.99	2.19	2.15	-12.2	-1.55	2.91	3.68	10.5	-2.94	9.09	-7.69	9.35	8.39	-4.76	-11.3	11.7	-2.9	4.76	-11.8	10.5	7.09	5.97	-8.98	10.4	-0.76	7.21	8.62	0.0643	-12.7	4.69	-1.75	-11	0.73	-11.2	-12.4	6.15	6.75	3.23	-4.27	-8.8	-0.114	-1.62	2.57	4.27	-10.2	-2.5	-10.2	-6.35	-0.782	-9.63	5.48	-2.78	10.4	6.4	-1.61	9.42	-3.96	-7.87	-10	12.9	9.59	11.3	7.81	-11.8	-1.87	11.7	-7.41	-9.95	-12.3	-11	0.198	9.68	3.86	10.1	-0.779	-2.23	-6.99	0.252	-10.7	12.6	7.37	-3.68	12.3	-1.45	-0.646	-12	-9.64	-5.87	8.61	7.85	-12.9	-6.86	-2.54	6.39	4.5	-12.3	-10.8	3.62	4.09	9.74	-6.94	-10.3	10.8	10.3	6.97	1.46	10.5	2.76	6.8	-7.19	-6.89	4.5	-5.43	-10.6	11	-4.61	-0.189	-2.49	2.98	-1.46	5.92	4.37	-2.61	10.7	4.63	9.25	1.84	-6.51	-4.75	10	0.539	-12	-12.4	-8.4	-4.66	3.31	3	3.12	-9.4	8.83	10.4	-0.202	-7.73	-1.23	-1.39	7.15	-1.5	5.28	-1.83	6.33	13	12	-13	-10.8	-2.52	1.45	-11.8	-9.91	6.32	10.6	-8.81	-7.26	-3.29	2.77	2.22	2.75	5.68	-10.3	12.2	-11.5	-4.48	12.6	-2.28	0.866	8.52	6.68	-10.7	1.63	-9.11	-11.9	10.3	-4.78	11.3	8.25	-4.07	-11	-9.78	4.23	-5.48	2.69	4.28	-7.2	-2.7	-7.65	8.79	-8.75	8.29	-10.1	-10.5	4.17	5.53	-8.82	-12.7	-3.26	3.98	11.3	-6.65	1.34	-11.7	-5.82	-1.46	12.4	-3.36	-11.9	-2.75	6.99	5.19	5.64	-1.59	-4.41	2.92	-10.4	1.71	-12	4.32	-4.99	-11	4.11	-7.77	12.9	-5.67	10	-8.92	6	-2.63	4.59	-9.62	-6.12	-11
-5.47	-12.1	-4.76	9.52	10.8	-2.7	1.72	5.8	1.39	7.88	-12.9	-12.3	-11.8	-1.19	4.49	7.19	-0.333	13	-4.79	6.16	-7.5	7.08	7.97	1.78	11.4	7.55	-3.73	-8.24	-2.81	-6.48	-4.36	2.92	-4.38	5.49	-6.38	-3.97	-0.797	-4.49	-4.79	-12.9	6.13	11.7	3.64	2.02	-5.18	9.24	-2.19	-3.84	-6.61	3.95	5.51	-5.13	0.948	1.29	-12.9	-2.79	-12.2	1.71	-9.8	0.849	-8.65	-6.95	1.67	0.68	6.15	4.47	-12.5	-4.15	3.45	-8.49	-9.9	7.77	-11.3	-0.346	9.55	-1.09	7.42	-12.4	-7.83	4.15	1.15	-1.81	-4.75	-5.76	-4.76	2.09	-4.73	2.01	8.98	-6.95	-1.38	-2.43	5.47	9.52	0.626	-1.97	-0.151	6.94	-2.38	7.02	-7.95	-8.51	-4.92	-2.77	12.7	-11	-12.4	-3.25	5.41	8.2	3.26	-10.1	-11.4	0.225	5.04	8.35	2.17	4.06	7.33	-0.664	3.83	-6.14	4.49	-10	9.34	3.32	3.32	-5.16	-12.8	8.4	3.04	12.9	-1.84	0.621	8.81	9.76	-10.8	-3.21	-11.5	9.8	-1.95	9.58	5.55	-3.97	-0.913	6.45	2.43	1.17	10.7	3.56	-4.09	-2.48	-9.18	-10.2	4.61	9.62	9.39	0.28	-0.778	-10.4	6.11	0.345	-2.82	-0.0933	3.77	0.662	8.78	10.4	3.67	4.43	-0.0818	-12.2	2.5	1.67	-8.85	-3.3	2.66	-0.021	-9.09	12.9	-5.14	3.03	8.01	5.35	-2.98	-2.42	3.38	3.15	12	4.51	-0.0375	6.08	-8.5	-8.72	12.4	-1.37	-4.72	-12.8	7.37	-3.29	-3.22	-1.72	-1.32	-5.86	-3.27	-3.2	-5.97	-2.03	3.09	-7.24	9.44	-2.96	3.57	-3.14	-7.03	-5.58	-7.1	-6.41	-12	-8.08	11.4	-1.49	-0.195	-1.76	-3.65	-7.1	2.14	-1.69	4.58	8.68	-2.12	9.11	7.88	-5.47	0.961	9.9	-4.72	-0.991	-12	6.37	0.915	7.7	-0.269	-5.15	9.67	13	-2.62	1.46	-12	-3.53
-7.59	6.03	2.14	8.85	0.161	-3.83	-9.77	-7.26	11.5	-6.1	12.6	12	0.0474	-2.24	-4.57	8.63	11.6	5.24	-5.79	-9.31	10.1	-1.2	-7.95	-11.8	1.59	12.2	4.07	12.3	12.7	7.54	-4.61	-12.7	-11.6	11.3	0.415	12.1	9.97	3.04	1.85	-7.84	-2.53	-4.69	-2.86	1.06	-1.88	-10.6	11.3	-10	-8.53	3.67	2.13	6.3	10.2	6.8	-12	-7.75	-10.6	10.6	-0.371	9.63	-7.49	8.19	-1.38	-13	-11.6	8.18	-7.51	-1.23	-12.7	4.39	-1.05	1.63	3.31	-0.277	-10.9	-12.4	12.3	-12.3	-10.1	6.46	-3.68	-7.4	3.62	-2.87	11.7	1.76	6.02	-7.28	4.39	-2.85	-12.3	9.13	2.48	-2.65	-0.0111	-1.72	-7.95	12.2	7.47	5.2	-6.41	3.38	2.86	9.04	5.76	-6.48	-2.81	5.24	4.47	-10.8	10.8	-1.84	-4.38	-0.362	3.11	4.2	-11.2	5.82	10.2	-10.8	8.11	-2.26	-4.25	0.686	0.257	2.43	10.6	4.06	-1.29	-9.72	-7.25	10.7	10.4	-8.63	5.18	-2.41	10	6.26	7.6	11.5	-2.31	8.1	-12.8	8.49	1.95	3.86	4.96	-2.4	-1.87	-0.163	3.8	12.5	-3.53	8.03	-8.52	-2.9	-9.63	-10.8	1.53	-2.71	10.9	11.1	-3.29	4.16	-7.12	1.41	-4.53	1.35	0.495	1.07	1.54	-8.24	2.82	8.69	-0.435	-4.66	-4.84	1.05	-4.85	-12.2	12	12.9	-0.722	6.08	-2.61	-3.81	6.48	10.7	-0.231	5.54	10.4	-8.54	6.98	4.56	12.2	8.96	-1.3	2.1	6.63	8.61	12.1	-13	-0.397	-6.46	8.26	0.173	-3.58	-7.03	-9.78	-8.81	9.9	-10.6	-12.3	-2.25	-2.6	12.8	-4.62	-2.26	12.1	0.185	-7.05	3.81	-12.8	-10.7	-2.31	11	-10.9	-5.98	-10.7	6.29	-2.68	-0.315	12.7	-2.11	10.5	12.7	10.2	-5.86	-10.7	0.0607	6.78	5.57	-7.57	11.4	4.8	-2.12	-9.07	2.21	4.83	-5.67
-4.93	10.5	8.7	9.9	1.12	-7.48	-7.71	-7.95	0.0549	-5.88	7.5	4.86	-9.65	-11.9	-3.53	5.29	-2.21	-2.01	-8.96	-1.4	10.2	-11.1	-5.44	6.93	-9.89	7.17	10.2	-5.99	8.38	-6.61	5.54	1.35	4.63	-6.44	3.09	3.89	5.68	-1.39	-7.65	-2.93	-8.33	-6.58	12.1	12.7	10.8	-9.78	6.87	-3.78	-5.38	10.3	5.57	10.6	0.181	5.42	-1.17	-2.86	-9.89	-12.9	9.57	-0.826	6.78	-5.53	1.56	4.81	11.3	-2.35	4.69	-8.82	-6.36	6.22	-0.694	6.31	-2.67	6.34	9.19	-6.82	7.92	8.81	3.19	-5.49	1.17	-9.02	-8.56	4.97	10.8	-10.2	-6.01	-11.2	3.4	2.65	-9.21	11.7	12.3	7.02	5.92	2.79	0.701	1.64	-2.45	-9.28	-6.98	11.7	9.05	11.8	-5.5	11.1	-7.87	3.02	-11.6	-1.42	-2.53	-8.15	-11.5	-11.8	6.99	-1.6	-6.97	-0.841	10.3	12	-2.74	9.25	-11.2	-4.65	-11.6	3.94	5.29	-11.4	9.33	-7.53	-0.3	-1.99	7.78	-2.79	-2.52	-0.337	5.86	-7.1	0.883	9.67	10.6	3.52	3.24	1.13	4.19	-2.97	-6.39	-0.548	4.59	-3.12	2.15	6.28	8.04	-10.7	1.98	-2.63	11.3	5.08	12.6	-0.0138	10.2	4.18	4.41	-8.94	5.63	-7.55	10	6.57	0.839	-11.4	-10.5	-11.9	6.47	-1.4	-4.9	-5.2	9.51	9.72	7.03	-6.1	5.57	-9.5	-6.81	3.49	0.18	3.81	8.86	-9.73	9.22	-12.8	8.5	4.17	12.6	-1.71	-2.42	-10.2	-0.5	11.9	2.77	10.9	12.5	12.8	0.085	10.5	-0.987	-0.43	-5.32	4.54	-11.4	-11.6	5.9	-8.32	7.07	6.92	-9.67	6.93	5.17	0.186	-5.25	12.5	8.5	-0.512	-8.65	-10.7	-5.47	-3.42	-7.38	-4.69	-4.2	-9.82	-1.78	8.65	5.76	-1.66	-9.54	-6.9	-5.22	3.47	3.63	1.98	-2.62	3.8	-11.3	12.2	-12	-7.53	-1.77	3.94	-8.09	2.04
12.2	6.38	-4.09	-1.96	6.15	10.9	1.84	-3.39	4.75	3.02	-4.71	12.8	-11.2	11.3	-7.15	12.8	-5.35	9.35	8.93	-5.41	-12.1	-9.69	1.98	-9.48	-3.88	0.659	-4.43	11.6	-11	-1.18	-5.15	1.91	12.4	10.2	1.37	-2.08	-6.47	8.72	-11.3	-12.2	-0.0879	-1.39	2.97	-4.97	9.97	10.2	-2.7	-2.46	-11.6	11.9	9.88	1.66	3.54	1.98	7.97	7.79	6.9	5.63	4.25	-6.72	-10.7	-4.9	-6.81	9.09	-5.13	-12.3	5.76	5.99	2.45	-10.6	6.65	5.42	7.23	-8.65	4.13	1.8	4.78	-0.834	1.39	7.09	-12.9	-8.16	-2.25	0.434	-6.12	-1.18	0.279	-2.14	4.7	-2.19	6.61	7.28	5.28	5.12	-11.7	8.43	12.2	11.2	5.43	0.928	-1.49	-7.03	-6.18	-10.8	-3.84	0.317	6.53	1.02	11.8	-6.6	-2.9	-11.6	-1.69	-10.1	5.26	-9.48	11.4	5.48	-11.3	12.1	-12.9	10.8	10.7	-2.41	4.56	-1.23	-6.76	7.75	2.57	-8.35	-2.11	-3.57	-6	-3.45	10.7	-6.13	-2.87	6.94	10.9	5.67	9.55	4.97	-4.91	-9.46	-5.29	-11.8	-7.1	4.6	10.7	-11.6	10.9	0.974	-3.92	5.66	12.8	-12.6	-1.99	4	1.78	7.91	3.73	1.22	5.4	2.5	-11.1	-10.8	-12.5	6.59	-0.308	2.58	-11.2	-7.4	-0.111	-0.0164	-9.67	-7.4	-11.6	-10.3	9.59	0.992	-9.28	-9.07	-11.1	5.32	6.93	-12.9	-2.84	9.16	3.04	12.3	-2.78	-10.9	9.94	-6.21	6.99	11.6	-0.861	-12.5	3.04	1.4	-1.01	7.7	-8.32	-7.51	0.195	11.7	-4.62	-9.83	-11.4	-8.2	-8.97	-2.19	-5.95	4.01	3.92	-3.47	8.63	-1.61	-10.7	-0.246	-5.41	-3.62	1.32	4.83	8.93	-8.77	10.7	-8.22	-5.27	-3.1	4.45	2.1	-9.56	-0.314	-11.1	-3.28	-6.98	-3.91	-1.08	2.97	-3.82	12	-1.8	-4.06	4.31	11.2	1.05	8.75	8.29	2.17
9.11	2.55	1.68	4.18	12.8	7.81	-12.8	-6.29	12.1	-9.98	-9	-7.33	-1.96	12.2	11.4	0.518	12.5	9.09	11.9	10.2	10.1	-11.5	-12.1	-12.5	2.43	2.87	8.67	-0.486	-2.35	-12.2	-4.01	-4.92	-11.8	12.7	2.68	-11	-2.71	-11.9	-4.61	-1.31	6.25	-4.42	-12.1	4.41	2.94	3.98	10.2	4.1	-8.09	4.08	11.3	9.1	-1.26	-4.33	6.41	-9.02	6.96	10.2	-3.98	-2.09	-11.9	3.6	-2.98	-3.88	8.45	1.53	-4.21	4.7	3	-3.18	-0.852	6.52	-3.54	4.26	11	11.6	2.4	2.84	-5.94	-0.263	1.54	5.46	0.746	-1.95	-12.8	9.21	1.63	7.63	-3.28	-7.61	-4.57	10.9	-9.78	-2.28	-2.84	5.79	12.2	1.22	8.69	4.72	4.73	1.22	10.4	4.23	12.9	1.74	-8.75	-9.82	5	-10.7	-12	8.69	7.31	0.109	1.87	3.18	-8.04	11.8	-2.05	-11.4	-7.27	-5.1	2.28	-4.13	-11.1	7.46	-6.03	-12.5	5.31	-11.3	7.77	-4.23	8.51	1.57	-0.373	-5.07	-11.7	3	4.65	-10.8	0.751	4.21	-7.38	10.5	13	5.43	-1.08	-2.54	-7.69	-3.28	1.48	-6.44	12.4	1.48	-0.144	2.18	8.31	-7.02	6.66	3.95	-5.58	3.21	-11.4	-11.4	9.11	9.36	12	-12.2	3.65	7.07	-9.47	-11.5	-3.29	7.14	-11.3	-5.06	0.507	-0.77	11.1	9.09	-7.71	-0.839	-9.87	10.6	-10.8	10	4.12	-11.7	6.79	4.5	-4.3	-5.88	-4.24	-7.82	12.8	9.43	-5.21	4.14	-8.99	-11.1	11	8	4.05	6.16	8.76	-10.8	-5.03	1.55	-0.652	-7.33	-0.525	-2.63	12.3	6.24	10.1	10.2	7.7	3.39	-2.37	6.25	1.2	10.9	-1.43	2.76	-7.79	-4.25	7.7	12.9	6.68	-0.896	9.7	4.45	1.79	0.604	-5.62	9.76	2.89	-1.06	0.918	-10	-9.1	10.4	-6.46	-2.64	-9.58	9.24	8.09	-6.03	0.776	-4.42
0.497	10.8	4.57	5.87	3.8	0.844	7.49	9.78	5.13	0.855	-1.05	-4.61	-12.8	-5.75	3.66	-11.6	-2.49	8.98	2.24	3.8	-4.7	-8.65	6.29	2.2	12	-7.52	-4.52	7.37	1.25	-1.64	-4.42	5.32	8.16	7.96	-10.1	5.01	1.84	0.0256	3.26	-8.76	-9.43	-2.61	-2.57	-12.9	-3.67	-8.59	8.71	3.05	7.15	6.16	12.5	-8.54	2.53	-9.79	-6.84	8.04	-5.24	0.632	-6.63	-12.1	6.55	-5.14	1.49	-0.0248	-9.44	-2.92	10.3	-11.7	-8.43	4.64	-6.94	8.62	3.29	12.1	10.1	6.51	9.39	7.6	7.31	10.5	-6.65	6.88	11.6	-9.34	1.51	-8.42	5.31	-10	10.6	-12	-4.82	7.65	5.62	-8.24	-4.71	-9.07	-11.2	8.24	-11.7	8.02	7.11	10.8	-11.4	-9.84	-0.218	-2.11	-0.164	-0.899	-1.74	7.06	-4	-12.9	-10.9	6.56	6.87	7.9	12.8	-2.09	-7.32	-4.44	-9.41	9.91	-11.4	-1.88	7.23	3.29	0.691	-1.92	9.7	-0.858	-6.36	7.87	-12.9	6.4	-6.54	-6.44	-11.7	11.3	-7.76	-8.27	-5.62	-4.05	12.3	12.6	-2.09	0.192	-1.29	3.26	2.85	10.4	-9.59	8.79	-2.49	-12.3	12.5	-1.56	2.81	-0.487	-11.6	10.9	3.78	-7.24	5.93	-8.53	-10.1	7.54	7.28	-6.35	8.01	9.88	0.495	6.44	-8.46	-11.3	8.06	-12.9	5.62	6.93	5.55	-4.36	2.29	-9.55	-6.76	2.55	11.7	6.83	9.84	-1.21	11.7	6.19	-10.5	3.44	-4.8	-6.71	-2.46	-5.4	5.74	7.28	-4	-11.3	10.5	12.7	11.8	-1.53	0.884	10.4	-3.02	-6.5	9.53	2.24	7.37	7.94	5.51	5.83	-10.8	-0.751	-9.64	-0.149	-6.29	-12.2	6.6	-7.28	7.87	11.4	-2.66	-2.04	-12.3	-6.44	9.66	-10.5	7.22	-7.11	9.83	10.2	-5.57	-3.21	0.532	-5.06	-7.01	-4	-0.0893	9.77	7.37	-3.77	4.19	10.2	6.83	9.13	0.529	-2.21
10.3	-0.702	8.51	0.0845	-8.74	-2.16	1.48	-12.3	1.09	5.17	-3.39	-9.57	10.2	2.43	-8.73	0.00195	1.48	3.63	3.88	9.64	-6.8	-7.78	-9.46	-2.06	8.96	-11	1.26	10.3	-11.9	11.2	-8.19	-5.51	-10.5	-2.15	-7.19	-12.8	12.8	6.33	-9.05	-1.99	4.62	-3.43	8.78	-11	2.11	11.7	-2.87	-2.08	-10.7	-11	-2.33	-10.6	8.51	12	-1.01	-12.8	-10.9	4.52	-8.78	-12.9	9.31	10.5	-11.4	-0.86	-0.966	-1.11	5.92	-2.55	-12.9	5.25	0.747	1.21	7.39	-0.33	12.4	10.9	-2.88	11.1	-7.04	8.71	11.8	-10.3	-2.06	2.18	4.97	6.2	3.44	-8.12	-12.6	3.19	7.51	-11.8	12.4	-8.47	7.6	0.161	1.28	-7.47	-1.91	-6.77	-5.69	-6.65	-9.2	6.11	-9.96	-0.879	10.9	-11.9	4.18	9.23	-5.89	-4.09	8.47	11	3.72	9.82	-1.62	-12.8	-3.47	3.77	11.5	-11.3	2.83	0.786	6.55	-2.48	6.63	2.28	12.4	8	-2.34	12.8	4.23	-8.98	-11.2	-1.87	10.7	7.31	4.65	-1.07	2.9	-10.3	4.07	-12.5	-12.9	9.51	-8.92	-8.62	-11.3	0.127	-10.5	1	-6.95	8.99	7.95	11.5	4.01	9.49	-4.71	-1.3	-10.9	-0.156	-2.24	7.54	0.255	1.35	6.32	2.69	9.63	-10.3	-10.7	-11.4	2.95	-3.3	11.1	7.23	-0.269	6.51	4.13	-4.03	11.3	12.9	-11.3	-3.84	7.98	-2.49	-4.7	7.47	-9.28	-9.19	9.82	8.73	-6.68	6.43	6.99	-4.76	-8.68	-5.26	-8.88	-9.42	-11.6	-12.9	6.62	-10.9	-7.34	-5.94	-4.95	8.91	-3.22	-3.55	11.2	-10.3	-11.1	0.172	5.43	-11.7	-2.98	11.1	9.04	-10.6	-0.231	-2.55	-4.38	-4.8	3.98	-7.54	1.93	-0.636	-6.78	3.25	7.66	3.18	3.11	5.63	8.98	5.18	-3.42	-9.1	-12.3	-1.29	1.42	-5.08	2.41	-10.5	-3.51	-11	12.9	12.1	5.09	10.8
10.5	9.46	-4.56	9.67	2.64	11	3.41	10.2	-3.52	5.54	-9.27	11.6	1.06	4.38	-6.25	-7.54	-9.1	-0.255	1.11	-6.02	0.116	-1.39	-1.98	11	-0.557	-8.41	-11.1	2.81	1.92	-8.83	-0.221	-1.83	8.18	-2.13	5.34	5.48	5.45	-4.12	-0.303	2.38	1.13	7.76	4.5	2.1	3.61	8.07	7.65	10.7	-9.79	0.204	8.08	-11.1	-5.07	4.35	-7.22	11.9	0.657	-3.12	4.67	-1.71	4.97	-7.23	8.99	5.69	-4.22	-9.38	-8.82	8.42	-10.5	7.68	-2.56	-6.26	-4.84	-8.86	-8	13	0.289	3.99	11.5	5.14	0.358	4.01	-0.322	-5.93	-5.28	-0.273	-3.45	-7.91	-3.41	-7.4	-10.4	12.6	-10.4	-12.5	0.221	-1.18	-5.43	-5.81	5.62	-9.43	-6.9	12.7	5.5	5.28	8.12	-3.18	12.3	6.67	6.53	-2.67	3.15	8.9	-3.03	5.96	-9.72	-4.36	7.68	-2.69	-13	12.1	12.8	3.17	-1.74	0.0368	-8.62	6.54	9.51	4.97	4.03	6.87	3.3	-1.68	-0.0599	-7.57	-9.17	-6.08	-7.21	4.43	-9.13	4.02	1.49	8.39	13	12.6	9.6	7.5	4.24	8.47	-11.8	1.96	-10	12.1	3.36	-11.2	-8.68	-10.9	12.4	-4.34	-12.1	-3.03	-2.67	5.51	-5.54	4.66	11.2	3.3	-8.25	-1.26	0.0986	-8.86	-5.58	1.93	0.549	9.61	-12.7	-12.6	-4.18	7.48	-3.96	-8.61	11.7	-12.1	8.61	-1.96	-6.85	-5.25	-11.8	-6.59	-10.2	-4.15	-3.34	4.91	-2.92	3.06	12.2	6.89	-7.02	0.278	0.759	4.34	1.18	2.52	4.2	-9.43	7.2	2.07	9.89	-5.49	-9.38	8.15	7.56	-6.19	-9.54	7.23	6.2	12.4	-0.445	-11.7	-1.79	6.25	1.86	10.1	-6.61	8.99	-5.62	3.9	-12	-4.49	7.02	-6.76	8.95	5.61	7.79	7.62	-10.3	12.4	4.66	11.2	11	11.1	9.53	6.45	-5.13	11.8	-9.24	10.2	-3.25	4.56	-4.48	-11.4
