12.8	22.5	7.41	31	-60.4	-34.1	103	58.9	-82.6	-83.9	-11.7	17.6	73.1	61.4	-14	-101	-38.8	43.9	78.2	-79.1	-63.5	-8.03	-57.6	-89.3	36.3	36.8	24.7	-54.4	-72.9	32.4	-45.9	0.171	32.7	-43.9	104	81.9	-8.33	14.9	29.6	2.39	11.6	-88.5	-38.2	-89.9	44.3	-54.9	88.2	-67.2	-28.6	-106	59.1	-49.2	-97.8	65.1	-28.8	-95.1	-106	-3.15	78.7	101	101	28.8	87.7	-48.3	5.21	86.7	-70.4	93.1	-89.5	-8.99	-20	9.32	-101	10.6	-75.7	19.7	20.1	69	-9.87	-12.7	71.3	77.2	-1.95	20.3	-35.6	44.3	84.9	-37.4	-4.19	78.9	-0.734	-94.7	84	28.5	11.5	-20.8	-86.2	97.5	-70.2	-103	54.7	-17.8	15.3	-34.3	42.5	33.1	77.8	12.8	4.93	-62	-64.6	-80.6	51.1	1.67	-61.3	-98.2	-65.6	18.6	14.7	67.8	98.5	29.2	-82.5	84.1	-49.8	-48.4	2.31	-57.3	-53.1	69.3	-76.3	-38.8	36.8	16.2	18.6	-2.12	-108	33.5	87.5	35.6	-48.1	-71.5	-19.2	-90.6	-73.7	-76.8	-24	3.61	-63	66.5	48.8	-93.9	91.9	-44.2	73.2	-71.9	-98.2	-63	89.6	86.5	-34.2	-71.1	91.3	-42.8	-75.3	102	64.9	26.1	16.3	-18.1	98.8	94.3	-76	33.1	-73	-20.4	-35.7	80.8	107	58.1	108	-77.2	-42.2	63.4	-85.1	-8.6	-71.2	42.2	71.3	64.8	-66	91.9	-56.6	38.1	-77.5	-59.6	51.6	-96.8	-22.1	78.2	-95.6	54.4	17.4	61.6	23.7	49.6	-55.4	-9.36	-4.37	85.7	39.9	34.9	87.5	-16	30.4	-53.7	-60.4	20.7	-50.4	-78.5	-67.1	-15.5	51.1	-20.9	-28.9	-72	67.2	16.4	50.5	-41.8	-47.1	-83.4	-41	69.1	-34.8	60.8	67	62.4	44.7	-64.4	-103	74.6	-53.2	97.8	-8.42	-63.4	-78.4	52.2	-22.5	104
-31.2	-23.2	42.3	-37.5	90.2	-68.5	102	-29.7	24.4	-50.3	45.9	-88.1	81.2	4.67	73.5	-67.3	-53.2	-80.3	-89.4	-25.4	-74	-0.99	-66.2	106	-91.5	18.3	96.3	40.8	-12.1	-38.3	-26.7	-90.7	15.3	48.7	29.8	-81.5	63.1	-64.7	-86.8	95.1	-95.5	58.2	4.2	-81.6	35.3	34.7	60.9	27.8	-41.3	101	106	-92.2	-101	101	-96.6	-61.4	-94	-44.4	28.3	52.6	-103	102	-81.1	82.7	-106	-54.4	-37.6	27.5	30.6	92.9	37.5	43.9	-25.3	103	21.5	-69.3	-53.3	-20.6	96.6	43.9	-80.7	60.8	-2.32	-70.9	-47.5	49.7	24.5	-71.8	-54.9	-35.2	-41.3	-52.8	-76.4	-54.9	39.4	21.3	85.7	77.7	-103	70	101	-67	96.2	100	51.4	73.2	72.4	-8.82	-106	-17.3	84.5	50.1	19.3	-61.7	-108	37.7	-85.5	-36	95	82.4	81.2	-97.6	15.8	3.15	-50.2	90.2	89.9	32.5	86.3	-96.2	-106	29.7	87.3	-4.23	-91.3	-105	18.5	100	-31.2	83.7	-80.5	9.71	25.2	-40.5	-47.5	20.8	-28.9	-65	73.2	3.45	40.6	-87.4	39.4	-6.17	80.6	-94.9	18.5	93.3	27.4	76.8	50.6	92.2	26.9	16.8	-67.4	45.8	11.6	107	76.9	59.9	-25.7	108	-47.1	29.6	24.9	-45.9	88.2	76.9	-21.2	57.1	64.4	-62.8	83.5	94.6	99.4	46.3	74	-92.7	91.4	-10.3	44.7	67.9	-19.9	5.86	-29	76.3	18.3	-103	18.8	7.2	69.1	45.3	-54.5	-62.3	-89.1	106	21.6	-103	84.5	3.77	54.3	-35.5	5.83	-35.3	89.8	72.5	-87.2	101	-58.7	44.1	18.2	11.3	87	60.3	88.5	22.6	-48.9	-60	64.7	75.5	12.3	-59.2	94.9	-17	-82.8	73	-47.6	35.6	1.87	85.2	32.2	-61.8	-97.2	98.5	-13.1	11.4	-98.3	-16.8	-79.1	47.9
-104	14.2	-95.9	-77.4	-80.7	-91.9	61.7	-72.1	-28.8	-20	59.3	-30.9	-61.3	79.5	-27.5	88	83.1	-62.7	-9.15	-99.4	96	-98.9	98.6	49.9	-36.1	42	15	16.2	-61.7	63.1	90	30.9	-99.6	88.3	82.5	-62.6	-101	12.2	-20.3	12.5	8.65	-108	46.2	80.7	67.6	20.6	89.8	-77.1	59.2	-30.6	-53.6	-87.3	14.4	-6.43	-45	15.2	78.1	19.3	15.1	36.3	85.7	-44.1	31.8	-102	-28	70.7	2.09	-92.8	97.7	78.9	-74.5	95.5	-66.1	81.8	22.9	-40.8	-88.7	77.8	-86.2	-50.9	41.6	36.8	5.17	-18.1	25.5	69.4	6.5	-11.4	45.2	-57.8	49	18.2	-94.8	40.7	-104	-90.9	-0.329	-51.6	-0.9	2.53	43.1	45.1	-92	25.4	45.3	48.3	53	-53.9	-31.8	-64.2	-105	31.8	6.65	-77.2	66.8	7.26	-45.3	-57.9	59.2	-92.8	-70.6	-29.8	102	52	102	55	-14.6	53.5	82.7	-7.86	24.7	-71.8	3.65	92.2	-64.1	64.8	-1.83	-11.9	-12.3	102	-108	-54.6	-58.4	-43.2	-18.7	-76.3	33.2	46.6	-24.2	-1.41	22.7	-51.7	-38.8	64.6	-72.1	-81.3	22.5	29.4	30.3	72.4	92.2	88.6	99.8	-80.3	-107	80.9	-82.1	-61.4	35.6	-74.8	99.2	7.74	26.6	-35.7	-36.1	4.29	94.3	76.1	9.91	74.7	15.7	47.4	-52.7	86.6	3.06	-8.19	89.7	-62.6	-10.2	-66.4	96.7	-87.3	-10.2	-19.1	12.9	-50.8	57.4	8.16	-35.4	52.2	-70.8	33	-79.7	-68.8	-13.3	98.6	-51	-93.9	73.3	80.3	51.9	90.4	27.9	25.9	6.53	75.5	47.9	24.1	21.5	87.4	-69.2	76.5	63.1	-1.22	-10.6	-0.533	59.2	104	28.4	-102	20.8	-90.4	-40	-46	-99.3	-37.3	83.5	54	-92.5	0.202	-42.5	0.716	38.2	-34.4	70.3	-63.8	37.1	77.2	25.6	-87.9
74.8	64.2	-93.3	-11.5	70.3	-85.3	-84.3	-18.9	-87.2	-108	24.1	-54.1	-71.2	90.9	26.3	-98.7	15	-16.5	72.9	-91.4	-93.9	-99.5	-45.8	-60.3	-23.2	99	-75	-40.5	94.8	-50.4	-48.1	-60.3	-16.5	-107	97.2	68.2	-48.7	16.7	-15.8	-31.3	68.7	24.3	79.2	-8.34	28.5	-18.7	-108	-9.01	43.6	-23	11.8	71.5	25.5	104	-20.6	-42.9	62.7	41.7	21.8	67.4	75.4	9.75	52.1	94.1	91.8	-63.4	72.9	67.9	53.5	94.3	-47.6	-92.7	-0.13	71.8	59.4	59.2	105	76.9	32.3	61.1	69	38.6	-102	15.2	74.5	-94.1	105	-34.4	53.8	-57.9	31.2	78.9	108	73.9	44.3	-72	-72.4	-95.6	13.3	-46.7	-2.77	-23.3	-77.4	-65.2	94.7	-34.7	61.3	93.8	-31.3	-40.9	-87.4	94.5	102	107	37.8	9.01	-50.8	-59.1	98.5	79.5	59.8	16.6	-105	11.5	98.3	45	49.8	5.69	-106	-9.73	-45.5	-97.6	-98.8	44.2	-13.9	-64	-19.3	47.5	86.6	-0.463	103	-3.87	59.6	17.4	53.4	-9.67	1.05	77.1	105	-80.7	68.3	-54.4	46.9	-13.4	27.5	-4.31	-88.9	70.3	29.2	-29.2	7.97	-101	62.1	35.9	-21	70.4	24.5	34.5	86.3	-60.6	-43.2	-15.3	-65.7	57.7	45.3	105	10.1	16.4	54.6	83	-11.8	0.779	-81.8	86.6	9.52	-87	97	80.7	53	-95.2	73.9	5.9	91.1	-60.1	-4.29	60.5	-81.3	-71.3	-93.9	103	-50.3	13.7	80.7	-75.5	105	65.8	24.9	-73.2	66.9	42.5	-95.7	-69.5	71.3	-59.6	102	-14.9	-92	-23.4	-100	0.363	-16.4	-65.8	-54.5	-47.4	-86.9	56.1	-90.9	93.4	-105	-14.9	42.4	42.4	-103	43.6	-41.8	-43.6	25.5	-38.5	40.1	-7.27	37	30.8	94.2	87.4	-81.9	-44.3	56.5	107	63.3	-58.5
74.7	38.3	76.7	29	94.2	-93.7	17.8	-38.4	98.6	-63.8	97.3	4.5	78.7	81.4	47.9	-79.6	63.7	-79.1	-41.8	-89.7	-2.02	29	-12.4	102	-25.4	-96.2	93.5	-47.4	27.7	35.5	98.4	-91.4	96.1	-54.5	94	-67.4	73.8	-0.818	12.2	-101	82.6	-104	95.4	-67.6	7.52	93.2	-53	-64.6	-94.1	53.4	-50.4	-79.6	-89.4	18.9	-101	-10	22.7	-25.3	27.9	-84.5	-60.5	-12	60.7	-90.7	-45	12.4	38	-90.3	55.3	-86	-55.7	-68.9	-83.1	3.45	55.4	-5.37	98.2	-38.3	11.2	-82.7	87.4	98.4	-106	26.9	-32.4	-59.7	10.1	-19.5	36.3	76.3	14.8	-69.6	-40.9	-20.3	94	-103	-42.7	-26.3	31.4	2.38	6.31	91.3	50.4	-92.7	62.1	-52.6	-77.1	-14.4	62.6	20.2	-57.3	-58.6	-81.6	20.2	64.6	64.3	-23.1	101	103	-22.7	82.5	49.7	36.2	36.7	39.1	-34.7	-93.5	102	-67.3	89.8	-45.5	81.8	-80.2	96.6	55	74.9	35.8	-13.5	99.5	-83.3	-82.8	69.2	41.5	-29.3	71.2	30.7	-37.5	-37.2	-47.3	-82.8	23.9	-47.7	7.28	49.9	19.4	-71.1	49.1	-71.4	4.76	-29.7	-21.7	-11.6	-36.7	-83.2	-24.8	55.4	-93.7	-68.5	34.3	-17.8	29.3	-82.6	-46.7	-54.7	10.5	0.227	-28.4	45.2	17.2	99.7	52	-83.5	-97.9	-80.9	36.2	-82	-32.2	-45.9	105	-32.7	94.9	-59.5	-23	7.23	3.98	-35.6	27.6	38.7	-24.8	95.2	60	-9.3	-84.1	-18.6	88.8	72.7	-1.92	-80.7	-40.7	-21.8	-60.2	-18.8	54.6	-18.7	-97.8	108	95.4	43.6	-25.5	105	46.4	-83.7	1.65	87.9	81.5	99.8	31	-90.6	-87.9	71.7	-35.2	24.8	53.5	-61.3	53.3	-80.7	57	-16.7	103	-99.9	-76.5	36.3	-99.9	-84.9	-79.4	-77	-61.6	86.8	-23.3	-71.5
-37.6	-47.9	100	-74.2	-10.6	9.45	-87.6	70.3	60.1	-41.5	-12	-10.8	-101	2.3	49.6	101	72.2	36.8	43.3	34.4	-62.9	79.5	-43.7	42.4	-107	69.4	101	19.8	64.1	79.8	-81	50	-22.1	88.3	94.6	26.4	-87.1	-76.8	-105	63.5	91.4	65.8	-64.2	-4.18	63.2	-105	24.5	-55.5	-3.85	0.909	-98.7	-80.9	-30.3	-80.8	-32	69.7	-34.2	47.1	-27.8	104	31.5	70.5	-14.3	79.3	43.8	79.2	98.5	69.4	77	37.6	86.5	-53.8	-73.1	-79.3	45.1	-61.4	91.9	60	-13.6	-90.1	-23.3	32.7	68.1	98.8	-25.4	-105	0.769	89	-9.28	55.9	20	-60.4	-75.4	-86.9	64.6	36.2	-107	48.9	58.8	18.4	5.14	66.6	-34.4	-46.1	-68.3	-36.5	51.8	45.8	-4.23	47.8	-85.6	62.6	-7.75	5.54	-28.4	13.6	-92.2	-62.9	19.3	-32.7	17	84.8	-76.3	17.4	-78.2	90.9	-54.5	100	-37.8	97.5	-75	-87.7	-99	-26.8	-27.8	-74.6	-70.2	83.8	-45.7	-2.32	-38.7	-46.5	-60	41.9	-7.38	-24.1	65.9	11.8	84.6	41.1	-94.2	88.9	-106	30	-63.3	53.4	22	50.5	99.2	-37.8	-6.63	99.4	-7.38	-96.1	103	-48	16.8	66.4	99.2	99.3	-42.9	-103	104	36.4	-42.2	103	-73.9	97.5	-93.4	0.863	29.1	8.24	-42.6	-71.3	11.7	68.1	28.5	73	89.5	5.1	55.2	-91.2	72	68.7	8.66	-45.3	-67	-40	92.1	-16.1	17.7	-30.6	-1.64	-33.8	-24.4	-67.2	30.8	65	-47.2	72.3	49.3	-90.4	24.6	-76.5	-67.2	-27.2	7.04	53	-69.4	26.8	49.5	-73.3	-37.1	-24.4	75.8	-92.3	72.5	106	63.8	-106	-92.5	-68.5	-10.3	92.5	-30.3	-17.6	-56.5	3.03	-80.4	-25.9	21.5	-105	-102	-49.6	29.2	-50.2	-91.6	103	-83.9	-3.4
-54.1	-69.2	84.7	9.53	-94.2	-7.17	-90.9	22	42.7	87.4	37.4	-73.8	45.7	-31.7	51.1	-36.5	105	42.1	-69.1	-64	82.3	-61	86.9	-50.1	-22.6	65.2	8.09	-56.8	-29.4	-90.7	23.7	-11.7	75.4	-79	-7.13	26.1	-83.2	89.2	4.35	-6.22	-24.8	63.2	-68.2	-77.3	-84.9	-56.1	-0.783	-52	16.7	-28.6	15.2	88.9	-53.1	100	-83.3	55	-23.1	-39.7	-69.7	82.2	38.5	-101	-12	24.3	54.1	-58.3	74.2	-70.3	-14.3	104	-15.9	-93.7	61.4	-80.9	76.1	-62	87.4	-11.3	34.9	64.1	-68.2	43.2	13.9	-37.8	81	82.2	-31.1	-13.5	-22	54.9	-70.5	32.1	11	-84.2	-62.8	-68.7	-74.3	47	-87.2	53.8	101	29	105	-18.1	70.8	-68.8	-4.9	-28.4	-94	5.19	52.6	22.4	5.29	56.5	-70	85.8	-66.8	72	105	29.7	-72	-35.9	-60	-89.3	-36.5	80.8	-94.1	-7.16	71.2	55	97.4	34.7	62.9	-95.5	-4.02	-101	41.9	88.5	30.6	-0.13	18.8	3.21	4.12	-49.2	68.1	-106	-97	-6.58	46.5	45.2	-28.1	-24.1	71.5	103	-49.4	11.1	-102	56.3	-25.7	-100	51.9	42.7	92.9	8.26	91.1	-66.8	-82	-94.2	66.6	105	70.6	-1.51	45.5	-32.3	-99.2	-4.71	-36.1	2.4	31.9	-55.1	-12.1	-21.1	-18.4	82.2	-25.2	66.4	94	-24.8	-9.35	42.1	11.8	101	-26.4	-62.1	-86.6	-88.3	-0.0117	27.8	26.9	83.7	59.4	-107	1.16	-91.8	94.3	23.7	102	-39.3	51.9	31.8	-28.1	-103	-88.8	54.8	-86.7	-71.3	-92.8	70.3	95.2	66.2	-25.1	-76.5	-12.2	-3.72	11.7	49.9	-0.106	56.5	-23.2	-31.8	27.5	55.5	-49.5	-1.74	-21.2	48.1	-11.9	58.9	-60.1	-85.3	-87.2	9.47	-79	-17.3	108	23.7	69.8	56.1	14.8	-82.8
82.1	-57.2	34.9	-50.6	50.6	60.4	68.5	-5.21	-23.1	-51.4	-39.5	-31.6	-45.1	-17.3	65.4	-58.3	80.2	107	12.5	90.4	49.7	-41.9	-30.8	-19.6	20.3	-43.3	-32.9	-52.3	94.8	51.9	-18.2	92.4	-35.7	46.5	-87.5	57.2	-37.3	95.3	-7.15	84.1	-4.69	32.5	-33.5	-35.9	103	-1.1	-26.6	-91.2	62.6	3.43	-7.05	55.2	2.18	18.6	-48.3	21	-49	71.5	-49.2	-7.83	-32.8	32	98.9	-21.3	-92.2	-1.6	60.2	-13.8	47.2	38.8	57.8	-44.1	-43.7	-18.2	-99.4	86	61.9	95.1	-14.9	48.1	25	-105	99.8	-56.6	60	-99.5	-60.5	-68.4	64.8	89.5	-101	-45.8	98.1	-96.4	-105	-4.85	34.4	45.1	-77.5	-73.5	71.5	-35.6	-27.5	68.4	74.6	62	-17	66.4	80.6	-29.9	-20.6	-103	-72.8	41.9	-5.78	12.4	-74.1	34.7	35.2	30.7	107	13	-50.1	66.5	-69.9	23.2	-69.3	-7.53	-8.58	-83.5	-92.4	-92.7	-70.2	-62.8	-70.3	92	-94.1	61.7	62.2	47.7	5	97.4	-93.9	-65.5	45.5	-52.7	-5.83	-36	-56.5	-57.8	-27.5	107	-103	92.1	38	15.1	-96.6	-30.4	61.2	104	-25.4	-44.8	95	-69	10.5	80.2	10.8	-4.74	1.7	85.1	-11.9	-17.7	-107	15.4	33.3	-65	-31.8	-92.4	81.8	-49.9	-58.3	56.2	55.4	9.58	-94.7	29	-58.9	36.9	86.8	36.4	-66.2	106	-49.2	-98.1	30.9	49.5	34.9	-44	58.3	-75.3	40.4	58.1	-40.4	4.48	-98.4	55.1	35.7	-38	79.3	100	-104	94.2	81.7	9.48	103	29.6	-51.2	-72	106	9.8	18	46.7	-65.3	1.43	-104	8.45	-34.6	-56.5	35.6	-23.7	-95.9	-57.4	-102	12.1	-108	-78.5	-93.3	-5.23	-81.4	77	66.1	-101	-51.6	69.8	17	-40.4	9.59	-9.78	18.8	59.9
9.86	94	34	-107	84.1	-28.2	39.6	-42.4	-35.8	-74.3	-11.6	50.3	73.8	-107	3.47	51.5	-106	15.2	-68.3	-7.86	-99.6	-62	-36.1	54.9	-14.4	-9.81	-66.9	54.7	-76.4	-73.9	-42.7	89.3	46.8	-95.7	41.2	-103	27.3	85.1	-2.47	30.2	-100	8.88	29	-47.2	-41	-12.3	-3.77	30.8	-39.9	-102	-34.1	105	-102	-102	24.9	-105	-104	103	-56.7	-68.8	-39.9	63.2	-33.5	8.71	58.3	-44.9	38.6	-30.5	105	-43.3	43	61	83.5	102	100	63.3	-101	93.1	21.7	62.3	85.8	-44.6	-1.9	23.8	-0.733	31.8	-13.4	-29.8	74.1	79.2	-19.4	103	72.1	-88	105	71.6	87.9	-14.4	-61	89.4	59.8	48	-103	-33.8	51	82.4	-41.4	106	59.7	-81.3	-95.1	-78.7	-42.6	-79	88.8	-21.6	45.3	-37.2	-95.4	70.2	-103	43.8	5.12	-92.3	-50.6	22.1	58	87.2	106	62.5	-94.8	-28.8	73.5	1.38	87.9	93.1	-90.8	-77.5	48.8	-6.44	60.5	-104	77.4	75.5	-37.8	-77.2	-105	-80.2	-7.6	-3.66	-27.7	54.8	41.2	73.9	82.6	95.6	91.6	26.5	45	75.3	66.1	69.6	-4.23	108	-19.1	60	-99.9	-36.1	-23.1	34.2	-46.9	-21.7	23.9	29.1	76	-97.6	-32.7	87.3	-16.4	-12.5	-71.3	-103	79	-83	-83.4	-42.3	66.8	-44.1	37.6	83	50.8	14.6	-64.8	5.61	35.4	-19.2	81.6	-99	38.7	-72.5	51.3	67.1	7.63	69.1	80.8	-89.4	15.6	-17.7	107	37	-81.5	-98	-8.48	-71.1	28.4	-92.9	81.2	15.6	-29.9	-63.4	42.3	53	-36.2	-21.5	-9.76	-23.2	-19.5	-1.82	28.9	49.9	-41.5	34.1	64	82.2	62.8	-4.52	18.5	39.6	-103	-42.5	-25.1	-21.8	-2.61	-55.6	82.7	-85.9	24	69.8	6.81	98.5
-34.9	-22.5	62.9	-33.8	-72.8	-103	-48.2	-44.5	63.2	-82.3	-63.5	6.11	-7.19	-35.4	83.3	29.8	-18.6	-107	33.8	-82.9	49.8	-25.5	-73.3	84.4	97.8	-64.6	-4.75	-58.3	67.9	-41.8	1.95	8.52	-36.2	-31.6	58	-91.6	41.2	59.4	11.6	-65.9	-80	-96.7	-108	58.3	106	-92.8	33.5	77.8	-34.9	-99.5	-65.8	-80.8	-101	54.9	-51.7	-22.4	-38.3	-47.2	96.3	-81.5	23.2	-44.2	18.4	12.8	41.3	103	43	28.7	61.1	-3.46	-96.3	82	5.03	46.8	-8.15	84.6	-106	103	-72.1	-66.3	61.4	-22.2	25.7	64.1	-72.7	27.2	-43.9	10.1	84.7	-20.7	-97	51.3	7.34	29.2	65.3	27.4	22.1	61	-102	-92.7	35	1.92	50.2	-21.3	-64.2	85.8	54.3	-84.1	97.1	19.9	-80.3	74	-66.3	60.5	-88.5	-108	-36.4	35.5	-89.5	-99.6	-53.9	51.3	-34.2	-106	105	-50.5	-73.6	49.7	68.7	7.55	8.57	-37.5	39.3	-66.5	25.7	-4.19	-34.7	59	-66.3	26.7	-89.4	-10.7	-76.1	106	-45.3	-20.8	-79.6	-49.3	-74.8	-79.5	-37	-105	-98	46.7	-71.7	-85.8	-46	8.87	102	-84.6	-107	-7.12	75.8	-47.1	-46.9	52.9	-13.2	-15.5	-78.4	41.9	77.2	18.8	-19.4	101	-87.8	-41.3	-102	-36.2	45.4	-95.9	-63.9	77.1	58.1	63.8	105	81.1	35	89.7	21.5	52.6	87.9	55.9	79.1	-2.12	82.5	88.1	-73.3	59.3	-24	-103	89.8	-107	65.4	5.36	65.6	-53.9	-97.7	56.4	77.9	-45.2	24	-55.1	48.5	94.2	-66	-63.9	75.6	7.9	12.5	16.1	70.4	-21.4	89.5	-56.7	-66.3	66.1	107	105	-101	-27.9	46.5	72.8	66.2	35.4	-65.8	41	5.57	-6.93	29.5	92.1	88.9	-84.9	25.6	12.7	-14.1	10.9	-27.5	84.6	-29.6	85.9
92.9	-94.5	-53	62.3	67.4	-0.808	-22.4	-41.7	-79.7	-87.6	34.8	-62.8	-96.8	-24.7	34.2	-64.5	-16.8	-48.6	-16.5	105	-42.4	52.8	56	-96	-46	-25.6	-49.7	1.4	11	28.6	78.6	48.3	-80	-97.7	60.4	93.8	-100	-107	3.41	-6.82	43.2	98	-38.7	52.4	35.6	-6.55	5.03	-87.1	17.2	-0.347	5.6	52.6	21.7	-56.6	-93	66.6	70.8	-50	91.4	73.2	27	-79.8	-47.8	-100	-34.9	-55	30.3	-52.9	-16.2	-65.7	96.7	26.2	43.9	-100	101	23.6	-17.2	57.6	-8.24	8.26	33.7	0.0422	107	-54.7	77	-23.1	86.9	2.96	-63.6	-57.4	4.71	-29.5	-78.1	7.69	1.96	-43.9	-28.1	106	-43	-1.33	-104	-68.9	-44.2	-29.8	47.5	-55.2	88.6	-25.2	-91.9	12.5	-106	-45.8	-58.2	-60.2	27.1	6.13	57.8	53.1	-78.9	-76.8	-87.3	-82.3	55.6	-7.03	70.5	-8	41.9	-12.9	-69.9	60.6	0.192	-22.5	-101	-45.8	89.9	-93.4	-52.2	20.1	69.7	18.5	-36.4	63.8	76.5	-16	-81.4	-82.6	-22.2	-43.9	-0.0501	-101	-34.9	-96.3	71.6	68.2	74.6	64	91	-47.2	101	106	-104	-107	22.6	-72.9	-28.8	-74.5	-23	10.1	93.3	51.6	88.9	-92.3	-55.1	92.9	30.4	-68.8	-96.3	-22.2	12.5	-1.41	39.1	89.7	-106	29.2	66.7	3.6	63.9	-21.5	50.1	47.3	-66	71.8	92.8	-33.3	42.9	87.3	-64	30.9	55.8	11.6	108	-89.8	-107	13.3	-56.2	-31.4	-101	87.5	-23.4	64.6	64.2	31.6	-27.6	-42.5	-16.1	9.07	-64.2	72	0.49	12.9	73.6	-55.8	-93.6	-5.91	12.7	67.4	45.6	97.2	97.2	57.6	-100	-101	104	-37.1	-56.8	43.4	-69.1	78.6	102	56	79.4	31.4	-12	-64.5	-90.4	-101	-2.49	-44.9	0.867	0.366
-40.6	-46.2	-58.6	-99	-48.1	95.5	-32.4	59.6	-50.1	40.9	-93.3	20.4	38.7	-95.9	-66.4	5.46	-94.2	48.7	55.3	11.2	-23	-81	42.9	-81.2	53.8	-104	63.8	106	105	91.9	39.4	-27.6	11.9	-10.3	-65.1	-73.4	-20.3	-57.6	51	-71.5	96.5	-9.43	-25.2	-14.3	39.3	-40.4	97.6	-14.8	53.2	-16.6	104	-91.7	9.36	-36.5	-13.1	46.5	97.9	13.6	-17	-66.5	15.1	73.9	18.7	46	92.5	79.8	43	59.4	102	-44.7	-57.4	-57.2	-31.5	-7.68	-12.2	-42.7	-0.551	50.6	-81.6	-8.98	-34.6	84.4	78.6	-82.4	10.1	-34.3	96.6	-80.7	12.6	56.4	-92.5	22.1	-16	-8.74	98.7	7.58	28.1	-2.5	-63.3	-12	64.5	102	-90	-92.2	101	-41.2	79.9	14.6	69.7	-44.9	91.6	1.72	-99	-98	3.82	-68.2	-21	72.1	-11	-84.2	-81.9	74.2	-59	81.5	-35.6	-13	40.7	-29.7	41.6	15.9	-46.1	-24.5	-98.3	-73.4	76.4	-97.7	19.9	69.5	-89	87	-85.5	108	-31	-107	-93.2	66.3	-68	-62.7	-37.1	7.17	-56.3	15.8	8.8	80.9	-96.9	36.5	56.9	-105	-77.9	-67.6	-102	-94.2	45.2	75.8	-33.4	87.3	-59.6	-37	-53	-53.3	-85.5	42.5	-34.7	32.6	69.7	36.6	-83.3	103	-64.2	0.877	18.4	54.1	108	-94.7	-52.2	21.6	47.2	-95.3	-72.3	-38.7	-73.3	99.1	-96.2	-20.7	-52.9	103	21.4	-8.12	-58.6	-106	48.6	-34.4	-86.4	52.8	51.5	-41.4	71.7	82.4	6.16	-26.1	83.8	90	60.9	-20.1	-88.4	-57.4	54.6	-5.79	-16.8	-67.3	-5.26	-8.25	39.5	78.4	85.2	82	87.4	27.4	48.2	-68	-98.5	-74.1	22.5	-33	-10.8	-96.7	-51	14.1	96.5	-102	-99	-20.4	46.9	39.9	24.3	-69.2	64.9	23.4	-81.6	87.5
-29.4	-93.6	-63.2	77.2	-38.7	62.8	43.1	-62.4	-58.3	39.2	-57.5	-47.7	-60.8	21	-84.2	52.9	-25.2	-101	55.6	-12.8	-35.3	4.85	40.9	102	4.47	10	54.4	-14.1	57.2	-28.5	16.2	-30.6	67.1	-79.1	91	104	19.4	-71.4	35.2	-67.5	-23.9	85	12.8	87	-76.4	23.9	-29.3	-44.6	11.8	97.3	27.7	-18.6	29.7	48.8	41	40.5	-15.5	31.5	-85.7	-36.4	41.8	-43.9	-52.1	-37.3	69.3	17.9	54.5	2.83	-26	-0.0385	32.5	-57.1	96.9	-44.5	-53.3	92	102	2.02	14.9	-63.8	-40.5	-106	-104	-65.2	64.8	-74.4	-39.4	94.2	36.7	19.1	-80.3	-32.8	49.5	-21.7	-42.6	40.7	4.64	-10.2	82.3	-56.2	-81.8	64.2	-51.6	-91	-14.9	65.2	55.9	-16.7	96.2	-37.8	89.4	58.4	-14.7	-22.7	-17.1	-72.5	-40.9	49.6	-51.2	-34	66.5	60.9	19.3	-35	36.1	-24.4	4.24	-98.5	37.1	56	-23	77.5	80.5	7.4	7.08	13.1	86.2	-76.7	90.9	29.3	-33.2	-27.5	11.1	-98.8	26	76.2	95.3	-89.6	-63.3	77.9	-9.4	-58.3	76	13.2	97.7	19.5	-50.5	65.3	-62	19.2	-48.1	68.8	50.3	3.92	-14.6	18.5	-62.8	-52.6	-46.9	61.5	-15.4	-21.3	5.58	63.8	35.9	61.9	-4.36	-34.9	4.1	-71	47.8	-86.7	-64.7	42.2	-27.8	70.2	100	34.2	-98.4	57.3	-52	-73.4	-31.4	66.4	90.4	37.7	60.5	-24.3	-46.9	26.8	-28.4	-20.9	-99.3	-99	42.7	-7.44	48.3	-0.977	-33.4	20.2	59.4	20.8	-8.9	89.8	-103	82	-8.67	93.9	43.6	63.3	-53.5	61.6	64.6	46.2	42	-73.4	-28.8	52.5	-48.5	-30.1	-82.3	76.8	-72.3	-32.6	-88.4	-77.5	50.4	69.6	-54.9	-51.1	-77.5	-86.1	18.7	-94.1	62.6	0.209	68.4	63.4	-48.5	-46.8
