-28.6	35.8	25.3	-0.116	11.7	33.7	-9.3	41.4	-32.3	-42.8	-32.2	24.6	31.9	19.2	9.17	16.3	12.2	-24.5	-34.4	23.9	-28.9	-20.8	9.28	-38.5	13.7	-36.8	14.8	42.9	32.7	2.02	40.8	-27.2	-9.17	35.2	-28.5	4.59	22.1	20.4	9.89	-30.3	-26.2	-11.2	-7.61	-41.3	-21.2	8.31	-13.7	7.56	-36.3	-43	40.3	30.6	-8.59	27.3	21	-27.2	20.7	0.677	32.1	15.5	15.9	-26.9	-0.976	36.7	7.4	-6.99	-36.8	-18.9	-36.6	-40.6	1.12	19.5	36.9	9.04	14.3	-38.4	-10.6	-40.3	23.7	4.73	-31.4	-10.7	24.1	14.4	6.72	29	-42.1	5.72	8.99	33.8	12.9	-9.39	-22.8	-14.6	-27.6	-36.8	-6.52	-26.8	-40.3	-27.1	17.2	-24.3	-34.5	25.5	-14.4	-19.2	-42.2	-38.9	27.8	19	-22.3	26.3	24.2	36.5	-27.5	40.6	31	22.9	-11.4	41.9	39.4	-23.4	-36.5	-8.3	41.7	-37.6	-10.6	-16	36.1	33.9	-24.1	11.4	21.7	8.86	21.2	21.5	-41.2	-39.6	27.5	31.1	25.3	18.8	-32.4	21.9	21.4	7.11	-27.7	-41.8	-11.6	-13.6	34.1	17.1	1.22	38	-29.7	8.07	35.7	37.7	24.3	30.7	42.9	31.5	-22.6	-38	-37.9	7.63	25.5	19.2	-8.51	21	31.4	7.19	7.53	-10.5	2.58	17.9	-37.2	-16.8	31.2	29.3	-5.68	-18.5	-31.6	38.4	42.1	-40.5	-40.4	-5.66	11	-22.4	-3.89	20.7	32.3	10.2	37.3	3.63	-33.1	2.61	-41.5	-40.2	11.8	21.8	-16.1	-34.9	-42.6	21.9	-37.9	36.8	0.94	25.4	-14.3	-0.832	35.5	0.577	-40.9	-14.3	28.8	29.9	-42.3	-13.4	-34.2	4.82	-16.1	3.08	-18.1	15.4	23.9	-30.4	12.9	17	-36	-29.2	-3.74	-5.21	-4.89	28.8	37.3	2.78	38.2	31.9	2.31	39.3	-33	-33.4	28.4	0.456	-9.01	-31	40.8	40.9
-22.7	6.4	10.6	-11.7	4.13	20.8	15.2	19	-19.2	-13.7	-39	36.2	-37.4	-18.1	-12.3	34.8	38	16.3	16.5	5.9	36	-0.226	23	13.8	-32.7	-35.1	28.1	-38.3	-1.73	36.7	-13.1	-31.4	-42.4	-4.18	17.8	19.4	-27	-24.2	15.5	10.5	10.6	-24.2	22.2	16.2	26.8	-25.6	-7.91	9.08	1.02	8.17	13.2	18.6	17.1	35.3	-2.71	-5.62	-39.7	33.2	-40	34.5	-31.1	34.8	-15.9	-35.3	27.6	39.6	2.81	-0.711	-14.4	-4.55	-23.7	32.6	8.65	-41.3	-35.2	-13.2	-6.28	30.1	19.2	28.9	3.73	-37.4	28.9	22.3	-25.6	10.9	26.6	-18.3	-22.4	-2.88	-17.4	-32.9	24.1	-34.5	18.7	10.8	-8.53	8.78	35.3	-23	34.4	23.1	-40.7	-1.39	18.9	-13.8	-13.5	-1.92	30.5	-3.56	-32.3	13.9	-34.3	-38.5	-35.6	9.09	35.5	-22.2	-29.2	-3.65	39.5	-14.8	12.9	9.26	20	-31.4	9.77	26.3	9.14	16.8	11.4	-0.421	8.52	8.17	-10.4	13.7	24	-23.6	33.7	-0.487	28.7	-26.9	-42.5	-10.2	-23.3	3.77	-11.8	8.34	-20.4	-31.2	8.46	-29.3	-9.95	-20.9	1.77	-4.08	-35.5	-0.172	1.19	31.4	15.6	-23.6	23.3	-26.6	30	38.3	-32	1.4	-8.88	-13	-8.72	6.39	37.9	26.7	21.3	-3.74	26.2	7.68	15.3	-39.3	26.4	27.3	9.37	20.7	-34.2	-36.4	42.1	4.25	-29.9	-17.1	14.3	-22.2	-34.9	34.3	-28.1	-10.3	-34.4	-22.8	3.09	-6.7	-40.6	-20.5	26.4	3.18	35.1	34	0.385	-10.7	-20.2	8.29	-31.9	32.1	-18.9	-0.293	30.2	34.5	-35.6	-7.7	-14.8	37	-8.38	10.9	5.23	38.9	18.3	-2.25	-38.9	28	-30.3	39.6	9.99	-40.4	-13.6	34.8	-24.5	-37.6	33.9	-12.1	28.5	-39.1	-18.1	18.8	-35.7	2.65	-38.7	-22.6	-17.9	29.3	19.3	5.45
-19.1	39.6	30	-21.3	-4.52	-27.3	32.3	28.7	16	20.7	-2.29	21.6	32	-25.7	-5.04	-18.6	-24.2	-24.5	3.02	-17.4	-0.129	-36.7	31.1	12	0.583	0.546	-8.05	-42.3	-8.81	-16.1	35.2	5.17	-4.51	22.1	41.3	6.5	-33.7	-31.4	-3.96	-10.2	24.1	-16	-25.8	-26	40.5	16.1	-6.59	15.8	16.1	33.2	-3.29	-14.3	7.7	38.9	-23.7	16.1	-29.7	-13.4	4.27	-17.9	-35.2	-9.79	11.4	24.5	-22.9	39.8	-40.3	24	-0.927	-3.33	24.2	27.7	-7.7	36.7	36.2	24.7	-18.7	12.5	17.4	29.6	-12.2	-39.1	-36.7	3.92	-21.2	7.53	-36.7	-13.4	4.85	23.3	4.75	-14.5	41.6	-0.408	-27.9	5.23	-12.8	-4.89	39.2	29.8	-16.6	17.8	6.86	-28	-27.3	19.3	9.04	21.9	16.3	-12.6	-30	30.7	-36.5	23.2	-32.5	-13.6	27.7	-40.2	12.1	-27.5	6.14	13	-12.5	-1.13	-20.8	35.2	18.8	15.1	20.1	37.4	12.3	39.6	-17.4	11.5	-30.8	16.5	-9.2	-26.2	6.48	-6.94	27	34.2	36	-14.1	22.7	-28.1	-29.4	-40.6	12.3	-31.9	13.2	-39.6	7.11	36.2	-8.28	-41	27	-21	-8.86	16.9	-31.9	26.3	20.7	-30	-37.1	12.4	-22	38.4	13.4	1.45	31.9	-37.2	4.43	-23.2	23.6	-25.3	-7.78	20.8	25.2	28.7	-28.1	11	9.47	-1.99	-30.2	-22.2	-7.33	41.4	42.9	7.38	-11.3	-26.9	1.87	-11.7	-42.1	27.3	14.2	20.8	6.43	16.3	42.8	-40.3	-13.6	-28.2	-4.1	-17.8	17.3	-27.7	-10.8	-28.4	39.7	-9.57	-7.6	-20.2	36.7	-10.6	-3.5	31.2	-27.1	25.7	10.8	-40.4	2.32	32.7	32.9	-22.8	-3.63	21.7	9.37	-11.9	3.87	-11	40.4	-9.06	6.36	-18.9	-39.3	11.5	5.01	-12.3	14.2	-6.58	-24.1	2.72	31.5	28.9	36.3	17.1	-2.6	-31.4
-0.499	23	34.1	-24	23.2	29.8	38.5	-7.13	1.91	31.5	-37.8	-21.7	-18.6	32.5	-28.7	4.75	16.3	29.4	-0.75	13.7	-36.5	-36.4	-16.6	13.9	40.3	2.23	15.3	-37	-33.3	8.41	-17	13.7	30.6	3.02	5.05	6.12	13.7	36.3	-14.3	41.6	15.9	-19.2	43	2.14	24.3	9.2	23.9	-37.8	-17.1	-11.3	-2.84	-28.7	-31.3	39	-25.7	37.2	-4.31	-6.58	6.34	-7.49	37.5	-14.5	27.5	-31.1	-10.8	-1.56	-29.3	-8.72	39.6	-35.9	40.4	-41.2	-2.62	11.5	33.7	10.9	35.1	-11.7	-28	28.8	-2.23	-10.3	41.7	2.96	-32.6	17.8	35.9	-9.37	3.1	-16.4	-0.0172	-34.3	22.3	-17	-18.6	12.4	17.3	-1.72	-23.8	0.957	-27.6	-16.2	9.18	-19.4	32.1	-11.9	-18.7	39.2	38.9	-11.9	1.56	18.9	40.4	-5.43	-38.9	-39	42.1	14.4	-0.74	31.6	22	16.8	9.24	-29.1	8.75	-29.7	-40.6	-22.5	21.2	-9.03	-38.3	27.5	28.5	5.75	15.3	38.6	-15.1	27.3	-12.5	-38.3	13	-19.5	-23.9	-9.8	18.1	-25.3	30.9	32.7	37	-13.8	-25.5	15.7	-15.4	7.43	-0.307	7.44	5.03	-12.7	-4.36	41.8	-13.6	-37	16.9	-24.6	-42.9	18	33	0.767	26.7	-28.5	12.9	23.3	-10.4	-11.9	0.486	-37.2	-28.6	0.356	41	-1.93	-38.1	29.9	25.2	10.9	-42.9	-15.7	-17.1	7.15	24.4	-12.4	3.42	-36.6	3.16	-6.16	16.7	-23.6	-6.06	39	-28.2	13.7	-20.7	-37.5	-17.3	-32.2	-14.8	30	2.56	-9.96	18.1	36.3	-15.9	40.2	8.66	-5.98	-32.4	-15.3	-13.2	-6.02	29.8	12	27.3	-11.2	-20.9	-2.14	9.55	20.2	-22.6	33.6	-36.4	-31.9	-11	-40.7	4.23	-28	26.7	-39.5	14.7	-42.4	-38.6	1.44	-4.7	42.5	-7.03	-8	39.9	24.1	-35.8	-42.3	16.4	29
25	25.1	18.3	3	-2.67	17.8	-8.95	-12.4	-37.8	-16.6	33.2	21.2	23.9	23.1	-39.9	-10.8	-1.13	28.5	-32.4	24	12.9	3.01	-35.1	33	33.3	34	-15.7	-16.4	17	-3.36	15.4	-42.1	-4.38	27.5	-41	-23.5	6.92	-40.4	21.4	-23.9	-38.5	23.3	8.4	29	8.04	-31.4	23.3	-40.5	-7.34	0.178	-19	13.5	-12.4	-39.2	-25	11	-1.03	9.52	-40.9	2.3	42.7	15.9	-20.2	0.832	-40.2	24.3	-9.33	40.3	-28	-0.465	-11	-39.2	2.68	-20.7	3.28	-5.16	-15	-15.2	-10.2	12.2	-10.2	-24.1	-7.38	27.4	-16.9	-38.2	8.12	5.26	28.2	23.6	1.57	10.3	14.9	15.9	-5.18	-2.72	39.6	7.09	25.7	5.83	-28.6	0.0865	28	23.3	39.9	-21.8	-19	-1.81	-12.7	6.55	-10.9	-18	-12.7	-15.6	-25.6	13.4	-10.4	-22	-7.86	23.9	18.1	40.5	-0.47	22.1	-19.6	-33.4	-0.997	28.7	-24.4	-33.8	1.86	34.3	-24	12.9	21.2	-40.7	-5.39	16.2	8.77	-6.55	-33.8	22.3	-2.97	-8.78	-18.2	-21.9	5.34	13.5	26.3	5.11	-41.8	39.3	40.8	-40.5	13.9	35.3	-12.9	15.6	-14.2	19.5	-22.3	35.5	37.9	-11.4	32.5	38	-19.6	-31.4	-1.55	-4.39	4.14	-5.52	-4.04	-41.4	-38.1	19.8	-13.5	13.8	-16.5	-41.9	-21.7	1.96	-5.76	18.4	-8.79	23.3	-34.9	-24.5	-9.91	28.7	23.1	-19.5	-13.7	-14.4	-33.3	15.2	12.4	27	0.461	-24.3	14.3	-6.71	35.6	-20.7	-25.2	-29.7	-30.8	9.51	3.21	35.3	-36.5	10.4	-33.6	9.07	-36.8	22.1	-15.3	23.5	-11.4	-31.3	-12.4	-41.9	22.4	-3.13	30	-8.47	30.5	6	-23	5.55	23.4	-24.2	39.6	-41.5	-25.1	-38.9	-39.8	-17.4	24.5	22.7	-19	-42.9	-25	-3.97	32.2	33.5	-36.7	-36.8	20.7	28.9
12.6	-31.1	-8.22	-26.2	-42.5	22.6	-15.2	-12.7	2.04	-23.6	40.9	32.3	29.9	22.9	11.1	-5.2	-15.1	-15.6	-26.5	-17.8	7.45	9.81	39.1	16.9	28.8	12.6	-19.3	14.2	-14.8	7.39	-9	23.3	-24.3	-25.8	-18	-22.9	17.8	23.8	39.8	0.489	-18.7	7.91	-5.5	-27.9	-17.3	32.8	0.365	-12.5	-41.7	28.1	-12	-27.6	5.88	10.8	-10.7	27.2	31.8	23.1	-38.9	-5.66	14.2	-18	-30.2	-11.7	18.2	-11.5	-3.22	22.1	-9.35	-26.8	-38.7	41.7	-28.7	4.73	-34.4	42.6	0.945	20.3	-31.7	-35.4	-11.4	5.04	-17.9	8.7	0.597	10.6	-31.3	21.6	-7.05	6.82	5.28	-19.5	-12.6	-38.5	5.96	5.82	36.9	-38	18.7	17.6	17.4	-39.9	25.8	7.05	19.3	18.7	-26.9	-6.25	1.94	-39	-40.1	-25.5	14.2	-35.3	-6.02	-30.2	-8.02	22.8	2.96	-39.7	16.7	-21.5	-3.09	22.4	-34.3	-16.3	-41.5	-19.7	22.2	-13.2	41.5	-32.4	-17.7	12.9	-22.8	-11.6	41.5	-21.1	27.9	-25.9	-12.4	5.13	-23.4	-23.9	3.47	35.8	12	39	18.5	-36.2	-33.3	-35.6	-23.9	-35.4	10.9	0.896	14.3	16.8	-7.81	-9.48	-14.9	37.4	-38	-41.5	-33.2	15.2	-15.9	-1.56	-25.6	11.8	-7.22	2.7	7.89	-39	40.1	12	42.7	37.5	3.75	18.3	17	-16.6	18.5	-16.8	-10.1	-17.7	30.6	40.4	19.5	-31.5	40.7	28	-8.41	9.91	1.43	18.9	-8.84	9.52	-26.7	-5.82	-18.6	35.6	42.9	-39.8	35.9	30.4	-30.4	34.7	-32.5	-37.4	5.18	33.4	-3.29	-29.7	-28.3	24.5	-0.464	24.6	-14.6	-8.76	36.7	-5.95	-38.2	-12.4	-3.37	42.6	17.8	-11	25.1	1.77	-26.2	-29.5	-15.5	-39.7	-2.41	-4.45	2.32	-32.4	14.2	-4	22.6	-38.7	42.8	-17.1	-25.6	22.8	-30.3	-35.2	-35.1	15.7
38.3	3.4	13.4	25.9	-32.3	3.35	3.16	41.5	-10.2	-36.6	-0.0934	17.3	42.4	-35	-30.6	23.9	9.99	-16.2	-13.4	13.6	-40.2	35.7	-4.05	-40.9	-30.9	22.3	-11.7	29.7	-14.5	41	30.8	-10.5	-2.65	-32.7	33.5	19.6	4.51	7.2	-42.3	7.95	-36	-18.5	-33.7	36.7	26.6	18.6	40.3	-22.4	18.3	31.7	5.65	16.4	-15.7	31.5	-0.936	-9.6	19.7	-27.1	-26.7	42.9	-42.2	-38	-29.5	19.8	-31.1	-18.8	3.72	12	-38.5	-13.6	24	-2.49	41.2	-36	20.6	14.5	-1.66	36.8	-38.1	5.42	-15.8	25.8	19.8	12.9	31.6	-39.1	-7.84	-30.9	30.6	10.4	-28.6	6.3	-13.4	-22.3	12.2	-27.4	-26.6	-34.6	-7.78	4.08	-16.5	40.5	25	-29	12.3	40.9	6.47	-34.9	-1.54	-15.1	33.4	-26.9	11.1	21.7	-32.1	-20.6	40.7	34.6	-7.61	27.1	-24.1	27.9	26.7	-12.9	4.71	-30.5	-40.4	-35.7	-10	28.2	28.3	-29.1	3.34	8.03	1.63	-41.9	40.6	24	-7.02	-7.84	17.7	-0.0197	-34.2	-19.3	31.5	-32.4	-28.4	25	-41	-9.55	-10.6	39.9	-0.11	-39	-4.07	-36.8	-12.6	-3.29	24.1	0.147	25.4	-5.31	17.3	5.72	-30.2	2.71	-26.5	-3.08	35.6	26.1	-32.3	-36.4	31	-34.5	-1.89	22.6	5.72	-13.2	-16.3	26.4	-32.2	14.4	8.97	6.93	-12.7	8.59	-25.2	43	-3.06	-13.3	-11.2	-13.5	23.2	-42.2	-23.5	37.6	-16	3.93	-14.4	3.11	13.4	23.8	29.7	35.3	25.1	-16.9	-9.31	-14.5	-3.25	-14.2	22.2	7.93	1.46	23.2	-38	1.5	-14.8	-30.8	32.3	42.3	21.1	-13.2	-25.4	-23.7	-26.1	-35	15.7	29.7	28.2	-31.9	-8.2	36	8.38	38	23.7	-13.3	6.62	-19	0.767	-12.2	-10.1	-36.3	40.7	-17.3	21.9	27.9	33.5	-7.9	14.3	-18.6
-22.1	19	-0.647	-41.6	-6.98	-29.3	-6.34	37.7	3.78	-14	21.4	-16	16.5	39.5	10.8	-21.5	15	-32.9	-25.7	-15.4	-17.5	14.5	8.64	-5.08	36.3	8.83	38.1	-15.3	14.7	-17.8	-7.09	39.7	15.9	14.6	-10.9	33.9	18.4	-9.79	-0.228	6.9	-6.49	42.2	-4.35	-2.92	1.93	-13.3	-14.7	-34.2	3.82	-24.2	4.16	-25.6	-5	-1.33	39	-31.9	-36.1	-26.5	-18.7	11.7	-29.7	-0.87	-7.05	29.5	-31.1	20.5	-14.7	-42.4	30	-25.2	4.18	19.5	11.3	12	-5.83	-37.3	13.7	16.2	19.3	21.9	-20.5	-3.14	-6.19	-9.07	30.8	21	36.4	18.3	-8.68	-33.3	3.03	-24.4	-20.3	36.9	-22.1	4.59	-36	17.6	-23.8	-17.2	3.41	-6.07	22.8	29.4	-5.14	38.6	4.23	31.7	28	3.6	-21.7	-7.16	-40.2	8.56	0.639	-9.36	40.2	-6.39	14.5	25.7	22.2	-31.5	22.3	21.2	19	-12.4	0.0751	-15.8	33.3	-32.8	36.9	1.53	26.5	22.7	10	-9.68	7.39	13.6	39	-28.4	18.7	-13.7	-41.5	-34.2	31.3	13.2	-16.5	7.33	-18.7	2.63	-20.8	30.8	5.56	-25.1	37.5	-15.9	-29.7	37.2	18	-6.46	19.8	-35.1	-27.7	7.11	39.9	-5.67	-41.5	32.6	10.4	20.2	-11.7	-37.5	0.348	31.5	17.7	-11.4	-14	38	11.2	-1.6	-30.9	37.8	1.27	-24.1	12.2	-21.4	33.3	14	-12.4	-2.05	-10	-28.6	9.93	41.7	41.2	39.1	28.4	-20.8	-36.3	-1.85	-12.8	-2.47	-5	0.381	-22.9	-41.7	-2.56	33	-35.2	-25.5	29.6	18.4	-5.85	-36.8	25.9	34.4	-39.2	-18	-42	27.3	29.6	-34.9	-26.6	17.7	-18.9	-37	39.7	-13	-11.1	-33	10.6	23.7	-14.1	39.5	21.4	-8.9	41.3	-26.8	-35.2	1.08	4.54	14.7	-1.34	-35.9	-32.3	13.6	25.6	21.1	-23.2	-25.7
11.2	-23.3	-30.1	22	31.1	35.7	4.56	35.8	11.2	18.5	-29.2	-13	-25.4	-35.2	-19.9	24.9	11.4	-10.4	32.9	39.9	-11.9	23	25.2	35.5	-25.1	-13.1	-15.6	-27.9	-41.5	-2.81	40.3	10.1	30.8	1.02	32.5	-5.46	-11.3	26.5	-34.8	28	26.3	-37.7	42	8.97	-37.4	-1.04	3.44	-21.2	-35.7	-4.34	29.6	-25.6	2.8	-43	-34.3	5.04	-2.11	15.3	-12	-25.4	30.5	-17.8	-15.4	18.4	-6.05	29.4	41.4	10.8	-39.3	-17.7	-12.1	17.5	30.9	10.4	29.2	41	0.898	35.2	1.46	-20.4	-16.9	-10.5	-17.4	-30.2	33	-15.7	-13.1	23.4	32.3	18.4	7.01	41.7	9.03	31.8	-40.1	31.6	-15	-42.5	-19.9	-17.6	6.83	-42.4	-22.6	-17.7	-3.79	31.4	-2.82	-0.876	22.8	-35.1	20.2	-22.3	-28.2	-5.62	-23.7	-35.5	11.8	33.6	3.05	-16.4	13.2	6.99	-35.3	-6.1	36	10.2	-38.4	6.17	-23.4	-26.5	-5.97	2.31	-29.2	-16.5	38.4	-41.7	3.63	-37.9	-14.4	28.8	8.29	22.5	-11.4	-4.94	11	-29.9	12.6	-21.9	-32.6	-39.3	-37.1	6.16	-31.4	-21.6	-35.5	0.754	17.3	17.1	23	23.3	-12.5	27.7	5.44	33.2	-21.7	12.7	21.4	42.7	-29.4	-31.3	-29.6	-8.13	-25.9	1.76	40.8	-34	6.96	8.92	-28.2	28.7	14.1	-30.4	-34.1	-36.9	-14.8	33.8	-14.1	17.8	-18.1	-28.5	9.95	36.6	-13.2	37.6	42.7	-26.1	-6.65	26.7	29.8	38.4	-27.8	42.3	-23.1	29.4	0.21	34.9	-4.46	-16.7	25.3	-40.4	21.2	-42.6	7.83	-40.7	23.4	39.8	-9.66	7.76	1.89	-18.5	28.9	22.5	27	11.4	-33.6	-12.1	-1.58	-25.7	7.78	21.6	31.6	22.3	22.2	-41.9	-17.5	31.2	-36.4	-10.6	-18.4	-15.5	27	23.5	2.27	27.4	-30.4	-11.6	10.3	-18.1	17.1	-3.49
-42.5	7.13	21.2	12.2	8.79	21.7	-18.1	-15.7	3.47	-17.1	31.2	-27.1	-15.5	33.5	-41.5	20	-11.3	36.2	42.4	37.6	-22.7	-12.5	-36.7	-3.73	-5.11	-27.2	3.35	-14	-10.9	29.2	1.79	-6.57	20.9	-36.4	-9.27	-17.6	13.6	-27.4	-40.9	17.8	-22.5	-42	2.32	14.3	-15.9	-31	-19.5	0.349	-40.3	-10.6	12.6	-24.7	39.1	-19.7	21.1	1.42	38.3	19.6	19.9	3.38	23.8	-28.7	-16.8	-27.2	11	-24.2	-12.7	41	-5.87	-35.8	-9.12	-16.3	-27.4	24.9	4.7	-24.8	36.7	-10.6	-30.1	37.6	27.8	20.6	34.9	22.4	-14.3	-28.4	21.2	-28.1	1.05	23	-15.5	-19.2	5.05	-23.2	36.1	7.4	5.71	34.5	7.1	5.98	42.6	-27.2	17.3	11.9	41.9	19.5	-2.42	11.4	12	4.11	-25.3	-37.9	-1.82	-36.1	35.1	-28.6	-9.02	-28.7	-12.2	20.8	6.35	-6.12	14.2	42.3	-30.8	19.7	-13	-24.7	9.64	24.4	-39.3	31.2	30.7	33.5	13.3	-27.2	3.66	-31.8	-33.1	-14.3	36.4	-5.32	20.4	-5.15	36	12.8	8.85	-25	12.3	20.5	-13.6	24.7	36	9.32	-13.7	-13.5	17.6	1.87	16.2	-19.8	3.93	13.9	31	-39.2	-4.37	-42.2	-41.8	22	-38	-14	-0.183	30.8	0.653	36.9	-19.5	2.08	28.4	31.2	-36.5	11.4	-29.1	-20.2	-10.5	-13.2	2.87	-27.6	28.6	-15	7.16	-4.04	39.7	-14.2	40.1	34.8	40.9	16.2	15.1	-34.1	13.2	-24.5	-15.2	-7.84	6.12	-11.5	-7.04	-39.6	-29.5	-5.08	-17.4	27.5	-5.46	42.4	-18	1.43	11.5	2.38	25.7	-8.32	-16.8	-26.2	23.3	-27.4	0.177	-8.97	-7.47	-35.1	39	27.3	-9.88	-33.1	33.4	2.7	42.2	-36.4	39.3	34.1	-14	-41.1	33.1	-4.6	32.3	39.8	-11.4	-6.81	-4.86	-19.3	15.4	-0.0772	15.6	4.68
42.4	34.7	35	-35.5	-29.3	27	13	10.2	3.8	-10.2	1.19	12.6	-15.3	-30.8	2.38	-39.5	19.9	-2.91	42.6	15.7	1.86	-14.1	23.6	34.2	-17.1	21.8	32.4	-22.8	-2.5	-36.4	32.2	42.3	-29.6	-5.3	-38.7	-1.21	38.7	-26.1	4.43	12.8	38	-18.6	-40.2	-11.8	26.5	25.8	-42.6	-6.86	19.2	-27.3	-3.05	-19.8	10.6	-18.3	9.87	40.9	6.76	26.3	0.608	13.1	-5	-8.37	-39.5	-34.2	-34	38.5	27.5	6.29	-40.7	-29.6	27.6	-20.3	40.8	38.9	-6.47	5.69	-9.17	-23.3	1.84	-14.6	8.02	2.35	38.9	-37.9	-9.13	42.9	-7.14	4.67	-11.4	-18.9	-23.5	41.4	15	-34.2	-10.6	-34	27.2	36	-42.2	-2.59	-1.3	1.64	37	16.3	17.2	-18.9	-7.76	35.6	14.2	-35.9	-2.87	24.7	2.14	17.9	15.8	-26.4	-9.15	-32.5	-28.9	-4.95	-0.0943	-2.97	-5.86	-26.8	27	38.4	35.5	0.404	38.2	-22.6	-16.5	-0.494	8.54	40.3	35.9	23.2	-0.384	18.8	31.5	13.7	37.6	-28.3	7.57	18.6	-35.8	-0.614	-9.34	5.4	-1.6	-7.2	35.8	-4.65	-11.5	5.25	-32.7	-36.4	14.1	17.2	-1.19	25.9	-9.16	34.2	22.1	-22.8	8.29	-2.03	37	28.1	-42.6	16	-4.72	24.4	-6.23	-24.6	40.9	-20.7	19.3	38.3	-31.6	-1.55	17.3	20.2	14.8	-19.6	-41.4	-9.36	-42.1	42.9	-41.5	-14.3	37.3	-3	38.9	37.5	27.9	34.7	-40.1	42.2	-1.55	37.2	15.3	-31.6	-23.9	10	-41	32.1	-40.2	-37.4	19.2	22.7	-30.2	41.2	6.01	15.8	40.9	-7.25	22.5	-40.1	40.9	32	-20.8	-26.5	18.5	6.09	5.05	33.1	35	-17	-3.32	-7.22	-3.7	-37.8	-13	26.9	16.8	37.5	-34.4	23.4	36.3	-28.1	-0.195	-36.7	3.16	8.51	30.3	19.3	-40.5	-35.1	38	-41.4
25.3	27.9	-39.5	-9.98	32.2	-5.87	-30.3	5.77	-15.9	-35.5	20.7	-16.9	12.9	-5.55	23.7	4.5	-26.7	8.42	21.2	-30.7	25.8	-18.5	11.4	-19.2	-32.1	37.8	-6.53	6.17	18.9	9.74	18.1	19.5	-36.3	13.6	-3.49	31.3	9.76	-5.25	9.44	31.9	18.9	-2.21	2.02	-14.7	34.5	35	-2.79	20.3	22.4	29.6	-17.2	-4.86	10.1	39.7	-16.4	-38.4	-15.1	21.5	-29.4	3.3	18.9	4.09	-21	-23.9	-35.5	36.3	-7.11	-40.9	32.1	30.4	40.1	-2.28	38.3	33.5	42	-32.7	-8.82	-26.9	18.5	20.5	36.5	-33.9	-12.4	7.9	20.2	-40.5	29.2	10	-4.91	-1.6	-10.1	27.6	-10.1	-26.7	-35.1	-33.4	-40.7	26.5	25	-37.1	30.5	-29.8	31.4	-22	12.1	-35.7	15.9	0.183	27.9	21.5	16.5	7.21	-36.9	-3.88	-37	33.6	-0.503	-2.76	19.7	0.349	-12.3	-12.3	-17.5	29.3	7.24	-42.3	19.1	-30.3	-15.8	-17.5	-12.5	-32.2	16.2	16.4	-24.4	32.9	-41.7	-27.2	26.9	34	-14.4	-42.5	-24.7	24.6	-32.7	-0.124	-26.8	-22.9	4.56	-37.6	14.2	10.8	29.7	-27.9	39.3	-15.1	36	14.3	-2.9	-18.3	-40.2	26.3	-39	-9.28	33.8	-30.9	-21.6	13.6	-21.8	-10.4	38.6	-27.3	40.9	9.03	-36.7	-11.2	21.5	4.78	-10.4	-8.7	-38.2	-33.1	-6.67	34.2	-19.8	10.6	17.8	36.2	42.1	32.2	35.4	-25.6	-15.7	4.3	-13.5	42.8	-16.6	-30.9	3.25	38.7	3.49	-11.1	-38	-13	-4.04	-34.7	24.5	-36.1	37.7	-12.9	29.6	9.59	-25.6	-36.1	-33.8	33.3	33.1	16.9	-22.6	-22.7	13	-34.4	-32.1	-2.3	2.31	10.5	-37.5	-20.5	-9.48	-2.73	32.7	-2.57	-41.8	18.4	-11	-7.65	-24.5	9.98	-9.17	-40.3	-12.4	41.6	-11.9	32.9	-29.5	10.6	-39.7	-16.5	-25.7	-30.2
