-1.59	-5.12	2.43	-4.93	0.463	-4.1	-4.95	-2.25	-5.19	-4.99	-3.78	3.03	-5.28	0.444	-1.11	-4.12	-5.56	4.37	-0.336	-2.33	-2.47	-0.63	-2.44	-0.379	0.26	-1.82	1.28	-0.892	4.23	2.18	1.92	-4.68	-0.00609	-3.11	3.08	1.56	-5.36	3.76	-2.28	2.05	1.75	5.88	-5.82	1.22	4.67	-1.64	-0.0557	-5.11	4.81	-0.664	-5.45	4.66	1.67	5.58	4.03	2.04	2.01	-5.59	0.249	-1.59	-4.25	-2.71	3.73	0.61	-4.39	-0.658	1.21	-3.08	-5.65	0.788	-0.19	-1.2	-3.44	-5.94	-2.71	-3.06	-0.921	-0.211	0.332	-3.02	3.83	-1.96	3.72	-2.54	0.87	3.73	-5.91	2.24	-4.73	0.83	5.76	-2.07	-5.92	-2.41	1.3	3.65	-0.427	4.33	-5.13	-2.32	-0.454	4.4	3.97	-1.68	-2.45	-0.804	1.54	3.55	3.31	4.96	-3.19	-4.99	-5.31	-1.93	-0.126	2.77	1.29	1.05	5.31	-5.02	-4.57	0.606	5.8	4.7	-1.1	4.95	1.86	-5.32	5.74	-2.89	-4.45	-5.32	2.79	5.86	-0.874	0.823	5.43	-3.06	0.999	-3.2	1.44	2.39	3.06	-1.14	-0.595	5.46	3.71	-0.928	-2.89	2.25	0.142	-4.96	-4.86	1.1	5.77	3.82	2.7	5.38	4.06	5	5.36	2.95	-2.05	-0.808	1.01	-0.725	-4.14	0.279	1.82	-2.17	-2.95	-2.79	0.0346	-5.66	-3.33	-3.82	5.74	1.64	3.4	-5.92	2.57	2.81	-1.53	4.02	-5.12	1.04	-2.06	-3.57	-1.5	-3.15	-4.15	-0.76	3.41	-4.2	3.78	-3.26	-5.57	-3.34	-1.86	-0.476	5.62	-4.26	-4.75	2.67	-3.75	-3.24	4.39	-1.27	5.67	1.2	2.43	2.32	-2.32	-4.56	-5.03	2.52	-4.31	1.21	-0.56	1.05	-0.801	-1.69	-2.84	-4.83	-1.42	-4.15	0.37	4.15	1.56	-4.11	-0.473	-3.68	1.74	3.99	-3.48	2.48	3.85	-1.76	-0.17	-2.09	-3.61	-0.732	1.13	-0.194	-3.1	4.52	2.04	-5.8	-0.947	1.91
3.69	1.26	-0.963	-0.95	-5.09	-2.83	4.19	-4.52	2.01	-3.85	0.466	5	-1.21	0.133	-3.79	-2.66	2.33	-0.576	-2.39	1.75	-3.45	-5.62	3.39	3.35	-2.3	-1.12	-1.91	-1.49	-0.865	-3.81	0.0261	-5.22	4.9	-2.58	-3.83	-1.44	-2.83	3.73	-1.24	-4.73	-5.84	5.69	-5.81	-1.5	2.47	-0.692	-0.941	1.58	0.944	-5.82	-0.856	3.64	-5.36	5.66	3.47	-0.643	-3.1	4.03	-2.13	4.8	1.37	0.582	-2.68	-0.102	-3.66	-2.75	-2.83	-2.53	5.08	-0.0162	-3.37	-4.72	1.2	-3.17	-0.499	-4.54	3.86	2.82	-2.29	5.99	-5.35	4.74	5.83	1.45	0.796	2.94	5.2	-1.9	-2.96	5.02	-3.83	1.57	-0.482	-3.79	-2.81	-3.69	-2.11	-1.09	-2.65	0.604	0.0791	-3	-3.35	2.7	-2.16	3.91	1.6	-0.374	-0.191	-2.62	-2.48	-3.57	-5.69	-4.29	-2.35	4.98	-3.45	-2.27	5.37	-4	-0.142	-2.73	0.0979	-5.77	-1.05	0.39	5.43	-3.54	5.22	-0.253	4.59	-0.298	-0.636	4.4	-1.35	-5.97	4.23	4.04	3.09	-5.1	5.5	-2.44	-0.905	5.7	-3.77	1.16	5.74	2.13	-4.42	1.79	1.94	2.17	4.29	4.33	-0.742	-5.7	-0.529	-2.18	-2.93	5.42	3.28	0.646	-5.22	-3.14	-4.03	0.331	3.2	-4.36	3.55	-3.66	2.88	-3.4	5.99	0.0641	3.27	-0.412	1.37	-0.146	-3.46	2.55	-3.66	3.99	-2.04	4.94	-5.56	-1.69	-0.219	3.1	5.39	-5.34	4.26	-4.7	-0.333	2.06	1.53	-0.213	-4.56	1.07	-3.14	1.61	-3.63	-3.7	3.27	5.15	3.64	5.94	4.93	-1.76	-2.17	0.449	-3.77	-0.0165	3.84	-2.92	-3.79	-2.88	1.23	-2.43	2.46	4.49	-0.234	-3.1	3.88	2.61	5.92	-5.2	-5.4	2.58	0.18	-4.65	-4.74	-3.01	-2.57	-4.5	5.14	-3.51	-4.42	-0.00268	0.418	-1.26	1.31	-0.935	2.43	5.14	2.91	-1.97	0.779	-2.85	3.95	2.02
2.55	-0.224	-5.9	-0.786	1.73	-3.35	-0.486	-5.52	4.41	0.39	1.52	2.97	-0.74	3.69	-3.86	0.885	-1.1	-1.27	-4.14	2.03	-4.85	-0.938	4.98	0.992	-0.893	-2.95	-4.5	-0.0122	-3.71	-0.117	-4.92	2.84	2.91	-2.35	-1.45	2.82	-5.13	3.55	-2.83	5.71	-2.55	-5.6	1.11	-0.0182	3.35	4.02	4.24	-4.96	-5.69	0.563	-2.35	-2.91	2.11	3.69	0.69	-5.69	2.92	-5.82	-1.04	2.4	-5.16	0.679	-4.39	1.33	3.13	-3.11	-2.47	-0.135	-0.777	-1.26	-5.12	-5.23	1.62	-1.57	0.0366	4.29	-3.04	5.05	3.59	0.305	2.63	-5.96	3.68	-4.26	-1.04	1.58	-4.47	5.87	1.74	-2.36	5.58	-3.59	-4.34	-1.23	-2.12	-3.4	-4.3	5.45	3.68	-4.05	2.9	-4.43	2.35	-5.46	-2.92	5.88	-3.23	3.74	-4.91	-5.69	-3.84	0.444	-1.78	5.45	-1.55	0.0405	-5.48	-3.5	0.249	-5.68	4.8	-2.99	2.12	-5.96	2.8	-5.88	1.69	-0.7	5.01	4.05	3.27	0.503	3.72	-3.4	2.3	5.76	4.1	0.268	-0.662	4.98	1.42	-2.97	4.03	-5.67	-3.05	4.77	-1.26	-5.55	-3.85	1.11	-0.557	0.0652	-2.59	1.05	-0.93	4.7	-1.09	1.3	4.05	-2.23	-3.87	4.2	-2.61	-1.07	2.91	-0.718	-1.21	-3.02	-5.5	-1.83	-3.94	1.55	-2.1	-3.25	-4.84	2.44	-2.77	-3.7	5.12	1.17	5.67	1.72	0.358	5.88	2.28	5.12	1.06	-1.31	4.75	5.82	-1.77	2.66	5.19	5.52	-5.25	3.91	-4.33	-0.409	-0.0811	1.27	4.11	5.07	4.79	-1.52	-2.66	-5.5	0.594	-2.09	-0.918	-1.3	-2.9	-0.432	-0.408	5.1	-5.89	5.65	-4.28	-0.66	2.82	0.874	4.63	-3.89	-2.21	0.011	4.25	-5.15	5.9	3.17	-4.63	5.89	-0.0375	-4.15	1.91	4.62	1.93	0.987	0.0496	5.4	5.49	2.5	-5.15	-4.06	-1.03	0.0106	-2.24	-0.814	5.92	5.95	-1.49	-2.17
-1.17	1.55	4.75	-5.75	2.59	-2.66	1.43	0.871	-4.24	-3.66	-3.24	-2.81	2.68	-3.37	-0.89	-0.713	-2.55	-1.82	-2.02	0.733	5.32	-4.41	1.33	-4.69	-1.54	2.33	-5.96	-2.9	-5.51	0.928	1.97	-0.736	4.83	4.38	1.72	-4.08	-0.509	-2.67	-0.462	4.05	-5.28	2.88	2.05	-2.63	3.02	3.21	-0.846	5.75	0.741	2.83	-4.7	-5.22	-0.0284	1.41	-2.37	-1.36	-0.00598	-4.7	-2.82	2.9	5.92	0.176	3.22	-2.57	-1.62	5.05	-1.15	-5.4	-5.84	4.08	1.49	-2.57	-1.96	-5.08	-3.37	-0.902	-3.97	-1.49	3.57	-3.46	-5.62	-3.06	-5.78	-0.0953	-1.78	4.32	-4.18	-0.749	-1.57	1.24	2.77	0.165	-2.92	4.82	5.36	3.23	1.06	-4.83	-0.694	-1.84	2.07	-4.24	-0.938	1.11	5.78	2.81	-1.99	-4.97	1.97	0.58	-2.35	4.63	-4.29	-1.33	-1.3	2.47	3.78	3.39	3.31	5.22	-5.51	-0.121	-1.68	-3.6	0.947	0.605	0.756	4.54	1.87	-1.11	-3.66	-4.23	0.199	-2.28	-4.4	-4.47	2.56	0.44	-0.949	-4.84	3.65	-3.15	-0.891	3.72	0.00784	3.34	-4.99	3.47	-1.99	-0.261	-1.18	-0.269	2.83	3.14	0.179	2.12	4	-5.2	-0.397	1.24	-4.87	-5.45	-2.15	-0.357	-1.99	3.1	3.13	-3.53	-0.388	2.84	-1.7	-2.43	-0.766	-5.07	-4.22	-5.17	4.64	-4.7	4.74	4.6	2.36	2.32	-2.81	1.3	3.6	-5.82	1.62	2.95	-3.85	0.0253	-2.57	-4.65	-0.181	4.23	-5.6	5.9	0.0973	2.47	2.35	-1.71	1.56	-4.75	4.57	0.573	-4.1	3.89	-5.39	0.224	-2.72	-3.59	-3.75	-3.78	2.75	3.03	4.86	1.18	1.76	0.105	5.48	3.9	-3.73	-1.13	-2.01	1.99	4.05	5.19	-5.11	0.825	2.4	-4.14	4.67	-3.46	-5.03	2.26	-5	1.94	-2.29	-5.83	1.51	3.62	-5.29	3.79	-3.62	-5.51	4.03	-5.64	0.234	-1.31	5.72	-1.97
-2.38	1.65	4.48	3.77	1.65	4.35	0.524	-2.52	-1.2	0.901	-0.239	2.78	-0.681	-4.55	4.01	5.75	-0.162	-2.35	3.24	2.81	0.731	-4.81	-3.29	3.26	0.932	-2.73	-1.6	1.3	-4.92	-2.85	-5.98	-3.17	-3.7	-3.92	3.34	-1.23	4.56	-3.96	-3.4	-0.76	-2.92	-0.254	2.98	3.47	4.72	5.85	5.39	-4.42	-4.76	-1.1	-4.94	3.64	-3.44	4.13	5.41	5.15	4.55	2.37	2.21	4.14	-2.74	-1	-3.6	1.02	-5.42	-3.67	2.29	2.47	-3.34	0.765	1.8	2.18	-3.59	-2.05	-2.5	4.83	-1.59	-4.47	4.13	3.27	2.52	-0.223	4.36	5.4	3.16	4.6	-2.96	-3.99	-0.308	3	-0.212	-4.94	3.29	-0.212	-1.34	-3.45	-4.22	2.12	0.968	1.05	0.719	-1.49	-0.0826	-3.24	-1.42	5.54	0.318	0.141	-1.32	-1.94	5.23	3.57	0.841	-4.86	-2.52	3.53	-4	-4.88	-5.36	0.45	1.57	-5.47	-0.148	-5.14	-4.09	-2.92	-4.34	-5.81	2.3	-2.26	-0.427	-3.94	5.33	4.95	1.1	-5.27	3.41	4.24	-5.39	-1.91	-1.2	1.46	-3.95	-5.32	-2.4	5.78	3.13	1.82	5.56	-1.29	-4.54	-0.603	-2.31	-5.01	1.56	-0.8	3.63	0.433	-2.7	2.63	-2.05	0.724	3.63	4.72	0.944	-4.57	3.47	0.192	-2.26	-5.76	-3.3	5.09	-1.34	0.83	-0.159	2.53	-1.5	1.12	-3.78	-1.98	4.55	1.56	-4.12	0.392	-1.55	-5.78	-1.2	-3.35	-2.19	-0.639	-1.54	-3.36	4.53	-5.61	-4.07	4.82	-5.05	-1.75	0.336	4.74	-5.87	0.448	0.88	-0.363	5.19	-1.66	2.65	-0.0201	-3.02	1.04	5.78	5.55	-2.05	5.51	4.55	4.56	-4.6	5.47	1.65	1.59	-4.81	0.523	-0.134	-3.76	2.47	5.56	3.36	-5.01	-2.3	-2.19	3.58	0.448	5.82	-2.87	1.13	-1.86	0.734	2.98	1.75	5.97	0.168	4.53	2	5.27	0.324	2.57	-4.36	-0.733	-1.45	4.56
-2.88	5.48	2	3.32	-4.67	-1.43	0.977	5.82	-1.53	-2.41	-5.03	-4.94	-3.8	5.13	4.52	-3.57	2.94	4.83	-4.6	1.33	1.42	1.06	-3.25	-1.78	2.28	-4.23	4.72	-2.02	-3.76	5.38	0.423	-2.28	3.06	-3.13	-3.55	0.834	5.99	-5.98	-1.13	-5.6	-4.2	-3.95	3.87	-0.301	2.23	-3.86	-4.46	1.23	-2.14	-0.429	3.94	4.36	5.44	-2.67	-3.69	4.23	1.84	-0.129	-3.76	-3.86	2.09	3.38	-4.01	4.14	2.8	-2.94	2.65	-0.891	-3.55	-3.43	4.66	-1.21	-4.7	-2.19	4.99	-1.62	-1.69	3.05	1.6	-3.81	-2.12	-1.99	5.11	4.78	-1.63	-1.27	3.67	-0.818	-1.99	-4.24	2.09	-5.44	-1.39	2.87	-2.23	1.69	-0.948	-3.65	-4.62	4.15	5.53	4.01	-2.59	-0.68	1.7	3.78	-1.79	-0.207	-0.0881	-4.55	1	-5.81	-1.53	5.72	1.34	0.338	3.57	-0.766	0.0366	-0.0968	-5.05	-4.05	4.12	1.99	5.88	-0.704	3.49	4.79	-4.14	-4.28	5.43	-4.81	5.39	3.98	0.552	5.45	1.76	1.61	1.07	0.817	2.4	-2.2	-5	-0.243	-3.22	-4.47	5.86	4.41	3.98	-3.37	-4.5	-3.28	-3.07	-0.964	4.18	-4.93	4.26	5.6	0.362	-0.307	2.21	-3.39	-2.45	-0.583	2.64	1.69	3.51	-5.92	-2.04	-4.55	1.28	3.91	-2	-1.01	-4.25	-0.0284	-4.93	-0.816	2.51	-0.038	2.57	2.88	-0.754	-2.56	-2.86	-3.49	1.58	-5.66	0.281	2.56	-5.73	5.16	-4.2	-0.765	3.97	1.31	1.07	-4.08	2.92	0.79	-0.00791	-5.26	2.72	-3.77	-4.74	-3.97	-1.23	4.09	0.879	-3.59	-1.96	-0.341	5.91	-5.48	-1.61	3.37	3.93	-2.95	-5.26	2.25	-0.148	-3.96	2.06	2.33	3.61	1.54	-1.17	5.35	-5.33	4.86	2.84	4.41	-0.457	-1.97	5.51	4.07	-5.17	-5.63	-2.01	-3.07	-3.42	4.98	3.84	4.39	-1.26	0.0365	4.74	5.69	-5.28	-2.18
1.98	-0.559	-0.817	5.07	-4.15	5.87	-3.5	0.685	3.91	-0.995	-0.313	3.34	-1.3	-5.69	4.14	-2.59	5.97	1.76	-3.74	-0.865	2.78	1.6	3.76	-3.3	-5.35	0.0584	-0.96	2.98	-5.41	0.752	2.8	3.87	0.592	1.6	-2.76	4.01	-2.8	1.55	3.7	2.51	5.66	2.47	-3.23	4.58	1.53	4.86	2.06	-2.94	5.4	-1.37	2.99	5.13	-4.28	4.45	-4.07	-2.61	-4.39	3.15	5.42	3.04	2.42	-0.254	-4.77	5.47	-5.62	-5.37	3.35	-2.82	-2.87	-5.9	-4.8	-2.48	4.2	-3.5	-1.78	-4.03	-1.58	-1.93	-3.73	4.86	-1.31	-5.67	-4.02	-0.385	-4.5	-1.96	-4.51	-0.568	3.79	-1.06	-4.01	4.15	-1.15	2.66	-4.38	-2.31	2.35	-0.927	-1.75	-5.39	1.23	5.7	3.21	-3.89	-4.99	3.49	3.01	4.01	0.762	0.289	5.95	-4.25	-2.03	3.54	2.53	-4.75	-0.284	0.242	-3.75	-4.74	3.41	2.24	0.57	-5.52	-1.63	-2.74	-2.32	-5.93	4.38	-5.5	5.93	1.41	-1.03	0.316	1.58	4.18	-2.64	-0.0856	2.82	-1.04	3.61	0.116	4.6	-4.13	1.21	0.458	1.88	-0.499	0.801	2.6	-1.57	-0.986	-1.51	-1.7	1.17	0.686	-4.57	1.91	-4.4	5.48	-4.99	-2.9	-4.2	1.56	-3.21	3.19	-3.57	2.61	-5.33	0.755	-1.05	2.83	-0.175	0.0243	3.55	-4.17	-3.57	-3.75	-1.78	4.29	-5.38	4.01	-0.122	1.29	-5.91	4.93	4.86	-3.37	3	1.4	-5.18	5.47	3.04	2.78	3.87	-2.58	-4.86	-0.59	5.03	-2.63	4.45	1.66	0.377	0.885	5.83	-4.6	-3.36	1.78	-1.61	-0.831	1.91	5.57	-2.41	0.171	2.64	-5.42	-0.0723	-2.28	5.57	0.826	3.71	3.9	-2.68	-4.23	2.41	1.29	5.2	2.7	-1.99	-0.444	-5.44	3.77	4.49	3.01	3.39	4.04	3.22	-5.83	3.14	-5.38	3.62	5.17	-3.82	3.85	-3.42	-0.419	2.32	2.32	4.84	3.32
2.28	-5.59	3.09	-3.96	3.28	4.24	5.73	3.09	-1.73	4.83	-1.81	1.96	-2.42	-1.44	1.99	-3.42	-2.32	-4.06	1.14	0.652	-4.54	5.89	-3.15	1.28	-2.44	-0.613	4.87	-0.404	1.42	-1.09	3.92	-4.38	-5.47	3.58	-1.61	0.485	-0.888	0.992	4.22	-3.22	-2.02	-0.959	-1.9	-2.76	-0.432	-5.05	4.98	-2.13	0.0216	-1.51	0.85	3.63	-4.48	-2.79	-3.5	0.237	5.39	0.909	3.43	-1.97	0.613	-4.38	4.98	-5.49	-3.25	-4.04	5.83	0.503	-4.77	-4.07	0.552	4.87	0.542	5.55	-2.78	-1.95	-5.99	3.28	-5.06	2.93	-1.88	-1.77	2.15	-3.69	3.28	4.11	-4.09	0.187	-2.98	2.48	-4.81	2	0.222	-4.7	-5.32	-5.7	-0.271	5.96	-4.65	-2.01	2.32	-2.83	-5.12	-3.03	5.41	-2.82	1.69	-0.749	2.26	-3.57	-3.02	1.81	1.37	-3.4	4.76	2.17	-2.28	0.242	-1.82	0.0359	1.51	-2.06	-2.84	4.95	4.74	-4.49	1.31	-0.405	4.46	-1.45	-0.728	-2.33	-4.47	1.75	4.92	3.81	3.35	-1.86	-4.98	-3.99	-4.52	-2.57	-5.03	-5.47	2.25	0.499	4.03	-3.76	0.841	-5.07	4.04	2.24	4	-4.28	-0.453	-1.06	1.43	-3.44	-3.99	5.16	4.81	-5.46	3.06	3.7	-1.04	1.23	-2.53	-4.9	-0.954	-2.52	-5.1	4.39	3.27	-3.01	4.57	3.99	3.65	-2.97	-1.31	2.11	3.29	-2.82	2.9	-0.453	3.91	0.505	4.52	-4.29	1.84	-5.66	5.34	1.15	-3.17	-0.595	-5.88	-5.59	-5.27	4.4	5.14	-5.49	-5.69	1.71	-1.08	4.64	-3.06	0.149	-2.67	-5.77	5.15	4.38	5.14	-0.348	1.11	-2.95	4.26	-5.45	-5.9	3.95	1.44	-0.996	1.5	-2.56	0.654	1.33	3.87	-3.86	1.98	-0.351	4.27	-0.19	-0.47	-0.0231	-0.982	-4.02	-0.584	-1.43	-1.52	-5.15	-5.51	2.05	2.45	-1.53	-2.83	-0.973	-4.29	-3.82	3.47	4.74	-2.92	-0.686
-4	3.13	-2.03	-1.85	-0.723	1.17	-1.84	-3.71	4.94	2.6	-2.98	-2.01	-5.44	2.93	3.93	3.39	-5.03	-4.3	3.53	0.323	-4.51	3.65	-0.205	-2.15	3.55	-3.74	1.64	3.7	-1.2	-3.55	-3.78	-4.38	-3.29	-5.2	0.822	-1.07	-3.99	0.493	3.6	0.0407	-0.296	-4.94	1.48	0.0987	-4.64	-5.76	-1.61	-1.63	1.93	-2.59	1.58	-1.65	-4.56	-3.11	1.45	-1.75	1.56	0.0259	-5.04	-4.79	5.33	1.74	2.12	-4.23	3.45	5.3	0.458	-0.605	5.41	2.03	5.15	0.556	-5.96	4.31	-1.27	5.8	-3.21	3.97	1.26	2.81	3.48	3.64	5.7	-5.34	-1.4	0.362	-3.79	-5.68	4.08	0.464	-0.493	-5.52	1.18	-4.62	4.99	4.45	5.18	1.48	-5.57	3.52	-3.58	-0.869	-3.46	-4.22	3.23	-5.83	-0.752	-0.212	5.94	4.6	4.72	2.73	5.88	-2.77	-1.45	4.95	4.04	-0.908	-1.23	1.05	4.82	4.37	2.78	4.34	0.288	-2.6	-0.161	0.932	-3.47	-1.15	2.28	4.47	1.9	4.72	1.45	-1.3	1.2	1.53	-3.66	1.92	4.73	-1.71	-0.367	-2.71	-3.16	4.35	-3.98	2.75	-3.21	-2.58	1.05	-0.829	-5.24	2.5	-3.67	-0.0552	-5.33	1.02	-0.446	-5.74	-1.95	-2.6	-4.44	0.046	-0.0557	-4.97	4.16	-5	3.38	-0.403	-4.63	-2.62	-3.58	-0.932	-1.04	-4.71	-5.66	4.99	-2.84	-1.99	-5.05	0.829	5.97	-3.44	4.61	5.77	-0.417	-3.95	4.69	-0.776	2.13	0.363	-4.25	3.05	2.99	-0.393	-1.88	-2.21	-1.32	-4.77	4.01	5.48	-0.913	-1.68	2.39	-5.71	4.43	4.87	4.6	3.63	2.05	-2.7	-1.83	-1.78	-2.92	-1.04	4.51	1.43	-5.85	1.38	2.93	-1.69	-5.7	-1.16	-5.15	4.52	-1.74	2.86	-0.906	0.244	-5.73	0.998	2.8	3.04	-0.192	-1.58	4.55	-2.67	-1.29	-2.73	-4.74	-4.75	4.46	5.82	4.77	-1.28	-1.01	5.4	2.12	-2.24
-2.39	-5.43	2.88	-1.08	-0.381	-1.55	-3.81	1.8	2.86	4.64	-3.21	3.27	0.305	-1.36	5.85	-4.58	5.23	-4.47	2.78	-1.47	-1.28	5.16	3.54	0.414	-0.717	-5.67	3.18	0.985	0.643	-3.96	4.37	2.02	3.24	-2.29	-1.08	0.773	-2.79	5.74	-1.51	1.59	4.68	-4.5	2.23	1.28	-4.31	0.746	1.79	3.28	3.48	0.122	-5.05	-5.53	-5.17	-5.51	-2.38	4.14	-5.56	0.328	2.43	0.256	-0.917	1.62	1.32	-2.13	-0.783	-0.19	2.9	-1.02	-2.87	5.54	4.68	-4.9	2.98	-1.48	-3.09	-1.47	-2.83	-0.937	-3.95	-3.18	4.21	2.74	-1.25	-5.29	3.77	-1.27	0.686	-5.95	-2.51	-4.8	2.75	1.66	-0.287	-2.42	-2.07	-3.29	0.101	-0.042	-5.44	-0.52	3.36	0.212	4.73	-5.55	2.01	-4.14	2.14	4.56	-5.98	-0.297	1.46	2.89	4.1	-2.1	-0.584	2.73	4.57	2.05	4.43	2.29	5.27	3.81	-1.11	-3.17	-1.33	-4.41	4.24	3.3	3.05	0.824	-2.77	3.83	0.294	-2.13	-5.32	1.26	1.35	3.11	-0.233	5.31	0.835	4.09	-5.67	-1.37	-3.02	-0.152	5.15	3.72	1.59	1.08	-3.6	-0.842	-2.24	-5.3	-3.23	-3.16	-5.01	5.49	2.95	0.133	-5.62	-4.57	3.71	-3.43	-0.661	0.886	-2.18	0.818	0.539	4.92	-3.58	-3.12	2.9	-3.18	-0.399	-5.73	2.04	1.06	2.68	-3.76	-3.4	-3.95	1.72	1.54	5.76	-1.23	-5.62	-1.75	2.09	-2.3	0.434	4.91	-0.32	1.89	4.48	3.19	2.75	-4.09	-2.49	-2.33	4.3	-5.06	-2.27	2.68	3.19	-4.61	-3.86	0.0249	-2.62	-5.47	-1.34	3.99	-0.512	-0.18	-2.3	-2.63	-5.91	-1.93	-4.64	2.74	-0.58	5.21	1	-2.43	-4.27	4.26	2.65	2.5	-0.186	-4.27	-4.2	5.73	-3.69	-1.96	0.247	-4.91	0.223	-5.24	-4.01	-0.436	1.38	-5.08	3.6	-1.98	1.45	0.377	-3.25	4.35	2.96	-1.16
1.77	-0.0206	-1.44	2.14	-4.52	-3.98	-0.579	-3.33	-4.86	0.64	-1.65	2.46	-3.49	-4.47	-0.218	-5.74	-5.36	1.63	4.3	-1.51	-4.01	-4.49	5.13	-3.38	2.11	0.853	-2.99	4.4	0.496	4.54	0.61	3.57	-2.65	1.09	0.163	-4.57	3.06	-0.73	-3.89	-5.59	-4.9	-4.32	0.287	-0.644	3.23	4.82	1.82	0.29	5.84	-3.44	4.33	-0.0368	-5.33	-2.4	1.74	-5.07	-3.89	4.61	-2.41	-2.2	-5.95	4.11	5.5	1.66	-0.107	3.91	-4.33	-3.63	3.52	-1.9	-2.31	4.33	-2.1	-2.72	-1.24	-3.6	0.453	-2.08	3.47	-4.58	5.72	1.46	-0.396	1.94	0.131	4.75	4.73	-5.04	4.28	-5.69	3.44	5.94	-3.11	-0.483	-0.178	-1.61	-2.49	-2.9	-5.55	2.6	0.181	3.61	4.33	3.18	5	-0.617	4.33	-2.73	3.54	5.18	-0.882	-1.93	0.548	0.169	2	-0.0957	5.8	-0.779	-0.348	-2.53	0.973	3.55	2.85	-4.77	5.31	3.09	-5.76	5.14	-1.63	-4.53	-1.63	5.29	5.2	3.35	0.658	4.39	-3.08	5.36	2.29	4.25	-1.88	1.53	-3.97	5.47	-5.7	5.72	-2.76	4.81	-5.81	-1.75	-0.792	2.62	2	-3.55	-1.92	-1.36	-0.613	-0.578	-1.93	5.07	-0.0872	1.68	5.87	4.37	2.1	5.21	-4.38	0.33	-4.26	-3.05	-1.22	-4.78	-1.21	-2.9	3.61	2.97	-3.99	4.97	0.671	0.673	-2.1	5.46	-3.78	3.11	-4.37	0.152	-4.05	-0.789	1.33	-2.28	4.6	-2.6	-5.02	-4.4	-5.12	3.71	3.68	-5.37	-2.77	0.654	-5.63	-3.49	-2	-5.97	3.2	-3.87	-2.33	-4.13	1.05	2.6	1.73	2.51	2.34	4.4	1.81	1.99	-5.96	3.67	1.66	4.72	0.946	-1.33	0.207	-2.88	-3.97	-3.2	2.07	-3.2	-0.479	4.29	5.67	3.21	-2.13	-3.71	-2.32	-3.69	-5.47	-4.97	1.21	-4.2	5.02	1.55	1.78	1.45	-4.12	-4.99	-1.95	2.16	-4.7	-4.49
-4.17	-3.22	5.73	2.11	3.75	-5.66	2.74	-1.11	2.12	3.44	-0.196	-0.259	-0.599	-3.81	-4.08	-2.87	-1.48	-0.348	0.44	-0.448	4.77	-4.71	3.47	-1.14	4.25	-3.28	-5.14	5.89	-1.76	-1.83	-5.41	-0.621	5.69	-0.754	1.78	4.73	2.5	-5.72	-0.0718	-3.33	4.23	-0.911	-1.9	1.97	3.62	4.07	-5.32	-5.84	5.78	0.921	-1.19	1.81	2.38	2.12	-5.79	-2.01	2.2	-0.283	-5.78	0.116	2.15	3.46	4.74	-1.97	0.634	3.08	-0.884	-5.8	-2.97	-0.282	-2.99	-3.54	5.33	0.548	-3.77	-1.93	-0.694	2.52	-3.29	1.56	-5.07	0.691	-0.00812	-0.187	-2.16	-0.931	2.74	4.12	5.28	2.07	0.681	-2.92	-1.43	5.31	3.37	3.32	2.38	-1.69	-4.76	-4.1	5.63	-3.63	-5.3	0.675	-3.09	-4.53	-3.26	2.79	-0.255	-4.12	-4.44	-3.11	-4.28	3.36	4.47	2.4	1.28	-3.05	4.8	-4.41	-5.36	-2.93	3.72	-3.11	-4.67	-2.03	4.12	4.07	1.85	5.79	-0.00892	3.63	-0.27	-4.35	-0.593	6	-0.725	0.988	5.31	5.23	4.5	5.16	-3.69	-0.399	2.76	5.09	0.42	0.0135	-5.03	-0.246	1.33	4.76	-2.31	-2.89	-1.25	5.15	4.66	-2.66	4.8	-5.69	-2.45	1.62	3.34	2.53	-2.84	-4.48	-4.74	4.51	-1.86	-0.856	-5.91	-1.51	2.2	-3.17	2.05	3.29	2.63	3.54	0.61	-1.45	4.02	-1.8	5.29	4.26	4.78	-2.11	-1.58	-1.17	-0.0144	5.39	-4.94	3.67	-1.46	5.75	4.71	-4.08	5.07	2.63	-5.39	-5.18	-3.04	-4.75	2.75	-2.76	3.89	-5.82	-0.001	4.95	5.57	-2.43	-0.429	-4.53	1.17	-3.87	3.4	4.28	4.76	0.539	1.44	-5.87	4.74	0.261	-2.35	2.31	2.32	-2.39	-2.15	5.06	1.78	4.86	-2.63	-5.92	2.35	1.25	5.2	3.04	-0.186	-5.49	-0.895	4.98	5.61	-3.37	2.64	1.75	5.73	-3.35	2.02	5.71	2.53	4.18
