4.83	74.9	-11.9	-52.3	-45	-7	19.8	37.2	13.3	19.4	-16.2	-51.8	3.45	-25.2	-65.1	-13.6	-0.783	1.46	-45.4	-4.05	23.8	3.53	74.1	51.9	31.4	71.3	24.8	76.5	-67.4	-77.1	-43.8	65.4	23.8	-49.3	9.11	-44.1	-85.5	-4.56	-66.5	-16.7	-82.9	-77.4	-18.9	67.5	-25.5	51.7	-8.48	-61.8	-56	17.6
69.9	-11	-23	-36.5	-79.9	-41.6	-80.9	-59.2	-5.29	-66.1	-2.41	39.8	-67.7	74.3	-63.3	19.8	-36.2	-18.5	-42.4	-10.9	17.3	-82.9	-59.4	-66.3	53.8	79.4	29.6	36.7	78.8	-67.5	2.37	-51.1	18.1	2.62	-19.1	-24.7	-58.3	18.8	77.6	33.4	51.8	78.4	37.4	-59.2	42.4	-72.8	-80.3	54.5	-25.7	82.9
51.6	40.7	49.1	40.3	-27	10.2	-28.3	-26.8	-51.5	-63.1	-20.3	50.2	31.4	-7.28	56.7	27.7	-58.4	64.4	41.4	-11.9	16.4	-69.2	34.6	-39.1	-12.8	-51.8	0.635	38.8	-57.1	-60.1	55	77	-54.5	-41.9	-30.8	81.6	38.6	-1.47	20.3	-60.2	-83.1	54.2	-12.7	-10.2	-55	-11.2	32.3	30.8	83.7	29.6
-51.1	76.7	13.6	-3.05	12.8	-19.5	-12.2	-29.6	-83	53.3	-62.6	12.5	-43.3	35.9	-20.7	-84.6	-50.8	82.3	54.7	43.1	-13.6	64.9	62	-4.11	-79.5	-15.8	-84.4	-26.4	27.1	34.8	19.4	73.2	-30.5	-19.2	24.4	3.82	-29.2	52.9	-70.8	34	-75.7	-71.8	31.7	26	-60.7	-22.8	-67.8	55.4	13.6	60.9
-69	19.4	54.6	30.4	57.1	8.27	-67.1	32	-71	11.4	-6.69	-36.9	48.5	-34.4	22.2	-14	-73	-33	44.3	54	-38.8	4.21	67	65.8	-70	-19.7	-17.2	-44.6	-37.3	-58.4	5.13	-14	32.9	61.9	80.9	25.4	8.13	-30.8	-45.8	77.7	63.4	-75.4	61.2	15.1	-18.3	-63.2	-62.6	46.3	-38	-57.4
57.6	72	-12.6	2.55	47.2	26.2	22.5	82.4	-6.06	16.8	-17.2	-29.9	20.2	-80.2	26	12.9	-58.1	-0.658	-0.14	-71	-16.6	46.9	-43.8	-81.4	78.6	-3	-0.451	15.1	6.92	-49.4	-35.1	-42	-71.5	80.9	29.4	37.3	-85.3	75	-12.1	-34.1	-39.2	-14.9	60.4	72.6	-7.22	9.7	-18.4	-3.47	39.5	-78.4
-40.6	33.7	77.8	-8.89	85.4	35.6	-42.1	79.2	-47.5	-53.5	8.98	-10.2	-65.7	4.31	-81.6	-52.2	23.7	57.2	-62.1	-31.8	-36.8	-0.886	49.1	25.4	-74.3	-9.01	-6.48	-82.1	49.7	59.4	55.3	-49.6	42.6	39.9	-52.4	27.2	50	5.63	79.7	-11.2	42.7	-76.4	81.2	-70.1	-77	-61.9	-42	48.1	30	-75.4
6.02	-64.9	74.3	18.2	43.2	65.9	7.06	-5	-74.2	-25.9	-44.2	-69.3	-37.2	38.2	39.6	59.3	46	6.94	28.1	-7.84	-31.5	-12.4	34.9	-66.4	26.2	72.9	-27.5	-3.52	31.3	12.3	-1.67	-66.1	-72.5	59.5	56.8	16.3	73.9	63.3	-35.8	-60.8	-57.8	20.2	60.2	33.5	-82.4	61.8	-76.5	26.1	-51.4	0.597
23	-48.8	-50.9	6.43	-17.9	11.9	58.1	-29	36.3	-82.4	-65.8	84.6	-39.1	-19.3	32.7	51.6	85.6	-29.6	-78.5	-9.08	-68	-45.3	-40.7	52.4	13.3	-24.1	12.8	64.9	31.2	-73.1	-71.4	32.5	17.5	-30.3	80.8	76.3	54.6	-45.9	83.5	-31.7	47.4	5.02	0.0971	77.1	59.6	-46.1	76.8	25.6	-4.09	-15.9
37.4	-32.1	-17.1	-15.6	48	20	-55.4	82.6	-3.23	-83	25.9	13.5	-33.2	-42.8	59.1	-6	9.49	30.9	67.7	32.5	-20.1	-35	-69.7	4.24	57.6	10.9	-35.6	64.4	66.3	11	-5.45	-47.2	70.4	9.97	-78.3	15.7	19	69.2	-82.2	-55.8	-67.7	5.86	-70	72.4	-40.9	-26.3	-85.8	59.9	78	-49
-32.6	64.6	-82.4	59.4	55	12.2	-29.6	-23.4	-29	-71.1	-35.6	45.5	-60.5	56.7	70.1	-50.6	-2.95	-10.5	37.7	19.5	8.03	46.8	82.3	60.6	33.7	4.71	-69.3	-58.6	51.3	-45.3	-62	71	56.7	-40.2	-69.7	6.41	-32.2	13.8	-47	15	-38.9	-21.4	-66.5	54	-5.11	2.85	-33.9	57.6	-49.8	-12.3
-68.4	-3.98	-8.25	19.8	37.9	-6.47	27.7	68.1	-46	7.58	66.3	-47.5	-81.9	-76.3	-29.6	16.1	64.1	39	30.8	-21.4	79.7	-29.7	50.2	32.1	30.5	47.6	84.6	-30	-71	-85.5	56.6	-29.7	-78.2	-25.2	41.7	-60.9	2.57	-46.6	6.14	35.8	-14.1	-27.7	-75.7	39.8	-80.5	-30.6	59.9	5.87	80.5	77.1
-48	-52.7	76	54.7	-85.8	80.5	71.7	-32.6	-66.8	63.1	33	-76.2	-28.5	-53.5	-38.6	24.9	-43.1	32.7	40.8	-44.1	39.2	-82.5	44.4	31.2	77.9	45.3	-84.2	-10.9	85.6	-80.9	42.5	-21.7	-85.2	-71.7	-38.5	85.6	-85.1	-5.65	53.2	73.9	82.3	-16.9	-36.2	-62.8	-52	-82.5	-53.3	-57.9	85.5	-52.4
-45.5	-16.2	35.7	-44.3	-1.18	63.2	32	-10.2	-39.4	44.3	-45.9	-85	-49.3	-46	-51.8	-84.4	-44.2	79.5	19.3	74.2	-66.4	73.7	-37.2	-28.3	69.7	-14	-33.9	36.1	-33.5	58.3	38.2	69.8	-44.7	-63.2	0.66	-28	24.1	-72.2	-33.3	-34.6	70.1	4.8	22.2	68.6	45.3	84	-21.4	16.2	31	36.3
-43.7	-56.6	-15.6	38.6	-18	33.6	-36.9	-81.8	54.5	-58.7	-66.9	-44.7	48.7	-22.9	42.4	84.1	0.9	9.67	-24.4	76.1	-25.7	-51.6	-9.58	59.4	25.5	46.8	-5.38	-12.6	59.2	-29.7	-72.1	58.9	4.34	48.2	-43.3	81	22	-2.17	36.4	52.5	-50.8	-48.6	78.3	43.7	54.9	-13.6	-74.5	65.5	-73.5	47.6
38	-52.3	-58.1	32.9	-24.8	81	32.7	27.3	75.8	-45.2	-82.4	10.8	25.9	-50.9	48.7	27.9	4.81	-18.9	-27.1	-24.5	-75.8	23.8	15.5	62	74.8	-27	-14.5	-37.9	-26.7	39.2	-55.1	18.4	-65.2	-26	-5.88	-40.3	20.4	-17.8	-72.4	81.9	-68.1	32.5	77.8	29.8	-53.7	54.9	52.1	67.8	46.2	29.7
31.9	22	59.6	-71.5	72	-65.8	-50.8	42.8	-47.3	-16.1	8.14	-31.7	-70.4	-39.3	-17	-42.6	37.3	-31.1	84.1	43.8	-38	-48.5	-59.6	5.82	77.5	-28	68	4.26	-64.3	-43.6	-56.4	65.6	40.2	-12	-42.1	-40.5	-73	-38	60.7	21.2	-43.2	37	80.4	52.6	-9.63	-3.8	-22.5	-71.8	80.9	17.3
81.2	-6.04	-4.33	52.3	51.8	51.9	-61.5	-32.3	-3.31	-30.2	20.1	23.4	-76.9	8.9	82.2	-13.7	-75.1	2.38	49.4	-0.0236	-27.8	81.6	-40.9	7.81	-29.6	-43.3	80.6	69.1	35.1	71.1	59.9	30.3	-18.4	11.5	-31.6	74.6	-35.5	-25.1	-26.6	-83.6	11.4	63.4	-4.71	52	-66.5	45.4	15	38.3	22	-26.9
7.3	30.8	-6.98	-35.7	-63.3	-36.4	-41.3	-32.5	68	64.5	-31.1	64.1	-4.72	43.8	-81.9	56.4	72.3	56.4	85.1	-47.8	-24.5	-85.3	50.8	-4.45	52.7	-70.2	45.5	-33.6	-6.32	27.3	-51.8	8.08	-71.7	-34.9	-0.824	-66	63.9	-57.4	-82.8	12.6	-58	72.6	36.4	-29	-54.2	-1.56	73.2	-43.5	79.6	-17
70.5	57.2	-52.6	79.3	-66.5	-60.5	-53.6	80.2	-59.5	-22.8	-74.6	-48.5	66.2	85.4	74.3	-2.53	63.4	47.1	25.3	-37.4	-35	13	-36	-79.7	-21.9	-84.8	-44.8	12.6	-53.2	-3.29	65.7	25	-80	8.56	-68.8	53.7	-83.8	59.9	-12.6	-39.8	77.6	-8.37	71.4	82.7	-8.71	58.1	33.6	-73.4	84.2	-18.3
36.2	-65.3	68	-28.1	-59.1	-23.8	15.3	-68.1	14	81.3	0.852	46.2	-78.6	26.6	37.1	-19.7	81.8	-66	62.2	48	9.83	59.2	-85.4	-32	-30.5	71.9	-50.6	-5.74	46.2	-53.6	-12.2	-44.9	-29.4	62.5	-2.31	-77.7	45.6	25.2	-4.23	-47.8	-67.4	26.5	-34	60.8	75.8	-26.8	-14.4	-62.5	21.4	35.1
-6.46	-6.26	24.4	-7.02	-8.19	52.1	70.7	49.3	-21.9	33.3	69.5	-62.4	-56.3	-1.46	-65	63.9	27.4	-50.3	-55	42.8	-34.5	-30.7	-33.3	-60.9	-36.5	27.3	-71.6	-35.2	19.6	-77.3	-5.31	-10.8	-13.3	-35	-19.6	83.4	-56.6	84.1	-64.7	-31.6	-38.7	-52.7	34.3	85.4	-78.9	-67	-39.6	9.57	-64.9	-61.9
31.2	0.291	42	64.4	-58.5	-27.5	34.1	-79.2	-2.97	50.6	-27.8	73.7	75.1	-50.5	71.4	85.5	75.4	62.7	-14	4.94	-1.44	-51.7	44.2	57.2	43.3	-78.4	-5.07	13.3	81	-36.5	72.7	-84.9	30.8	67	-22	-80.4	44.7	44	-2.38	20.9	41.5	52.8	-74.5	-23.3	69.3	32.1	2.61	-84.3	-7.5	-21
-54.1	10.7	-11.6	25.9	-65.8	-38.4	-14.2	-2.44	24.7	-3.7	-33.4	73.1	22.8	-27.7	8.25	43.4	-67.7	73.3	81.5	56.8	48.6	-4.97	-82.6	57.2	-49.7	-56.5	29.2	67.5	-11.3	-60	-14.5	-57.5	-41.3	-85.4	35.6	83.9	-57.8	-23.5	-43.4	-82.4	-25.7	-19.3	-20.1	-86	-18.4	2.57	85.8	-65.1	-27.4	-48
67.7	-42	43.2	-68	-38	-18.4	23.8	-77.8	21.8	62.4	-85.2	-53.8	41.8	-72.7	34.2	-66.4	-11.4	-71.8	-33.2	84.6	-46.1	20.9	-43.3	1.61	-52.8	-37.2	11.7	-60.4	-1.23	46.4	-28.4	50.9	46.4	40.2	39.5	-18.2	61.8	-47.8	-23.7	-86	-69.9	-66.9	-0.491	-64.7	-37.3	-2.33	-82.4	-62	36.8	-14.8
25.9	-81.9	-3.05	27.4	-65.7	-52.4	59.5	-0.603	7.29	-10.9	-39.2	27.5	-21.1	21.6	-76.1	20.8	-50.9	-69.4	-27.6	46.2	-22.2	-15.6	-1.14	-5.11	-26.2	-11.2	44.8	-83.1	-44.1	66.2	13.7	-47.6	69.1	27.5	-2.75	68.9	-46.3	36.3	-15.1	-85.9	76.1	-42.3	15.3	43.3	37.9	17.7	1.06	16.4	-43.7	75.6
-78.5	-25.8	10.6	27.6	-64.7	-51.9	-31.2	23.1	-85.4	-61.4	66.9	48.5	35	-3.89	0.185	-2.87	50.8	-14.8	-9.26	34	-21.5	-0.904	27.8	-26.5	-21.6	-63.1	-45.1	-74.1	-46.5	10.4	-12.8	55.7	-9.7	5.61	71.7	42.3	49.2	-10.7	51.8	30.3	67.1	7.22	18.8	11.5	-58.6	44.7	62.4	-85.7	31.5	-73.8
78.6	58.3	22.7	-54	-2.77	58.1	40	-68.8	2.3	-31.8	49.1	-2.99	41.7	6.31	-83.2	-40.9	-51.6	15.8	52	-53.9	-75.9	62	-5.83	25.6	21.5	-81.2	-35.8	10.6	81.8	-29.4	16.3	-33.6	47.2	-50	-0.941	52.5	18.2	-51.7	-31.9	-52.4	77.8	-50.4	-20.3	34	-43.5	38.6	-40.2	-49.1	-1.42	37.2
-7.76	78.2	36	-77.6	-73.6	-18.3	-3.04	65.1	-47	19.1	-56.8	73.2	-31.2	-14.6	78.5	76.7	26.6	84.4	29	-24.4	44.1	80.5	13.1	74.9	-14.4	45.3	82.2	-52.1	-37.2	-14.4	-21.1	39.6	-57.8	9.03	18.4	53.4	37.4	55	-75.9	28.6	-77.3	-52.4	25.1	-32.2	-54.7	-25.3	-29.2	24.4	-53.9	56.1
5.01	63.6	-0.293	-20.5	23.8	-4.49	57	33.1	80.8	33.3	43.2	38.9	5.97	54.1	-35.8	-43.4	-47.4	26.6	4	-34.5	-77.6	71.1	-74.7	12.6	59.9	68.1	-30	58	56	-49.3	-35.8	-84.8	-81.9	21.4	-72.3	34.4	-58.4	27.8	-21	-31.8	11.4	-0.755	-21.8	-82.8	10.8	61.7	-54.7	1.99	50.7	39.1
-59.4	-50.3	-82.2	17	53.1	-58.5	45.8	48.2	28.6	-18.7	-21.7	-3.23	-9.65	65.3	22.2	-58.4	-20.4	69.9	53.5	16.5	57.5	-8.36	-84.6	-1.22	-0.844	5.15	-39.4	-8.57	-4.76	-19.9	1.97	-20.8	49.9	31.2	-13.5	-14.7	-77	84.7	55.5	-59.9	33.9	49	22.1	-44.1	1.24	-28.9	22.2	23.1	-67.8	1.12
-83	-48.7	-0.0783	67.6	12.9	57.9	46.7	-28.1	-15.2	-75.8	-23.2	-36.7	-40.8	37.7	-4.59	-46.1	-54.8	76.9	56.9	8.98	30.6	-25.1	26.1	-13.6	10.9	10.1	76.3	82.6	-53.8	-81.2	-59.3	81.4	-46.5	-20.8	-11.2	-61.8	70.5	47.6	-70.7	43.7	-17.3	66.9	-65.6	-49.8	-82.8	55.6	-66.7	13.6	-34.9	3.45
53.1	23.7	-20.1	-3.43	60.8	-79.2	-21.9	35.4	-10.3	-4.63	-4.39	-33.4	56.6	-32	-42.3	-38.7	44	43.3	-20.4	-3.99	17.3	79.5	-35.9	-24.2	15.7	8.01	-18.6	33.6	-62.9	15.5	54.3	21.8	-80.1	25.6	82.7	-75	-63.6	64.1	-48.1	15.9	63.1	-83.1	-0.571	-39.3	-6.37	-46.5	-34.9	33.9	-37.8	44.7
52.7	-60.1	-48.6	-31.2	-10.9	47.3	7.65	5.99	-79.8	75.1	2.42	-80.1	-42.4	-44.1	75.5	66.9	-77.1	-49.2	-28.5	-85.3	25	-30	42.4	-74.9	-42.8	-29.5	68.9	19	-56.2	78.3	-2.8	-53.8	76.8	42.1	67.9	-12.7	80.5	57.5	31.9	-82.3	21.9	21.1	-20.9	29.1	-30.4	9.99	5.62	59.8	54.4	21.9
57	-18.7	44.4	-15.3	-16.1	-72.8	-83.7	28.5	71.7	-80.6	-77.7	62	80.7	-23.2	-29.4	63.2	22.7	-49.7	66.5	46.6	47.3	38.1	-41	51.2	4.49	-81.8	21.7	23.6	13.9	32.1	56.2	-24.5	-82.7	-19.9	-18.4	-44	-83.5	-67.6	-14.2	79.8	-80.7	48.5	-15.5	-59.7	47.8	14.2	82.1	-22.3	21.4	-74.2
-46.3	17	32	22.2	9.56	-82.3	51.3	20.2	-3.04	-50.3	-52.8	4.88	-27.4	9.55	-72.3	28.9	28.7	12.8	-60.4	53.8	-69.6	-46.2	51.6	-21.1	67.7	-3.53	-55.3	9.48	1.07	-45.1	-63.8	5.2	-28.6	25.5	-83.9	0.544	26.5	37.3	84.5	71.6	-81.5	-3.33	-14.5	-36.7	83.7	-42.3	-11.9	50.9	72.9	-76.1
-33.1	-10.2	80.5	50.8	-35	-31.4	33.6	-73.9	-10.4	31.7	-45	72	22.7	-0.79	54	4.64	-2.43	-39.1	-77.6	-22.1	85.4	-13.8	4.95	1.64	54.7	-18.6	49.4	-81.4	72.3	66.5	74.1	-62.7	-39.8	-65.3	65.8	-29.5	-15.9	-10.6	-58	65.7	66.9	17.9	-11.6	3.55	-29.7	7.27	-43	-3.41	-53.8	-31.9
-66.9	9.4	-31.5	-36.8	29.4	18.9	-70.2	-0.799	75.6	78.1	55.4	70.5	85.5	-13.7	57.5	47.8	-41.9	-8.23	16.5	-49.7	4.24	-42.3	81.9	17.1	23.6	-31.2	-5.01	-32.9	-25.7	60.4	-27.5	37.8	33.4	71	50.6	24.2	-0.404	79.4	-20.4	61	69.8	-37	83.9	-83.2	-38	70.9	-57.3	-47.2	-38.5	27.1
9.7	10.7	22.5	-55.3	-53.8	-71.3	74.9	-8.65	-8.37	-72	56	-62	-49.2	71.4	49.4	-60.2	17.7	15.1	45.8	5.38	32	42.4	77.1	15.7	-28.2	59.8	-15	5.72	-16.1	17.5	49.4	-85.8	73.5	57.4	72	38.3	-54.3	68.9	-0.0694	57.7	73.7	21.1	-16.7	75.5	-29.1	3.65	-70.2	14.4	-5.58	-7.14
48	49	55.9	-66.1	-20.5	-36.2	-61.5	61.3	81	82.1	40.3	-75.9	-38.4	-61.6	-26.8	78.3	-81.3	-84.5	57.8	-73.6	-79	61.2	-44.1	47.2	73.6	52.5	46.6	-31	-35.1	2.54	-60.9	-70.8	18.6	29.2	-71.2	5.09	59.9	-35.8	82	23.8	-41.8	0.407	56.9	53.7	41.4	32.6	48.8	-54.8	28	-82.8
10.4	63.1	79.2	36.5	-20.2	83.3	9.02	-2.31	63.7	78.1	63.9	22.5	7.46	-51.6	37.8	21.2	-10.3	-14	54.5	-3.13	-18.5	-43.7	-72.5	-49.1	83.7	70.5	23.7	2.57	-0.959	54.4	1.3	-36.2	-7.42	43.8	-68.3	-41.9	-54.4	-51.7	4.49	8.25	-28.1	-51.3	-77.9	-4.59	9.93	24.4	67.4	46	7.1	32.1
63	-33.6	-85.2	67.3	-55.6	67.2	64.1	46.4	-36.1	-67.6	-25.2	-74.6	-59.8	-16	59.3	49.5	-8.36	-11.9	34.9	-5.28	-18	-77.9	-39.2	-85	57.9	56.1	85.5	-79.8	24.6	-34.4	-47.9	-43.8	-5.58	-2.05	72.2	6.83	54.6	28.2	68	-20.7	-84.8	-77.6	-60.9	19.6	25.4	35.8	43.4	75.2	63.4	-15
50.1	-78.4	-56.2	44.9	6.26	-6.79	-80.6	68.4	16	-6.25	-81.1	-43.9	-43.7	-81.3	-51.3	48.5	-46.4	-71	61.1	-19.9	44.8	-67.5	69.5	73.8	-18.3	0.703	59.5	32.4	-66.7	47.4	-24.6	3.91	17.9	-77.7	-43.9	-55.6	-3.72	78.9	-76.1	57.1	-84.1	-84.7	-78.1	-63.6	-8.58	40	9.08	74.8	4.26	12.1
80.5	82.3	-18.7	-47.4	-13.6	-85.8	-78.9	84.7	-69.8	78.1	75.3	42.5	6.16	-8.29	-82.8	38.2	25.4	-70.2	80.7	2.6	-16.9	-11.6	22.9	24.3	-71.6	-63	73.2	38.1	-81.3	61.1	-24.9	44.7	-19.6	14	-22.6	15.8	21.1	54.3	82	38.4	-36.7	21.3	75.7	-37.1	5.37	25.2	45.7	68.3	0.943	83.8
28.1	-44.6	14.6	83.4	-1.24	6.26	-8.07	57.8	-61.7	-48	-21	51.7	22	34.5	-54.9	-16.7	-6.07	-57.1	-62.1	-29	-57	-74	-28.1	45	-83.6	24.2	27.9	71.9	-24.1	6.25	76.6	22.8	77.8	-38.8	43.2	-82.7	-55.3	82.8	-81.5	52.9	-13.3	35.6	27.6	-73.2	-15.3	49.1	6.14	-70	74.4	61.9
-27	25.7	-85.8	-82.3	8.25	9.29	-31.4	25.3	-61.3	27.9	13.7	-21.1	-14.7	46.6	-9.42	-26.8	45.9	-50.1	-6.76	82.6	-80.2	68.9	-78	66.5	-58.2	46.3	68.1	47.3	-38.2	-13.7	-69	83.2	-39.5	-61.8	80.1	-71.7	-17.4	23.6	-20.2	-19.5	-53.4	-75.5	66.4	31	-69.9	-56	-66	42.2	-57.2	57.5
-3.69	47.6	-55.1	-18.5	71.4	-25.9	-56.2	54.9	0.838	33.1	69	-69.6	-70.7	41.4	43.2	-15.1	-37.6	10.5	-45.3	44.9	40.3	1.04	-83	-15.4	33.3	-70.3	38.6	-63.7	-71.3	-50.6	9.62	-17.4	-32.8	-38	37.6	50.2	38.6	-17.6	7.22	51	-75.8	66.7	4.88	-15.4	-56.2	-79.5	-13.4	-79.4	56.7	-80
27.9	-84.7	85.7	15	35.5	52.6	64.1	79.8	-27.1	59.7	-17.1	-32	0.618	46.6	47.9	-23.9	-19.3	48.4	-45.7	64.7	-23.4	-4.11	82.9	27.8	68.2	30.4	45.6	11.6	19.2	59.2	-71.9	26.4	-83.2	5.47	75	41.4	-36.2	66.4	70.1	-10.9	80	5.11	-66.5	-41.9	83.3	-74.7	-7.05	-29.8	76.5	58.4
47.9	-38.3	-31.8	2.82	57.7	-47.6	-1.53	72.8	42.6	-30.7	44.5	-85.8	19.5	-80.1	-4.5	-17.3	11	1.15	54.2	-43	51.9	49.7	-7.56	48.4	30.4	24.9	81.8	6.28	9.57	32.2	62.9	32.4	-2.51	80	-27.8	-26.1	29.8	-25.8	-39.1	49.4	-74.2	-43.3	75.8	-42.9	73.3	22	53.4	47.7	-70.8	-40.5
-68	-11.9	-51.5	65.9	30.6	49.6	-9.87	-82.2	62.3	63	-28	2.48	39.3	-73.7	-58.5	25.5	19.6	77.8	16.7	-42.1	-70	-11.1	-12.5	-58.2	-29.8	-35.2	60.7	60.6	1.85	-81.4	43	-0.575	-48.8	77.8	-31.9	5.29	18.6	37.2	1.75	-43.3	-13.6	-57.9	55.8	-73.2	-29.8	70	-26.5	35.6	85.2	26.9
58.3	-35.2	31.7	31	-72.1	54.8	-12.2	17.1	52.5	-44.7	21.3	-29.9	40.1	-79.2	-2.98	-56.7	-26.2	-79.9	44.5	55	62.8	-54.2	75.7	-68.4	37.4	-1.52	76.5	28.4	23.8	36.6	-12.3	-28.5	82.2	-24.5	-58.7	-85.5	-61	7.95	-20.7	-21.2	15.8	-11	-4.16	33.2	-80.3	71.8	-53.3	36.8	44.1	28.9
41.9	-62.3	-57.4	69.8	80.4	67.9	17.9	68.9	-18.6	-38.4	-32.6	24.2	7.48	-36.2	51.6	-46.8	-49	-18.9	-44	45.6	67.3	-59.7	30	45.2	69.5	-36.4	-14.2	80.5	33	-80.1	-80.7	27.5	72.8	-22.2	-54.9	-12.4	-68.9	61.2	-58.7	38.6	14.5	79.6	40.8	-83	58.2	-74.4	-66.5	-53.7	-8.45	-41.3
-63.7	25.8	52.5	-36.1	57.3	82.2	84.6	-48.8	-49.2	62.1	-79.3	30.7	61.9	-54	-33.6	-53	-71.3	45.2	57.9	63.3	1.89	23.7	-71	-2.04	-76.2	24.1	-46.6	-59.3	55.6	13.7	-56.3	54.2	-31.2	12.5	25.1	41.6	-7.36	-78.1	28	7.6	-81.8	-22.2	-41.3	21.3	-29.7	7.76	15.5	73.6	1.57	-29.4
32.2	8.31	45.6	70.3	49.6	55.2	-76.1	-63.9	8.71	16.5	-12.4	85.5	22.6	73.4	-58	22.9	-53.2	-28.9	72.1	60	81.9	-39	15.5	13.7	-81.8	66	-1.66	-20.1	58.6	-48.3	33.4	-33.7	-14.8	0.818	-76.8	-61.8	-80.6	-59.7	-44.6	-68.3	-17.2	-14.9	-65.1	-63.7	39.6	-50.1	-57.5	-49	-21.8	-43.8
36.6	9.2	41.3	-71.9	-64.3	57.9	-46	-1.53	27.4	49.1	23.1	64.4	64.9	-39.6	-56.6	29	-71.7	20.3	37.7	-27.2	40.4	-42.6	-25.2	71	17.7	-81.1	20.6	-63.8	-49.1	-23.7	-63.6	52.6	-52.9	70.3	-38.4	-69	-24.4	-82.6	-48.1	-80.4	74.2	-7.46	27.1	-20.2	-7.02	-10.4	66.3	-6.82	-14.5	35.5
9.58	85.3	-63.3	26.1	-70.8	10.2	4.09	-20.3	2.97	14.2	-19	-48.1	40.3	4.08	82.8	34.2	39.6	80.3	-65	36	16.4	-62.6	-55.6	-67	-38.2	-7.1	-4.61	-12.9	-13.3	-6.79	-38.4	-60.1	53.4	74.5	19.6	-15.7	-21	-67.5	16.8	72.5	-55.4	6.47	34.6	74.7	4.32	-2.65	45.3	-22.9	0.0956	-32
-69.5	-3.18	-34.5	14.8	67.2	78.9	62.4	-9.49	-1.52	-20	4	70	64.8	5.52	50.7	-73.1	-58.4	-10.1	-6.03	-46.2	15.3	-1.73	81.8	72.3	-40.6	-75.2	16.1	35.7	60.8	-79.5	-71.7	-21	0.0693	-61	-56.6	-44.1	-58.4	77	44.1	4.05	25.1	7.54	-41.5	-85.6	-32.8	73.3	-9.05	18.7	-75.5	-13.7
65.5	-24.1	-64.8	-54	79.2	62.6	-54.8	-8.5	9.56	33.4	-57	40.4	-39.9	66.6	45.5	14.3	-27.7	-35.5	9.02	-2.48	-41.6	81.6	-60.5	66.4	-56.7	56.6	21	-78	74	81.2	-0.981	-70.4	59.1	12.1	61.1	38.5	-21	-54.7	78.4	-55.5	-30.8	12.8	-3.06	6.72	58.3	-15.8	-67.8	11.3	0.712	74.8
-78.2	8.47	-44.1	-48.7	-29.8	-5.79	73	-76.3	1.91	73.6	-47.8	-34.1	52.9	74	24.3	0.29	37.2	51.9	7.3	-71.9	17.1	-27.7	-36.8	-27	-5.26	6.17	7.01	-69	-58.8	27.6	-26.1	5.96	69.3	-21.4	-83.9	-76.5	-26.5	54.2	-59.3	47.8	81.3	-77.9	-23.3	9.58	31.2	8.05	6.11	55.3	-72.7	-76.5
81.2	-56.1	72	55.1	37.7	54.7	19.2	84.4	43.8	-24.1	18.1	72.9	24.8	70.9	-74.7	80.4	35.1	-12.8	-39.6	37.9	-24.9	36.9	67.7	-28.7	41.9	24	20	42.4	-25.8	-39.1	56.3	-67.3	82.7	-70.9	66.3	39.4	-77.2	-17.7	75.2	-72.1	-78.4	-28.6	-45.2	-15.7	-27.4	17.6	4.5	78.7	-41.2	55.4
-26.3	4.8	-73.6	56.6	82.7	-53.8	-19.4	-34.1	-7.79	-76	4.61	55.1	57.3	-43.7	-43	78.5	-81.4	-14.3	-7.57	46.4	-69.3	1.28	13.4	26	51.8	-1.29	35.3	-14.2	-84.3	-49	66.3	-17.3	21.2	8.54	-61.4	17.4	-25.9	4.95	-35.5	-80.2	-46.8	4.87	-16.4	68.9	36.2	39.7	85.1	55.6	-69.4	24.8
38.5	32.4	-13.6	55.2	-7.19	17	-19.4	75	-12.4	3.59	-60.7	-75.5	-83.3	22.1	13.6	67.4	-19.4	82.8	-55.2	-69.1	32.2	43.9	-78.4	24.9	-53.5	-61.3	47.6	23.2	70.9	-41.3	2.94	-85.2	75.9	59.5	23.8	52.3	-67.1	60.5	-26.7	-67.2	51.2	-77.2	-8.56	-58.9	61.4	-37	51	31.1	77.9	55.7
77.4	59.4	53.3	22.4	-24.4	-83.4	67.2	32.3	-38.8	-31.4	21.8	12	5.62	77.9	-44.6	-60	-74.4	-44.5	38.2	-47.6	-22.9	54.9	-85.3	-41.4	45.2	-76.7	68.1	-6.3	-6.09	1.7	-11.4	74.5	-38.3	14.7	16.1	70.6	59	10.4	59.8	-43.4	-22.4	82.5	-62.4	72.9	-70.2	82	17.7	44.8	80.4	-30.1
34.7	-74.2	31.1	-70.9	-69.9	27.9	-5.41	68	-29.9	72.6	-57.6	30.8	38.1	-46.9	69.9	12.3	-61.1	2.91	-29.4	-51.8	51.5	-60.1	51	-45	35.4	-79.9	-7.32	22.8	-11.1	-55.2	19.8	-5.39	-72.7	-38.6	-50.5	-20.3	27	-18.7	-75.3	0.541	-16.9	-15.9	-18.1	-0.029	34.4	-11.2	-5.57	37.5	28.7	78.1
