44.9	7.77	-45.7	-39.1	-8.32	-50.3	26.2	-16.1	49.5	-50.2	-37.2	20.7	-37.3	-15.5	3.86	-47.2	-2.88	34.7	-27.5	32.9	-5.56	-23.8	3.64	-4.79	2.57	9.74	-2.89	-50.7	-32.6	-36.8	-37.8	-17.2	14.7	5.48	-28.5	24.1	1.87	-40.2	49.3	19.3	26.2	52	53.4	0.948	-8.12	-42.8	9.65	-18.6	32.9	-43.3
-14.7	53.2	-16.5	22.5	-3.47	-35.7	-13.9	42.7	-31.4	6.3	21.8	-21.5	-5.29	-29	27.9	-20.4	13.7	9.62	-41.4	-1.67	-7.05	5.23	50	30.4	-11.3	24.7	-45.7	-37.1	-43.9	38.6	-45.6	-30.5	10.6	-0.259	19.7	-5.78	-22.2	31.1	-3.59	7.4	30.4	16.3	33.8	45.9	26.9	41	18.3	34.4	28.1	2.77
-43.3	-50.2	33.5	31.2	-7.01	46	15.9	-20.8	52.7	-7.02	-3.71	-54	-50.2	-41.4	-20.4	21.2	-18	-51.1	-37.5	-0.342	-27	39.4	-37.9	11.3	-51.8	-51.1	-11.7	4.71	1.62	-31.1	-5.81	34.1	-26.4	21.3	-28.4	50.2	52.2	7.79	4.76	-23.4	-37.2	20.6	3.42	6.53	29.4	6.49	27.9	9.41	24.5	9.35
-5.01	7.17	18.7	-51	-26.9	-42.7	-0.625	-47.2	-50.8	51.6	34.7	5.5	-24.1	50.8	46.9	-22.8	14.3	32.5	-26.1	27.1	45.3	-46.3	48	-18.1	-10.1	18.5	9.26	22.5	31	1.29	26.8	-41.5	43	16.8	-19.8	-40.3	-23.5	18.1	22	-19.5	21.6	-1.57	-11.8	3.21	-22.2	-42.4	25.3	7.36	-15.1	-45.1
-47.9	44.1	53.6	50.6	-10	9.91	-43.7	50	-41.3	-39.7	-49.7	47.3	1.96	28.8	20.9	-41	34.1	-7.05	-22.5	-16.3	49.7	0.159	24.3	-39.6	-40.3	-38.7	26.9	-51.9	42.1	16.2	16.6	39.8	12.3	48.2	51.9	-52.4	3.76	-44.5	38.2	-50	-27.5	14.2	-8.76	24.1	-28	-39.3	23.3	-2.1	49.3	51.7
2.84	-2.9	0.259	6.96	-17.5	40.5	-48.7	35.6	47.2	20.7	-29.1	23.3	18.1	-47.5	8.98	-25.4	9.99	11.6	53.2	-42.4	-37.4	-41.2	39.4	-42.3	-4.27	34.5	-5.55	-37.2	-1.7	-38.3	1.56	32.1	42.4	-31.6	-27.1	-0.566	-44.1	45.1	0.247	-4.06	-30.5	43.3	-34.3	-37.2	-41.2	-2.62	6.13	-45.5	-10	-5.26
45.7	18	-46.6	-17.1	-35.5	-47.2	-35.7	-52.1	-3.43	19.4	-43.7	-5.19	10.7	-17.4	20	-5.68	-1.35	13.7	-32	12.9	-21.9	-8.74	-16.8	-8.7	50.4	-13.1	37.5	-2.15	-23.6	13.9	-27.9	25.6	-35.6	-32.1	2.94	53.1	3.88	45.4	27.7	20.8	-6.03	2.56	4.18	23.6	-32.3	16.5	6.31	12.1	-32.8	-46.5
-4.7	29.9	-1.41	46	-27.9	34.1	-51.8	19	-2.68	-13.4	-45.3	-29.7	-43.2	52.7	-51.7	18	29.5	12.2	50.8	20.7	-46.8	44.3	44.5	-23.1	25.4	45.5	24.8	27.6	42.6	-6.34	41.8	-23.2	43.5	12	-28.8	-29.5	9.11	-47.7	-42.7	-43.9	7.82	-53.5	-41.9	-35.1	-41.9	27.4	18.1	24.9	-9.62	51.2
28.8	-46.2	32.7	-5.97	-48.3	-5.59	-17.2	-8.82	-28.1	36.1	-32.8	49.9	15.6	-44.4	15.8	32.9	-42.9	30.5	-17.9	33.6	-41.3	2.66	19.1	22.9	-37.3	-34.4	-29.1	-14.3	15	31	-36.1	53.7	-42.3	-15.6	18.7	33.9	-26.7	44.7	30.5	-4.83	-31.6	-19.8	-45.7	-36.4	-48	17.6	50.2	26.5	-36.8	-31.4
1.25	-20.9	-3.21	1.96	-12.9	-3.63	1.54	-26.7	-33.5	-41	-0.903	45.3	-20.5	-26.1	28.7	-4.99	-44.6	14.9	-44.4	3.86	30.6	38.7	-29.9	-25.7	41.3	-14.8	22.5	18.9	-9.05	1.72	-42.3	17.7	24.3	46.4	43.3	30.6	-21.7	-28.1	0.97	-22.8	-52.7	37.6	8.71	37.7	19.5	18.1	-23.3	39.7	-45.8	17
-19.2	0.845	-4.52	-43.4	27.3	30.1	-50.6	37	5.56	35.4	-26.7	13.5	32.9	21.9	-8.3	-2.21	36.2	-44.9	-17.1	-15.8	-18.6	-35.5	-40.6	36.6	4.46	-18.1	-53.8	-30.6	7.46	-16.9	50.4	18.1	38.2	-12.8	28	-53	-22.2	44.9	-53.2	3.74	2.5	-53	31.9	51.8	-31.4	-16.6	-16.9	-29	4.08	21.9
27.9	48.1	0.766	-29.4	38	14.6	-37.3	6.73	-2.56	29.4	30.3	35.4	-36.8	-44.1	-8.53	-11.8	45.6	-50.7	30.8	9.88	9.49	45	-28.3	-48	-48.2	-38.7	48.7	-32.4	-8.12	-27.4	-27.8	29.5	-30.2	-49.9	-33.5	10.7	46.7	-27.1	-43.4	11.5	16.4	2.91	-20	-25.1	40.9	46.9	-40	-21.4	-6.63	-49.3
27.2	-52	48.9	-10.3	-30.9	45.9	39.3	-12.4	0.513	35.1	-53.9	15.6	28	17.7	24.4	-50.7	-46.6	-45.8	-26.7	14.2	42.7	47.7	22.3	-52.9	-25	-4.18	35.5	-35.5	-33.5	-1.34	-50.7	44.3	-42.2	31.5	16.4	-37	0.214	-35.7	43	-41.8	48.2	22.6	-44.3	25.6	27.8	-52	-18.8	-26.1	18.5	28.5
-36	-44	43.3	-20.9	29.5	-30.1	-34.2	-1.89	-53.9	-52.2	2.14	23.6	39.6	8.26	-14.7	26.2	8.91	45.1	-28.7	39.1	30.1	53.5	31.4	-24.6	27.1	38.1	43.6	27.3	51	29.8	6.9	-29.7	19	6.8	-8.03	-49.8	0.413	4.23	-14.9	52.6	-34.7	-48.1	25	-43.2	-21.4	40.3	-44.7	-44.3	-43.1	-21
14.4	6.07	-42.9	48.8	-10.4	4.23	-36.2	16.7	-42.2	14.6	-32.7	6.37	-6.95	8.15	46.5	-35	-25.8	13.5	-28.3	-6.2	12.2	-40.6	50	4.45	24.6	25.3	-30.8	-9.58	-43.5	53.2	43.1	-46.6	52.4	27.9	33.4	6.51	-41.8	8.38	17.3	-15.6	48.5	-51.5	42.5	-16.5	-39.7	28.1	-52.9	-12.1	49.2	46.1
43	48.1	47.6	-47.8	32.3	22.3	46.2	-0.195	-39.1	39.1	22.6	-5.66	41.1	-52.1	52.1	37	-22.8	40.7	16	-50.7	-6.55	-21.7	-51.4	35.7	34.1	37.3	3.49	-25.9	10	15.9	16.4	-52.6	10.2	31.6	-41.2	9.17	-19.2	38.7	-16.5	-46.1	20	1.87	34.5	-9.48	52.7	-29	21.5	-26.7	13	33.1
51.4	16.3	12.7	-19.5	37.4	17.1	-10.3	-6.93	-30.5	-46.1	45	22.4	-9.37	2.56	-31.8	-46.9	31.8	24.6	-37	-14.9	-51.5	42.4	32.8	42	-49.3	28.3	-2.02	3.96	47.9	-19.9	11	-16.6	-46	-38.8	-11.6	48.4	38.6	27.9	-52.6	28	3.66	15.3	11.2	25.9	-52.6	-52	-6.55	-31.8	16.8	2.33
-15.1	-20	48.2	-41.7	-38.6	-13.3	-13.7	-12.6	-8.3	7.53	-19.9	20.7	38.8	-1.69	-9.28	49.3	24.3	-48.6	9.88	39.4	-40.1	-43.1	9.68	-20.2	30.7	-25.9	-15	-42	-20.5	-7.97	18.6	42.5	5.28	-18.4	-33.9	-34.5	-33.3	9.6	43.1	-33.6	-38.2	10.3	2.28	36.7	-27.1	-49	-24.9	48.7	-34.6	-25.5
-23.8	34.7	26.6	-53.4	-37.8	-14.5	-33.9	-24.5	3.48	-32	-5.98	-39.6	7.73	2.14	-35.4	-48.8	-8.63	20.2	-34.7	42.6	-31.4	-2.75	9.25	-19.7	6.87	38	-51.1	-8.26	-42.7	19.1	-38.5	39.5	52.5	48.2	35.3	40	-5.54	-35.8	52.9	-9.07	5.39	-51.6	34.5	-17.3	52.5	-11.5	-17.3	-8.34	28.2	47.4
-27.6	45.5	42	-34.2	53.8	3.94	-7.24	-48.4	-46.7	31.2	-46.2	-53	-5.39	40.1	-34.1	-48.5	32.8	8.85	-47.2	-5.27	-26	-42.8	42.2	41.4	-49.8	19.3	13.9	44.1	-45.3	38.2	-49.7	-13.9	-33.2	-4.24	47.3	-16.2	-1.09	43.8	-50.3	-51.4	20.7	-1.15	-24	13.5	52.2	-48	40.5	32.8	-11	18.6
-13.1	9.33	20.2	15.4	27.1	10	46.6	1.14	-7.56	24	-28.9	21.1	31.6	22.7	-16.8	21.8	47.7	42.7	38.8	-50.7	7.9	16.9	-44.9	-17.4	32.7	52.8	-26.8	22.2	48.1	40.3	-37.6	48	46.2	8.29	-49.8	17.4	53.9	-53.4	26.2	-25.5	-20.4	-30.1	29.5	-50.5	28.9	29.9	48.8	-40.7	-3.03	39.1
-32.3	-31.3	-44.7	40.8	-35.2	-39.7	-31.8	-51.3	22.7	-28.3	45.3	-35	6.72	-2.01	14.8	53.7	4.24	-33.5	-4.87	2.96	-42.4	-15.6	-19.7	52.8	-44.4	9.28	50.1	-46.5	26.7	35.5	39.2	1.7	-30.3	21.7	-35.9	13	-25.8	-24.3	-34.3	53.1	-53.5	14.7	-46.6	-33.9	-53.1	45.4	32.8	-19.9	22	-47.1
48.9	23.9	-2.89	23.8	-37.7	-22.2	28.3	-5.21	-19.4	29.2	5.76	-49.6	-16.9	30.9	-30.6	26.9	-36.5	-34.4	12.9	-5.77	46.2	-12.8	-51.7	39.8	-35.5	10.4	46.7	51.7	-10.2	2.35	10.7	24.1	-34.2	2.69	-7.37	-46	1.93	-7.55	50.3	10.4	36.1	-18.4	8.93	-24.5	12.5	9.09	-31.2	54	46	23.7
26.4	13.3	50.4	36.1	-14.6	15.1	15	53.2	37.5	-6.65	32.4	-40.9	-6.47	-15.4	-23.8	17	-5.04	49.3	-22.4	-15.3	-45.2	45.9	37.7	12.2	21.9	-29.7	-10.1	8.86	48.9	49.1	-28	-45.3	-22.5	-9.68	-11.8	-6.6	-40.7	1.84	-33.8	-13.5	-7.74	27.9	-45.8	-28.4	39.2	42.7	31.3	-43.9	-52.9	36.1
34.7	-29.7	50.8	-15.8	-6.79	31.3	-28.3	50.6	47.1	-47.6	48.5	28.9	-25.7	39	8.61	-44.7	7.7	13.8	-13	43	-9.42	18.3	-21	-53	-16.4	-52.3	16.2	-41.4	-52.8	-24	-26.6	11.7	-39.6	16.5	-35	-40.5	-0.778	-46.1	-0.781	-28.7	35.3	5.23	19.3	39.1	13.2	18.1	50.2	-0.177	-7.45	-0.694
-49.9	8.43	-21.3	51.2	43.7	-36	-43.4	37.2	-16	23.1	-39.6	9.83	48.2	30.1	-51.2	-15.7	9.9	1.81	26.4	-44.5	-19.6	-8.45	-53.5	0.702	0.296	45.8	53.1	47.6	6.22	-22.4	-13.1	-5.1	43.4	-50.1	2.35	-39.4	6.97	-14.9	11.7	-24.6	-18.3	38.5	5.5	-41.8	9.06	-13	53.7	44.2	-12.8	37.9
-46.5	-43.9	-43.8	38.6	-39.8	-20.1	13.4	-52.8	22.6	-11	-9.88	41.5	-10.1	-38.3	-10.4	-31.3	53.3	-2.79	32	7.4	-24.1	38.9	52.3	-45.5	-21.7	24.6	-10.6	45.1	18.5	-13.3	-21	26.8	21.4	12.8	-41.1	13.8	-47.1	-47.7	-41.6	30.7	-42.7	-21.7	24.5	2.71	-11.1	44.8	8.37	-12	-10.1	42.7
-9.34	-27.6	44.3	35.1	36	5.6	-9.09	-25.1	23.3	23.1	2.62	12.4	-4.1	26.2	27.5	-3.23	-51.6	22.5	0.483	44.3	-35	49.6	1.55	19.8	-33	-24.8	-24.5	45.8	-52	-4.72	-3.27	11.5	15	-23	-4.58	-49.2	6.18	26.8	-33.1	-43.6	-37.4	-8.37	30.4	22.7	0.85	45.2	-22.1	53.4	17.6	-24.7
37.8	-19.6	7.62	49.6	-29.6	-52.7	-37.3	-41.9	3.58	8.43	-25.4	-18.5	-5.79	-6.81	-50.8	-34.6	-45.5	-11	48.4	14.9	-21.2	-28.8	-44.8	18.2	18.4	15.6	29.1	2.98	11.3	0.09	0.00432	-31.3	-9.39	43.4	14.9	16.3	-36.1	1.15	15.4	-37.9	-7.92	-9.61	-51.9	-31.9	-5.54	-46.7	19.6	6.62	20.4	-22.2
45.3	-35.6	-42.9	-1.38	-24.3	33.2	12.1	30.3	-5.47	-13.2	-2.15	-30.3	50.6	34.5	-2.74	38.1	-25.5	-1.77	31	44.4	33.6	-1.81	-22.8	-37.6	-53.7	-39.7	-4.52	-28.1	-49.5	-8.94	36.3	13.5	-19.5	0.975	-36.2	43.9	25.5	-50.4	5.21	25.8	47.1	36.2	-15.2	-46.8	28.2	-52	-18.1	32.8	17	31.2
28.4	-11.5	14.1	-49.2	47.5	0.634	3.9	-8.77	31.6	37.7	-46.2	-28.9	21.5	30.9	3.03	-14.6	-54	-8	-19.4	52.4	-6.7	25.3	37.1	-16.3	-47.7	-28.8	15.3	4.38	14.4	53.2	-30.2	10.8	27.9	-4.18	-42	23	47.7	-12.6	9.07	48.9	-47.8	40.5	48.1	-35.8	-10.7	35.6	44.1	-14	-9.41	-34.6
-10.2	12.4	-41.1	-12.1	38.7	9.77	8.74	20.7	36	-41.9	5.95	42.2	5.2	19.2	38.4	39.6	34.9	-6.74	-27.9	-39.1	-7.92	-11.5	-44.3	43.3	0.449	23.8	-45.3	-42.4	-22.3	1.65	-50	53.3	-53.1	-20.2	-39.4	-53.6	53.8	-53.3	-38.4	-40.5	-45.1	-26.6	26.3	-45.2	33.6	20.7	-44.8	-5.42	36.4	-39.7
-2.67	-34.5	-49.3	-13.1	2.76	-13.9	47.5	-30.3	-31.1	24.5	33	41.5	7.26	52.7	5.45	-11.2	5.85	47.7	-14.2	-30.2	-28.8	-4.68	-47.5	0.23	30	6.62	32.2	41.3	38.7	-8.66	19.9	-0.712	-30.4	-30.8	15.4	39.2	48.5	-33.1	-26	-12.5	15.6	21	7.61	31.4	-45.6	-23.1	32.9	-5.05	-19.9	14.6
-29.9	48.7	-3.48	-47.3	43.7	-5.79	52.1	-15.2	42.5	-25.6	42.2	-30.9	48.5	-1.05	-6.02	-4.58	49.9	24	49.1	45.3	-2.5	-49.7	22.6	-8.23	10.9	7.31	48.6	13.2	-45.3	-22.3	31.9	45.2	50.5	29.2	-32.3	13.2	-14.4	-47.4	20.7	-39.6	21.7	-53.9	-7.16	48.7	1.62	45.2	-33.5	36.7	-52.3	-9.44
17.9	-49.4	15.7	-24.1	15.2	-18.3	-39.2	5.37	27	-15.1	46.5	20	19.4	33.8	-14.8	30	44.2	-7.92	-40.8	-26.9	-32.1	35.3	49.2	11	29.8	-9.46	31.5	-7.33	-22.3	-35.7	-42.8	17.4	36.2	-33.1	-10.8	-5.65	-35.9	-40.6	4.09	-30.8	41	-9.88	51.6	-23.3	53.1	-22.4	52.3	14.5	-11.7	-38.3
-25.5	30.4	24.9	48.3	20.9	51.9	-10.1	32.5	-33.1	40.6	26.3	26.4	27.4	37.6	-16	-23	-53.3	17.5	-10.3	19.6	-50.4	8.23	38.9	9.5	16.1	-17.5	-31.8	-29.8	46.1	-28.2	-8.77	-7.87	-44.9	-7.09	-12.3	46.8	31.8	22.1	-20.1	46.7	-38.2	25.7	-12.2	1.99	-19.4	-42.7	21.1	31.4	13.7	-11
9.22	47.7	-39.2	-43.5	41.3	-26.4	18.9	-23.8	39.7	29.7	17.2	-21.6	-9.84	-37.1	-0.356	34.2	-41.1	-5.4	19.5	2.8	-29.6	22.6	-44.5	-36.3	52.7	16.4	-39.2	-46.4	-42.4	-22.5	33.2	-19	48.5	32.3	-8.88	-6.71	-42.6	-47	46.5	-24.5	-13.2	47.8	-14.9	-0.837	-33.3	-9.54	-14.6	-4.61	-38.9	23.3
-27.1	-50.5	25.2	-2.09	-8.48	-10.3	10.6	-12.7	-31.5	23.9	-33.9	22.7	13.7	25.6	38	-49.6	27.4	-36.2	-5.56	-9.64	11.3	-35.1	-0.843	37.7	-13.3	-27.9	-18.1	39.3	-44.4	13.5	-25.7	-43.1	47.9	-34.5	29.5	-46.2	-23.8	-46.1	33.8	21.3	37.3	16.7	25.5	-39.2	-17.7	-38.4	-15.7	-0.777	6.25	1.79
9.87	-21.9	-2.02	13	3.44	43.4	13.3	-35.8	-41.2	-51.9	33.2	-4.27	3.91	21.4	12.9	48.2	29.4	5.71	-7.9	-41.6	48.5	-36	4.06	36.2	37.7	-16.9	17.5	19.7	-1.26	23.8	48.8	13.5	-5.94	23.7	14.6	-3.86	48.4	21.6	52.6	29.1	5.41	23	32.8	3.27	-30.4	24.8	-11.5	42.2	14.5	-31.3
39.2	29.2	42.8	1.01	-0.522	17.9	10.8	-7.48	5.27	11.4	30.4	32.9	-8.32	-11.9	-13.9	13	-44.1	-12.3	42.7	38.1	47.7	48.5	-0.0296	3.26	-22.1	14.8	40.6	53.7	33.5	-27.8	-32.7	48.5	33.4	-35.7	11.4	52.4	-51.2	-27.8	20.4	-31.2	50.1	9.79	28.4	29.6	-20	-23.1	-45.5	42.3	5.99	-33.2
13.4	-41.2	11.9	39.6	-7.1	40.5	-50.5	15.1	45.4	45	-5.36	10.5	46.3	29.5	-11.2	-25.7	-26.4	42.8	-53.2	-37	-36.7	-9.96	-19	29.7	0.526	45.6	-23.5	1.94	34.1	15.8	35.6	26.1	25.3	-53.1	47.4	47.8	-29.2	23	-39.1	19.4	45.5	14.5	-35.5	-13.8	53.2	9.29	22.5	7.04	45.8	-26.3
45.9	-14.8	-42.5	-20.4	1.51	8.84	-0.571	-12.2	-31.8	35.6	-0.682	-52	-19.5	-51.7	-45	16.6	15.9	-6.08	-49.4	-13.5	10.1	-11.8	-9.73	31.4	26.1	-4.63	-19.3	18.5	-52.4	-8.32	-9.61	-38.7	-47.3	-31.5	-30.2	10.4	-53.3	53.6	3.7	38.4	30.3	-32.4	50	-50.2	45.4	-6.26	-43.6	10.4	38.3	-23.2
-36.7	-13.2	15.3	-24.7	45.8	-36.6	-0.8	49.7	9.22	6.54	-4.77	42.7	4.23	52.8	-26.4	-4.71	44.4	49.7	-28.1	52.9	3.44	35.7	-25.1	45.5	24.1	-20.6	-36.7	17.2	45.1	44.5	41.9	42.1	46.1	42.2	52.9	34.7	-34.6	-37.5	33.5	-24.6	-46.7	-21.8	41.3	26.8	5.71	-0.315	45.3	-31	-32.9	-34.5
-43.7	-41.2	-16.3	-26.2	-29	23.7	-46	-45.9	34.4	38.4	-45.1	-14.6	38	-18.4	53.3	-29.8	29.6	-3.84	42.5	53.3	-16.7	-41.9	48.3	-22.6	44.6	-36.1	23.3	36.8	33.9	-44.3	28.2	-13.5	49.8	51.9	-34.3	12.8	23.5	-39.4	26.8	11.1	-36.6	-30.9	-49.1	38.8	-33.1	15.3	17.7	-19.4	-40.8	-18.9
-16	-17.6	10.3	-14.2	-44.4	-23.8	33.1	26.3	-41.1	-23.4	-16.3	-17.6	-4.19	50.8	49.6	45.3	-26.3	3.21	36.7	-27	41.1	15.7	-38.2	-23.2	14.8	-28.5	-0.0653	5.13	39.7	12.8	-42.8	19.2	37	29	29.5	52.1	14.2	1.22	49.6	-16.5	46.5	46	48	19.9	24.1	8.44	3.89	2.36	-39.8	10.5
29.2	-27.1	-36.4	-5.27	-8.27	-43.9	-43	-7.6	15.1	28.4	-7.34	-8.47	11.1	33.9	-14.6	48.6	19.2	3.17	-33.4	47.1	-29.2	5.98	-43.6	-30	20.4	-37.6	41	-5.2	12.4	38.3	40.8	27.6	-3.61	25.9	-52	28.7	-49.6	-18.4	4.77	-30.1	14.6	-28.2	-9.76	-44.3	-14.5	-49.7	39.6	8.12	52.7	52.1
-39.2	12.8	10.8	-26.1	-47.8	18	-19.5	6.71	-21.3	49.1	38.1	0.104	-23.9	29	48.3	-49.1	-5.12	26.7	-53.5	-30.5	43.9	9.78	-28.2	-20.3	32.6	-7.08	-15.6	27.4	-4.99	8.63	-7.92	-35.8	-6.86	30.4	18.9	-29.1	36.4	51.7	-40.6	-42.8	3.49	41.9	-28.6	20.2	-29.7	-28.2	38.3	-36.5	-22.3	47.4
-49.4	50	10	16.8	43	-41.4	-44.5	-32.5	-47.1	13.4	41.9	-8.64	47	-18.8	-7.83	8.94	49.8	-1.34	46.8	-35.6	39.1	-44.9	-33.9	-53.1	-43.3	34	-50.3	49.3	44.6	29.3	7.79	-36.3	31.8	36.3	19.6	16.6	-15.3	15.9	30.7	-13.6	-16.5	-54	-22.6	42.4	-5.41	-3.17	13.2	-35.8	-53.1	6.26
-23.8	5.63	9.29	7.98	-47.6	-33.6	8.15	-26.9	-15	48.6	7.88	-43.5	45	-9.17	16.7	22.7	-20.8	-39.9	-13	-7.39	-26.7	-10.9	-51.2	45.8	-43.9	-37.8	-22.6	-37.6	40.6	-11.1	-3.66	14.3	-10.4	-20.2	3.45	34.9	-41.2	-50.9	-17.8	31.5	-0.362	40.9	46.4	-20.3	2.47	-22	3.07	-36.3	-33.4	-14.1
-47.3	-10.6	25.5	-4.61	20.4	6.36	27.2	29.9	14.8	8.78	-23.1	30.9	-25	21.6	-7.87	39.3	-1.84	16.7	13.4	-45.3	44	29.8	1.29	-29.2	9.56	-40.8	42.2	28.7	-22.1	23.6	-25.3	-10.3	-47.4	-41.1	21.4	31.6	-20.4	42	-46.8	-3.12	48.6	-18.3	-51.4	-9.8	35.1	-19.7	-47.1	10.2	-52.9	-2.01
24.8	46.4	-41.3	-29.8	-40.9	-22.7	29.2	-36.6	47.3	53.7	-24.3	-15.6	40.7	-52.1	11.3	-18.7	5.24	28.1	-27.4	-28.7	1.11	-53.8	52.4	-50.6	-51.4	-1.17	-9.73	50	6.31	-5.8	-26.8	-20.9	-3.85	51.7	11.9	27.7	48.4	8.78	41	-9.48	-40.6	-27.7	43.2	-26.4	-40.9	14.9	24.5	-20.2	-37.2	28.5
-2.71	-12	-1.17	-6.73	-46.1	-36.7	-29	26.1	-31.5	51.2	9.82	35.5	-51.2	-12.4	23.9	-1	40.9	-31.8	-20.2	-44.9	-48.4	-17.9	27	-44.8	-34.7	-3.49	-28.1	-48	50.9	-47.6	-50.6	28.3	17.4	46.2	7.28	-4.83	-25.4	38.8	-14.8	47.5	-52.7	50.5	51.1	-51.1	-27.6	-13.3	28.1	-10.5	30.7	32.8
-4.09	-46.8	28.6	-36.1	39.2	-51.7	15.9	-4.3	17.9	-42.7	34.5	-45.6	2.39	46.9	11.4	-45.8	-39.2	-7.63	32.7	26.6	-26.8	-13.4	-43.7	-28.3	-40.7	50.6	-13.5	47	-48.1	30.2	21.1	-41.2	-37.2	-14.9	40	-23.7	41.6	-50.8	3.23	-42.5	1.39	-34.3	-46.7	-39	-52.3	40.2	32.9	-23.7	43.3	-37.2
3.33	14.9	-7.16	47	-1.83	26.7	-16.9	10.1	12.4	3.33	-48.5	43.4	5.03	-38.2	-0.851	-50.1	-52.7	6.48	-9.11	35.3	-47.5	-43.6	-47.7	48	6.89	-51	-38.2	-24.2	-44.9	-16.3	-40.5	25.5	45.6	20.1	29.4	53.9	-44.3	0.802	26.4	-33.2	49.4	18.3	47.8	11.5	-42	30.4	-0.636	-53	1.47	21.3
47.4	-38.9	-24	-1.27	-12.4	-49.6	-12.2	-30.2	30.7	-28.8	-21.3	-52.6	-34.8	-14.8	40.6	-37.2	-33	15.5	-21.4	-0.455	47.4	29.1	38.7	0.673	41.3	-38.2	36	5.5	-18.5	1.32	-45.3	50.9	10.4	35.9	32.7	-38	50.4	-19.4	-29.2	25.1	-41.3	14.6	15.5	28.8	-4.94	43.5	-41.2	-18.6	-28.5	-13.2
-18.2	36.1	-18.2	12.1	50.4	-16.7	22.3	-2.22	18.6	9.21	1.35	-5.5	31.8	29.6	1.68	-4.77	-26.4	-11.3	43.1	49.1	-7.92	11.5	47.8	-39.1	-46.7	36	-1.16	-20.2	-46.2	27.1	12	-20.1	37.9	11.6	-52.6	49.5	36.2	-4.6	-11.5	-19.1	-9.24	-36.4	42.7	29.9	32.7	50.2	-18.3	-21.6	30.7	-48.4
-42.2	30.2	38.2	19.4	-40.2	-23	16.5	48.9	-1.12	36.7	-14.9	26	7.01	-36.8	-52	-24.6	-48.2	-14	26.5	43.7	36.9	-36	44.9	-16.4	-46.5	51.5	-14	-14.4	-12.1	-52.4	3.01	33.5	-22.8	-25.6	-10.8	-26.3	-29.5	48	29.3	-3.49	-9.78	11.3	-16.4	-2.63	5.19	-17.2	-26.1	14.3	18.5	52.5
46.9	-52.1	-2.66	-53	-23.4	-28.1	-9.28	-15	-45.9	21.5	37.6	-11	21.9	45.7	-40.1	42	-11.2	-44.7	48.5	-43.5	9.18	23.5	2.67	11.4	-31.9	-36.8	-4.73	-24.9	15	-25.5	26.3	33	-38.2	40.3	42	-44.3	-8.56	-26.4	17.5	44.8	29.8	-37.9	-29	-13.4	-24.8	-16.2	-42.6	-32.9	-23.6	36.7
-27.4	42.1	-46.4	-44.5	-12.7	37.9	9.31	-32.6	-8.24	42.8	0.816	5.08	37.6	-13.7	52.7	32.1	-12.7	-0.498	-31.2	-12.5	-26.2	-18.4	22.7	-12.7	-44.9	-3.18	12	-37.6	-20.3	49	34.4	6.39	-16	9.47	40.4	-14.2	-17.3	13.6	51.7	-3.26	11.3	-49.6	47.6	21.4	2.25	0.139	38.6	-2.41	43	29
6.49	-21.1	9	36.6	52.7	48	-28	-27.1	-17.4	21.1	14.9	-44.3	-27.1	-41.3	-6.85	19.4	33.6	42.9	-15	-10.4	35.4	-20.8	43.1	-34	46.8	-23.2	-33.5	-28.1	46.9	-24.5	12.5	46	6.87	-53.3	-26.2	45.5	36.2	-4.24	3.11	45.7	-36.7	32.8	-39.7	-26.7	32.2	32.7	31.8	-8.5	44.5	-16.3
-29.5	7.66	1.92	11.1	-33.5	34.7	19.5	27	4.95	-48	31.4	28.4	-39.9	49.7	7.87	-21.5	15.5	-51.5	31.3	38.2	-22.3	41.1	-26.3	18.3	9.93	-17.1	49.6	-15.8	23.5	44.4	21.3	41.4	20.9	35.7	12.3	36	-51.1	25.9	-52.5	-4.24	34.9	-13.4	43.4	44.6	-31.1	-6.81	49.5	10	14.8	-17.4
28.2	15.5	-45.1	49.5	9.61	37.5	46	-12.5	21	38.9	26.5	-42.8	47.9	38.6	5.18	35.7	24.3	-51	-13.6	44.8	20.5	-44.2	32.8	7.13	28.8	-41.9	-12.7	36.5	22.7	44.6	-12.1	-11.8	-20.7	-15.6	15.8	-39.8	-34.3	-36.2	-2.33	45.2	-27.6	-9.7	2.51	9.55	4.09	9.62	20.7	15.8	-4.37	-2.71
44.8	4.09	25.2	36.2	9.95	15.6	-24.8	-0.956	-36.8	-32.4	-36.1	29.7	16.9	42.7	-53.9	-15.5	26.5	-24.1	50.5	-28.1	10.3	38.8	-20.5	-9.62	-43.2	10.7	-2.15	-38.5	41.5	47.8	-0.638	-5.29	46.3	36.3	49.1	14.8	-12.3	-19.9	-53.8	49.3	-31.6	-2.62	27.6	-45.2	47.7	38.8	34.2	27.6	-27.1	-50
-38.9	32.3	10	26.9	-46.2	48.2	52.4	40	20.2	-39.1	31.2	-36.5	15.1	-22.1	-3.44	-45.1	36.2	-20.9	24.1	-21	-50.5	-43.8	34	-15.1	29.8	7.7	47.7	-1.22	33.1	43.9	-36.5	-34.5	18.2	-12.1	-38.5	19.7	12.3	37.3	-14.7	-12.5	-42	21.1	52	28	37.1	32.1	9.86	-36.4	-20.3	51
