94.6	1.42	76.7	3.98	-86.5	-34.6	-71.9	-64.3	70.7	-91.2	-30.6	86	-75.7	-34.6	21.5	92.7	73.9	-63.3	51.1	77.3	65.4	-45.8	17	-12.3	-22	-3.28	43.7	-81.7	4.17	30.1	-9.4	59.7	18.5	-12.1	-33.2	-55	-69.5	40.2	76.3	-58	16.4	79.5	-85.5	-80.7	24.1	34.3	73.2	-33	60.7	-19
14.1	57.6	-10	-21.6	-53.3	-68.3	-22.2	86.8	92.8	3.64	5.93	-0.482	41.7	30.4	-93.3	32.9	48.8	90.2	47.2	32	60	-88.8	23.7	-1.35	74.1	-78.9	-54.5	-74.3	-16	-50.3	29	83.7	84	-37.4	63.1	-39.8	37.5	-49.6	-81.2	-41.3	9.69	-85.1	-13.5	-31.8	36.6	-1.68	94.4	-18.6	78.5	15.7
-0.259	84.6	26.4	-41.2	-17.3	78	-28.3	-3.08	-10.4	-95.1	-58.3	2.26	38.9	74.7	79.4	50.1	78.8	-28.7	20.3	-48.3	51.4	65.1	-38.9	4.33	25.2	-92.7	-19.7	-32.7	53.8	83	-28	14.7	-82.4	23.6	-35.6	-34.9	84.9	-51.8	-72.3	47.9	-69.5	6.88	88.5	-28.4	-19.5	58.8	-44.6	11.2	-72.9	68.1
-89.5	-62	53.8	7.44	-92.4	-41.3	19.7	16	-57.6	-29.8	84.4	51.9	-15.9	71.9	49.5	92.9	-59.5	70.9	-74.9	42	-79.9	-37.3	24.3	-2.8	22.4	-42.1	-69.4	71.6	-7.07	22.2	49.1	-85.9	-29.7	27.4	-8.08	45.4	-31.4	-11.4	-43.9	-6.46	19.1	-95.8	22.2	-17.4	-55.7	-28.8	20	-78	15.4	94.8
57.7	85.8	29.1	-11.2	67.4	10	83.3	43.6	-54.6	34	-60.1	39.8	-36	-69.7	-44.9	-28.4	-75.6	-16.6	-28.3	-39.5	-57.4	-8.83	-46.2	-23.4	45.6	-19.6	38.2	-4.48	16.2	23.7	-84	83.2	-87.2	-7.55	-52.6	-25.2	59.7	51.2	53.3	73.2	51.1	-60.4	-64.4	3.79	-70.7	45.9	0.782	87.3	-68.2	6.72
73.9	-59.3	47.4	-57.5	-44.1	73.5	-4.55	-62.1	36.6	-39.1	-25	37.1	66.2	-0.369	-43.9	57.8	24.9	79.6	-86.3	-49	15.3	-9.78	-51	-22	-21.1	-91.5	-90.3	-78.8	64.3	8.55	50.6	57	-90.3	-28.8	-36.7	47.6	-49.2	-62.7	59.4	48.8	9.06	75.8	49.7	75.6	-74.6	80	61	88.9	18.1	-46.7
11.6	-0.359	69.1	-47.1	-70	-4	55.6	92.3	16.7	-87.9	-27.7	-6.46	-62.3	-94.8	-59.3	-22.4	87.8	64.6	-90.2	-41.2	65.8	-12.8	55.7	95.8	-80.5	-74.8	22.9	-41.1	91.3	5.89	14.2	75.8	-23.6	75.2	-16.3	9.11	-61.1	23.1	-82.8	-77.8	-45.4	-48.7	-33.4	26.2	-58.5	93.5	-4.41	-38.5	74.3	-92.2
-57.3	-1.89	-57.9	68.4	73.1	41.9	-62.8	-43.2	14.9	86	13.8	-73.9	-4.72	2.69	-20.3	-26.6	37.5	55	24.9	76.4	71.7	28	54.7	-88.7	-60.8	-74	-50.2	-27	-63.3	66.3	26.6	-19.5	-1.69	-83.9	-48.9	36	94.5	56.7	11.9	-64.1	-52.8	-0.848	33.4	-55.5	80.9	4.86	-78.7	79.8	70.7	-5.85
7.64	77.1	-88.4	-1.46	-31.5	91.4	59.2	92.5	6.69	16.5	77.8	89.2	-95.4	50.6	35	85.3	74.1	-93.9	-32.5	1.86	-88.9	-23.8	78.7	3.5	-14.6	5.7	-87.7	-40.5	74.7	6.96	89.8	-47.3	75.3	-21.9	-89.7	-36.6	94.7	-1.26	30.5	95.2	23.5	-44.1	-28.9	95.5	-66.4	51.7	-60	60.1	-79.6	8
6.62	59.9	76.9	-21.5	21.5	70.8	31.8	-25.9	-1.94	-19.3	-43.6	-16.8	51.4	60.7	-75.7	-33.8	-79.8	-19.5	-70.7	33.1	36.2	-17.4	-1.27	83.8	12	-24.4	3.01	18.3	-76.2	37.6	27.6	-60.3	-14.7	43.6	-55.7	-6.32	41.4	-92.6	42.8	-37.3	-20.6	52.5	10.8	11.4	-60.8	-4.75	-16.4	68.5	23.7	-61.5
-66.1	42	-8.62	-66.4	-91.4	-80.8	-82.2	-8.61	7.73	62.7	95.3	-77.9	-44.1	-56.8	-53.8	24	65.5	-91	-2.01	64.1	14.3	50.2	11.8	52.2	-75.8	22.4	8.85	-87.3	-63.5	-28.7	8.1	-40.1	-46.7	-65.7	49.8	74.4	61	-8.19	-18.7	19.6	73.1	-62.4	-72.6	-42.5	95.9	-91.7	23.8	72.3	-14.8	-43.2
-29	14.8	11.8	-25.2	58.1	76	-21.8	61.1	-62.4	54.5	-91.7	17.9	14.6	60.2	-27.1	-18.1	-91.1	-80.5	16.3	-54.3	63.7	51.9	-37.5	-68.3	-3.33	-43.4	-36.9	39.9	31.2	71.6	-89	-69.9	72.5	-27.3	70.9	81.7	-32	-14.1	37	82.9	-94.4	-73.6	68.8	-26.9	-25.6	23.8	33	78.9	23.8	-31.1
-87.9	-17.8	-87.3	73.4	21.4	-51.9	24.2	-8.67	81.3	82.6	27.3	-27.3	-15.9	49.2	51.6	53.4	43.1	-82.2	53.4	-41.5	-36.1	-63.4	22.4	-48.9	-5.8	35	6.23	-17.5	2.53	58.7	10.5	49	-40.3	-81.2	59.4	-14	-70.6	-86.2	50.6	14.1	-7.22	25.3	-93.8	1.66	84.1	65	56.2	-15.7	-51.9	-65.7
26.8	-8.87	-17.7	18.6	-37.1	51.4	43.5	-9.83	49	-89.1	18.7	-32.1	26.2	-50.5	-21.1	-41.5	-42.5	72.3	36.7	-22.4	-34.5	9.7	14.8	-68.7	48.3	82.2	-84.6	84.2	-42.7	67.4	5.66	48.6	-69	-31.5	76.1	-59	-22.1	1.31	82.6	76	-72.2	-5.14	-4.73	-38.7	24.9	77	-81.4	-38	70.4	-24.7
91.2	-9.87	-20.9	81.4	-79.6	-81.3	12.3	50.9	56.9	69.9	56.6	-83.5	-10.5	-40	54.8	-43.1	85.8	-77.3	15.8	84.4	-53.4	21.8	1.31	55.7	49.8	-57.1	33.2	90.8	20.6	-28.7	-54.3	25	14.2	22.8	55.9	85.8	49.1	-3.69	-24.4	17.2	-89.9	-24.6	39.7	13.1	-37.5	-48.3	-20.7	0.911	-29.2	-6.51
0.223	43	28.4	28.8	-87.8	19.8	-72	-55.5	88.9	64.5	5.77	25.7	7.42	89.5	-63.8	49.3	23.6	-74.6	-24.6	80.4	26.2	0.158	-83.2	-46.9	-12.6	-8.24	46.6	36.4	-39.9	-64.5	-86.4	-47.8	-6.76	51.1	13.9	87.4	46.6	-3.41	8.2	45.4	63	33	94.5	-44.2	79.1	-33.7	38.3	-80.7	66.5	25.7
52.8	-64.2	12.6	66.6	70.2	-90.3	42.8	62	61.4	-19.9	4.75	-41.4	-84.6	10.7	5.35	-1.36	-4.82	66.4	-45.2	65.8	-8.11	-75.8	39.6	-22.9	-46.5	72.9	53.4	-71.5	10.7	69.6	41.6	79	8.1	80.4	72.6	77.5	-47.1	-89	71.5	-46.3	-42.8	-41.5	-39.4	-93.4	60	27.9	-74.1	-69.9	13.9	-26
-72.1	57.9	11.5	-74.8	27.8	38.2	16	-55.3	-31.3	-4.91	23.4	-52.3	14.5	1.37	33	-55.8	27	42.7	-95.6	-94.3	15.6	-54.3	-32.1	-60.4	-41.2	-81.6	66.9	76.9	-80.2	29.1	-82.9	-51.3	86.7	87.1	35.9	88.2	44.9	-21.2	-50.5	-28.2	-44.6	-52.4	2.71	65.6	16.5	21.1	-88.1	-64.4	31	50.6
-10.2	53.3	54	-78.6	-59.4	1.68	-3.65	25.5	-53.1	-83.6	-0.24	95.8	83.5	-63.7	-63.7	68.7	76	59.6	92.2	-84.3	-88.9	-17.6	-22.7	-62.4	-0.589	43	-92.4	65.2	88.3	67.2	-13.4	92.9	31.4	-42	62.8	-61.9	-95.5	68.9	36.8	11.9	-87.7	-22.7	-41.7	37.4	40.4	-55.2	-15.9	58.4	-39.5	-80.6
9.85	34.3	-74.4	-18.8	-17.9	-21.4	-31.1	94.1	-54	-13	-77.4	28.1	74.1	-85.8	32.9	-16.3	-31.2	-91.5	-17	58.1	61	-63.2	-95.4	50.1	36.1	-14.8	-17.1	-38.4	13.9	-33.5	-67.6	37.6	-91.9	93.1	39.1	-71.8	56.8	-69.3	-85.7	-29.7	-56.3	83.6	-52.4	-84.6	-48.2	-6.25	-44.3	71.8	45.5	-46.7
-4.76	-13.5	-61.7	-61.5	16.5	32.1	56.8	93.2	72.7	62	47.6	-29.9	-69.3	-83.8	-33.3	-26.1	-92.7	55.8	-50.7	-82.3	-75.5	-55.4	-56.3	4.31	7.47	-70	-70.9	3.19	88.8	28.4	7	-85.6	45.6	-6.39	4.98	44.2	34.2	-92.2	-83.5	-16.5	-2.75	58.4	85.1	24.4	76	-30.9	92.8	-73.5	8.78	27.8
-39.9	-25	-43.4	-45.8	-81.9	17.7	-63.1	25.6	-52.7	-39	-33.7	20.1	-9.91	-19.8	41.8	24.9	-95.1	-53.2	-82.8	59.8	-32.9	-53.4	75.5	-48.5	62	-75	79.5	-63.1	83.3	-32.9	-8.71	32.4	-45.5	-93.2	-75.9	72	-67.4	-79.2	10.7	73.2	50.3	89.1	-51.5	-74.5	15	-16.4	-67.4	-16.1	-88.9	28.7
15.5	78.6	42.4	-61.3	71.1	-30.7	77.2	-48.1	44.8	-12.7	39	41.5	-43.6	-1.37	31.1	11.9	-11.8	-51	6.48	-48	-61.1	-5.35	-18.6	-19.9	4.65	88	45.9	94.6	-10.4	28.7	18.2	-15	-10.1	-72.8	30.5	-49.1	-12.6	79.8	-16.2	-69	-34.3	85.3	-24.5	-43.4	38.6	-40	-92.6	46.6	15.1	88.2
14.4	23.7	69.7	88.8	-1.09	-92.8	75.3	45.7	-95.7	-59.8	22.3	55.8	70.1	-59.8	78.4	34.2	39.2	76.2	-83.7	-76.1	2.2	-20.4	-78	-46.2	84.6	2.87	-45.9	22.3	-56.3	55	-40.2	41	89.4	-5.36	52.4	-14.7	-55.8	10.9	35.5	95.6	-39.6	65.9	16.9	25.8	-23.7	-42.5	-4.62	-88.6	-10.4	25.3
83.1	-27.3	8.17	-66.2	-52.4	-75.1	75.7	-95.9	-4.04	74.1	55.6	-15.9	-4.7	-21.8	42.8	13.7	-52.7	43.3	-63.4	50.8	45.9	-24.3	88	-66.7	-70.6	-57.7	-50.1	5.72	43.2	-84.9	8.83	73.6	96	-26.4	5.1	59.9	-60	-61.4	-63.5	31.8	85.7	-70.4	75.5	-41.6	15.2	56	-15.5	-74	-95.5	-65.7
56.2	-19.7	7.83	-50	80.8	-23.9	-57.1	-0.819	-21.6	-81.5	-39	-7.55	35.4	-86.3	-60	-0.937	77.4	64.9	69.1	42.2	-40.6	45.2	48.8	-84	-41.3	-91	-65.5	-80.8	13.1	78.6	-87.8	76.7	6.28	81.3	-22.2	29.4	88.6	79.7	-80.3	12.6	-88.9	-73.7	19.1	-77.8	22.8	54.3	30.6	-36.2	-85.5	56.3
-77.9	52	-93.2	-8.97	-83.9	-54.7	4.49	-48.6	50.6	-5.21	30.9	61.3	34.5	-9.59	95	-39.9	-93.2	77.4	80.7	-39	30.3	-19.9	65.6	-0.189	-86.5	-53.9	78.7	45.8	91.2	61.8	56.3	82.5	89.9	15.5	61.3	60.6	54.9	-74.6	29	-38.5	86.5	-84	-16	-20.6	-13.6	67.1	35.2	-52.8	39	-28.8
51.1	33.5	58.7	41.1	81.7	72.3	91.6	-87.1	23.7	-82.8	-82.2	-20.4	50	-4.06	52.7	49.1	-59.4	14.1	-7.29	44.2	-13.5	-51.9	64.5	-40.8	-28.6	-46.7	-55.3	-39.4	27.9	56.4	38	-66.5	16.8	47.5	-2.93	-0.0779	-38.2	88.3	26.5	84.7	-35.3	-84.7	85.2	-79.5	33.2	-75.9	33.5	-10	-60.8	15.8
30.9	3.8	-20.4	14.4	-52.6	28.5	-34.6	29.4	20.6	-75.4	-28.1	74.2	16.3	18.5	-74.8	31.9	40.4	44.2	-41.3	-73.3	15.5	-88.9	50.7	-47.7	-59.5	68.8	50.3	-71.6	32.3	0.949	90.7	-74.3	69.3	79.2	-0.88	44.2	0.497	-94	-72.8	83.7	94.4	-85.9	53	78.8	-14.6	82.4	4.43	20	-22.3	-14.6
80.9	21.3	-29.6	-59.1	78.8	-44.9	-60.9	-73.4	94.9	-11.9	48	-26.5	19.1	24.6	-1.52	-18	50.7	39.5	10.4	37.4	-38.5	44.3	-78.1	-29.8	-26.7	79.5	-84.8	-57.1	-44.2	29.2	-81.2	43.6	64.6	-28.1	53	31.3	-24.3	-6.48	-89.9	0.162	27.1	44.7	57.7	-32	-4.9	18.1	51	29.1	-54.6	-4.05
-45.1	-35.5	95.3	-94.1	12.3	0.0637	45.7	80.9	75.1	39.5	75.3	6.21	44.2	20.4	-94	88.2	-57.1	27.9	53.3	-31.9	11.6	-19.6	-9.04	86.9	-64.7	8.97	-26.8	93.5	-76.1	50.9	-74.7	95.7	-59.1	-8.33	62.6	-47.3	6.05	-9.86	-31.8	-33.4	-61.1	-29.4	-63.7	-34	-51.1	20.4	4.4	-38.8	59.4	37.9
-9.22	-40.6	-95.2	60.2	-25.5	86.9	5.8	-53.7	92.3	-46.3	-12.9	-30.8	2.39	25.5	-48.2	40.2	82.9	55.2	20.6	75.9	94.6	-36.2	-17.5	-13.5	-50.5	95.2	-85.8	94.4	-27	-24.6	57.4	-81.7	89	19.1	45.6	-80.2	51.2	-45.4	-15	42.9	-31.4	40.5	84.9	13.3	-26.9	-61.7	-13	63.2	-0.632	-8.68
95.1	58.8	10	31.1	-44.9	37.8	77.4	-46.7	-44	-36.8	-27.1	86.4	75.2	85.2	81.3	-32.7	-19.8	17.6	-6.96	-67.1	8.21	-93.3	8.27	-65.1	-31.8	39.9	-66	-61.6	60.2	-59.2	-20.7	91.4	-66.1	-28.5	32.8	25.5	69.8	-57.5	-89.7	26	-93.4	38.6	63.2	71.6	-26.1	-49.1	69.2	-28.7	-45.9	83.5
-53	-16.2	28.6	-56	-41.9	-0.862	-71.4	-27.9	92.4	66	29.5	61.5	73.3	-70.9	22	53.5	-66.7	-65.9	-92.7	93.4	72.1	-42.1	-23.3	40.4	6.9	53.3	-42.9	-32.9	14.3	95.4	53.9	67.2	82	-61.9	36.5	-13	73.3	49.3	-2.28	20.5	-18.3	39.7	-29.1	-3.95	-11	91.4	44.8	49.9	49.4	17.4
-4.07	53.6	-65.7	-84.2	80	-28.5	86.5	-61	-36.3	29.6	-88	-59.8	51.3	4.97	-49.3	94.8	38.7	49.9	13.5	13.7	-94.5	-90.6	-77.4	-92.6	10.2	-85	28.2	-21.4	50.7	28.1	85.8	-55.2	37.9	-90.5	-66.9	-55.4	88.7	42.1	-95.8	16.6	12.2	37.8	68.2	71.6	37.4	-36	-20.7	-94.9	51	36.1
-41.2	-13.3	-71.6	-6.74	46.7	-80	-12.7	-8.08	84.7	57.8	-69.4	12.9	-30.4	-38.1	94	2.45	19.2	31.8	0.108	-90.9	-20.5	88.9	61.7	-84.5	-83.3	-72.7	43.1	-22.9	-62.2	-48	-54.4	-91	-38.7	-31.2	-70.7	79.1	-93	-51.3	27.3	-58.3	-8.4	49	76.6	72.8	15.3	12.2	-49.2	47.3	-46.3	-26.7
28.8	58.4	57.2	51.3	-87	-67.5	-80.2	-40.8	30.9	94.4	38.3	92.6	53.4	-1.23	82.1	50.9	-55.4	-48.6	-31.8	-59.4	-47.3	92.3	-65.9	70.2	31.5	-69.2	80.2	-90.5	-34.2	-22.2	-41.4	-68.5	-27.1	53	43	30.8	36	-11.1	14.2	-85.4	45.6	-0.577	-46.4	85.1	65	43.6	-69.3	51.3	74.6	-64.7
79.4	-77.4	93.2	1.74	65	-31.1	-77.8	-86.1	-59.5	20.4	-26.7	-16.5	-31.4	-94.4	-44.9	-56.1	-29.4	-66.2	89	28.3	4.63	77.2	-95.3	-57.9	-21.4	-21.8	-93	48.7	77.3	-21.2	-45.9	52.1	-69.6	-32	45.7	-39.5	13.6	-17.7	-31.6	58.5	81.3	-70.3	-10.2	-77	71.5	-16.6	84	-4.86	-30.2	-54.2
62.9	-24.5	54.4	-43	86.2	60.2	-9.14	-61.4	-16.7	-64.6	-63.4	12.5	-65.4	-88.4	24	-18.2	75.3	-44.2	-84.4	-45.7	-21	4.57	31	-52.9	-44.6	42.6	-20.4	92.2	-28.2	-53.7	82.2	16.8	-43	-57.6	42.1	-52.7	0.918	60.1	-91.3	84.6	-4.78	-24	27	-27.6	-1.83	-8.16	-81.3	-91.4	-68	-62.8
95.5	-43.4	-39.3	59.8	-38.1	48	-38.7	20.1	86	-78.4	-7.87	11.5	-87.3	6.92	-4.42	81.3	27.5	-22.8	28.8	33.2	-18.9	-14	-27.1	-74.1	65.6	-36.3	-21.9	35.9	-82.8	23.3	4.07	-93.2	40	-50.7	77.4	-38.8	-28.3	68.1	-66.1	-47.7	52.6	-23.4	51.1	78.2	-22.8	-21.1	-69	-13.2	-92.9	-18.3
41	65.2	-22.5	-40	-17.6	-38.7	50	18	-74.9	-79	18	5.33	1.72	-4.86	-89.5	63	93	48	10.8	-40.8	39	-14.2	-87.4	60.5	52.2	91.2	-37.2	66.2	-26.8	4.17	59.2	-22.4	-52.6	-82.5	0.992	-14.1	45.2	-12.2	12.4	47.2	-77.3	-91.4	94.2	66.9	-48.2	-58.1	25.1	1.94	50.2	19.3
-53	21	12	26.7	89.8	26	-67	66.4	73.3	-30.5	-66.8	-11.6	-56.6	55.7	-77.3	-95.8	18.1	-58	-17.9	44.1	-72.9	-14.1	-2.89	92.2	69.2	-7.89	34	-64.1	53.3	76.5	-33	7.6	-11.5	45.3	41.2	-72.5	-45.3	56.4	70.6	-44.8	74.2	-70.5	20.1	-74.7	-64.2	-93.8	-80.6	-18.8	53.9	-54
-52	86.9	35.6	-24.4	-55.7	10.7	72.8	-14.7	-44	-81.6	-59.8	17.4	90.9	91.6	93.2	-20.5	46.8	90.1	21	49.8	-17.5	-43.4	84.3	-54.1	-84.8	22.5	-31.4	-85.9	94.6	78.8	-95.4	1.3	-45.1	-78.6	33.3	-77.2	13.1	13.6	-66.8	19.7	2.21	-5.42	-19.2	-91.2	-80.3	4.99	-71.9	57.1	-80.4	-27.1
55	28.4	-15	26.8	-24.5	2.33	-94.1	77.6	-40.5	-86.9	52.5	-27.9	3.28	73.5	-58.1	58.6	82.2	-68.9	-33	-50.8	-30.3	26.1	-88.1	76.4	-8.11	-14.9	49	-52.5	46.4	94.9	-13	-85	45.5	57.3	-53	-93.4	77.7	54.8	-72.4	62.9	-6.51	-57.8	40.2	18.3	18.1	72.7	71.6	67.2	13	74.6
9.65	-75.1	-58.1	28.6	-40.9	33	-65.1	-6.54	28	86.9	69.9	93	68.9	-7.94	-0.384	54.6	95.6	-63.7	-44.7	58.7	-45.5	3.75	56.7	-62.8	-12.7	-52.1	8.83	27	69.2	-38.5	-46.6	-86.1	-2.59	10.7	-68.3	-40.8	-25.3	44.5	-58.6	51	32.2	-50.5	-72.6	-2.12	-72	-32.8	-47.9	64.6	-23.9	-83.8
68.8	24.6	53.9	21.9	94.8	93.2	-91.1	-82.5	-90.3	-2.31	-53.1	-55.3	-74.5	-75.6	-79.5	-66.2	-0.0656	-51.6	-88	36.3	-2.91	-74.2	42.7	61.4	71.1	63	85	95	-49.5	-57.2	38.2	37.6	53.7	63.4	40.6	74.8	-63.8	50.4	-47.1	14.5	33.6	57	93	-90	-78.1	28.8	-28.3	-70.9	31.4	-87.4
-28	15.6	24.1	1.9	-15.7	-53.9	64.2	-44.1	-60	-64.5	72.6	-76.3	11.5	-12.6	-63.9	71.9	-14	64.3	-69.1	-6.04	-95.1	83.1	49.1	-46.4	-44.9	57.9	54.8	73.9	-25.6	3.11	-37.6	-50.4	-63.1	41.3	7.1	-94.9	82.4	83.8	42.2	-85.1	38	37.4	-66.6	46.4	4.26	50	3.33	72.4	4.34	-14.1
-9.71	-70.7	56.8	-80.2	-70.4	-55.8	-27.5	-92.8	90.8	-22	-8.8	-88.6	-59.3	-31.3	-71.5	-45.1	55.7	78.9	59.3	-82.2	-15.8	4.64	62	43.5	-39.4	15.5	20.8	42.4	27.9	49.3	87.8	19.2	-93.2	-28.8	27.6	37.3	-56.8	17.8	89.8	79.5	-71.5	31.9	-78.5	-45.3	-30.3	46.2	-45.6	15.5	78.7	-95.9
46.7	42.8	-43.5	7.73	-89.7	-16.4	95	-9.27	-90.2	-55.4	87.4	14.1	-93.7	-81.3	-91.3	-21.4	67.6	-90.4	67.4	17.5	14.2	72.3	94	-70.3	-48.2	-26.3	33.9	-44.7	52.8	-7.75	0.119	-28.9	-66.6	85.6	-74.8	-29.2	-93.1	63.5	-34.1	88.5	0.828	-62.8	74.9	4.94	94.8	68.8	0.0036	-86.7	10.9	58.2
-8.39	-3.81	-10.3	38.3	73.4	44.6	-95.1	75.2	56.1	71.8	47.6	-82.7	22.4	-29.5	-58.9	29.1	94.9	-42.8	-39	-2.94	75.5	-65.4	87.6	-14.2	-11.1	3.89	23.7	15.1	-87.9	85.7	-52.9	67	-5.01	-89	-81	-42.2	46	-92	54.7	-68.9	-69.8	4.12	82.4	-4.8	-7.89	-90.4	-85.6	-71	93.7	-38.6
-7.43	-8.75	-88.5	-84	33.7	-12	76.7	74.9	-12.4	-77.7	47.2	-7.94	-43.2	-11.7	-71.9	87.8	-41.4	-31.1	5.14	24.5	53.7	-25	35.8	2.67	-30.1	-73.5	-40.3	-85.3	62.3	-47.1	-92.8	54.2	-85.1	22.1	-43.1	88.4	-43.2	-94.7	-55.9	-8.38	45.8	-12.6	84.2	27	-82.8	-24.9	90.4	-92.8	-19.5	9.06
-79	-12.4	60.7	-52.8	42	-80.2	-53.2	65	42.9	70.9	18.6	9.59	-20.5	-64.2	31.6	64.9	-73.6	-89.6	-6.2	-10.3	79.4	-76.2	79.5	-61.7	6.86	-89	-94.3	-46.5	-77.1	-62.4	7.37	66.1	51.2	28.2	-0.929	-35.1	-82.4	49.3	-42	84.7	-35.3	50.5	13.2	93	-24.1	-81.1	20	-26.1	-14.4	80.5
-94.7	-84.4	-90.9	-74.7	-7.42	-73.9	-50.5	-43.3	-19.3	27	-65.9	-32.5	-73.4	67.5	-87.3	-77	52.6	-0.278	2.55	-93.4	-36.1	6.87	38.4	-70.9	-15.9	-13.4	7.44	23.9	42.9	17	24.4	-7.16	52.5	74.6	-28.8	75.3	35.5	-62.3	-46.6	17.4	-64.2	95.1	66	48.2	-23.7	-59.6	6.33	68.9	-13.4	12.4
34.2	-62.7	-18.6	71.6	62.6	1.75	8.27	-62.3	-34.4	-2.29	21.2	10.4	-22.2	-22.7	-0.201	19.4	43.9	-19.2	-20.1	-41.2	-94.1	69.9	-2.11	-1.39	31.3	31.5	72.8	-36.9	63.9	-19.6	-2.64	82.8	20.4	-73	-55.7	43.5	-48.2	31.2	-27.9	28.4	52.2	-3.1	23	21.9	-30.4	63.6	-33.1	-5.51	34.7	90.8
-60.8	4.89	5.93	31.7	-65.9	-28.9	73.1	-23.9	20.5	26.2	76.7	-92.1	-80.7	-85.1	-67	-68.2	-4.4	56.3	61.4	34.4	91.9	75.9	-46.2	-2.12	-56.4	69	-61.6	-74.5	47.6	80.6	67.5	-27.5	-40.8	-58.5	-0.342	78.2	-0.244	-0.826	-57.7	-21.7	56.4	-26.8	-31.3	32.4	94.8	28	-14.6	29.8	10.4	35.7
-11.1	83.9	-74.7	11.9	-54.7	-67.6	24.6	-65	-85.5	-63.6	8.66	8.11	-50.7	-83	-26.7	-88.6	-77.9	67.8	-85.8	17.2	-23.2	-41.5	-17.9	36.7	-84.4	-69.7	58.2	80.7	-38.1	-39.3	75.4	-24.9	-85	-68.4	21.3	-64.8	-44.3	56	-50.5	-30.1	89	15.6	66.5	55.8	-57.1	33	-64.1	-86.8	93.1	-32.9
58.6	-18.5	-11.9	-40.5	-70.6	24.5	-25	30.5	67.7	-29.5	-7.63	-6.72	40.4	-6.1	37.2	-35.3	-20.8	-39.4	-10.8	-32.2	81	-77.2	-43.4	81.2	86.8	-0.884	71.7	-33.1	8.49	36.8	-63.1	26.9	49.9	9.86	0.669	95.3	-61	87.8	-17.6	86.4	27	11.3	-5.19	71.9	-13.1	51.2	-88.6	-86.6	-9.65	54
45.9	13.1	-34.3	13.3	-39	46.6	83.1	-79.9	76.2	44.2	56	64.9	-9.49	49.8	21.9	35.2	-91.3	47.9	-39.7	-28.8	87.1	32.9	-90.4	-30.8	-68.2	-73.7	95.4	-15.7	-63	58.2	35.2	7.72	84.3	73.7	-9.05	-42	-1.81	-0.516	74	24.4	-53.6	8.79	49.6	34.9	-3.29	67.6	39.4	42.3	68.9	-15.8
30.4	-60	83.5	46.1	81.5	3.81	-18.6	9.32	3.92	-23.3	3.46	5.1	-23.1	-75.5	-11.1	-28.7	-19.8	89	-41	19.4	37.3	-6.78	66.8	-2.98	24.4	56.4	95.5	75	35.3	78.7	-63.2	-94.9	45	-18.1	12.9	-59.5	22.5	-13.9	-2.67	-84	9.29	95.1	-49	-90.9	-74.3	41.9	-11	-35	3.52	77.9
85.8	17.6	69.5	-4.22	63.7	-82.1	-81.3	-62.1	-61.3	94.1	-52.5	-86.2	-85.9	44.6	-29.7	32.1	11.3	-71.6	63	-43.5	-22	-79.9	19.2	67.1	58.2	10.3	47.9	-57.5	-7.4	-7.36	3.82	-8.91	-65.7	-76.4	76.2	-2.43	19.3	-8.99	-8.77	93.2	-23.1	76.4	-33.7	-61.6	-89.7	-75.9	75.4	-38.5	1.49	-88.5
-68.2	61	72.9	-5.09	35.1	-37.2	-86.8	88.1	-16.8	-95.5	14.7	-14.8	71.8	8.48	85.5	-47.9	-13.7	72.7	85.7	45.6	-35.8	-55.4	12.2	-36.9	-80.2	-23.4	92.9	-7.45	85.3	-10.2	3.72	-54.1	64.7	-26.6	-11	18.2	-34.1	-75.6	81	-4.83	-88.1	-38.7	-20.6	-95.3	80.3	31.4	-89.4	27.5	-22	-49.5
37.5	-14.1	-26	58	-32.6	-58	-89	51.6	16.9	51.9	-76.3	81.2	16.7	-1.78	-22.5	75.5	-20	-27.1	94.3	-37.9	58.5	15.1	10.1	80.6	-59.2	-43.6	89.7	-6.59	-25.7	-39	-29.7	17.1	-0.0142	56.5	25	-68.5	-17.9	80.9	-90.1	-7.12	9.39	-59.2	44.2	84.6	83	85.5	50.1	-88.9	30.5	-12.5
52.5	-54.3	26.3	-64.1	38.7	59.4	67.5	5.05	70.3	7.05	20.2	-42.7	-87.2	-72.2	-88.1	85.8	24.9	25.2	2.84	-8.23	-61.6	39.9	-52.4	52.2	69.3	45.9	43.4	-55.3	-8.34	-84.2	79.3	-31.6	90.9	-7.33	76.9	-85.5	26.1	82.2	-9.51	-73.4	46	-75.4	13.7	-9.93	38.3	-86.7	-9.66	-49.2	83.6	-59
-76.7	87	-51.3	-89.2	-64.6	-32.1	94	84.5	32.6	72.2	-48.8	-44.6	-48.6	23.2	-85.8	-24.5	3.84	-29.9	-25.9	-36.9	42.6	18.2	12.5	-90.8	46	-83.6	-87.2	-30.1	50.3	-29.8	-93.8	31	-86	-0.615	-19.1	8.07	20.8	20.4	33.7	62.9	82.4	-82.7	81.6	64.2	-55	93.1	-90.8	-85	18.9	75.5
