-45.9	-85.2	-15.5	40.4	4.27	-1.98	98	-93.1	23.2	-101	88.4	-11.3	89.6	27.8	41	54.4	-78.3	13.7	44.8	55.8	-73.3	-43	-36.9	-78.4	17.7	-104	-11.4	-103	93.2	10.1	55.7	29.8	11.2	-90.6	21.3	58.7	78.8	75.2	80.3	72.6	-2.91	-39.8	62.3	82.2	-52.4	60.8	9.43	-63.4	28.9	-29.2
-48.3	-5.4	28.4	-84.2	50.5	12.5	94.7	-51.9	49.6	-7.25	-33.3	100	-19.3	-36.5	76.5	-54	3.28	87.6	-7.11	74.5	-60.7	52.2	31.6	-86.6	-72	27	90.5	32.4	-54.5	-45.1	-29.1	-89	-12.3	-62.5	-95.4	-0.918	-17.9	67.4	-79.7	55.6	-43	4.78	84.7	6.08	1.49	-21.8	-81.4	-57.3	-58.3	-84.4
-11.2	-42.4	-71.1	93.3	91.2	-79.7	81.8	28.1	56	-77.9	1.69	-79.5	-83.2	80.8	-46.7	-16.1	-7.21	-40.3	16.6	-75.3	-61	-100	89.1	63.9	-39.7	-12.4	-58	104	-71	-37	95.1	69.9	-54.4	-19.9	58.8	50.3	70	83.7	10	-96.9	52.2	88.9	70.8	-64.5	25.5	-68.4	46.4	-2.13	-15	4.84
5.28	-51.2	91.1	-84.4	-46.7	97.3	-23.5	-98	42.7	8.12	23.5	-93.1	71.6	43.7	8.24	-36.9	-66.4	-54.3	-46.3	-67.5	81.7	-92.2	50.3	25.8	24.1	75.6	-88.4	27.1	42.5	-103	90.1	-75.4	26.2	65.3	-66.7	14.9	-94.5	77.1	-16.1	18.3	104	-47.4	-47.4	72.8	88.5	45.6	34.6	80	-91.2	57
84.3	-10.4	27.3	15.7	67.9	28.9	-89.1	-9.6	36.5	33.7	65.1	-18.7	37.1	-96.2	-40.3	-65	-7.96	-43.5	-45.1	-70.6	-104	50.1	-44.6	53.9	51.1	75.6	78.9	-36.4	-37.4	-53.1	-31.2	-57.7	73.2	67.7	-33.1	-27.1	-59.3	34.6	103	57.8	-23.8	-10.1	90.9	89.3	-87.5	-48.8	10.1	-82.3	-70	-39.9
17.2	-32.5	-98.9	-44.4	-94.7	75.1	35	-17.7	84.6	29.8	102	28.7	103	-45.1	-18.5	-8.71	-31.1	-75.3	51.1	-5.41	89.7	92.1	-65	96.3	-74.1	12.2	34.2	80.9	22.7	84.9	56.4	38.5	64.8	-44.4	68	33.8	10.7	-36	-25.7	0.556	-24.1	-77.7	-34.7	-86.1	-25.2	20.8	39.4	27.8	5.61	48.4
30.4	102	-62.6	72	72.1	38.7	88.3	23.9	93.1	-17.9	94	25.2	-44.8	40.9	89.2	76.2	37.1	-41.6	-69.5	105	58.2	69.2	-90.2	76	92.2	57.6	68.4	32.4	51	99	-91.8	-56.2	67.5	-0.875	66.4	-33.2	85	33.1	75.1	101	-98.9	17.9	29.9	50	24.1	-62.1	47.1	-28.6	-97.7	-60.7
63.8	-66.9	-46.5	105	56.5	-5.79	93.6	38.6	-80.5	55.1	78.3	-65.2	-46.7	38.5	34.5	-37.2	-50.5	-33.1	-79.3	-52.5	-22.2	92.1	-50.7	-52.5	-38.2	-81.7	-4.52	74.9	-42.8	-64.1	-81.5	19.7	42.4	-23.8	11.4	27	-27.7	4.04	86.1	-29.9	-94.6	20.5	-5.52	46.2	79.8	34.6	54.1	2.91	-1.92	-4.62
33.9	101	14.3	-101	63.6	91.5	25.1	-71.7	102	70.8	-42.1	38.4	-43	64	10.6	-74	37.2	-38.2	52.6	48.2	-88.7	-41.2	68.6	55.2	75.2	25.7	11.5	-105	85.6	-58.4	-51.1	-8.02	-97.2	73.3	-11.5	70.9	-104	67	53.8	80.4	-54.5	-71.8	35.8	-67.3	62.1	-11.9	-66.1	-81.1	89.2	45.9
2.89	69.4	37.5	-8.25	-74.1	102	29.8	-21.6	14.5	-25.3	-72.8	-39.4	31.6	-13.9	65.3	24.6	-96.6	63.4	76.7	25.1	1.17	51.4	39.1	-21.1	83.5	-27.5	-24.8	-62.1	-25	31.5	-99	-81.3	-23.4	-39.8	18.4	34.6	-39.4	-9.43	-25.7	28.6	-63.3	57.3	64.5	96.1	25.6	-17.3	-68.2	58.3	-38.1	30.8
-31.4	33.7	96.4	-17.5	-59.7	-47.9	42.5	-61.2	-2.2	-94.4	0.24	97.3	-14.2	13.7	53.7	76.4	-16.2	-8.86	-23.2	74.4	-3.37	-0.715	46.8	5.65	-2.53	-93.1	103	73.1	-88.3	82.2	-61.7	-40.5	14.1	-89.4	0.704	44.1	-78.4	-67	97.8	84.4	-29.1	-105	61.1	-57.3	-39.6	40.9	103	18.1	-28	-104
4.67	5.19	18.9	-103	-35.1	-88.1	-35.3	-99.9	-36.7	-71	-88.6	-89.2	-86.6	-63.8	-55.2	4.79	73.1	44.9	-16.2	17.5	-31.7	-92.2	61.2	-31.5	-80.2	-93.6	-18.1	82.8	41.5	-30.6	64.2	20.1	-47.6	85.6	-99.4	66.8	34.2	29.6	-18.9	43.7	-71	-2.09	-53.1	46.8	83.9	-40.7	-3.54	93.3	25.4	-39.3
-76.6	-59.4	47.9	92.6	-104	-88.9	92.1	-18	-75.1	26.1	55.5	-1.13	-72.5	-46.7	66	67.6	-29.3	-6.67	38	-53.6	53.7	76.4	29.7	-76	-5.67	102	75.7	68.9	32.2	-9.3	-77.1	-68.4	56	-101	41.3	-57	-87.5	-6.23	-99.1	-3.18	37.2	-58.4	-33	84.8	69.8	-18	-91.1	95	-56.6	64.5
45.6	8.99	33.8	-1.66	-39.6	10.9	86	-55	104	72.5	90.2	104	22.1	-58.4	51.1	-8.78	-6.91	56	-83.5	68.3	-33.1	54.6	-22.8	-1.07	100	-21.1	83.7	1.62	-37.7	-58.6	69.7	77.5	24.3	53.7	77.6	98.8	61.7	-29.9	-20.4	-83.4	88.5	-28.6	11.4	5.5	88.3	-60.4	58.4	48.8	13.4	-7.92
-99.7	-6.75	86.9	-5.41	19.4	17	43.7	-79.9	-95	27.7	-4.14	-32.2	96.3	40.5	58.7	-25.8	-37.8	7.14	14.7	40.8	-101	93.6	-16.7	-1.02	67.4	26.4	48.2	-50.9	80.5	77.5	-105	-81.2	-103	-103	-38.2	14.4	50.1	-70.4	-88.3	-53	49.1	-102	20	-18.7	-17.3	64	100	-44.8	34.2	-78.1
-95.2	47.3	-82.5	-95.9	51.4	-4.75	82.1	-10.4	47	-77.9	-15.7	-94.2	22.4	-69.5	65.6	30.7	18.6	23.9	-41.3	36.8	-65.9	-88.9	-64.8	-53.3	70.8	-63.4	65.2	74.6	-28.2	86.8	56.8	-5.73	45.4	-56.6	-61.6	-60.8	-61.5	23.7	87.1	2.91	68.1	83.2	0.171	-104	82.7	-43.7	-83.5	-44.6	31.5	-77.6
102	-7.64	-87	37.4	36.1	56.2	-88.8	97.9	-42.5	-87.9	-96.9	0.199	33.5	12.2	-87.6	-32.9	-42.1	-63.3	34.4	57.3	-55.4	-69	35.7	-52.4	-2.59	49.7	37.7	-4.43	68.2	62.6	-70.1	-97.7	-98.1	34.4	-53.8	-102	-7.84	82.4	95	-32.2	55.2	13.7	74.2	-40.3	5.69	-28.1	-60.3	50.6	96.7	103
7.86	104	-16.6	46.2	28.3	-69.6	-4.19	58.9	-28.5	95.1	-10.4	83.5	102	63.6	26	-46.1	-94.3	98.8	-97.5	8.51	32.9	-7.6	-66.9	-30.3	22.8	-77.1	4.94	-24.9	-10.8	79.9	91	88.2	32.2	-65.4	-31.9	100	77.5	-104	-62	89.5	-42.3	-96.1	-79.4	-38.7	74.2	-82.7	48.7	32	16	55.2
-37.8	-102	58.7	-42.7	64.6	85.3	22.6	42	88.9	58.4	17.2	21.2	6.65	12.9	8.19	-79.6	-85.1	67.8	-39.9	-16.8	-92.3	-75.4	25.5	63.1	-17.7	-12.1	-85.3	71.4	-14.3	-102	71.3	76.8	-13.6	-21.9	68	77.8	37.5	26.4	80.1	87.2	-102	15.2	-82.4	-15.5	93.9	86.2	49	-98.5	37.5	24.9
81.1	59.6	104	86.5	-98.7	-96.5	31.1	60.6	-61.7	6.41	-15.8	92.7	-32.8	103	-41.6	50.2	-65	88.4	-75.7	63	88.6	28.7	61.7	104	-40.6	91.7	-11	14.5	-32.5	-95.9	27.7	74.4	61.7	75.3	-22.3	78.7	-4.76	-49.3	90.4	77.5	-27.4	-16.2	31.6	92.6	18.2	96.5	-52.3	-68.1	-69	-94
86	54.6	-57.5	57.2	8.44	-47.2	-104	-98.4	-5.17	29.7	-60.4	29.2	98.2	-15.2	-36.2	-38.4	-18.7	-94.4	-48.9	-12.2	13.6	-30.6	-78.1	-88.6	86.4	-31.2	-16.8	-47	14.2	8.36	41.6	-89.7	-87.6	87.5	23.6	23.5	30.3	102	6.33	7.38	66.2	-21.4	-75.8	-78.6	10.7	-47.8	72.2	-80.6	100	61.6
-101	-0.17	52.2	42.8	15.4	59	-38.2	94.6	-58.7	6.27	-84.8	54.9	-53.1	61.2	28.9	-55.5	101	-29.1	-27.4	88.7	-52.6	69.6	-0.236	96.7	98.8	69	94.5	15.2	-95.6	0.98	34.7	-90.3	-16.8	-31.2	-32.3	-48.7	-70.5	56.7	-8.84	41.8	99.3	90.2	83.8	10.6	29.8	15.2	-75.7	-91.1	34.8	-65
-52	-104	40	52.8	82.2	7.95	-4.13	58.6	-83.5	10.1	16	89	-11.3	-32.5	-54.5	-19.9	-7.22	-49.3	-21.9	77	14.3	85.2	-50.6	2.92	25.1	-96.6	18.9	83.4	-13.5	-94.5	104	-43	19.4	11.7	-61.2	-48.9	-81.1	75.5	-76.5	67.6	-14	13.9	-66.3	-42.6	71.5	-58.5	-88.9	68.4	-24.8	46.8
48	24.1	39.5	31.8	-59.7	-87.5	100	-29.2	-45.9	-60.9	-66.9	11.5	23.4	11.1	-81.1	25.2	-51.3	35.9	-73.1	25	-19.6	22.2	92.5	81.7	92.6	-99.9	40.1	22.9	36.5	-76.4	-98	-10.2	47.9	4.74	30	96.5	40.9	-11.3	-40.6	-101	-36.1	-32.3	34.2	46.7	-20.8	67.2	28.4	-31.8	-69.8	-95.7
76.6	-98.4	-48.6	-46.2	66.2	58.3	54.1	23.4	47.2	-97.7	-63.7	-7.14	-6.31	-68.8	-55.3	-79.6	-82.9	-8.6	65.5	-45.6	-99	-96.3	-28.6	-22.5	-89	-79.8	-71	40.1	25.5	73.4	-29.5	1.21	62	105	-61.5	14.7	-39.3	-20.7	-5.21	104	2.74	-9.81	-8.04	-71.2	8.45	63.5	-26.8	95.6	103	29.1
-27.2	27.3	27.4	-87	-21.2	-75.4	-91.6	25.4	55.9	-45.2	-93.5	32	90.4	56.2	10.8	33.4	72	83.2	-21.7	53.7	-83	87.9	-68.4	46.3	-1.12	-104	6.86	88.8	47.1	50.4	87.3	18.3	76.6	-25.7	84.2	-9.09	40.9	-29.9	-11.6	31.5	36.8	101	6.11	-3.12	-45.7	14.7	-95.5	65	37.4	-89.1
82	91.5	-62.4	-105	52.6	53.8	-58.8	28.7	-69.2	-9.39	4.35	-5.28	47.6	-52.3	-48.4	-63.5	-44.4	50.4	-102	78.1	75	-105	76.6	-51.2	101	-76.9	47.4	82.5	59.9	-59.3	-89.4	-92.9	76.5	-21.6	50.4	-60.4	-32.9	99.1	81.9	-45.6	9.02	101	-27.2	-46.8	-94.5	31	89.4	30.3	17.9	-102
24.5	95.9	30.6	-90.3	70.7	-22.4	89.3	22.9	8.04	102	-19.3	0.407	79.4	-62.4	-82.9	86.5	41.4	-80.8	-45.4	-61.5	-6.98	-3.11	-8.05	71.7	47.7	98.4	-42.7	56.9	29	94.8	35.1	-102	-80.5	53.2	-26.8	-19.2	-34.6	-54.4	-79.9	4.21	33.8	-83.8	66.9	0.143	98.7	82.3	60.9	21	-15.8	53.7
-27.1	-104	-0.804	40.2	78.2	36.8	-57	78	99.5	-80.7	-9.12	-88.8	69.8	74.6	-51.2	44.3	22.1	-72.2	-96.5	38.4	99.7	27.3	-6.01	-91.4	26.2	-4.84	-23.9	101	63.9	83.6	-19.8	15.8	18.8	69.7	70.4	40.6	55.6	-69.7	103	0.759	61.5	19.7	-100	-31	20.1	-83	-23.8	78.2	22.5	-59.6
-44	-80	-73.6	65.6	-32.9	-39.2	-30	-85.6	-103	-24.8	12.6	-2.48	87	-36.1	-16.4	37	-54.9	56	-43.7	-60	96.1	10.7	2.29	-75.4	16.1	-69.6	-45.5	11.4	55.6	-65.7	60.9	92.2	4.77	25.1	17.1	41.7	-1.88	-7.75	-75	-24.4	34.4	-73.5	85.3	-23.3	78.1	-103	-5.28	88	96.8	56.7
-43.1	15.7	26.2	-2.4	-47	-78.7	-74.5	68.9	98.9	20.5	-12.2	-73	45	-94.1	24.4	101	5.27	-24.7	-77.4	-96.4	35.9	60.9	99.3	-76.2	12.7	-54.6	9.51	0.18	-64.9	-42.4	97.6	-97.6	64.9	-54.3	-43.2	75.5	87.1	-45	80	48	87.4	-59.6	-101	99.9	84.3	-96.6	-39.7	-2.97	-100	-72
-6	4.27	80.7	-93.2	74.2	56.9	13.7	103	53.7	41.9	-98.8	28.8	91.2	-3.04	4.53	-4.73	89.2	23.1	-61.3	75.3	-14.3	-50.8	-51	-100	-97.4	-55	92.6	-93.2	-39.8	0.267	35.3	-77.4	-86.2	31.4	-28.9	55.3	22.5	-19.8	-10.5	-78.6	31.7	-85	-97.5	-51.4	-35.4	98.1	26	68	-83	102
-79.9	34.7	69.9	-11.8	90.8	-0.488	-68.2	58.4	-55.3	-20.6	62.6	-33.9	55	44.5	16.2	-69	71	81.7	-44	4.74	68.8	56.5	-99	-51.8	27.1	-88.9	-16.7	-15.4	16.2	-42.2	-75.8	-0.284	62.6	93.8	104	-102	-36.3	23	31.3	-51.7	14.8	37.6	49.7	89.9	-31	81.1	-100	25.3	81.2	-38.7
-55.6	-57.1	38.5	-42.7	-38.6	8.39	-54.3	1.8	2.91	-29.2	65.9	-53.6	-58.4	93.9	-86.4	27.3	67.3	98.1	-28.3	10.4	20.6	-10.9	1.15	15.4	100	-61.5	10.8	68.5	73	41.3	-25	14.3	6.75	5.36	33.9	45.7	55.3	35.2	-7.23	26.5	-30.6	62.8	73.6	74.4	-39.5	64.5	82.6	8.1	9.27	95.6
8.98	-95.2	74	-105	-42.4	15.1	-80	-17	38.7	88.5	-61.3	40	-1.08	102	46.8	63.5	-83.4	60.1	-103	-24.4	45.7	61.7	-103	-42	23.7	80.1	-40.2	-45.9	74.2	-93.8	-100	23.9	-75.2	-71.7	-50.5	-93.7	-7.29	-80.1	-11.7	-52	39.7	-34.6	-51.2	2.64	76.1	-18.1	-28.9	29.2	99.5	-61.7
-32.9	-19.6	-19.1	103	-93	-75.2	0.464	-57.7	41.3	79	-41.5	-65.4	-91.4	-65.7	-75.2	-69.7	-19.7	12.9	-39.9	19.3	4	-92.6	71	-54.5	57.8	-31.3	20.6	3.69	55.3	70.5	79.8	69.9	-94.5	93.4	23.3	-86.9	22.1	-26.1	84.9	56.1	-31.8	33.1	74.5	-61.9	70.6	33.7	-75.5	16.3	25.6	97.9
-93.8	61.7	89.4	78.7	-19.1	-25.7	11.4	30.2	-49.3	50.2	-79.6	74	35.4	105	-77.1	-86.5	-65.6	-30.7	-69.3	26.1	-13.6	49.8	23.6	29	49.6	16.1	-91.4	-64.5	-80.2	85.5	-99.1	13.3	-47.5	-1.23	24.6	45.2	24.3	93.5	-34	-50.3	63.4	-58.1	11.9	-70.2	-10.1	20	3.42	-32.3	94.1	89
76.7	-87	-92.9	-75.1	64.4	-96.8	56.6	29.7	51.5	63.7	-80.7	30.3	30.7	-99.4	-42.4	-95.7	-24.1	-47.8	-23.1	-67.1	-64.6	84	-56.8	81.8	40.3	13	71.3	-95.7	61.2	-96.7	12.3	100	10.6	-61.1	64.8	-76.6	33.3	-7.61	51.1	35	23.6	86.2	-0.735	71.1	-101	35.5	-81.7	-59.1	-67	-7.62
-50.6	-11.6	-36.9	73.6	-15.7	60.7	-105	0.4	14.4	-0.13	7.78	74.6	62.8	62.8	-97.1	-6.3	-47.5	89.1	-84.1	91.7	93.5	81.4	-20.7	-97.6	9.59	89.1	89.2	60	53.6	84.4	22.4	-91.3	78	40.7	55.9	-101	87	78.1	35.6	72	19.7	2.96	-30.3	-14.6	3.42	91.4	89.3	-35.3	-62.2	92.4
64	89.6	-32.1	-11.8	13	80.9	101	-82.2	-35.4	-65.4	93.7	-26	-61.1	-5.72	-32.2	55.3	-0.277	-8.02	75.8	98.4	-71	92.3	-95.4	14.2	74.9	0.654	87.8	99.3	80.4	-79.1	-29.3	46.7	49.7	-104	16.6	24.3	-46.2	-76.5	9.45	-82.7	-9.98	-80.8	-28.2	90.4	-77.3	-31.3	-75.1	87.9	36.1	37.5
-95	-57.5	30.3	85	104	-28.6	40.6	50.9	-33.4	-105	-67.2	-97	-6.47	-9.15	96.1	-48.1	41.7	54.8	102	47.3	-52.5	-11	86.3	-67.5	78.6	11.3	65	30.5	-7.98	-87.5	-47.8	54.9	11.9	45.5	-97.8	-23.7	-47	100	78.9	-98.1	-8.42	36.8	-71.1	-3.59	101	-97.4	31.2	-15.2	98.4	80.4
16.7	83.8	29.7	89.8	69	79.5	-28.4	-31.8	-44.4	-102	77.8	-10.3	-88.6	-72.2	-38.3	44	-20.6	72.3	-71.4	44.3	49.6	59.2	-99.5	-45.6	-93.2	83.4	91.8	90.7	-34.1	56.9	-22.3	-44.2	79.4	-14.5	-91.1	-47.7	44.9	-57.5	-90.9	-90.7	14.6	6.63	102	-98.7	-86.9	-22.4	-5.54	-57.5	23.8	-98.6
-52.6	-75.1	-90.8	-6.4	-47.8	-50.7	31.5	-9.78	36.4	-63.3	-23.3	0.426	-78.6	11.4	90.4	-57.8	92.1	16.8	28.8	13	-30.9	29.1	23.7	-87.2	47.3	25.3	37.4	-14.7	24.4	-67.8	-65	-68.4	-89.6	-1.17	18.5	-3.18	25.5	66.6	1.41	81.1	14.4	-9.99	90.9	57.1	-0.247	-16.5	-4.67	-87.5	-8.72	65.8
91	-79.4	-18.2	44.8	9.96	-35.6	98.5	6.14	-100	7.45	-96.1	-51.2	70.8	-48.5	-102	-97.7	-0.779	59.2	89.4	-67.1	-81	67.8	42.1	40.7	74	-54.5	83.2	97.7	-24.2	-17.4	54.4	99.2	105	-74.3	15.7	76.5	40	-4.75	96.5	13.3	-31.5	-73.3	-23.2	-86	34	-77.9	-53.4	-20.2	-96.2	13.4
-4.79	91.2	61.7	-84.4	-67.6	-58.1	30.7	-22.1	-19.3	25.5	-11.2	-0.0629	-11.1	1.03	-48.6	-62.4	14.8	62.6	-99	-24.5	11	-70.4	-6.78	-72	20.5	-11	54.6	-57.4	-18.4	98.4	36.9	-39.5	17.7	23.4	64.1	100	-62.3	64	-82	-44.8	-19.4	76	58.2	52.3	67.1	85.6	37.5	-73.8	23.7	-104
3.12	51	-26.9	3.03	104	-24.2	-87.9	-83.7	-104	-4.44	54.9	91	50.3	35.4	-44.7	-26.1	-7.07	70.6	74	9.42	-8.24	-25.8	-99.1	22.8	-94	-44.3	-69.1	-89.4	-22.1	-46.5	-77.1	-92.2	54.7	-55.6	33.1	103	-16.4	73.6	3.39	83.2	46.9	-47.4	83.6	63.5	7.47	-74.3	75	54.2	58	-37.9
-33.4	-60.7	-56.9	40.9	6.51	94.9	57.1	-6.07	78	-21.4	50.6	1.43	22.9	93.8	50.1	23.7	-18.7	-13	13.2	41.4	-14.4	34.6	65.7	4.44	-91.5	16.2	0.233	-39.7	-20.2	-63.8	-35.2	76.8	-53.1	-86.7	79.2	54.8	-36.4	63.9	59.4	-77	-104	37	-29.6	90.9	62.3	-5.04	60.3	-104	55.9	67.9
-87.5	-30.6	88.6	72.2	-37	-32.6	41.8	-4.52	-56.4	25.8	94.4	104	-64.9	62.9	78.5	-0.154	81.6	87.9	35.3	69.5	79.9	-77.1	-71.3	62.2	58.2	-38.1	105	-79	-91.2	-35.6	-68.8	92.2	-102	47	89.7	-48.3	-88.8	-79.9	-9.2	-74.3	-30.9	-85.9	-78	13.3	-55.5	-21.7	-12.3	15	76.2	0.113
-24.6	8.43	44	66.3	52.3	-25.6	-16.8	90.6	23.2	-104	-36.7	50.9	-83.2	-0.139	-11.3	-104	-30.7	-19.1	-28.1	32.6	72.2	66.3	86.6	64.7	13.9	98.2	-48.4	7.04	48.2	-13.5	93.7	99.5	93.7	-96.6	16.4	95.7	38.3	50.9	-32.9	97.5	6.51	-46.3	43.6	-59.3	25.7	74.8	23.4	-53.6	58.8	-20.1
72	83	22	-75	-20.1	43.2	60.2	70.5	-4.92	44.6	-40.2	95.2	2.02	-58.7	-34.1	31.9	-9.68	39.2	-42.3	27.1	-30.4	42.7	-93.4	-15.5	-48.5	-96.1	-23.9	-98.4	52.4	-86.7	-58.6	68.5	-46.5	-20.5	72.5	-82.3	-59.8	18.7	76.8	50.9	-103	58.7	-5.08	72.8	-42.7	8.89	-63.6	3.76	-73	-65.2
83.7	-55.3	-85.1	54.3	-89.7	-74.9	-48.6	43.9	-77	-14.1	14.5	1.55	-37	-44.2	95.8	38.2	-52.6	72.3	16.4	-84.5	-56.6	-10.3	22.1	-32.3	-63	-4.74	-48.9	48.3	46.9	-103	-40.1	79.3	19.4	86.9	-33.9	41.8	-51.7	-31.9	-25.4	-104	-32.6	-53.3	-38.8	45	72.5	-49	-90.4	59.8	72.5	19.9
-78.6	-9.58	-40.6	46.7	52.8	30	38.7	-78.1	85.4	103	-54.2	-21.2	-49.1	65.4	23.6	62.6	-2.17	32.7	34.2	36.8	80.6	0.567	-62.7	-85.6	53.6	29.4	98.1	-36.8	49.8	-104	-89.1	-80	104	53.1	23.7	16.8	53.7	-5.93	69.8	-35.6	58.8	-89.6	-95.3	-33.7	-51.3	-42.6	-31.9	-80.8	-61.2	78.6
-6.38	-53.5	-13.5	69.2	32.2	17.3	-66.6	-50.9	-98.2	93.8	-7.59	69.5	66.7	-95.1	-87.9	68.6	-36.6	59.7	-67.2	75.6	-84.6	-104	64.3	-33.9	-102	9.5	55.3	-11.3	77.8	73.6	-50.6	5.74	-72.1	32.7	38.5	62.1	13.1	-87.7	-32.4	-71	45.6	47.1	-26.4	-34.3	-67.7	-101	-12.3	93	-41.9	79.5
-86.9	71.6	-39.1	-54.5	-49.9	-83.8	101	85.4	7.64	-56.2	49.2	-36.9	-36.8	-16.4	-91.6	69.9	12.2	-58.8	-23.4	52.4	-76.6	86.7	92.4	71.9	-105	20.4	-91.4	21.7	-101	69.9	85	103	29.8	4.96	78	-0.208	-102	-20.6	-50.5	20.3	-16	9.64	66.8	-43.3	-7.81	96.8	-19.7	-23.5	45.9	10.4
-17.5	-45.3	80.4	-1.43	-11.4	-76.7	78.2	-50	63	0.704	94.9	-87.2	98.9	-58.6	-99.6	24.8	29.3	-23.3	40	-60.4	-22.5	-13.5	-3.61	-5.88	98	-78.8	-73.9	-50.3	50	68.6	-57.2	-41.4	-101	52.4	94.2	-37.2	-102	77.2	45.2	47	-0.203	-80.4	-76.6	60.1	65.4	13.4	40.7	19.4	-54.5	-59.3
-97.8	18.8	-46	-99	20.5	6.49	-70.8	-5.69	-42.8	68.7	99.3	20.2	-13.2	43.7	19.8	34.6	18.6	48.5	-100	-81.3	-57.7	-74.4	1.55	-73.5	-92.4	39	-14.3	-60.8	92.6	20.8	-50.6	76.7	65.9	-81.1	-85.5	67.5	79.4	103	55.6	-96.4	-65.1	-53.3	68.3	53.5	-93.9	-5.6	-55.3	58.5	-86.9	45
-20.5	12.9	22.8	68.4	59.2	-27.5	-16.5	-54	53.7	-25	-104	-36.3	-32.9	9.65	26.1	16.6	-72.6	-60.7	102	-79.2	-77.8	103	-99.5	-82.4	30.1	-24.7	-57.6	-93.3	98	62.9	-38.2	-62.7	57.4	12.4	-103	6.08	83.9	-15.9	-92.4	-66.3	77.7	4.04	-62.3	60.1	-68.9	-34.8	5.9	-55.4	43	-59
-70.1	-3.65	17.4	63.8	-90.8	9.39	-59.1	-91.3	-103	-63.6	-54.5	-75.7	-25.4	24.3	79.3	87.9	-79.8	18.5	55.7	3.02	-11.4	78.9	-49	57.8	-26.5	80.7	103	34.2	-50.1	80	-13.4	100	-17.7	42.7	-3.71	-32.5	81.4	40.3	48.8	52.2	-92.9	-22	-64.6	46.3	43.7	2.2	87.1	27.1	-53.9	4.77
86.3	88.9	61	-78.5	27	27.9	22.9	-14.7	12.5	-9.19	45.2	-4.41	18.3	-69.9	63.1	67.2	12.5	50	-11.1	75.6	-29.7	-14.4	-44.4	32	-77.4	-28.9	-35.3	23.5	-70.9	75.1	-53.4	63.5	-71.5	-99	-66.5	7.53	86.4	-94.7	-6.16	34.2	-44	-94.9	-96.6	5.2	-62.8	-5.39	38.7	-9.71	-49.3	50.7
41.9	59.8	101	90.6	80.9	-45.8	23.7	-86.6	-45.6	92.1	21.5	-12.8	6.2	72.9	92.6	77.7	-25.4	20	-32.9	-37.2	53.8	96.7	19.2	97.5	-28.2	65.4	89.6	74.9	-104	-74.8	-88.4	98.6	51.5	-96	-101	-51.8	62.4	90.2	-2.71	-92.9	-54.4	-83.2	18.1	6.73	-64.8	-96.3	-73.8	-17.7	49.3	74.1
-21.5	-88.1	-90.2	103	-42.7	12.1	70.9	-75.2	-23.8	58.7	79.1	-33.6	-0.566	-59.2	6.74	27.8	-52.1	-21.3	14.8	-45.8	13.3	-53.4	-36.3	-34	-12.9	-27.5	98.9	26.5	-26.1	37.9	101	-29.4	86	61.3	86.2	51.2	89.1	-95	48	35.5	104	-69.4	-75.7	-81.7	-70.7	69	-41.8	-95.7	99.4	38.7
98.7	-9.62	-63.2	80.3	96.2	-16	-96.4	91.5	-25.1	-28.6	-12.3	-92.7	-49.8	-80.8	-56.4	95.1	30	37.8	99.6	101	-22.3	-46.1	54	52.1	41.5	57.4	64.4	14.1	58.8	78.3	-91.7	28.7	-91.6	34.1	96.7	59.8	-52.2	28.1	-21.6	-4.28	74.5	-98.2	25.8	85.8	86.3	82.3	-75.9	97.5	66.5	-11.2
17.1	-47.5	39.8	-58.8	6.66	73.7	83	-70.3	-37.8	-31.2	35.3	-89	-92	28.4	96	-18.4	66.7	-101	81.8	-12.3	64.7	37.9	91	-98.4	-93.7	6.6	-58	-18.7	-55.9	-79.7	101	69.1	-47.6	-27.3	-64.9	-17.5	60.3	-21.5	-42.5	71.2	61	-93.1	15.4	-32	-96.3	-68.3	-74.7	-62	76.4	-61.7
48.1	34.6	-71	79.2	78.8	27.8	11.8	-10.2	-32.5	-97.6	-33.7	33.5	-7.88	31.7	-6.72	-8.91	-93.8	21.7	-44.6	90.7	-103	-39	-96.5	-15.1	-88.9	55.7	-12.6	30.6	7.11	17.8	71.4	1.13	-22	57.2	11.9	91.2	22.9	-9.25	-102	88.4	87.3	77.9	-102	37.5	-62.5	102	101	104	2.03	-59.8
-24	28.1	39.7	104	25.1	-4.55	-47.5	-77.4	-75.6	45.7	-69.4	-7.42	46.9	-31.8	10.2	91.2	-10.7	44.1	81.5	-100	94.1	41.1	-16.8	80.1	-93.6	-90.7	-14.4	-28.9	-27.6	10.7	-40	-47.7	-104	75.2	-36.4	-12.9	-77.7	95.1	-21.1	17	31.4	97.6	33.2	-50	-75.8	42.9	10.8	60.9	101	23.3
77.1	-84.4	-28.4	-68.8	-42.7	34.5	-12.4	-94	-14.9	8.47	40.2	38.1	-84	64.1	79.5	-86.7	51.3	-41.7	-50	-37.2	85.7	-68.4	-9.29	101	75.2	14.1	14.7	43.2	99	-49.9	28	-57.8	29.3	30.6	13.8	31.8	-102	-27.8	-33.2	78.8	74.8	-67.1	-79.4	99.1	-92.5	-41.2	-35.3	-36.1	6.45	91
