18.9	41.4	102	18.5	82.8	79.5	-94.1	-35.4	-7.68	94.1	-61.7	-11.3	-118	99.7	-101	-106	-59.2	47.9	-102	-7.99	105	-81.8	114	-81.8	84	-83.9	-2.14	-29.5	-74	-42	-64.3	119	-92.2	-5.21	-110	-103	-56.4	26.9	38.2	-79	-5.53	-92.2	-60.8	20.7	-51	-69.6	48.1	-84.6	-29.5	64.2
-117	49	-1.12	-73.7	-11.5	-99.9	26.3	-64	38.9	-123	34.7	72.2	-81	56.2	-36.3	-27	4.79	88.3	119	90.5	-92.6	115	-5.1	56	25.7	-29.2	44.2	-70.1	-33.3	-95.2	101	-15.1	11	24.2	-6.8	-117	-1.55	-114	91.7	-4.3	92.4	89.9	-46.1	98.2	-21	-11.9	41	105	115	-114
-13.2	17.6	-82.2	84.5	-25.9	118	-82.6	105	-58.8	-97.9	117	-53.2	111	38.3	86.3	-59.3	0.262	102	42.6	-19.2	74.3	-21.8	-80.8	-68.7	-81.1	-18.5	-43.5	18.1	-33.4	66.2	51.5	81.2	-98.8	-3.6	-53.7	15.3	38.7	7.96	-65.9	-96	32.8	79.7	-36.8	-88.9	100	86.4	25.4	-75.2	-47.6	11.9
36	31.7	-42.8	-18.8	114	37.7	-24.8	64.7	-53	-31.9	103	121	-39.8	28.6	50	62.8	-107	91.1	-52.6	95.4	-39.4	90	-108	-60	16.7	44.6	-28.3	117	9.21	-7.22	-90.8	3.17	112	101	85.3	-20.1	81.7	-3.45	14.5	38.5	-107	-107	31.3	69.5	93.9	27.5	-27.1	-0.0226	72.6	122
5.22	92.9	-50.1	11	-121	-53.1	7.96	-29.7	47	102	-110	120	-0.523	-70.5	-82.9	93.2	-3.73	66.5	-56.7	-31.6	-96.8	103	75.5	-0.541	84.8	-28	6.1	-89.1	65.8	25.7	59.1	20	97.9	-66.9	38.7	-65.6	77	-4.15	122	95.6	20.1	17.4	-108	-112	72.6	-5.78	-28.7	-78.3	-0.157	-17.6
-31.4	39.9	14.3	6.88	-25	90.3	92.3	45.7	116	123	99.2	8.9	-31.9	51.1	-74.3	90.7	78.5	60.8	1.53	-90.4	-35.4	70.7	-120	-122	-27.6	-60.5	-85.4	-96.3	95.8	12.7	84.3	-10.3	-68.7	-43.5	115	-107	-5.04	-122	-62.5	-76.6	-11.3	-22.2	62.5	-38.3	-76.2	-51.8	50	-24.3	4.24	-53.9
108	92.4	-106	-77.5	-3.01	-116	39.1	48.9	-53.5	-81.1	-76.3	97	39.7	-76.9	108	-70.7	39.3	50.2	17.7	-17.4	89.6	-38.1	-74.4	-112	28.1	66.1	4.34	24.5	-117	46.7	-121	-6.62	-101	-110	54.2	-120	57.9	-106	-54.1	-100	121	27.1	7.38	60.2	45.5	-77.7	-28.3	43.9	-77.3	-25.9
81.1	-7.99	-106	-103	29.1	64.2	70.8	22.2	87.1	-80.5	121	-65.1	-8.44	96.9	-58.5	-13.4	-75.2	24.2	-75.8	-27.1	-34.4	-106	51.9	20.8	2.81	-78.2	-15.3	-8.28	21.5	4.76	96.4	-95.2	46	16.1	-44.5	69.2	38.8	16.8	-53	-16.7	-89.2	71.7	57.6	90.2	-77.3	-84.8	91.3	-108	82	86.6
85.9	-88.2	-82	-8.83	-106	97.5	-92	114	98.7	-97.6	-42.7	-5.29	96.6	-109	-113	-117	113	44.1	22.7	119	106	64.8	0.425	93.3	-19.2	123	60.7	100	-119	-87.4	42.7	-27.1	35.6	86.1	117	41.1	82.7	115	-112	-69.1	46.1	-74.6	-8.37	122	98.7	23.1	-116	122	-121	72.1
-31.4	-106	110	-115	-87.9	29.2	6.14	69.2	83.1	26.1	-67	100	-59.2	-43.5	36.6	68	112	-49.3	-16.5	118	62.2	23.4	79.7	-72.3	-98.3	-44	113	46.4	-112	-30.5	93.6	-17.3	11	61	11.6	-54.4	17.7	66	69.9	51.2	80.7	-48.3	123	-58.6	-91.6	-116	-119	-49.7	39.9	85
22.9	52.7	76.5	-16	37.9	54.3	98.3	9.45	62.1	-21.7	109	40.3	44.4	87	-27.9	-24.4	100	9.95	-91.7	-47.4	35.4	15.8	-81.9	114	67.8	-93.3	-14.3	-119	-29.3	-72.7	14.5	-67.9	-57.7	-4.33	9.39	-22.7	-109	117	-96.8	-50.4	-29.9	-65.3	107	58.9	3.74	-1.68	-41.9	43.4	39.2	-78
91.6	-47.2	51.8	14.2	-69.3	-8.89	-96.2	-99.8	-59.3	-60.1	76.5	-15.8	7.61	-93.1	50.3	30.3	-29.3	105	-83.7	106	100	45.3	84.9	4.68	-58.8	68.2	115	-77.7	43.9	-115	62.2	-31.3	-122	-6.77	79.1	-42.7	72.2	-64.9	82.8	55.9	27.5	87.4	2.29	-71.4	35.4	-110	44	87.5	74.4	3.71
107	42.1	116	34.1	-93.7	63.7	33.1	95	110	-73.4	104	87.1	-112	61.5	-106	116	34.9	50.5	-69.6	73.7	-40.8	31	-49.5	38.4	-109	114	0.0352	73.3	4.49	-67.5	-74.6	-36.4	19.8	-55	-17.6	98.1	-69.4	-38	67.1	-59.9	-120	102	1.93	12.4	68.5	-75.1	115	-76.8	-9.5	-6.08
41.4	37.5	123	-115	-112	-121	-103	-59.7	85.4	-76.8	53.8	-25.6	43.8	-6.72	106	-29.8	78.8	66.7	-50.7	108	-24.8	59.4	20.4	-74.4	-33.9	-26.5	-70.7	96.1	107	-62.6	112	104	32.6	16.7	122	-22.4	108	87.4	36.3	99.9	-50.1	-50.5	68.8	-95	63.7	20.3	73.1	88.3	-2	73.7
-72.1	7.64	120	51.6	-82.3	-75.4	-21.8	-8.98	84.2	94.4	93.3	-7.72	-49.6	-48.6	-60.3	48.4	-20.4	18.8	69	29.3	48.4	55.5	116	-100	-72.6	43.2	2.23	-52.8	112	-78.9	-118	37.4	18.8	73.5	-84	36.2	-114	-106	66.2	-88.6	63	-15.1	-61	122	-116	-43.7	20.6	49.1	-21.6	26.9
37.8	52.9	-86.1	-81.3	2.73	-101	52.3	-41.6	68.2	32.3	89.8	-12.3	-97.1	25.2	42.4	-11.7	53.6	114	-43.4	-32.5	-62.9	-40.2	88.4	-12.2	45.2	-50	-111	73.5	77.7	80.3	-102	-108	15.8	3.17	22.9	50.3	94.7	13.6	-95.8	46.5	42.4	-0.446	102	75.1	-86.3	-119	54.1	-121	-69.5	85.8
-105	1.18	113	23	90.3	-81.7	-98.3	63.2	-6.46	30.1	-35.1	-43.3	-7.99	-70.8	-60.9	-13.9	81.7	-115	17.5	-22.3	-45.2	-59.8	54.4	-49.4	-93.1	-66.6	59.9	92.5	-21.3	25.1	15.5	-123	35.3	122	16.6	-99.9	-73	42.3	-60.6	-103	121	12.3	-101	-1.74	-113	-69	113	121	86.6	69.4
-22.9	-2.95	7.49	26.6	65.5	109	76.2	74.5	86.4	38.9	-89.5	91.2	44.8	48.2	109	-63	41.7	7.02	30.6	54	51	-65.7	42.3	10	-0.858	83.8	-122	-76.5	-103	51	-116	108	-1	43.9	-53	-36.8	122	-1.29	-58	121	-1.14	60.5	14.4	19.7	121	21	-57.6	-56.4	65.9	-72.8
41.1	-0.532	-105	67	-89.8	86	33.9	74.6	106	-79.4	75.2	94.3	68.9	-50.2	-42.7	-81.7	14	-57.1	-40	32.8	7.21	106	73.5	29.8	37.9	-27.1	15.8	-24.5	-122	7.53	21.5	104	-101	-17.4	96.6	50.5	-34.9	37.9	9.97	9.83	121	-23	-54.6	113	-82.5	12.3	-98.4	79.4	64.2	-61.9
107	107	-46.3	-109	-107	-89.2	97.9	92.7	-117	31	44.6	-38.6	80.6	-75.8	107	35.5	113	-75.5	122	18.1	118	-13.2	74.9	-50.6	7.72	30.1	-61.9	48.9	10.3	-30	91.6	-108	6.55	13.9	4.72	-10	123	-72.8	-29.9	-109	-77.5	-65.1	38.1	62.6	-115	68.2	-79.5	49	-62.2	64.3
76.5	-27.2	97.2	87.3	42.4	39.5	30	-101	56.4	92.6	-16.9	112	-17.7	-43.5	-58.7	-120	97.1	-80.2	52.7	77.3	-33.1	63.6	-36.9	-41.8	112	77.5	-14.8	37.1	27.4	-1.9	98.4	-12.4	-55.8	-63.3	-37.1	26.3	-83.5	-77.6	-101	62.9	77.1	43.5	-29.3	-44.7	11.9	97.8	-31.3	76	22.7	72.3
-3.8	-94.2	82.4	-28.5	-4.38	-114	-21	41.3	-8.29	-79.2	110	-46.8	1.06	107	84.2	-120	-92	-77.8	26.1	-87	29.5	-21.8	-118	-123	52	112	77	-90	89.1	-41.4	24.6	-11.9	111	-42.3	-57.1	-71.3	44.7	88.4	49.7	-115	-68.9	58	-14.9	-96.7	-44.3	-4.65	90.1	-54.4	-5.88	108
63.2	-63.9	-122	-24.7	-1.13	-86.6	36.3	0.596	22.4	35.8	111	106	33	41.2	37.1	-21.3	-11.5	-50.2	-35.8	-57.5	93.5	51.2	13.8	-102	85.8	-1.07	83.4	52.9	-35.4	34.7	100	28.7	-105	83	-91.4	8.81	57.4	-117	-31.1	107	59.7	-105	-111	-74.5	92.7	113	-57.5	-102	16.5	58.3
-20.4	45.5	34.5	-42.9	-45.9	-77.5	-2.64	-40.5	119	94.5	-115	-83.2	55.8	61.8	33.1	-43.4	-48.4	-30.1	-75.4	-30.9	8.1	41.1	-64.6	112	-8.72	84.6	116	98.7	85.4	105	58.7	-74.8	-75.7	66.6	16.1	-24.1	21.2	-66.4	26.7	100	-121	77.2	8.07	1.59	-75	59.4	18.2	-117	-20.9	19.3
116	83.5	74.6	13.6	-43.4	35.8	-99.9	21.8	85.4	-61.4	-55.1	111	-21.4	116	-49.7	-38.2	-91.8	33	-68.8	-97.6	-92.3	102	-33.6	-77.1	81.7	10.9	11.6	36.1	-11.8	34.5	46.4	79.5	71	108	117	-45.8	-68.8	68.4	-42.7	-35.9	-61.5	8.58	56	-116	-51.2	40.2	-96.5	-73.4	-43.6	-35.7
120	116	-62.7	-50.3	101	87.7	33.8	-36.4	117	21.2	-106	93.1	-35.3	-17.7	37.7	-62.9	-44.2	-29.5	-108	58.9	76.4	58.5	-19.1	48.4	12.8	25.1	-56.6	-86.8	63	30.2	62.8	18.4	-99.8	97.4	-108	-31.1	-53.4	-12.5	10.4	-50.9	-17.9	-74.6	11.5	60.5	27.3	77.1	-39.8	-42.6	-47.7	-104
89.6	-70.1	-107	-32.9	-12.2	86.9	111	-72.1	-38.2	-3.23	80.4	1.76	-43.9	-48.6	118	-22.2	-32.1	-8.88	69.7	-42.8	-14.2	-44.6	33.2	42.4	-33.6	-13.9	-120	-44.1	81.4	57.1	71.2	25.9	-39.7	102	62.6	-112	-8.54	5.36	66.1	103	76.9	-83.5	-93.2	-118	-84	-38.4	-108	-16.6	22.8	-44.2
-27.3	64	-58.3	-37.1	61.2	-1.47	-5.81	-58.5	-54.8	83.4	-25.5	-119	-9.24	87.2	49.5	-111	87.8	62.9	-80.1	23.5	-17.5	95.5	85.3	-28.4	43.5	44.8	0.19	-4.13	-3.56	20.6	76.8	-85.2	32	87.5	-48.5	-94	34.6	63.3	-21.3	-102	83.2	-35.7	110	38.3	14.5	-23.7	38	23.5	-14.5	15.7
-11.1	20.7	-97.7	32	-77.4	69.1	25.3	-98.7	-45.2	-110	20	68.4	40.4	-25.3	-35.9	110	-78.5	-60.1	-73.3	96.4	-87.2	-51.6	91.4	66.3	65.4	42.5	-62.3	71	15.9	95.3	38.1	-17	-78.6	118	-109	-119	-43.5	36.4	-56.1	78	-89.2	105	62	-65.7	-40.9	-38	17.6	-107	24.5	22.4
-62.3	-23.9	-4.01	40.5	-102	-55.4	22.5	-86.1	-40.2	58.9	-38.5	-34.6	35.9	57.7	59.1	-114	-98.6	44.7	-106	-52.2	-68.5	103	110	-59.5	-9.27	103	-16	113	-62.8	36	13.2	-42.8	51.3	-6.78	-3.47	-34.3	-116	61.6	-70.5	-21.2	-47.1	-5.56	-49.5	118	-87.2	12.7	-3.25	82.7	-18.5	-100
70	2.47	-20	121	-72.1	115	-67.6	-44	11.8	13.4	116	85.7	-38.4	34.7	-50.4	8.36	-119	-113	70.5	59.4	-29.9	120	96.4	-71.2	28.8	27.8	-120	-5.58	104	-58.5	3.01	50.5	-5.91	108	119	48.8	-14.3	41.3	-8.28	-62.8	117	119	-56.4	93.2	45.1	-95.7	-69.6	-25.4	30.5	27.1
94.2	-1.07	-29.2	109	14.5	121	41.4	23.2	-52.8	-17.3	25.4	-16.5	22	89.8	-7.35	5.84	73.3	-11.3	-70.4	-5.76	31.7	-8.84	-94.2	70.8	-75	-65.7	26.7	1.59	-8.01	-94.9	7.17	110	74.3	122	25.1	55.6	47.2	-20.5	28.9	-103	47	-15.8	-82.6	28.6	-67.4	79.9	12.7	68.3	-77.7	83.6
102	37.2	95.1	-36.8	39.8	-102	-84.5	-85.2	102	68.8	41.2	26	85.3	-26.9	63.6	-102	-59.9	73.1	-67	-21	47.5	86.5	53.4	88.2	43.4	-87.7	-55.6	20	35.7	104	-123	-6.17	-97.6	-81.8	78.6	-59.4	-44.3	-94.2	2.57	-98.5	71.8	-120	90.2	-103	52	-81.4	-117	-111	-38.9	-16.5
14.3	60	-19.5	-75.5	108	-41.9	67.5	-108	42	-25.4	89.4	-30.1	-79.2	121	10	-66	-34.5	16.2	56.4	80.6	-37.6	-40.7	35.3	-49.2	-74.6	-80.4	101	63.2	106	-115	-44.9	7.53	34	103	-19.9	82.3	-96.1	-45.6	-54.1	-99.4	19.1	-40.9	-103	70.4	-27.8	-101	106	-108	43.7	8.29
24.3	-48.7	-53.2	103	-113	-57	-70.6	-121	70.2	-35.1	-19.7	54.5	-50	-45.6	75.8	-28.7	75.9	26.4	52.3	6.01	52.3	-103	-106	79.8	16.3	62.2	88.1	69.5	-37.4	-35.6	-29.8	-77.7	-108	-28.7	85.9	0.3	-5.57	-91.5	-32.8	-28.2	71.8	-56.1	102	110	-48.5	15	-106	-92.9	97.6	-60.7
-86.4	-101	-111	-52	-82.7	-69.9	-81.4	67.5	-78	39.2	-105	-45.2	-112	-113	-85.9	-18.5	16.3	62	-66.7	-5.84	-69.9	122	67.9	0.214	111	-104	-17.6	-67.9	-35.4	15.6	94.1	115	73.1	102	-88.3	-7.58	-73.5	50.1	79.3	-114	31.9	-17.6	16.1	-105	-67.6	-4.56	66.4	-74.5	-0.816	109
98.3	80.2	-69.1	12.5	-15.2	65.7	55.5	44.8	-88.3	-26	91.4	111	73.8	-37.9	-73.6	67.3	69.4	42.9	-24.7	88.8	28.1	-56.3	-45.9	-40.7	114	-105	-69.3	-84.3	63.5	-7.41	114	13.8	-37.2	-114	14	-80.3	45.6	45.3	112	-68.4	103	47.8	78.6	-93.5	-32	-101	118	-44.4	-78.6	88.7
-12.2	-27.2	-64.2	103	-42.9	-33.2	-60	-93.4	-109	-79.1	47.9	86	72.8	81.2	65	86.8	-3	57	21.5	-90.9	-6.04	27.9	-35.3	-86.9	69.1	-60.3	9.51	21.2	-90.3	5.6	-60.1	121	51.4	62.4	113	-85.6	112	-113	-98.5	87.5	42.4	51.7	74.2	49.1	-11.1	97.4	61	55.5	-91.5	-36.9
-72.4	67.7	-116	-101	-101	-85.1	-83	53.9	29.1	-110	84	67.8	-25.7	79.2	-49.9	110	-14.4	-34	-1.21	-92.4	-39.2	104	-93.2	-58.4	66.8	-85.1	45.5	4.68	14.1	-10.4	99.9	-27.9	-79.5	-79.9	92.2	-7.74	85.5	91.9	-16.9	119	91.5	-112	70	-83.4	69.1	-91.3	-46.1	12.8	37.4	-7.64
98.3	-78.9	49.8	-59.6	76.3	-82.4	30.9	-83.2	22.1	-62.2	43.4	-49.3	-44.3	-42.4	-0.655	-93.9	-39.9	97.2	112	-90.5	60.2	-58.9	-59.8	36.8	-0.27	-76.2	54.9	85.5	-31.5	56	-31.4	-120	102	-76.8	-52.2	-49.4	-106	37	102	-18.2	104	-88.3	118	114	-116	-4.07	58.3	-15.9	97.4	-97.3
64.6	-96.1	-121	-17.9	-24.7	96.8	-61.3	-93.4	-30.7	98.8	49.5	91.7	121	102	32	-76.8	-110	116	96.4	37.6	41.7	-36.7	-26.3	-104	-95.5	36.2	-31.6	14.3	-12.5	42.1	-24.7	-15.7	-31.4	-88	-33.2	18.3	17.8	117	87.8	118	-76.6	56.5	72.8	40.5	81.6	-77.5	-37.3	-45.9	87.7	55.5
94.1	99.7	27.3	19.1	38.2	110	-58.3	44.6	-117	119	97.3	-30.7	12.5	31.8	-18.6	-96.2	47.3	-120	55.1	118	14.1	66.2	117	76.5	102	70.9	41.6	-59.9	-8.21	121	97.8	62.7	99.1	71.8	-5.52	114	-54.4	-70	65.8	26.4	98.1	-101	3.42	-16.9	63.6	46.5	86	-117	-35.2	-97.4
-52.9	92.6	-22.6	98.3	16.4	4.3	84.6	-87.4	-83.8	-3.91	21.5	73.4	-119	-105	-75.4	-11.2	-119	11.2	-101	21.8	56	5.21	-41.2	21	87.4	-121	-75.1	5.85	-78.8	116	108	-81.5	-58.2	-97.1	-37	107	-1.54	-67.7	-111	44.3	43.1	76.5	-76.3	48.9	-80.9	59.2	61.7	103	85.2	76.6
42.6	123	-61.8	-69.3	-122	-118	-25.2	-109	1.67	-87.4	-43	77.9	88.4	44	-106	-73.3	-19.3	51.4	-45.4	-20.4	107	-35.8	14.1	61.3	-75.1	119	-58.2	-60.4	-36.3	-10.5	102	83.3	-67.8	71.2	-29.6	57.6	-27.1	29.5	102	93.3	46	46.3	-70.5	110	-22.3	44.9	-19.8	-75	96.9	32.7
40.4	89.6	37.5	115	37.2	-19.9	-97.3	-89.8	70.6	2.87	122	123	23.1	-34.6	-96.3	-53.3	93.8	106	-78.6	-121	-58.2	-35.3	66.4	37	-29.7	-121	28.4	-88.4	81.8	-104	-78.1	-56.4	-19	-69.7	-47.5	74.9	103	-25.1	-46.7	-93.4	38	-115	-67.7	-67.1	102	-13.8	-111	40.3	-103	-86.3
-92.8	-114	-44.2	-16.2	-45	-93	-75.3	-119	64.5	121	-71.9	-112	88.9	-85.2	-15.1	-39.3	-123	-115	-97.3	97.4	-76.4	66.6	12.5	116	-73.9	76.6	40.9	-116	-120	94	-87.1	-53.2	23.7	-30.4	-106	-74.9	40.4	9.26	-77.1	-62.1	16.1	-20.2	122	-111	43.5	-22	-71.4	-86.5	53.7	-76
-22.8	11	-97.5	70.1	-57.6	111	-33.7	-76.5	107	64.6	-52.6	-64.7	68.2	-111	-27.4	27.2	0.173	102	-54	117	-56.5	-97.1	-52.1	118	32.8	-96.2	10.5	47.1	37	-72	88.4	-101	-76.1	-94.4	-14.8	-0.059	-19.4	-28.3	38.2	87.7	91.8	71.6	98.3	-114	-115	96.9	84.8	-68.1	-54.2	-82.3
-55.3	122	8.75	6.21	-9.73	-56.5	92.1	-106	72.6	115	81.9	-17	-97.2	77.2	-61	38.5	62.7	19.2	121	121	-86.5	-103	-4.26	49.5	-95.7	103	-26.6	17.8	119	114	-15.9	18.4	-106	-122	14.7	68.4	110	-59.1	74.8	-41.4	43.1	-44.9	85.7	-25.8	-106	12.9	95	-73.1	112	86
53.3	2.71	-82.4	-41.5	30.3	96.8	24.5	-114	-11.3	106	66.5	85.4	-26	95.3	34.9	118	43.2	-88.5	-15	104	-82.6	113	40.7	-93.1	116	-116	102	7.28	-56.9	105	117	-63	39	103	75.2	61.4	76.8	44.2	51.9	57	27.1	-103	4.67	9.86	10.5	21.7	99.5	68.3	-8.25	-35
-53.3	91.9	94.3	-16.8	74.3	97.2	-59.5	-47.3	-38.3	-64.8	-73.7	-27.9	117	-120	36.3	-18.8	-78.4	-47	-73.1	-78.2	73.6	100	111	77.5	109	26.4	-55.8	-75.2	41.5	-26.8	83.9	92.3	66.6	-28.5	3.39	-109	81.7	54.6	89.4	84.7	83.6	-69.1	-118	-53.1	29	-1.99	-31.8	-35.3	109	-88.3
97.5	-106	40.9	53.6	15	67.8	-34.8	3.87	-90.3	-99	65.1	-92.8	2.58	-61.6	30	82.5	122	-62	59.3	15.3	-67.3	-31.8	100	57.3	35.4	54.5	-102	-11.5	-98.4	-115	-26	108	35.4	-61	-75.4	51.6	-119	-54.6	-78.5	-52.1	108	-87.1	-109	91	-25	-38.6	-41.2	38.1	-18	-68.7
80.3	120	85.5	102	-117	101	95.3	-26.2	15.1	-22.2	28.5	102	-26.2	-110	-116	-76.4	96.3	-111	117	-0.0137	-107	-99	85.7	106	-17.6	-104	-83.4	-71.5	67.5	37.9	-60.7	49.4	32.2	-5.91	-19.9	-112	3.01	-118	-111	-59.2	-83.8	58.4	-122	-22.9	-8.09	58.2	42.4	-111	66.4	-15.4
-27.1	104	64.6	95.9	72.2	-119	98.5	122	-71.9	-90.7	114	-78.1	13.6	-36.5	-61.8	-26.8	48.2	-74.1	1.08	89.6	-73.8	-32.5	65.4	-99	82.7	55.2	-115	-5.58	-121	71.9	-12.8	21.4	-6.15	-42.1	-6.16	-75.2	-114	45	55.5	-30.9	-113	47.6	-6.74	81	-10.6	86.5	-103	-112	55.8	-75.6
-0.516	15.8	75.5	-89.9	-55.8	113	-12.8	-14.9	-94	62.6	0.908	22.3	117	-31	52.4	15.3	-97.9	-49.7	113	-32.3	103	46.8	-90.3	64.8	-87.4	102	64.5	55.2	27.7	112	-23.1	20.9	68.6	-47.5	-38.6	0.122	-9.62	-17.2	68.7	83.3	-0.683	67	-81.7	118	102	-99.4	-19.7	-114	16.4	-6.97
47.9	-16.9	32.7	-93.5	79.4	-104	-56.9	-85.7	65.8	-37.4	-5.24	76.8	-12.8	49.2	57.4	112	91.4	120	104	99.3	-49.2	102	39.7	-29	-82.1	48.7	38.9	-113	-55.1	13.7	97.2	11.7	-109	-77.3	-11.5	-95	-29.2	-38.8	-57.3	-121	31.2	88.8	66.7	-94.9	-82	30.2	83.4	21.5	45.7	1.35
82.3	-39.9	51.8	96.8	46.4	-52.9	13.2	68.4	-10.5	-12.4	21.1	-58.8	89.6	-14.4	95.6	-112	100	116	3.51	28.4	4.81	15.2	23.6	-2.21	102	95.2	-108	31.6	-22.6	38	-60.5	-12.3	-115	-3.54	-104	6.64	31.3	-97.4	22.5	2.92	122	-53.1	-123	104	59.5	65.7	-103	40.7	-38.5	119
27	54.3	46.4	37.7	25.6	-2.92	-79	59.3	55.6	-74	118	120	-87.8	93.3	9.57	-107	99.9	0.0458	-36.3	66.9	119	22.3	-16.9	15.2	-4.57	25.2	-94.2	71	119	-68.1	-61.4	-12.8	-114	-0.591	73.2	-58.1	-9.67	-66.9	-78.3	63.9	-44.9	20.4	-41.4	85.1	17.2	-2.89	-71.3	116	40.7	-14.5
18.4	-120	-44	-113	-27.8	116	88.5	-101	-96.7	58.2	-37.1	-14.5	-99.5	-73	-75.9	100	16.5	22	33.3	57	5.19	-37	55.2	-94.9	-24.8	117	71.2	115	89.5	0.239	49.1	55.7	-91.7	-50.5	-70.6	26.8	-66.3	-97.5	39.1	-28.7	-6.53	-53.1	85	-101	-46.1	-12.3	89.5	-73.7	-43.9	51.7
-42.8	-31	7.79	1.16	-107	16.8	-65.9	-7.28	-15	-73	-58.8	-67.6	-37.5	-96.9	67	47.7	-22.6	57.1	-55.4	116	16.6	-44.5	113	-101	4.92	75.9	-18.9	-120	107	31.2	-4.7	-84.3	12.3	76.1	-84.4	-5.68	-50.7	6.21	-17.4	-56.9	81.6	-2.89	-68.8	-122	-106	-62.5	80	-41	-99.1	108
-10.7	104	91.8	97	123	-55.6	-81.6	-51	14.1	66	22.1	-77.6	-105	-65.1	29.1	87.2	-98.2	122	-39.5	71.7	-68.1	-119	-108	11.7	103	115	-32.5	99.9	-48.6	-37.5	-97.1	-73	55.6	55.3	-33.4	47.7	93.9	-122	116	99.2	-22.4	-112	-72.2	-54.1	95	88.5	18.2	12.7	-108	-75.2
52.6	11.4	-110	-28.1	39.6	-91.2	-116	-22.9	87.5	-63.6	60.4	48.8	10.9	27.2	108	67	10.8	111	73.6	-9.8	-31.8	-20.8	-55.6	-99.6	40.8	-14.6	66.7	104	-24.9	20.5	-4.41	-118	-95.5	-81	14.4	-18.4	-69.7	-71.2	-19.2	112	-4.84	30.3	113	-31.7	67.4	-91.5	-110	45.8	-11.8	-81.1
94.6	-6.42	0.0986	-51.2	-66.6	-84.8	-43.7	-17.2	101	28	-103	92.3	114	23.6	-1.99	113	-14.7	-122	-64.5	65.2	1.44	106	16.5	-86.7	-98.4	49.2	73.9	-61.7	15.2	-85.1	87	94.8	97.9	-47	-47.2	-73.8	5.92	-38	-67.7	77.5	-22.2	101	62.3	-4.07	84.8	123	-28.6	90.8	33.6	38.3
54.3	-0.852	-16.5	-65.4	-100	-56.9	13.6	91.3	-36.6	-37.9	-30.8	66.2	-53.8	8.62	-35.8	-28.9	32.1	96	-76.2	116	-10.8	-40.9	67.2	97.3	106	26.9	-23.8	115	-93.2	-103	-10	-59.3	117	46.3	-7.99	95.4	99.4	-114	75.7	-19.2	94.9	56.4	-8.43	56.6	-48.5	4.75	-112	-92.5	-115	51.7
-118	-47	99.5	-73.6	-63.7	-16.3	79.8	51	-31.4	54.8	-102	-58.7	-103	37.4	77.3	-19.4	-70.2	-63	91.8	-60	105	-48.6	-66.8	-58.7	-67.4	-26.3	-28.5	4.61	-59.6	21.5	115	-75.9	58.2	-36.1	5.36	56.2	87.6	113	27.7	4.64	97.4	61.6	-47.3	17	-73.4	45.5	-23.4	-87.6	-34.4	-116
43	111	32	-29.4	99	-25.6	74.8	-119	-97.9	-94.2	-44.7	119	-87.1	63.6	-44	-58.8	34.4	-102	-120	102	52.5	-89.3	-0.835	86.6	80.7	-90.3	-64.4	-63.8	87.3	-33.8	-61.1	83.2	-96.5	-89.5	-110	54.9	109	45.8	-119	95.3	-70.4	102	80.7	35.1	-102	18.5	-56.1	-103	-79.9	90
-15.1	119	119	23.3	-69.5	-18.4	-117	-117	38.8	-78.5	-11.5	-112	-82.9	-47.8	117	-0.618	115	97.8	76.9	-40.7	42.1	29	-70.5	-114	104	36.7	-41.8	-68.2	-79.1	-70.6	114	-90	40.6	-83.3	-95.2	30.8	-84.7	31.6	63.1	-80	5.36	-45.5	-5.2	-35.4	21	-46.3	-1.7	11.3	-70.2	-43.6
-15.3	3.34	21	-57	-5.04	28.1	-31.6	-64.7	-69.2	-75.3	-83.4	-38.3	9.49	-50.6	-29.9	-121	48.5	98.2	-8.65	-78.4	-82.5	11.2	116	8.1	76.4	14.2	2.74	-11.5	110	-106	3.15	44.2	80.4	49.6	-77.2	-103	-26.9	7.27	-62.5	53.1	49.7	70.4	101	59	-40.7	-16.3	117	-71.9	81	46.6
-94.2	121	83.8	30.1	101	-13.1	-2	24.2	90.1	-34.3	-108	42.6	-7.64	4.55	-100	93.2	94.5	-59	-25.5	-16.2	-88.2	104	-50	55.6	54.8	-50.2	107	116	93.2	-5.6	97.6	115	65.9	114	27.6	-21.1	123	-19.8	21.3	-33.2	79.9	-31.6	102	-82.4	39.7	-116	22.1	-65.8	-7.68	-0.903
77.4	-10.9	-7.67	74.9	-75.3	-120	-8.35	105	-26.2	-23.5	-13.6	-109	-57.7	54.2	-118	-41.8	105	60.4	-20.8	64.1	-39.1	-71	45.7	-121	-87.9	-111	-36.7	-91.1	49.6	55.3	67.8	-116	106	85.8	120	-94.5	-78.3	42.1	-24.3	66.2	-85.5	8.79	112	98.3	-95.3	70.6	-105	15.5	5.71	72.5
-43.1	-18.2	11.1	-97.4	-12.8	-115	-113	-40.7	-11.3	-67.5	-52.8	-110	42.9	101	7.19	-75.3	110	-25	-47.9	102	-119	81.7	-31.8	69.5	55.4	51.1	112	-83.4	-18.9	-61.9	80.3	10.3	112	-35.5	88.8	-87.6	-17.9	-53.3	-84.6	33	1.26	-0.553	95	-67.7	-69.1	-54.7	-84.8	67.9	107	101
