-67.3	99.6	0	0	0	0	0	0	0	64.8	0	0	0	0	0	0	0	0	0	0	0	0	7.88	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.4	0	-83.1
0	0	0	0	0	0	0	0	-106	0	0	0	0	0	0	0	75.2	0	0	0	0	0	0	0	0
0	132	0	0	0	0	0	0	-32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-10	0	0	0	0	0	-77.5	0	0	-43.8	0	2.48	0	0	67.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.08	0	0	0	0	0	0
-121	0	0	0	-128	0	0	0	0	-48	-38.4	0	0	0	55	0	0	0	0	0	0	54.3	0	0	0
0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0	0
-24.9	0	9.73	0	0	0	0	0	0	7.93	0	0	0	0	0	0	0	0	0	0	-8.6	0	0	0	0
0	0	0	108	0	0	0	0	49.5	0	0	-115	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	0	0	0	0	0	73	0	-67.3
0	7.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.3	0	0	0	0
0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0	-81.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-127	0	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-88.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.5	0	0	0	0	0	0	0
0	0	0	108	0	0	0	0	0	0	0	-39.9	0	0	0	0	-108	0	0	0	0	62	-27.8	0	0
0	0	0	0	0	-115	0	0	0	0	0	0	0	0	0	0	110	0	0	0	90.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-65.5	0	-73.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-122	0	0	0	0	0	0	0	0	0
0	0	19.2	0	76	0	0	80	0	0	-33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0
0	119	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	-126	0	0	0	-70.3	0	0	0
0	0	128	0	0	0	0	0	0	0	-34.3	-27.4	0	0	16.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0
0	0	0	131	0	0	0	0	0	0	0	67.4	0	0	0	0	0	94.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	0	0	0	0	-117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.6
0	54.1	102	0	0	0	0	0	0	-110	0	90.2	-74.9	0	0	0	0	0	0	0	0	0	0	0	50.3
0	0	0	0	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	78.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-91.9	0	0	0	0	0	0	0	0	0	-65.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-81	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	123	0	19.2
0	0	-87.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.4	0	57.4
0	-45.1	0	0	0	0	0	0	0	79.3	0	0	-73.2	0	0	-28.8	0	0	0	0	0	0	0	0	0
0	0	0	-9.03	79.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	62.2	0
0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	22.6	96.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	64.2	0
0	0	0	0	0	0	0	0	0	0	0	-92.7	0	0	0	0	-71.8	0	0	0	100	0	0	-62.3	0
0	16.7	0	88	0	0	0	0	-91.1	0	0	-127	0	0	0	0	43.4	0	0	0	0	0	0	-30.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.9	0	0	0	0	0	0	0	0	0	51.8
0	0	0	0	0	3.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8
54.3	0	0	39.2	0	-68.1	0	0	0	0	0	-26.2	0	0	0	-89.9	0	0	0	0	0	0	0	0	0
0	0	0	65.4	0	0	0	-111	0	0	32.5	0	-93.9	0	0	0	13.1	0	0	0	0	0	0	0	0
0	0	0	-2.09	0	0	0	0	-55.5	36.6	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0
0	22.6	0	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	-97.6	0	0	0
0	0	0	0	0	0	9.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-68.3	42.8	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	56.3	0	0	0	0	-38.6	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	56.4	0	-98.2	0	0	0	0	0	0	0	0	-91.9	-44.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	0	49.1	0	0	0	0	0	0	0	0	-88.9	0	0	0	0	0	-112	0	0	0	0	0	0
0	0	0	0	0	0	-74.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.4	0	0	0	0
0	0	0	0	-32.5	0	-95.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0
0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	55.9	0	0	0	0	0	0	88.5	0	-131	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	-16.5	0	0	0	0	0	0	0	0	0
0	0	-34.8	0	0	0	0	0	0	0	0	51.8	0	-7.56	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-109	0	0	0	0	0	105	-51.9	0	0	0	0	0	0	0	0	0	0	0	0	0
-11.3	0	0	0	0	0	-128	0	0	0	-5.74	0	0	0	0	-112	0	0	0	0	46.9	0	0	0	-6.92
0	0	120	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119
0	0	0	0	63.5	0	0	0	75.7	0	0	0	0	0	0	-64	0	0	0	0	0	0	0	0	0
-128	0	0	0	0	0	0	0	0	0	0	0	0	98.3	0	0	0	0	0	0	0	0	0	0	-112
0	0	0	0	0	0	0	0	-97.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	50.6	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	0	-103	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
0	0	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-85.7	0	0	0	0	0	0	0	-120	0	0	0	0	0
0	0	0	55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-122	0	0	0	-53.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.8	0	0	0	0
0	0	-41.5	0	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	63.2	0	0	0	0	0	0	0	107	88.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21.2	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	-101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	-118	0	0	0	0
-54.7	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	26.6	0	0	0
0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	89.2	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	55.1	0	0	0	0	0	0	0	0	0	0	0	-77.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-87.4	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-131	0	0	0	-27.9	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71	0	0	0	0	0	0	0	0	0
45.4	0	0	0	0	88.6	0	79.2	38.9	0	0	0	0	-43.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-10.7	0	0	0	-42.5	0	-3.83	0	0	0	25.8	0	0	70.3	0	0	0	0	0
88	0	0	0	0	0	0	0	43.5	0	0	-65.1	0	0	-121	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-111	0	0	-102	0	0	0	0	0	-14.1	0	0	0	0	0	-70.6	0	0	0	0
-8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.07	0	0	0	0
0	-17.2	0	0	0	0	0	0	0	0	0	0	-75.2	0	0	0	0	0	56.3	0	0	0	0	0	0
0	0	0	-3.12	0	0	0	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-132	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	-75.3	0	0	0	0	0
0	0	0	37.4	0	0	0	0	0	0	0	0	0	0	63.1	1.56	0	0	0	0	0	0	0	0	0
0	-48.3	0	0	0	31.1	67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0
0	0	31.1	0	0	0	0	-81.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-31.1	0	0	0	0	-104	0	0	0	0	0	0	0	19	0	0
-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.2	0	0	0	0	115	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.5	0	17	0	0	46.7	0	0	0	0	0	0	-101	0	0	0	0	0	0	-32.9
0	0	0	0	0	0	0	0	-73.5	0	0	0	0	0	0	0	0	0	0	101	0	15.5	0	0	0
-76.5	21.7	0	0	-131	0	0	0	0	0	0	-75.7	0	0	0	0	47.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.5	0	33.2	0	83.4	0
0	0	0	0	0	0	0	0	0	-8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-125	50	0	0	-17.6	0	0	0	-16.7	0	0	0	107	0	0	0	31.8	0	0	0	0	0	0
0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	4.01	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.00349	0	0	0	0	0	0	0	0	0	0	-23.2
0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-78.8	0	0	0	0	-93.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.7
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.6	0
126	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	59.2	0	0	-99.1	0	0	0	0	0	-24.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	-124	-37.3
0	0	0	0	0	0	-79.2	0	-67.9	0	0	0	0	0	0	0	-78.9	0	0	56.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	36.9	0	0	0	26.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.5	0	0
0	0	0	0	100	0	0	0	0	0	77.3	0	0	0	0	0	0	63.5	0	0	0	0	0	0	0
0	0	0	0	-23.4	-70.3	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0
0	0	0	0	0	0	0	0	0	0	-39.7	0	-60.4	0	0	0	0	121	0	0	0	0	0	0	0
-123	0	24.5	0	0	0	0	-77.9	-41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-5.53	0	0	0	73	0	0	0	0	83.2	81	0	0	0	0	-11	0	0	0	0	-67.1
-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9.58	0	0	-37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.7	0	0	0	0
0	0	0	0	0	0	0	0	-94.7	0	0	0	-0.328	-36.3	0	-130	0	0	0	0	0	0	0	0	45.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	95.2	-1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.3	0	0	0	0	0
0	0	0	-6.92	0	0	0	0	-117	0	0	0	0	16.1	0	0	0	0	0	0	0	81.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.1	0	0	0	0	0	0	0
0	0	0	0	33.6	0	0	0	0	0	0	0	0	-130	0	0	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.2	0	0	63.8	0	0
0	0	0	5.09	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	105	0	36.7	0	0	0
-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121
0	0	0	0	104	0	0	0	0	0	0	0	-68.8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-22.8	0	0	0	-5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-3.16	0	0	116	0	0	0	31.5	0	-109	0	-93.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	90.1	0	0	0	0	0	0	0	99.2	0	0	0	0	0	96.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	120
0	0	0	-88.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12
-40.3	0	0	-129	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	81.7	0	0	0
0	0	0	-32.8	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	102	0	85.4	0	0	0	-74.7	0	0	0	0	-96.1	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0	-5.53	0	0	-129	0	0	0	0	4.32	0	0	0	0	0	0	0	0	0	18.7	-96.9	-128	0
0	0	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	-52.6	0	0	0	0	0	-11.4	0	0	0
0	-95.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-86.7	0	0	0	0	0	0	0	29	0	0	0	0	-124	0	0	0	0	0	0	-32.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	117	0	-98.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-112	0	0	0	0	106	0	0	0	0	0	0	28.3	0	0	0	-68.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	-25.8	97.8
0	125	0	0	-57.5	0	0	0	0	0	0	95.4	0	0	0	0	0	0	0	-113	0	0	0	0	0
71.2	0	0	0	0	0	0	0	0	0	0	0	-121	0	-99.9	0	0	0	0	0	0	0	0	-115	0
0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	89.2	0	0	0	63.8	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	26	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-33.2	0	0	0	0	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0
-18.9	-32.3	0	0	0	0	0	0	0	55.1	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	106	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	0	0
0	0	0	0	0	0	0	70.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	94.7	0	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.4	0	0	0
0	0	0	0	0	0	0	0	-130	0	0	0	0	0	-4.34	0	0	0	0	-43.3	0	0	0	0	0
88.8	0	0	-101	0	-67.4	0	0	0	0	0	0	57.9	0	0	81.2	0	0	0	0	0	0	0	0	0
0	103	0	0	43.9	0	0	0	0	119	0	-55.3	0	0	0	0	0	0	0	-55.2	0	0	0	0	-44
0	0	0	0	0	0	-114	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-42.1	0	0	0	0	0	0	0	0	0	0	0	121	0
0	0	0	0	0	0	0	0	0	0	0	112	6.87	0	0	0	0	0	0	0	0	0	119	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31	0	26.4	0	0	0	0	0	0	0
0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-28.5	0	18.8	0	-47.5	0	0	0	0	0	0	-13	-1.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	118	0	0	13.8	-3.4	0	0	0	0
0	0	0	0	0	0	0	0	-92.8	0	0	0	0	-106	0	0	0	0	0	-96.4	0	0	0	0	0
0	0	0	72	0	0	0	0	0	0	0	-70.2	0	0	0	0	0	0	0	0	0	0	-56.4	0	0
0	42.6	73.2	0	0	0	0	0	0	-54.6	0	6.66	0	0	0	0	96.3	0	0	-31.8	0	0	0	0	0
0	0	0	-61.3	0	0	6.41	0	-92	-46.6	0	33	0	-47.9	0	0	0	0	0	-52.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	94.6	0	0	0	0	0	0	0	0	0	-73.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-73.8	0	21.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1.3	0	0	-49.3	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-74.8	0	0	-73.9	0	18.4	0	0	98.5	0	0	0
0	0	0	0	0	0	0	0	-63.3	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	129	0
0	0	0	0	0	0	0	0	0	0	-123	0	0	0	-37.9	0	0	0	0	0	0	-97	0	0	0
0	0	0	0	0	0	0	-99.7	0	0	0	0	0	0	55	0	-17.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	111	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-11.1	0	0	-2.46	0	0	40.3	0	0	0	0	0	0	0	0	0	96.3	-92.6
0	0	0	0	0	0	0	0	0	39.4	0	0	0	0	0	0	0	17.6	0	0	0	0	0	0	0
0	-20.8	0	0	0	-95.6	0	0	0	0	0	0	0	0	56.9	0	0	0	-113	0	0	0	-100	0	0
0	0	0	0	0	0	35.8	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-102	0	0	0	0	0	0	-13.8	0	0	-17.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.4	0	0	0	0	0	0	0	0	0	0
6.71	0	0	0	0	0	0	0	0	0	0	86.9	0	0	0	0	0	0	46.2	0	0	96.5	0	0	0
0	0	0	0	0	0	0	0	4.43	0	-28.5	0	0	0	0	0	0	0	0	0	-67.1	14.8	-41.5	0	0
0	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0	70.5	0	0	0	0	0	0	0	0
17.5	-118	0	0	0	0	0	0	68	0	0	0	0	0	0	0	78.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0
