0	0	0	0	-31.8	0	0	0	0	0	0	0	0	0	0	0	-52.4	0	0	0	63.8	0	0	0	-5.49
15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.8	13.5	0	0	0	0	-6.37
0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0
34.5	0	0	0	-30	0	0	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	-48.8	0	0	0	-64.8	0	0	0
0	0	0	51	0	0	0	2.87	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	-46.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.3	0	26.7	-48.5	0	0	0	0	29.4	0
0	0	0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	0	4.51	-31.2	0	0	0	-13.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-52.2	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	-30.4	0	69.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-59.6	0	0	0	0	0	0	0	0	0	67.4	-1.34	0	23.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	63.9	-5.3
0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-63	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	-14.7
0	-63	0	0	-29.8	0	0	52	0	0	0	0	0	0	0	0	33.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-15.3	54.4	55.5	0	0	0	0	0	0	0	-0.929	0	0	0	-13.5
0	0	0	-50.6	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0
52.4	0	0	0	0	6.64	0	0	-38.4	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	17.5	0	5.42	-18.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.66	0
0	0	0	0	6.94	66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	-16.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3.01	0	0	0	0	0	-16.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7.71	0	0	63.9	48.7	0	-43.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-38.8	0	0	-43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
0	0	0	0	-73.9	0	0	0	0	0	0	-3.13	0	0	0	0	0	0	0	0	0	0	0	0	-13.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	71.4	0	0	0	0	0	0	0	0	0	0	37	-29.2	-50.9
0	0	0	29.7	-13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-4.53	1.62	0	42.2	0	-4.82	0	0	0	0	0	0
0	0	0	0	0	0	67.4	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-50.1	0	0	0	0	0	55.3	0	8.39	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.646	0	0	0	11.7	0
0	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	-8.76	0	0	0	0	0	0	45.9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-58.3	0	0	0	0	0	0	0	-72.5	0	36.8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.6	0	0	0	0
0	51.8	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	-65.3	0	18.8	-55.9	0	0
0	0	-34	0	0	0	0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0
0	0	0	0	0	0	-20.9	-51	-73.8	0	0	0	0	0	0	44.5	0	0	0	0	0.115	0	29.5	0	0
0	0	43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	40.7	0	24.5	54.2	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.6	-31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	60.6	0	0	0	0	0	0	0
-50.4	0	19.8	0	0	-20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-61.9	0	0	-15	0	0	0	0	0	0	0	40.2	0	0	-69.3	0	0	0	0	-36.3
0	0	0	0	0	53.9	0	-11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.42	18.3	0	0	0	0	0	0	0	32.1	0	22.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	64.8	0	0	0	0	0	0	-39	0	-55.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	11.1	0	0	0	0	0	-34.6	0	0	0	0	0	-2.52	0	0	0	0	0
-57.2	0	0	0	0	-53.7	0	50	53.7	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	-48
0	-7.02	-46.6	0	0	0	-57.6	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32.1	0	0	0	0	0	-2.61	0	0	-73.2	13.4	0	0	0	-66.3	0	0	0	0	0	0
-17.1	0	0	0	69.4	0	-34.9	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	-7.18	-66.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	28.8
0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-72.4	0	0	0	0	0	-18.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-35.9	0	0	-18.1	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.2	0	0	-64.3	0	0	0	0	0	28.5	0	3.89	0	0	0	0	0	0	0	0	0	-59.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	-45.1	-39.5	0	0	0
0	0	-58.5	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	8.36	0	0	-24	-67.4	0	0	0
0	0	0	0	0	0	0	0	-16.8	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	0
0	0	0	43	0	0	0	0	9.72	0	0	0	0	0	-66.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	48.8	-8.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.399	0	0	0	0	0	0	20.6	0
0	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	0	0	0	0	41.7	0
-33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0
0	0	0	-46.7	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	66	0	0
0	0	-47.6	0	0	-52.5	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0
0	0	0	-59.8	23.7	0	0	0	0	0	0	0	0	0	0	46.6	0	0	0	0	5.61	-22.9	0	-1.41	0
0	0	0	0	0	0	0	0	0	69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.07	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3.55	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-19.4	-23.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	35.2	-47.9	0	0	0	0	0	0	0	0	53.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-69.7	0	0	0	0	0	0	0	0	64.9	0	0	0	0
0	0	51	0	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17.5	0	-44.5	0	0	0	0	0	0	0	0	0	0	39.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-7.25	48.4	0	0	-32.8	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	-73.5	0	0	0
0	0	0	0	0	0	0	0	-63	0	0	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	70.4	0	0	0	0	0	0	0	0	0	-28.9	0	1.81	0	0	0	0	0	0	0	0	0
0	0	0	0	-4.55	0	0	0	0	0	0	0	0	0	0	0	64.9	0	0	0	0	0	0	0	0
-45.2	0	0	0	0	0	0	0	0	0	0	0	0	5.43	0	0	0	0	0	0	0	0	0	0	0
-12.7	0	0	0	0	0	0	0	15.2	0	0	0	0	0	0	0	0	0	0	44.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	-43.3	0	0	0	-27.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	62.7	0	0	38.1	0	0	0	0	0	0	0	0	0	64.9
0	0	0	0	0	-11.9	40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8	48.4	0
52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.06	0	0	0	0	10.2	0	0
0	-10.1	0	-44.7	7.83	0	0	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	70.1	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0
0	-13.4	0	0	0	0	0	-16.8	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6.22	0	0	0	0	63	0	0	0	0	-8.82	0	0	0	0	-12.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.9	0	0	0	0	0	0	0	0	0	0	-28.5	0	0	0	63.9	0	0	-60.1	4.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.5	0	0	0	0	0	0
0	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.29	0
0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5	62.6	0	0	0
0	0	0	0	0	0	0	-5.82	0	0	0	0	-27.7	0	0	0	0	0	0	0	0	0	0	0	0
0	-68.9	0	0	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.1	0	0	0	0	0	-22.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	-44.3	0	0
0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	-35.1	0	0	0	0	0	0	0	-47	-49.7	0
0	0	0	0	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.8	0	0
0	72.5	0	0	0	-49.4	-72	0	0	0	0	0	0	0	-47.3	0	0	0	43.7	0	0	0	0	0	0
0	0	0	0	0	58.4	0	0	0	0	0	0	11.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	65.3	-0.965	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-57.1	0	50.7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-15.8	10.8	0	-17.6	0	0	-33.9	0	0	0	0	0	0	0	37.3
0	0	0	-67	0	0	0	0	0	0	-24	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0
0	0	0	0	0	0	0	0	0	0	5.92	0	0	0	0	0	0	0	0	0	0	0	73.1	0	0
0	0	0	0	0	-4.39	0	0	-70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-6.53	0	0	0	0	0	0	0	51.2	0	0	-42.6	0	0	0	0
0	0	0	-12.8	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	0	0
60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	65.2	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.08	0	-35.4	0	0	0	0	0	0	0	0	0	-66	0	0	0	0
0	-26.3	-1.69	0	4.83	0	51.9	0	0	0	0	42.8	0	0	0	0	36.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-58.2	0	0	51.3	0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	31.2
0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	7.06	0	0	0	-41.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	-37.7	0	0	0
0	0	72.6	0	0	0	0	0	0	0	0	0	0	0	64.6	0	0	0	0	0	0	0	0	0	0
0	0	72.6	4.02	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.9	0
0	-25.2	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	65.3	28.8	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	0	0	-65.5	0	0	33.9	0	0	0	0	0
0	0	0	0	0	-72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.3	0	0	0	44	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-5.53	0	0	0	0	0	0	0	0	0	53.5	0	0	46.8	0	0	0
0	0	0	0	0	0	0	0	0	0	37.7	0	63	0	-29.1	0	0	0	0	0	9.53	0	0	0	0
0	0	0	-35.1	0	0	0	0	0	43	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-6.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.8	0	0
0	0	0	29	0	0	0	0	0	-35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-16.7	0	-44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-3.98	0	59.9	-8.19	0	0	0	0	0	0	0	0	23.3	63.1	0	-62.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.34	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	0	0	0	0	44.3	0	0
0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	69.2	0	-23.6	0	0	0	0	0	0	29	-42.7	0	0	0	0	0	-13.7
0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	19.3	30.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0
0	-38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.7	0	0	0	0	55.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.8	0	0	0	0	0	72.4	0
67.3	0	0	0	0	0	0	0	0	-45.2	0	-22.9	0	0	0	0	0	0	0	0	0	-68.5	0	0	40.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0	50	0
0	0	0	0	38.5	0	0	0	-16.2	0	0	0	-26.6	0	0	0	0	17.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	44.3	-8.35	0	59.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	0
0	0	0	0	0	0	0	24.5	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	0	0	0
0	0	-69.3	30.4	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	8.15	0
0	0	0	0	0	28.1	0	2.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	61.1	0	0	0	-61.8	0	0	0	0	0	0	22.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.8	0	14.5
0	0	0	0	0	0	-29.9	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	39.6	0	0
0	0	0	0	0	0	-72.8	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-60.2	-13	0	0	-17.4	0	0	0	0	-66.2	0	0	0	70.4	0	0	0	0
0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-8.95	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0
0	0	0	0	0	7.39	0	0	0	0	0	0	0	0	0	0	69.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	68.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8
0	0	-55.8	0	-4.87	0	0	0	0	0	14.4	0	0	-73.8	0	0	0	0	0	0	0	0	0	41.8	0
0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.3	32.4	-24.7	0
0	0	0	-65.7	0	-23.7	0	0	20.7	-19.1	5.25	0	0	59.2	0	0	0	0	0	0	0	0	0	0	0
23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	6.89	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73
0	-11.6	0	0	0	0	0	0	0	0	55.2	0	0	0	0	-38.8	0	0	0	0	0	0	0	0	0
0	8.11	0	0	0	0	0	0	19.7	0	0	0	0	0	0	0	0	0	0	0	17.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	51.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	64.3	0	0	0	0	0	0	0	0	36.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-64.7	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	2.99	-39.5	0	0	0	0	0	0	-39.8
0	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	-24.3	-3.12	0	0	0	0	21.7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0
-20.6	0	0	7.62	0	0	0	0	50.9	0	0	0	0	0	-69.3	0	0	0	39.3	0	0	0	0	0	0
0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	-46.9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	-61.3	0
0	0	-6.57	0	0	-41.1	0	0	-34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.3
0	0	-35.5	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.5	0	0	0	-70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	-62.1	0	0	-7.17	0	0	0	0
62.3	0	0	38.1	43.8	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	0	0	0	0
0	0	0	-17.7	0	0	6.92	0	0	0	0	0	-3.65	0	0	0	0	0	0	0	-3.36	0	0	0	0
0	21.4	0	-60.1	-1.82	0	0	0	-61.4	0	0	0	0	0	0	-41.8	0	0	0	0	0	0	0	61.7	0
0	0	66.2	0	0	0	-14.5	0	0	0	0	0	0	48.9	-44.8	0	0	0	0	0	0	0	0	9.34	0
-7.8	0	0	0	0	13.5	0	-65.1	0	0	-34.3	0	0	0	0	0	-8.71	0	0	0	0	0	0	0	-20.6
0	0	0	0	-51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.7	0	0	0
0	0	0	0	0	0	0	0	-56.9	66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-69.4	0	0	0	0	0	0	0	0	0	-18.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-50.6	-67.7	0	0	0	0	0	0	0	0	-46.6	-65.6	0	0	0	0	0	0	36.3	0	0	0	0
0	-17.5	0	0	-63.5	0	0	0	0	0	0	0	0	0	0	0	0	9.22	0	0	65.3	0	0	0	-41.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-20	0	0	0	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0
0	54.5	72.2	0	0	0	0	0	0	0	0	0	-11.5	36.9	0	0	0	0	0	0	-19.3	0	0	0	0
0	0	0	0	0	0	0	0	-0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
