0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.8	0	2.84	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-8.89	0	0	-65.7	0	0	0	51.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-46	-40.4	0	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	23.8	0	0	0	49.8	0	0	0	0	0	0	0	0	0	0	0	0	33.3	-23.2	0
-61.4	0	0	0	9.7	0	0	75.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-16	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0
0	-65.4	0	0	0	0	0	0	0	-17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	45.7	0	-27.8	0	0	0	0	0	0	0	0	0	63.2	0	0	0	0
0	0	0	69.4	0	0	51.6	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	71.4	0	0	0	0	73.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-38.6	-68.9	0	0	0	0	0	0	0	47.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-15.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.1	0	0	-16.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	68.2	0	0	-74.5	0	0	0	0	0	0	0	0
0	69	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	59.7	0	0	0	-39.8	0	0	0
0	0	0	0	0	-57.2	0	0	0	0	0	0	19.9	-23.5	0	0	0	0	0	0	0	0	0	0	3.58
-57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	51	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.5	0	31.3	0	0	0
0	0	0	0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	71.2	0	0	0	0	0	0	0	-3.03	0	0	0	0	-57.4	0	0	0	0	0
0	0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	53.6	0	0	-41.6	0	0	0	0	0	0
0	27.2	0	0	0	0	0	0	75.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0
0	0	0	0	0	0	0	0	-37.5	0	0	0	0	68.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.82	0	73.5	0	0	0	0	0	6.28	0	0	0	0	0	0	0	0	0	0	-66.8	0	0	0	0	0
0	27.5	-41	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	-54.8	0	0	0	0	0
0	-65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0
0	0	0	0	32.4	0	0	0	0	0	0	22.4	-50.6	0	0	0	0	0	0	0	0	0	73.2	0	74.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.33	0	0	0	0	0	0
0	0	0	-52.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0
0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1	-6.51	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.2	0	0	7.48	0	0
0	0	22.7	0	0	0	0	15.8	0	69	0	0	0	0	0	0	0	0	0	0	0	-67.5	0	-11.1	0
66.2	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	38	0	0	0	39.5	-60	0	0	0
0	0	0	0	20.1	0	0	0	0	0	0	0	-11.6	0	0	0	0	0	0	-21.5	0	-14.8	-50.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-50.4	0	0	0	0	0	0	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3.01	0	0	0	0	0	0	0	0	-74.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0
0	0	-63.6	0	0	0	0	0	0	-5.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	21.8	0	0	0
0	74.9	0	0	60.2	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-40	0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.2	0	0	32.5	0	0
0	0	0	0	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	-7.72	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-57.8	0	0	-55	33.5	0	0	0	0	54.4	0	0	0	0	0
0	0	0	0	0	-10.2	0	0	0	0	0	0	0	0	-1.38	0	0	0	47.7	0	0	0	0	0	0
0	0	0	0	0	0	0	-30.1	59.1	0	0	0	0	73.4	0	0	-74.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	32.1	0	0	0	0	0	0	0	0	0	-75.5	-7.39	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	-73.7	0	0
9.37	0	0	0	0	0	0	20.7	0	0	0	75.8	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.24	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2	0	0	0	0
0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	-30.5	0
0	0	60.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	21.6	17.8	0	0	0	0	0	0	0	0	0	13.4	0	0	0
0	0	0	0	0	0	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0
0	0	0	-63.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	7.76	0	0	0	0	0
0	0	0	0	0	34.3	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	0
0	0	-6.87	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	61.9	0	0	0	0	0	0	-8.41	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	66.1	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-43.6	0	0	0	0	0	0	0	-44.3	0	0	0
0	0	0	0	0	21.2	0	0	0	0	0	-28.2	0	0	0	0	0	0	0	0	0	22.9	0	0	0
0	0	0	0	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-58.7	0	0	0	0	0	0	-20.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.9	0	0	0	0	53.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45	0	0	0	0	0	0	0	49.3
0	3.06	45.8	0	0	0	0	0	0	-46.2	0	62.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-11.6	0	17.7	0	0	0	0	0	0	0	0	0	-26.1	0	24.9	0	0	0	0
0	0.678	0	0	0	0	0	0	36.1	0	0	0	0	-21.7	0	0	0	0	0	0	0	0	0	0	0
0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63	0	0	0	0	8.23	0	11.3	0	0	0
0	0	0	0	0	0	0	59.9	0	0	0	0	0	0	58	0	0	0	0	0	13.8	0	0	-17.3	0
0	0	0	-68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	-44	0	0	0	0	0	0	0	-48.1	0
0	0	0	0	0	0	0	0	0	0	0	-75.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	37.7	0	0	0	0	0	0	0	0	-43.8	-22.2	0	0	-67.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-17.8	0	0	0	61.2	0	0	0	0	0	0	0	0	0
0	0	0	0	-2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.1	0	1.67
8.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0
0	0	0	0	-70.7	0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0.148	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.6	0	0	0	0	0	0	0	0
0	0	0	0	-38	-50.3	0	0	0	-23.1	0	0	0	0	0	0	0	0	-3.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-54	0	30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.4
0	59.2	0	0	0	0	0	0	0	0	0	-18.2	0	0	0	0	0	0	0	0	0	0	0	0	0.138
0	0	0	0	0	0	0	0	0	0	0	0	-62.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-58.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-32.8	0	0	0	0	0	0	0	0	0	0	0	42.7	-9.13	0	0	0	0	0	0	0	0	0
0	-68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28.9	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	2.66	0	0	0	0	0	0	-30.3	0
0	0	60.8	0	0	32.7	0	0	0	0	0	0	0	0	-74.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-39.2	0	69.4	0	0	0	46.4	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0
13.4	30.3	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	-6.28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.5	57.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-45.1	1.26	0	-35.9	-32.1	0	0	0	-4.35	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0
0	0	52.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12.4	0	0	0	0	0	0	-26.2	0	0	0	0	0	0	28.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7
0	-63	0	0	0	0	0	0	0	0	0	0	0	-3.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.5	-30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.3	0
0	0	0	0	0	0	0	-59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7.66	0	0	0	0	53.1	0	0	49	0	0	0	0	0	0	0	0	0	0	28.7	0	0	0
0	0	0	0	0	0	-13.3	0	0	-62.6	0	0	0	-8.5	-3.93	0	0	0	0	0	0	0	0	0	-57.2
0	0	0	0	0	0	0	0	47.8	0	0	0	-37.7	0	0	0	0	0	0	-30.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	-72.1	0	0	0	-53.2	0	0	0	0	0
0	0	0	0	0	0	0	0	67.2	0	0	0	0	0	0	0	-73.5	0	0	0	0	0	0	60.2	20.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	-63.7	0	0	0
0	70.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.2	0
0	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-8.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-8.87	0	0	0	0	0	-24.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.9	0	0	0	0	0	55.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	30.2	0	0	0	0
0	0	0	0	0	0	72.7	0	0	0	0	-31.1	0	-5.45	0	0	0	0	0	0	0	0	55.8	-27.9	0
0	0	0	0	0	0	0	9.88	0	0	0	0	0	0	0	0	0	0	0	0	0	9.03	0	0	36.3
0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	0	57.3	0
0	0	-18.2	0	0	0	0	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.1	0	0
0	0	0	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10.7	-3.89	0	0	-17.6	0	0	0	0	0	0	16.4	0	0	-1.08	0	0	-8.12	0	0	0
-10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05	0	0	0	0	0	0
0	0	0	0	0	0	0	47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	74.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	12.2	0	0	0	0	0	0	0	0	63.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.54	0	0	33.7	0	11.6	0
0	0	0	0	0	0	0	0	0	0	0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.24	0	0	0	0	0	0
0	0	0	-19.9	0	0	0	0	0	0	0	0	-40	-62.6	0	0	0	0	0	0	0	0	0	0	0
0	9.93	0	0	0	0	0	0	0	0	0	64.8	0	0	0	0	0	0	31.8	45.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0
0	0	0	0	0	0	-43.1	0	0	0	0	0	48	0	-25.3	0	0	-47.8	-25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	-57	0	0	0	0	0	0	0	0	0	0
0	0	0	42.1	0	0	0	-2.29	0	0	0	0	0	0	0	0	0	0	0	0	-11.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-10.3	0	0	57.9	0	0	33.3	0	0	0	0	0	0	73.5	0	0	0	0	1.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	13.8	0	0	0	0	0
0	10.4	0	0	0	0	7.08	0	0	0	0	0	0	0	0	-57.4	0	-36.4	0	0	0	0	0	0	0
-42.9	20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.7	0	0	0	0
0	0	0	0	0	42	19.3	0	0	0	43.7	0	0	0	-60	0	0	0	0	0	0	0	0	0	0
0	0	-15.5	0	0	0	0	0	0	-42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	0	-34.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	53.8	0	0	0	0	0	0	0	0	46.3	0	0	0	0	0	0	0	0	0	0	0
0	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-74.2	0	0	0	0	0	0	50.5	0	74.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	60.9	0	0	0	0	0	0	0	0	0	-63.4	0	0	0
0	0	0	5.86	0	0	0	0	0	0	0	0	0	0	54.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	32.1	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	59.9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	0	0	0	0	0	0
0	0	-44.7	0	0	21.8	0	0	0	0	7.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.4	0	0	0	0	0	0	0	0	0	-6.18	-8.88	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.7	0	0	0	0	0	0	0	0	0	-16.3
0	0	0	0	0	0	-9.16	0	0	0	0	0	-58.6	0	-74	17.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	0	0	0	0	0	-22.5
0	0	0	71.4	0	0	0	1.52	0	0	0	0	0	0	0	0	0	-66.8	0	0	0	0	0	0	0
0	0	0	0	59.8	0	0	0	0	0	0	0	0	0	67.7	0	0	0	0	0	-41	0	0	0	0
0	0	0	-71.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-0.698	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.7	0	0	0	0	0	0	0	0	68.4
0	0	0	0	0	0	0	0	0	67.3	0	0	0	-5.23	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-73.2	0	0	0	0	0	0	0	0	0	46	0	0	0	0	-57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.4	0	0	-7.79	0	0	0
0	0	0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0
0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	11.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.79	0	0	0	0	0	0
0	0	0	0	0	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	43	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	30.9	19.8	0	0	-27	0	-22.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-30.5	0	0	0	-67.8	40.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8	0	0	43.6	0	0	0	0	0	-14
5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.1	0	-66	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.9	0	0	0	-13.9	0	0	0
0	0	0	0	25.6	0	0	0	0	0	0	0	43.3	0	-5.87	29.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	0	0	0	0	0	0	0	29.9	0	0	0	0	0	0	10.5	0	0	0	0	0	19.5	-15	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.9	-48.6	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	-59.1	0	0	0	0	0
17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.8	0	0	-21	0	0	0	0	0	0	0
0	0	0	0	0	36.2	0	0	0	0	0	0	0	0	0	0	-48.9	0	0	0	0	58.2	0	0	0
0	0	0	0	-1.63	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.1	0	0	49.5	0	0	0	0	0	0
0	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1
0	0	0	0	14.7	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	30.4	4.64	0
0	0	0	0	0	0	0	-66.4	0	-54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	0	0	0	0	0	22.4	13.3	-47.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	48.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10.3	0	0	0	0	0	47.4	0	0	0	0	0	43.1	0	0	0	39.3	0	0	0	0	0	0
21.5	0	0	0	0	0	0	0	0	-30.2	0	-44.5	0	0	0	0	0	0	0	0	0	-39.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-22.1	0	0	0	0	0	0	29.2	21.1	0	0	0	0	0	-71.2	-38.9	53.6	-51.1	0
-48.4	0	34.5	0	0	0	0	0	0	0	-8.19	0	0	57.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3.31	0	0	0	0	21.5	0	0	-14.1	0	0	0	0	0	0	3.6	0	0	0	-35.6	43.3	0	0
0	0	0	31.7	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	31.2	0	0	0	0
0	51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0
-35.7	0	0	0	-17.8	0	0	0	0	-12.9	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
