-69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.1	0	0	0	44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	42.7	0	0	0	0	0	0	-48.2	-43.5	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	0	-20.6	0	2.2	0	0	0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.9	0	0	0	0	0	72.3	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.2	0	0	0	0	0	0	0	0	0	0	-41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	-82	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	10	0	0	0	-38.8	-10.6	0	0	0	0	0	0	0	0	0	0	0	-61.2	68.9	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.9	0	0	-92	86.7	0	0	0	0	0	0	0	-14.7	54	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-3.45	0	0	0	0	-64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	106	-71.4	0	0	0	-95.2	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	-96.5	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	-7.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.7	0	77.4	0	0	0	0	0	0	0	0	0	0	113	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	0	0	0	-107	33.8	0	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.7	71.2
0	0	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	-97.6	0	0	0	0	0	60.6	0	0	-107	0	90.7	0	0	0	0	0	0	0	93	18.1	-55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.54	0	-85.1
0	0	0	0	14.2	0	0	0	0	0	29.8	-21.8	10.9	0	0	0	0	0	0	0	0	0	0	-10.2	0	-15.8	0	0	0	0	0	0	0	90.7	0	0	0	0	0	0	0	103	0	48.2	54.7	0	36.4	0	0	0	0	0	0	0	0	0	0	0	-67.4	0	0	0	0	0	0	0	11	0	50.7	0	0	0	0	-73.8	0	0	0	0	0	0	0	81.1	0	0	0	0	14.4	0	40.6	0	0	0	0	0	0	0	0	0	-60.5	0
0	48.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	-95.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.9	70.1	0	0	0	0	0	0	0	0	0	0	0	0	-62.2	0	0	0	0	0	0	0	-83.6	17.7	0	-106	0	0	0	0	0	0	0	-95.9	0	90.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3	0	0	0
0	0	0	0	-89.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.1	0	0	0	0	0	0	0	0	-106	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	0	37.4	0	0	62.1	0	0	0	0	0	0	0	0	-68.2	0	-57.5	0	-55.1	94.2	0	-65.9	54.3	-11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	38.2	0	0	0	0	10.7	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.9	0	0	0	0	0	36.6	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	-113	0	0	0	0	-64.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.75	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	37.6	0	0	0	0	0	0	0	0	0	65.2	0	0	0	20	0	0	0	0	0	0	72	0	0	79.7	0	0	0	0	0	0	0	-77.7	0	0	113	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.3	0	0	0	64.5	0	-20.2	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	55.2	0	-39	0	0	0
0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	-86.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.78	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0	0	0	0	0	48.7	0	0	0	0	-12.7	0	0	0	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	-63.1	0	0	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	0	0	0	34.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7	0	0	0	-85.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	-7.62	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-30.8	0	0	0	0	0	0	-61.1	0	-86.5	0	0	-77.8	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.57	0
0	0	0	-81.9	0	0	0	0	74.5	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.8	0	0	-75.7	0	0	-82	0	0	47.2	0	47.7	0	0	0	0	0	0	56.9	0	0	0	0	0	0	0	0	0	0	7.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	65.9	0	0	0	0	0	0	-15.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11.6	0	-79.8	0	0	-84.8	0	0	0	0	0	0	0	-86	0	0	0	0	0	0	8.47	0	-0.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1.53	-50.5	0	0	0	0	0	0	0	0	-20	0	0	56.3	91.6	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.2	56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	0	0	0
0	0	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	76.1	58.9	0	0	0	0	0	0	0	0	0	0	0	0	35	55.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	-113	0	0	-62.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08	0	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.8	0	28.3	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	62.8	0	0	0	0	0	0	0	0	0	69.9	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.6	-116	0	0	0	0	0	0	0
96.6	0	0	0	0	-69.1	0	0	0	0	-48.6	-10.1	0	0	0	0	-97.2	0	-34.5	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	7.26	0	48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	99.7	0	0	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	0	0	0	0	0	0	0	0	-41	37.8	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	70.3	-39.9	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.3	0	0	0	0	0	0	0	0	0	0	0	-44.6	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-80.6	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	-95.5	0	0	0	-109	0	0	0	0	0	0	0	0	0	48.8	-92.6	0	0	0	-105	0	0	-15.8	0	0	0	0	34.6	0	-25.5	0	0	0	0	0	8.88	0	0	0	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.1	0	57.4	0	0	0	0	0	0	0	0	0	-5.41	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.2	0	0	-61.1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	-15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.9	0	0	0	0	-63.3	0	0	0	0	0	0	-67.6	0	0	0	0	0	0	0	0	0	0	0	-84.5	0	0	0
0	82.8	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.3	0	0	0	0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	-23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.1	-90.7	0	0	0	0	0	0	0	0.359	0	0	0	0	0	0	-111	0	0	0	0	0	-83.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.77	0	0	0	0	0	0
0	0	-39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.9	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	16.6	0	0	0	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.2	21.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.4	0	0	0	0	0	0	0	77.3	0	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.6	0	29.7	-35.9	0	0	0	0	0	0	0	0	0	84.7	0	0	0	0	0	0	73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	37.2	0	-47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.7	0	0	0	-11.7	0	11.9	0	0	0	0	-112	78.3	0	0	0	0	0	0	0	-76.5	0	0	0	0	-31.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.9	0	0	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	0	0	0	0	0	-70.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	88.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	115	0	0	0	0	-3.61	0	0	0	0	89.6	0	0	0	0	0	0	0	0	0	0	0	-83.1	0	0	0	0	39.2	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	27.9	0	0	0	0	82.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	75.5	116	0	0	89.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.3	0	0	0	-55.1	0	0	0	103	-70.3	0	0	0	0	0	0	0	0	0	0	0	0	-95.7	0	0	68	-21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7	0	0	0	0	0	0	57.5	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0.9	0	0	0	0	0	0	0	0	0	0	-115	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-97.7	0	0	1.06	0	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	0	0	-96.9	0	0	0	0	0	0	0	-111	47.5	0	0	0	0	0	65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	0	-55.6	0	0	0	58.1	0	0	0	0	58.8	0	0	-37.3	0	0	0	24.2	0	-24.2	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	90.4	0	0	0	73.1	0	0	0	0	69.7	0	0	0	0	0	0	0	0	0	0	0	0	75.8	2.05	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	-53.7	0	0	0	-11.7	0	0	0	0	0	0	0	78.7	0	0	0	0	0	0	0	0	72.6	0	0	0	-52.5	0	0	-18.9	0	-63.4	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.71	0	0	0	0
0	0	0	0	0	-59.6	0	0	-97.7	0	0	0	0	0	0	0	0	0	0	0	0	28.4	0	0	0	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	-94.2	0	0	0	0	0	0	-86.4	0	48.2	0	0	80.8	0	0	0	-82	0	0	0	0	105	0	0	-96.5	-113	0	0
0	0	0	0	0	0	0	0	41	0	-77.3	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.9	0	0	0	0	82.8	-69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.9	0	0	0	0	0	0	0	0	-101	-85.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.1	0	0	0	0	0	0	0	97.6	0	0	47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	0	0
0	0	39.2	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	0	-21.6	0	0	0	0	0	-97.3	-68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.4	-54	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.4	0	0	0	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	-94.4	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	0	0	0
0	0	0	0	0	86.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.8	0	0	0	0	0	0	0	0	0	0	-87.8	0	75.1	0	0	0	0	0	0	0	0	0	0	0	0	70.5	0	0	-57	0	0	0	0	0	0	0	-87.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	-15.4	0	0	0	0	0	0	0	0	0	0	-109	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.1	0	0	4.11	0	0	-63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.07	0	0	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	4.44	-106	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	0	0	0	0	0	45.1	0	0	-1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80	0	0	0	0	0	0	0	0	0	0
-43	0	0	-74.7	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	-104	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3	0	-30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	81.3	0	-81.5	0	0	0	0	0	0	-66.3	83.9	0	-83.2	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	56.9	0	0	0	0	-86.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	0	0	0	0	0	28.2	34.1	0	0	0	0	0	0	0	0	-1.12	0	0	0	0	0	-24.9	0	0	0	0	0	82.5	0	0	0	-38	0	0	0	0	0	0	-104	0	0	0	0	0	101	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.6	0	0	0	0	0	48.6	0	0	0	0	0	0	0	0	-3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.5	0	0	0	0	0
0	0	0	0	62.3	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	11	0	0	0	0	0	0	0	0	0	-98.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.7	0	0	0	0	0	0	0	-7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.5	-16	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.6	0	-86.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.1	0	0	0	45.1	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	93.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-102	0	0	0	0	0	0	0	111	0	89.1	0	0	2.64	0	0	60.1	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	18.6	0	0	0	0	0	0	0	0	0	0	-107	0	0	0	-52.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	-72.8	0	0	0	0	0	0	0	0	0	-65	0	0	0	0	0	0	0	0	0	0	0	79.3	0	0	0	0	0	0	-9.58	0	0	0	0	63.1	0	0	77.3	0	0	0	0	0	0	0	0	0	0	0	0	46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-12.7	0	0	0	0	9.02	0	0	0	0	0	0	0	0	0	0	0	84.9	0	0	0	0	0	0	0	0	0	0	0	63.6	0	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	65.3	0	0	26.9	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	-26.3	0	0	0	0	0	0	30.6	0	-0.318	0	0	-98.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0	0	0	0	0	-67.6
0	0	0	24.2	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	95.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.7	0	-36.5	0	-16.5	0	0	-103	0	0	0	-70.2	0	-52.5	0	0	-60.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	0	0	0	0	0	0	0	0	68.2	0	40.1	0	0	0	-90.7	0	0	0	0	0	0	0	0	0	78.9	0	93.4	0	0	0	0	0	0	-112	37.5	0	0	15.9	0	0	24.2	0	77.9	0	0	0	0	0	0	0	0	0	0	-98.7	0	0	0	0
