0	77.7	0	0	0	0	0	0	0	0	43.1	-62	-56	0	0	0	0	0	0	0	-9.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5	0	0	0	0	0	0	0	0	-71.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-67.9	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	-26.6	0	0	64.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	48.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	71.1	0	65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	-77.5	-77.8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-60.1	0	0	-68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	58	0	0	-30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	2.77	-67	0	71.8	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9	0	0	-55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.6	49.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.2	0	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	-15.9	0	0	0	0	0	0	0	52.7	0	0	0	0	0	0	0	0	0	0	53.7	0	0	0	0	0	0	0	-35.8	-16	0	0	0	0	0	0	-13.8	0
0	16.9	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	-44.6	-53.5	0	0	0	38.7	0	0	0	0	0	0	69.9	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.6	4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.5	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.1	0	0	0	0	0	0	58.2	0	0	0	0	0	0	-61.1	-65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.46	0	0	-64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53.4	0	0	0	0	58.4	0	0
0	0	0	0	0	0	0	0	0	0	-59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.4	32.2	0	77.9	0	0	0	0	28.5	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	40.9	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	49.6	0	0	0	0
0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0.654	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	62.6	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	0	48.8	-64.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.2	0	0	0	-69.9	0	0	0	0	7.03	0	-57.7	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	-23.4	0	0	0	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	-8.07	0	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7
0	0	0	0	0	0	-39.1	-16.9	0	0	0	0	0	0	-46.7	0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	34.2	0	0	0	56.5	0	-34.9	0	0	0	0	14.6	0	0	-58.1	0	0	0	0	0	0	0	57	0	0	0	-37.4	0	0	0	0	0	0	0	0	-13.7	62.9	0	0	0	74.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	57.2	0	0	0	0	-70.2	0	0	20.8	0	0	0	0	0	0	0	21.9	0	58.4	0	0	0	0	37.8	-75.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	-35.9	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.1	0	-35.8	0	0	0	0	0	0	0	0	0	0	-5.99	0	0
28.1	0	0	-6.92	0	0	0	0	0	0	0	0	0	-46.2	0	0	0	0	0	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	-26.8	0	0	0	0	0	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-73.5	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	44.6	0	-74.7	0	0	0	0	45.4	-72.1	0	0	0	-42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	0	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-53.1	0	0	0	0	43.5	-78.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.4	0	0	0	0	-27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.67	47.7	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0	0	0	0	24.1	0	0	-15.8	0	0	57.6	0	0	0	-74.3	13.2
0	0	0	-10.5	0	0	0	0	0	66.3	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	66.8	0	0	0	-67.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	64.7	0	0	37.5	78.2	0	0	0	0	0	0	71.5	0	0	0	0	0	0	0	0	0	0	0	0	72.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	0	0	0	0	0	77.8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	17.2	0	0	0	0	28.2	-39.4	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	51.2	0	0
0	0	-11.5	0	0	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	-64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	0	0	73.2	0	0	0	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5	0	0	0	0	3.89	0	11.6	0	0	0	0	0	0	0	0	0	-68.8	0	0	0	0	-74.6	0	0	0	0	77.7	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.4	0	-0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	-2.38	0	0	-12.1	0	0	0	0	0	44.7	0	33.1	0	0	0	0	0	0	0	-32.6	-21	0	0	0	0	0	0	0	31	0	0	0	0	10.3	23.1	0	0	0	0	0	0
0	0	0	0	0	-58.4	0	0	0	0	0	0	0	0	0	0	0	30.7	0	0	47.6	0	0	0	0	0	0	0	53.3	0	0	0	0	0	0	-14.8	0	0	0	0	0	-32.4	0	0	0	63.1	0	0	0	0	0	-29.7	0	0	0	0	0	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.3	0	0	0	0	-1.32	0	0	0	0	0	-32	0	0	41.2
0	0	0	0	0	0	0	0	0	-52.1	0	0	0	0	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	9.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	-1.62	0	0	0	0	0	0	0	0
0	0	48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	72.4	0	0	0	0	78.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	26.2	0	0	63.3	0	17.5	0	0	27.1	0	0	0	0	0	0	0	-6.11	-23	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.4	0	0
0	0	0	0	0	0	0	-64.6	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.8	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.7	0	0	39.9	0	0	0	0	0	0	0	0	0	13	0	-49.8	0	0	0	0	-75.3	0	0	0
0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	8.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.2	0	0	-2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.7	-13.1	61.3	0	0	0	-3.39	0	0	0	0	-18.2	0	0	0	0	0	54.4	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	75.8	0	0	43.5	70.8	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	45.5	0	0	0	0	0	0	0	-3.51	0	0	0	0	0	0	45.9	0	0	0	0	0	-38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.6	0	0	0	-3.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-75.2	0	0	-2.15	0	0	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	78.1	0	0	0	0	0	0	0	0	0	-22.9	78.7	0	16.6	-23.6	0	0	0	0	0	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6	0	0	0	0	0	0	3.85	0	0	0	-28	-63.4	0	0	-70.6	0	0	0	0	0	0	64.8	0	0	0	0	0	0	0	0	0
0	0	15.1	0	0	0	0	0	0	0	0	0	28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	0	0	0	0	0	0	0	0	0	9.27	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.1	72	0	0	0	0	0	0	-32	0	0	0	0	0	74.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	-28.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.8	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	-1.23	0	0	0	0	0	0	0	32.4	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	-43.2	0	0	73.8	0	0	0	0	0	0	0	0	0	44	0	0	0	0	-54.9	0	0	0
0	0	0	0	27.8	0	-7.47	0	0	0	0	0	0	0	0	73.1	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	-8.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.58	0	72.1	0	0	51.1	0	0	-0.299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	-40.7	0	0	0	0	-37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	0	50.6	0	0	-47.2	0	0	0	0	-68.6	0	0	0	0	0	0	0	0	-52.1	0	0	-25.9	0	0	0	67.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-17.1	0	68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.8	0	0	0	0	0	0	0	78.3	0	0	0	0	0	0	0	0	-78.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	0	0	0	0	40.9	0	0	0
0	0	0	0	0	0	0	0	0	47.2	-43.3	0	0	0	0	0	-34.5	0	0	0	0	41.8	0	0	0	0	0	0	0	0	0	-59.3	0	55.3	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0	0	-67.2	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	37.4	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-30.8	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	74.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	41.6	0	0	24.6	0	0	0	40.9	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-76.2	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	-13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	-65.2	0	0	0	0	0	-3.53	-41.6	0	21	0	0	0	0	0	0	0	0	-9.89	0	0	0	0	0
0	0	0	2.39	42.6	0	0	0	0	0	0	0	0	0	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.4	0	0	0	-49.3	0	0	0	0	0	0	0	0	-70.2	0	0	0	0	0	0	0	0	0	0	0	-51.9	0	-68.9	0	0	0	0	-70.5	0	0	0
0	0	0	0	0	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	-3.04	0	0	0	0	69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	0	0	0	0	-71.4	70	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.2	-59.7	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.61	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	37.4	0	65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	44.6	0	0	0	0	2.09	0	0	0	0	0	-57.4	0	0	0	76.8	0	-44.7	0	0	0	0	0	0	9.21	0	0	0	0	0	0	67.7	0	0	0	0	0	0	-9.69	0	0	0	0	0	0	0	0	-43.9	0	69.3	0	0	0	0	0	0	-32.1	0	0	0	0	0
0	30.1	0	0	0	0	0	0	-20.3	-68.5	0	0	0	0	0	0	0	0	76.4	0	0	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	-69.8	0	0	6.27	0	0	0	0	-0.0834	0	0	0	0	0	0	0	0	0
-1.18	0	0	0	0	0	0	0	72.1	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	-51.1	0	0	0	0	0	0	0	0	-9.04	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	0	0	0	-67.2	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.2	0	0	0	0	0	0	33.2	35	0	0	-8.13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	-2.27	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	0	-74.4
0	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	11.4	0	0	0	71.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	-3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.73	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.5	0	-5.62	0	0	0	0	0	0	0	0	32.1	0	0	0	69.7	0	0	0	0	0	-49.2	0	0	-11.9	8.15	0	0	-45.7	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0	29.3	0	0	0
-34.3	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.9	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0	0	0	0	0	0	0	0	0	0	51.2	0	0	6.8	0	78.6
0	0	0	0	0	-68.8	0	0	0	0	0	56	0	44.8	0	0	0	0	0	0	0	0	0	0	0	36.4	0	0	-69.2	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	-46.4	0	-33.9	0	0	0	0	0	0	43	0	63.8	0	0
0	0	0	0	0	-5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	-25.3	0	0	0	0	0	0	0	0	0	0	0	-66.7	0	0	0	0	0	0	-13.5	0	0	-63.7	0	0	0	0	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.3	0	0	0	0	-66.5	0	0	0	-71.5	-31.1	0	0	0	0
0	0	0	0	0	0	0	60.5	0	-36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.5	17	0	53.9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	-69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7	0	-54.7	0	0	0	0	0	0	0	0	-19.2	0	67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.7
0	0	0	0	0	0	0	0	0	0	0	0	-70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.3	0	0	0	0	0	0	0	0	-2.61	0	0	0	0.745	0	0	0	0	0	0	0	0	0	0	0	-42.7	-59.9	0	0	0
0	0	-2.45	0	0	-13	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	-64.9	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.9	0	0	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	0	8.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	-74.8	0	0	0	0	0	0	0	0	0	5.16	0	0	0	0	0	0	0	0	0	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.7	0	0	63.3	0	0	0	0	0	0	0	-72.2	0	0	0	0	43.5	0	0	0	25.6	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	54.1	0	0	0	-10.4	-43.4	0	19.3	0
0	0	0	0	0	0	0	0	0	0	43	0	0	0	17.4	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	57.5	64.7	0	-8.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.8	0	0	0	0	-49.6	0	0	0	0	0	0	0	0	0	-43.6	0	0	0	0	0	56.6	0	0	0	0	0	0	24.8	0	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.4
0	0	0	0	0	43.8	0	0	0	-29.4	0	0	0	0	-58.6	0	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	-67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	-6.47	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	-51.9	0	0	0	0	0	0	0	0	9.4	45.2	-72	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	64.7	0	0	0	0	0	0	-61	0	0	0	0	0	0	0	0	0	-22.4	0	0	0	0	0	0	0	71.7	-12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	-38	0	0	0	0	0	0	0	0	0	0	16.3	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0	52.7	0
0	0	0	2.28	0	0	0	0	0	-63.6	0	0	0	0	0	0	0	0	0	0	0	5.04	0	0	0	0	1.48	0	0	0	0	69.8	0	-12.3	0	0	0	0	0	0	0	0	0	0	0	7.01	0	0	0	-48.7	0	0	0	0	-58	0	0	0	0	-41.4	-56.8	0	40.3	0	0	0	0	0	65.2	0	0	-48.1	23.8	0	0	0	0	0	-66.8	0	0	0	0	0	32.9	0	0	0.583	0	0	0	0	0	0	-47.2	70.1	0	0	0	0
