-7.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	0	0	0	3.32	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	0	0	0	0	0	0	0	0	0	0	-5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.74	0	0	0	0	0	-7.9	0	0	7.37	-7.17	0	0	0	0	3.28
0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62	0	0	0	0	0	-7.55	0	0	0	0	0	0	0	0	0	0	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	9.8	-3.54	0	0	0	0	0	0	6.61	0	0	0	-8.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53	0	0	0	0	0	0	0	5.33	4.46	0	0	0	0	0	0	0	0	0	0	0	-1.49	0	0	0	0	0	0	-5.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.05	0	0	0	0	0	0	0	0	0	0	0.028	1.22	0	0	0	0	0	0	0	0	0	0	0	0	-6.44	-7.21	0	0	0	0	-7.29	0	0	0	0	0	0	0	-3.7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2.18	0	0	0	0	0	5.7	0	0	0	0	0	0	0	-8.24	0	0	0	0	0	0	5.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.46	0	0	0	0	0	0	-1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	5.67	0	0	0	0	-2.33	0	4.47	0	-9.26	0	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57	0	0	0	0	0	0	0	-2.63	0	0	0	0	0	0	0	0	0	0	0	0	9.85	0	0	0	0	0	-7.08	-0.397	0	0	0	0	-4.06	0	0	0	0	0	0
5.28	0	0	0	0	-3.03	0	0	0	0	0	0	8.08	0	0	0	0	0	0	0	-0.52	0	0	0	0	0	0	0	0	0	0	-4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	4.75	0	0	0	0	0	0	-4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	0	0	0	8.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	-2.16	0	0	0	0	0	0	0	0	1.78	0	0	0	0	0	0	0	0	0	0	5.72	0	0	0	0	0	0	0	0	-8.9	0	0	0	0	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	-7.6	2.65	0	0	0	0	0	0	0	0	0	0	0	0	-7.2	0	0	0	0
0	0	0	0	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	0	0	0	0	0	-9.09	0	0	0	-8.15	0	0	0	0	0	0	0	0	0	0	8.7	0	0	0	-9.62	0	-10.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-5.88	0	0	-3.32	0	0	0	0	0	0	0	0	-7.82	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	5.1	0	10.1	0	0	0	0	0	0	0	0	0	0	-4.84	0	0	0	0	-8.75	0	-10.9	0	0	0	0	-7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.46	0	0	0	0	0	0	0	0	-1.65	0	0	0	0	0
0	0	0	0	0	0	0.00617	0	0	0	0	0	-7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.78	0	0	0	0.853	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	-2.52	3.62	0	0	0	0	0	0	0	0	0
0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58	0	0	0	0	-3.24	-3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.29	0	0	0	0	-4.83	0.173	0	0	0	0	0	-8.81	0	0	0	-8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9.93	0	2.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.32	0	0	0	0	0	0	5.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34	0	0	0	0	0	7.46	0	0	0	0	0	0	0	0	9.36	0	-0.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.54	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	-6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.71	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0.557	0	0	-0.403	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	-7.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.63	3.75	0	0	0	0	0	0	-5.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.54	-7.09
0	0	0	0	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.22	0	0	0	10.9	0	0	0	0	0	0	10.9	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	-7.65	-7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.31	0	0	-10.1	0	0	0	-0.169
0	0	0	0	0	0	0	0	0	-2.14	0	0	1.22	7.6	0	0	0	0	0	0	0	0	0	0	0	6.58	0	0	0	0	0	0	0	0	-1.89	0	0	7.46	-7.74	0	0	0	0	0	0	0	0	0	-0.248	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	9.73	0	0	0	0	6.12	0	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-5.2	-0.805	0	0	8.61	0	0	0	0	0	0	0	0	0	0	0	0	6.27	0	0	0	0	-8.02	0	-6.57	0	0	0	0	0	0	0	0	0	-9.05	-7.73	0	0	10.4	0	0	0	0	0	0	0	0	2.8	0	0	9.78	0	0	-4.03	10.1	0	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.72
0	0	0	0	0	0	0	0	0	0	5.83	0	0	0	0	0	0	0	0	-9.43	0	0	0	0	0	0	0	0	0	0	0	1.62	0	8.19	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	-8.39	0	0	1.06	-9.72	0	0	0	0	0	-6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.42	0	0	0	0	0	0	-5.59	0	0	0	0	8.97	0	5.96	0	0	0	0	0	0	0	0	0	4.32	0	0	0	0	0	0	0	2.39	0	0	0	0	-8.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.2	0	0	0	0	0	0	0	0	0	-8.44	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-4.19	0	0	0	0	0	0	0	0	0	9.31	0	0	0	-0.639	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.3	8.05	10.6	0	0	0	0	0	0	0	0	9.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.87	0	0	0	0	0	0	0	0	0	0	0
0	-0.817	0	3.76	0	0	0	0	0	0	0	0	0	4.04	0	0	0	0	0	0	0	0	0	0	0	0	0.796	0	0	0	0	0	0	1.84	0	0	0	0	0	-2.99	0	0	0	0	0	0	-1.26	10.4	0	0	0	0	0	0	0	0	0	0	0	0	1.85	0	0	0	0	0	0	2.29	0	0	0	0	0	3.63	0	0	0	6.15	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	-6.75	0	0	0	0	0	0
0	0	3.28	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.28	0	0	0	0	0	0	0	3.82	0	0	0	-6.79	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64	0	0	0	0	-10.5	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.44	0	0	0	0
0	0	3.89	0	0	-8.11	0	0	0	0	0	0	0	0	3.98	0	0	0	0	-10.9	-3.08	0	0	0	-5.35	0	0	0	-9.5	0	0	-1.11	0	0	0	0	0	-0.0761	0	0	0	0	0	5.66	0	0	0	0	0	0	-0.262	0	0	0	0	0	0	0	0	0	0	-8.34	0	9.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12	0	0	0	0	0	0	0	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	-6.24	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0	0	0	8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69	0	-8.16	0	0	0	0	0	-10.7	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.56	-8.66	0	0	-3.7	0	0	8.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.06	0	0	0	5.25	0	0	0	0	0	0	0	-8.47	0	0	0	0	0	0	0	0	6.96	0	0	0	0	0	0	-4.41	0	0	0	0	0	0	0	0	0	2.3	7.78	0	1.5	-4.27	0	0	0	0	0	0	0	0	0	0	0	0	-3.15	-2.12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9.05	7.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	9.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.692	0	0	0	0
8.84	0	0	0	0	0	0	0	0	0	0	10.7	6.03	0	0	0	0	0	0	0	0	0	0	0	0	-9.05	0	6.35	0	0	0	8.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.84	0	0	0	0	0	0	0	0	0	-9.44	0	0	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.35	-1.41	0	0	0	0	0	-0.0159	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	-9.36	0	0	3.67	0	0	0	0	0	0	3.96	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0.804	-6.62	0	0	0	0	0	0	0	0	0	-9.26	0	0	0	0	0	0	-5.94	0	0	3.22	0	0	-10.2	0	0	5.24	0	0	0	0	0	10.2	5.85	0	0	0	0	0	7.38	0	0	0	0	0	0	0	9.4	0	0
0	0	-7.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.86	0	0	0	0	0	0	0	0	2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84	0	0	0	0	-1.16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-6.5	0	0	0	0	0	0	-4.46	0	0	0	0	0	0	0	0	0	0	-9.13	0	-0.656	0	0	0	0.666	-7	0	0	0	0	0	0	0	-0.948	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	7.39	0	0	0	0	0	0	0	0	0	0	0	8.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84	0
0	0	0	0	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.79	0	0	0	0	-8.04	0	0	0	0	0	0	0	0	0	0	4.69	0	0	0	0	0	0	0	0	0	0	0	0	-4.84	0	0	1.01	-8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.693	0	0	0	0	0	-0.0191	0	0	6.11	0	0	0	0	0	0
9.19	0	0	0	0	0	-2.91	0	-4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8	0	-10.2	0	0	0	0	0	0	9.62	0	0	0	0	0	0	7.12	0	0	0	0	0	0	0	0	0	0	0	-4.35	0	0	0	0	0	0	0	0	0	0	0	8.69	0	0	0	0	-10.4	0	0	0	0.821	0	0	0	1.87	-5.19	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.66	-4.77	0	0	0	0	0	0	-2.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	-7.99	0	0	0	0	0	0	0	0	0	0	0	-0.394	0	0	-0.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.41	0	-6.19	0	0	5.27	0
0	-4.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.958	0.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.2	0	0	0	0	2.18	0	2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	9.35	0	0	0	0	0	0	0	0	0	0	0	0	7.29	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	-2.55	0	0	0	0	2.36	0	0	0	0	0	0	0	0	-6.9	0	0	0	0	0	0	0	0	0	0	0	8.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	-8.32	0	0	0	0	0	0	2.09	0
0	0	0	0	0	0	6.09	0	-6.83	0	0	7.31	0	0	0	0	0	0	0	8.3	0	0	6.46	-5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74	0	0	9.72	4.23	0	0	0	0	-0.707	0	3.54	0	0	0	0	0	0	0	9.59	0	0	0	0	-9.31	0	0	-7.12	0	0	0	0	0	0	0	0	0	0	-3.95	0	0	0	7.35	0	0	0	0	0	0	0	-8.55	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8.03	0	0	0	0.889	-1.82	0	0	0	0	0	-9.2	0	0	0	0	0	0	2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.83	0	-3.23	-8	0	0	0	-2.83	0	0	0.396	0	0	0
0	0	0	-1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	8.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.12	0	-3.26	0	0	0	0	0	0	0	0	0	0	-2.08	-6.52	0	0	0	0	0	-5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.73	0	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	-5.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	0	0	0	0	0	0	0	0	0	-5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	-6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.11	0	-7.2	0	0	-9.38	0	0	-4.39	0	4.31	0	0	0	-0.192	0	0	0	0	0	0	0	-3.43	0	0	0	0	-7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	-3.02	0	0	0	0	0	0	-9.05	0	0	7.56	-4.68	0	0	0	0	0	-4.26	0	0	0	-7.74	0	0	0	7.07	0	0	0	-7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.73	0	0	0	0	0	0	0	-1.01
0	0	0	0	0	0	0	0	0	0	0	0.432	0	0	-4.03	0	0	0	0	0	0	2.23	0	0	0	-0.0286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69	0	0	-3.42	0	0	0	0	0	0	0	0	0	0	0	-0.279	0	-9.51	3.55	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.638	0	0	0	0	0	0	0	0	0	0	0	0
-7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.52	0	0	0	0	0	5.48	0	-3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39	0	0	0	0	0	0	-5.82	0	0	0	0	0	3.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.81	9.8	0	0	-6.99	0	0	0	0	3.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77	0	0	0	0	0	0	0	6.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.73	0	0	0	-1.69	0	0	0	0	0	0	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92	0
0	0	0	0	0	0	-9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.378	0	9.92	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0.588	-9.15	0	0	0	0	0	0	0	0	8.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.06	0	0	0	0	0	9.03	0	0	0	0	0	0	0	7.39	0	-4.89	0	0	3.32	0	0	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.15	0	0	0	3.22	0	-5.79	0	0	-2.91	0	-5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	9.2	0	0	0	-0.184	0	0	0	-2.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	9.96	0	0	0	0	0	0	0	4.52	0	0	0	0	0	0	0	0
0	0	0	0	0	0	9.21	0	0	0	0	0.96	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	4.65	-9.19	0	0	0	0	0	7.59	0	0	-4.1	0	-10.2	-10.9	0	0	0	0	0	0	-8.38	0	0	0	-2.85	0	0	0	-1.17	0	0	0	0	0	0	0	0	0	2.97	0	0	0	0	0	0	0	0	0	0	0	0	-1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5.12	0	0	0	0	0	0	0	0	0	2.75	0	0	6.8	9.61	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76	0	0	0	0	0	0.758	-3.77	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.61	0	0	0	0	0	0	0	0	-2.95	0	0	0	0	0	0	0	0	0	0	0	0	-10.1
0	0	0	0	0	0	0	0	0	-7.68	0	8.28	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.73	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-3.87	0	0	0	0	0	0	0	0	0.17	0	0	0	-1.16	0	0	0	0	0	-0.831	0	0	0	0	0	0	2.54	10.3	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	-9.01	0	0	0	0	0	0	0	0.374	0	0	0	0	0	0	0	0	0	-0.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58	0	-9.19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.91	0	0	4.1	0	0	-7.2	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	6.63	0	0	0	0	0	0	0	0	0	0	9.48	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	-6.87	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6.74	0	-0.38	0	0	0	0	0	0	0	0	0	-5.21	0	0	0	0	0	0	0	0	4.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46	0	0	0	8.87	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28	0	0	0	0	0	0	0	0	-6.19	0	0	0	0	0	-7.98	0	0	0	0	0
0	0	0	0	0	0	9.93	0	0	0	0	0	0	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.83	0	0	0	0	0	0	0	6.63	0	0	0	0	0	0	-1.4	-0.176	0	0	0	0	0	0	0	-6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.66	0	0	0	0	0	0	0	0	-8.2	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	-4.78	0	0	0	-7.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-2.15	0.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	9.57	0	0	0	0	0	0	-8.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.33	0	0	0	0	0	0	0	0	0	0	0	0	-6.78	0	0	0	0	0	0	0	0	0
0	0	0	0	8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.34	0	0	0	0	-7.94	0	0	0	4.68	0	0	0	0	0	0	0	0	0	0	0	0.906	0	0	0	1.35	0	0	0	0	0	0	9.97	0	0	-5.7	0	0	0	0	0	2.67	0	0	0	0	0	2.16	0	0	-9.98
0	0	0	0	0	0	0	0	0	0	0	0	0	-7.88	0	0	0	0	0	0	1.84	0	0	0	0	0	0	3.52	0	-7.9	0	0	0	-5.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57	0	0	0	0	0	0	0	-8.22	0	0	0	0	-7.32	0	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	7.46	0	0	0	0	0	0	0	0	0	0	-5.8	0	0	0	0	0	3.04	0	0	0.367	0
0	0	0	0	0	0	0	3.87	0	0	0	0	0	0	10.7	0	2.68	0	0	0	0	0	0	0	0	0	0	0	0	-6	-0.509	1.64	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.452	0	0	0	0	0	0	0	-3.71	0	0.00497	0	0	0	0	0	0	0	-1.29	0	0	0	0	0
