0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	-33.5	21	0	0	0	0	-65.4	0	0	0	0	50.8	6.96	0	0	52.6	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	17.3	0	0	0	0	0	0	-10.7	0	3.52	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	40	0	0	0	11	0	22.3	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	-0.97	0	0	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.3	0	28.9	0	0	0	0	0	-19.9	0	0	0	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.64	0	0	0	0	0	0	33.2	0	0	-51	-2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-64.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.89	0
0	0	0	0	0	0	0	51.4	69.3	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	0	0	0	0	60.9	0	0	0	0	-53.9	0	29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.7	0	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-52.2	11.8	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.6	0	0	-56.6	0	0	8.34	0	0	0	0	0	-2.32	0	0	0	0	0	0	0	7.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	7.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.6	38.2	0	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7	0	0	0	0	0	56.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	46.5	60.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.4	39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	-11.6	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	-5.83	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	-10.4
0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7	0	0	0	0	0	0	0	50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4	0	0	0	0
0	0	0	0	0	0	0	-3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35	-35.8	0	0	0	0	0	32.1	0	67.2	0	0	0	0	0	0	0	0	0	0	64.3	0	-2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.99	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	23.2	0	0	0	0	0	0
0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.8	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.9	0	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	62.2	0	21.9	0	0	0	41.5	0	0	0	0	0	0	0	0	-52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	6.38	0	0	0	0	0	0	0	-15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.9	0	0	0	0	0	0
0	0	18.5	36.5	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	-70	0	0	0	0	22	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0
0	0	0	0	0	0	18.2	0	0	0	-3.29	0	48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	0	47.1	0	0	0	0	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	0	0
0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	63.8	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.2	0	0	0	61.5	0	69.3
19.1	0	0	0	0	2.26	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	-1.74	-21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	-30.4	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	29.1	16	0	0	0	0	0	0	0	0	0	0	0	0	32.2	0	0	0	0	0	0
0	0	0	0	-49.4	0	5.01	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	0	42.6	0	0	0	17.7	0	0	0	-26.9	0	0	0	0	0	0	0	0	0	-37.8	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.7	0	0	0	0	0	0	0	0	1.45	0	0	0	0	0	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6	39.8	0	0	0	61.5	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	45.9	0	0	0	0	0	0	-24.9	0	0	0	0	0
0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0	0	-0.475	0	0	0	0	-35.9	0	-56.2	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	-33.8	-49.5	0	0	0	0	0	-60.9	0	0	0	42	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	0	0	0	0	0	-66.3	0	-42.4	0	0	0	0	0	0	23.8	0	20.8	0	0	0	-17.7	0	0	0	0	0	0	0	0	23.1	0	0	25.4	0	0
-7.96	0	0	0	0	-24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19	0	0	0	-6.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	27.4	0	0	3.57	0	0	0	0	0	0	0	0	0	37.1	0	0	37.7	0	-4.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19	0	10.7	0	0	0	0	0	0	0	0
0	0	31	0	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	-13.4	0	0	0	0	0	-56.6	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63	0	0
0	0	0	0	0	-27.1	0	0	0	0	0	0	13.9	0	0	0	-52.4	0	0	0	0	0	0	0	-34.8	44.3	0	0	0	0	0	0	0	0	0	-69.7	0	15.8	0	0	0	0	0	0	0	0	0	62.4	0	-6.38	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	0	1.75	30	0	0	0	0	0	64.9	0	0	0	0	0	-34.7	0	0	0	0	58.8	0	0	0	8.18	0	-18.2	0	0	0	0	0	0	0	-44.7
0	0	0	0	0	0	0	0	0	0	0	0	0	-9.34	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	9.83	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-9.64	0	0	0	0	-20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	0	0	0	0	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	-29.9	0	0	0	0	0	0	0	-63.9	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.2	0	0	0	0	0	0	0	-58.9	0	0	0	0	0
0	0	14.7	0	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	58.9	0	0	0	0	0	0	19.3	0	0	0	0	0	0	-23.5	0	0	0	0	-22.7	0	0	0	0	0	0	57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	-14.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	0	0	43.1	0	0	0	26.2	0	25	0	0	0	34.6	0	0	0	0	0	0	0	0	0	-66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	-29.9	-66.6	0	0	0	0	0	0	0	0	0	0	0	-59.6	0	-43.9	0	-36.2	0	0	0	0	0	-7.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	57.9	0	0	0	0	0	0	0	0	44.2	0	0
0	0	0	59.2	0	0	-27.4	0	0	0	-64.4	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.71	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.2	0	0	0	0	0	48	-21.7	0	0	0	0	0	0	0	0	0	-54.2	0
0	-36.5	0	0	0	0	0	0	-33.5	0	0	-15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.9	0	0	0	-13.6	0	0	0	0	12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	-13.3	0	0	0	0	0	0	0	0	0	0	0	-0.787	0	0	0	0	0
-33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8	0	0	0	-64.7	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	-49.6
0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	0	-19.3	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	-59.7	0	0	3.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.81	0	0	0	51	0	0	0	0	0	0	0	0	0	0	-3.44	0	0	0	0	-61.6	0	0	0	4.03	0	0	0	0	0	0	8	-43.2	0	0	0	0	0	0	0
0	0	0	0	0	0	43.8	59.3	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0	0	0	0	0	0	0	0	49.4	0	-59.4	0	0	0	0	0	63.3	0	0	0	0	0	0	-9.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0
0	0	0	0	52.2	0	0	0	0	0	0	0	0	0	0	0	0	28.6	0	-67.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	-18.9	0	0	0	0	42.5	0	0	0	0	0	0	0	0	27.2	0	0	0	0	0	0	0	0	-2.22	0	0	0	51.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.9	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.59	0	-51.6	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.26	0	-63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	0	0	0	0	0	0	-26.1	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-67.6	0	0	0	0	0	0	0	0	8.8	0	0	0	0	0	0	0	-58.6	-39.2	0	-43.3	0	0	0	0	0	0	0	0	-17.8	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	-63.7	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-38.3	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	-19.3	0	0	43.8	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.44	0	0	-1.85	0	0	0	0	0	0	0	-58.4	0	0	0	0	0	66.2	0	0	0	0	27.6	0	31.2	0	0	0	0	20.9	0	0	0	0	0	0	0	0	0	0	0	0
0	65.6	0	0	0	0	0	-6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.8	0	0	0	0	31.3	62.1	0	-27.9	-64.1	0	0	0	0	0	0	0	0	0	0	-38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	-19.3	0	0	-64.9	0	0	-59.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	-48.2	-13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.8	0	0	0	0	0	-9.25	0	0	0	0	45	0	0	0	-42.1	0	0	0	0	0	0	0	0	21.9	0	0	0	9.88	0	-36.3	0	0	17.2	0	0	0	0	0
0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	-68	0	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	0
-50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9	0	0	0	-10.8	0	0	0	0	0	5.86	0	0	0	0	0	54.3	0	0	0	0	0	-36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.05	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	-65	0	0	0	-55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	-62.6	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	-58.5	0	0
0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	47.7	0	0	0	0	-7.19	0	0	0	0	-66.7	0	-20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.5	0	0	0	0	0	0	0	0	0	-3.82	0	4.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.6	-40.8	0	0	0	0	55.2	0	0	0	0	0	0	0	22.8	0	0	0	0	0	0	-67.8	0	0	0	0	0	0	0	-9.87	0	0	0	0	0	52.3	0	0	0	0	0	56.9	0	0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	0	0	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	59.2	-1.11	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10.2	-30.1	0	0	0	0	0	0	0	0	0	5.04	0	0	0	0	0	2.1	0	0	14.5	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	0	0	0	62.6	0	0	0	-34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.9	0	64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0
0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	-67.1	0	0	0	-40.5	0	0	0	-23	0	0	0	0	0	0	0	0	6.25	1.61	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	-47.9	0	0	0	0	0	0	0	0	0	0	40.4	0	0	-34.3	4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	56	0	0
0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.3	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	0	0	0	-54.3	0	-34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	-51.9	-30.1	0	0	0	0	9.79	0	-15.1	0	0	-60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	0	0	0	0	0	0
-17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.9	0	0	0	0	0	-63.2	0	20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	29	0	18.1	0	0	0	0	0	0	0	0	0	-16.1	-60.6	0	12.7	0	0	0	62.4	0	60.3	0	0	0	0	0	0	0	-24.6	8.99	0	0	0	0	0	0	0	0	0	0	0	49.1	0	0	0	0	0	0	17.9	0	0
0	0	0	0	0	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3	0	0	28.5	0	0	0	0	0	0	0	0	0	0	0	-69.8	0	-60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.6	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	35.8	-49	0	0	0	0
0	0	0	0	0	22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	-2.25	0	32.7	0	0	0	0	0	0	0	21.8	0	0	0	0	0	0	0	0	0	0	51.2	0	0	0	0	0	0	0	-0.547	0	0	0	0	0	0	-30	0	0	0	0	27.9	0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	0	0	0	0	0	61.6	0	0	21.7	0	0	0	0	0	0	55.1	0	0	0	-31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-65.6	0	0	0	0	65.5	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	-44.5	0	0	0	0	0	0	16.7	5.48	0	0	0	0	0	-24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	-15.9	0
0	0	0	0	0	0	0	-45.8	0	0	0	0	69.7	0	0	0	0	0	0	0	0	-60.4	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	-17.1	0	0	0	0	-62.4	0	-35.8	0	0	0	0	-56.6	0
0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	0	0	0	45.5	0	0	0	-32.4	42.5	0	0	0	0	-69.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.6	0	0	0	0	0	0	0	0	0	39.1	0	0	0	0	0	0	0	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	-7.26	0	14.6	0	0	0	0	0	0	0	-21.3	0	0	0
69.7	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	45.6	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.6	0	0	0	-39.3	0	0	0	0	0	0	0	0	38.9	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11.8	0	0	0	0	-1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	23.3	0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.31	0	0	0	0	0	43.5	0	0	0	-26.2	0	0	0	0	0	0	0	58	0	0	0	0	0
-12.4	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0
