0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	-4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-10.6	0	-38.5	0	0	0	0	0	0	-59.3	0	-52.3	49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	-48.7	0	0	0	0	30.2	0	0	0	39.4	0	0	-53.1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	-59.7	5.92	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	0	-50	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.77	0	0	0	50.4	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.8	0	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	32.6	0	0	0	-36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0
6.38	-49.5	-49.7	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	-10.3	0	0	0	0	0	0	-10.6	0	58.4	0	0	0	0	0	0	0	0	0	7.78	0	-18.7	0	0	0	0	0	0	0	35.7	0	0	0	5.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	0	0	0	53.5	0	0	-39.3	0	0	21.3	0	0	0	0	0	0	0	23.9	0	0	0	0	0
0	7.42	0	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.7
7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.57	0	0	-6.85	-20.6	0	0	0	0	-34.8	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	0	-53.1	0	0	32.2	0	0	20.1	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	0	-61.4	0	0	0	0	0	0	0	0	9.43	-59.9	0	-8.55	0	0	0	-51.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-6.09	0	-56	-15.5	0	-50.8	0	20.7	0	0	0	0	0	-12.2	0	0	0	0	0	0	0	0	0	0	0	-11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	-51.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-12.9	0	14.2	0	0	-45.3	28.6	0	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	4.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.5	0	0	0	0	0	37	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-56.7	0	0	0	5.22	0	-3.32	0	0	0	0	0	2.17	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	0	0	0	0	0	-32.9	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	-32.3	0	43	0	-37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	37.8	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	-20.5	0	0	0	28.3	0	0	-50.9	0	0	-56.2	0	0	0	-5.88	0	0	0	0	0	0	0	59.6
-49.2	0	0	44.2	0	0	0	55.7	0	13.9	0	0	0	0	0	0	0	0	0	17.3	38.1	0	-60.3	0	-25.8	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	36.9	-21.8	0	-31.8	0	0	0	0	0	0	0	0	0	0	3.79	0	4.77	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	-6.36	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	0	41.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	0	0	0	0	0	0	0	-42.6	0	0	0	18.8	0	0	0	0	0	-48	0	0	0	54.8	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	0	0	0	0	0	0	0	0	-9.38	0	0	0	0	0	0	0	0	0	-56.4	0	0	7.79	0	0	0	0	0	0	0	-19.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.93	0	0	0	0	54	0	0	0	0	0	0	0	0	0	53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0	0	0	0	0	0	0	5.89	0	0	11.8	0	0	0	-22.4	0	0	0	0
0	0	0	0	0	33.6	0	0	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	-47.5	35.8	0	0	0	0	0	0	0	0	0.617	12.9	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4	0	48.7	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	42	0	0	0	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.1	-23.4	0	0	0	0	-42.4	0	0	0	0	0	0	0	2.37	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	32.3	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	-61.5	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	0	-16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.66	0	0	0	0	0	0	0	0	34.8	0	-53.7	0	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	-17.7	0	0	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2.59	0	0	0	0	0	0	48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.1	0	0	0	0	14.7	0	0	0	14.2	0	0	0	0	0	-46	-53.3	0	0	0	0	0	0	56.7	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	-33.9	0	0	0	0	0	0	0
0	47.6	0	0	0	58.5	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	29.8	11	0	0	0	0	0	0	0	0	0	-7.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	0	-27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.4	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	-32.2	13	0	0	0	0	0	-42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.31	0	0	0	0	-31.3	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-0.923	0	0	0	0	0	-11.8	-43.8	0	-9.09	-22.8	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	-4.12	0	0	0	0	0	0	0	41	0	0	-40.8	0	0	0	0	0
0	0	0	0	0	0	0	0	61.1	0	27.4	0	0	0	0	0	0	0	0	0	0	-22.4	0	36	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.8	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.8	0	0	0	0	0	0	0	0	0
0	-9.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	16.5	0	-16.2	0	0	0	31.1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	25.8	0	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	0	22.8	0	0	0	0	0	0	0	0	0	0	-61.7	0	0	0	0	0	0	0	0	0	25.8	0	0	-28.7	0	0	0	0	0	-60.8	0	0	0	0	0	-21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-12.4	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	9.52	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.9	-55.6	0	0	0	-48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.36	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	0
0	0	0	43.7	0	0	0	0	0	0	0	0	0	0	60.2	21.3	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	39	0	58.1	0	0	0	1.05	0	0	0	0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.03	0	0	-18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-34.8	0	0	16.2	0	0	0	0	0	0	0	0	0	-30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	51.3	0	-52.3	1.57	0	0	0	0	0	-61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	48.5	0	0	0	0	27.8	-42	45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	14.3	0	0	0	-11.9	44.6	0	0	0	0	0	0	0	0	0	0
0	0	-60.1	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	22.8	0	0	0	0	0	-8.42	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	-9.79	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	-24.3	0	0	0	0	0	47.9	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.63	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	-53.9	-45.5	0	0	0	0	0	0	42	-30.9	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	0	0	0	0
0	51.1	0	0	0	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	46.5	-2.55	0	0	0	0	0	0	0	0	26.2	-20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	0	0	50.8	0	0	0	0	0	0	0	0	0	49.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	-7.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22.5	0	49.4	0	0	0	0	0	23	32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	-31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.28	0	0	0	0	0	0	-49.3	49.4	0	0	-18.6	0	0	0	0	0	0	0	47.6	0	0	0	0	0	0	-38.1	0	0	0	0	0	0	0	-50.3	58.8	0	0	0	0	0	0	0	0	0	0	0
0	6.62	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.6	0	0	-57.7	0	0	0	0	15.5	0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0
0	0	0	0	0	0	0	-20.7	0	0	0	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.3	0	0	0	43.3	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	-26.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-24.2	0	-50.1	0	0	0	0	0	0	0	50.4	0	0	0	0	23.2	0	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.4	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	-54	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	3.03	-28.4	0	0	0	0	0	0	0	0	0	0	0	3.28	0	0	0	0	0	-1.98	0	0	0	0	0	0	-24.9	0	0	0	8.81	0	0	45.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	20.3	25.5	-54.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.4	8.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.1	0	0	0	0	0	0	0	0	0	0	9.16	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	-25.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	46.6	0	0	0	0	0	0	0	-9.1	0	0	0	0	0	56.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.4	0	-52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	-23.6
45.6	0	0	60.9	0	-52.7	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	8.3	0	0	41.9	0	0	0	0	0	0	0	40.2	0	0	5.47	0	0	36.1	0	0	-16.5	0	0	0	51.4	0	0	0	0	0	0	0	51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51	0	0	0	0	0	0	0	0	-45.2	-46.9	0	0	0	0	0	0	0	0	9.31	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	60.8	0	0	0	0
0	0	0	0	0	0	0	0	0	49.8	0	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.36	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	-35.2	46.7	0	0	0	0	33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0.174
0	0	0	0	0	0	0	0	0	0	-23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.8	0	0	0	0	0	0	31.6	0	0	0	0	0.648	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	2.17	0	0	0
0	0	0	0	25.6	0	0	0	0	0	49	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.96	0	-51.9	0	0	0	30.9	0	0	0	0	0	0	31.9	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	-10	0	0	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	-34.4
0	0	0	0	0	0	0	0	0	0	-46	-25.9	0	0	0	0	7.84	0	0	0	0	0	0	0	0	0	0	-50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0	0	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	-26.9	0	0	0	0	0	0	0	0	0	0	0	0	-50	0
0	0	0	0	0	0	0	-18.9	0	0	0	0	0	0	0	0	0	0	0	-53.5	0	0	0	0	0	59.8	56.3	0	0	0	0	-17.3	0	0	0	3.44	0	-6.8	0	0	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0	0	17.3	-32.2	0	0	0	0	0	0	0	39.9	-47.8	0	17.2	0	0	0	0	0	0	-18.8	0	56.9	0	0	0	0	-12.4	0	0	0	0
0	0	0	0	0	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7	21.4	0	0	61.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	0	0	35.7	0	0	29.6	0	0	0	0	0	0	0	24.1	0	0	54.9	0	0	0	42.5	0	5.92	0	0	0	21	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	-49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.6	0	0	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	0	-51.9	0	0	0	0	0	51.6	0	0	0	0	0	0	0	19	0	-27.9	0	-8.19	0	0	0	0	0
0	0	-34.7	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	-48.4	0	56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-38.2	0	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	-38.5	61.8	-49	0	0	0	0	0	0	0	0	7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-0.718	0	0	0	0	0	7.14	0	0	0	27.2	0	0	0	1.38	0	0	0	0	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82	0	0	0	0	0	0	49.3	0	0	0	0	0	-52.1	0	0	0	0	0	0	59.8	0	0	0	0	0	0	0	0	0	-18.3	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0
0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	27.4	-7.55	0	0	0	-15.1	0	0	8.33	0	0	0	0	0	0	0	0	0	-52.7	0	-36.8	0	32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.4	0	0	0	0	37.5	0	0	-29.6	0	0	0	0	0	0	0	-57	0	0	0	0	-49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
0	0	0	0	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.89	0	52.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.9	28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	2.52	0	56	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	61.3	-18.5	0	0	0	0	0	0	0	0	0	0	0	47.1	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-9.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	-49.1	-11	0	0	0	0	0	-52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.9	0	0	0	-36.4	0	0	0	0	0	0	0	-3.99	15	0	0	0	0	0	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	13.7
0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	54.8	0	0	0	0	0	0	0	51.8	0	0	0	-54.2	0	0	0	-32.1	0	56.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.7	0	27.1	0	0	0	0	0	0
